"EWI","1996-12-31","15.00","15.00","14.94","15.00","91500","7.82","false"
"EWI","1996-12-30","14.81","15.00","14.81","15.00","3300","7.82","false"
"EWI","1996-12-27","14.75","14.88","14.75","14.88","7400","7.76","false"
"EWI","1996-12-26","14.75","14.88","14.75","14.88","1400","7.76","false"
"EWI","1996-12-24","14.88","14.88","14.88","14.88","2000","7.76","false"
"EWI","1996-12-23","14.81","14.81","14.75","14.81","19400","7.73","false"
"EWI","1996-12-20","14.88","14.94","14.81","14.94","1000","7.79","false"
"EWI","1996-12-19","14.75","14.75","14.69","14.75","3200","7.69","false"
"EWI","1996-12-18","14.63","14.63","14.63","14.63","0","7.63","false"
"EWI","1996-12-17","14.50","14.63","14.50","14.63","11900","7.63","false"
"EWI","1996-12-16","14.44","14.50","14.38","14.38","10600","7.50","false"
"EWI","1996-12-13","14.13","14.19","14.13","14.13","100800","7.37","false"
"EWI","1996-12-12","14.31","14.38","14.25","14.25","6200","7.43","false"
"EWI","1996-12-11","14.44","14.44","14.38","14.38","12000","7.50","false"
"EWI","1996-12-10","14.69","14.69","14.44","14.50","15400","7.56","false"
"EWI","1996-12-09","14.63","14.69","14.56","14.69","5000","7.66","false"
"EWI","1996-12-06","14.50","14.50","14.38","14.44","72800","7.53","false"
"EWI","1996-12-05","14.69","14.69","14.69","14.69","5200","7.66","false"
"EWI","1996-12-04","14.63","14.63","14.63","14.63","500","7.63","false"
"EWI","1996-12-03","14.88","14.88","14.69","14.69","3700","7.66","false"
"EWI","1996-12-02","15.00","15.00","14.88","14.94","82000","7.79","false"
"EWI","1996-11-29","15.00","15.06","14.94","15.00","13800","7.82","false"
"EWI","1996-11-27","14.81","14.81","14.69","14.75","14400","7.69","false"
"EWI","1996-11-26","14.88","15.00","14.81","14.81","13600","7.73","false"
"EWI","1996-11-25","15.13","15.25","15.13","15.19","20800","7.92","false"
"EWI","1996-11-22","15.13","15.19","15.13","15.13","1500","7.89","false"
"EWI","1996-11-21","15.13","15.19","15.06","15.06","11300","7.86","false"
"EWI","1996-11-20","15.00","15.00","15.00","15.00","11400","7.82","false"
"EWI","1996-11-19","15.00","15.00","15.00","15.00","33200","7.82","false"
"EWI","1996-11-18","14.88","15.00","14.88","15.00","279800","7.82","false"
"EWI","1996-11-15","14.88","14.88","14.69","14.75","28400","7.69","false"
"EWI","1996-11-14","14.69","14.88","14.69","14.75","11100","7.69","false"
"EWI","1996-11-13","14.56","14.56","14.50","14.50","200","7.56","false"
"EWI","1996-11-12","14.44","14.44","14.44","14.44","58000","7.53","false"
"EWI","1996-11-11","14.44","14.44","14.44","14.44","4700","7.53","false"
