"PBE","2005-12-30","17.34","17.40","17.21","17.30","45000","17.22","false"
"PBE","2005-12-29","17.61","17.61","17.43","17.44","59700","17.36","false"
"PBE","2005-12-28","17.53","17.65","17.50","17.62","99900","17.54","false"
"PBE","2005-12-27","17.76","17.78","17.52","17.56","110100","17.48","false"
"PBE","2005-12-23","17.65","17.65","17.51","17.62","123800","17.54","false"
"PBE","2005-12-22","17.39","17.51","17.37","17.51","48000","17.43","false"
"PBE","2005-12-21","16.99","17.33","16.99","17.32","91200","17.24","false"
"PBE","2005-12-20","16.84","17.01","16.73","16.91","138200","16.83","false"
"PBE","2005-12-19","17.03","17.08","16.84","16.84","117600","16.76","false"
"PBE","2005-12-16","17.26","17.31","17.19","17.20","128800","17.12","false"
"PBE","2005-12-15","17.28","17.29","17.13","17.26","127200","17.18","false"
"PBE","2005-12-14","17.33","17.33","17.10","17.10","198400","17.02","false"
"PBE","2005-12-13","17.09","17.31","17.09","17.25","129800","17.17","false"
"PBE","2005-12-12","17.15","17.21","17.01","17.10","109300","17.02","false"
"PBE","2005-12-09","17.00","17.06","16.90","16.98","57000","16.90","false"
"PBE","2005-12-08","16.94","17.11","16.84","17.00","41200","16.92","false"
"PBE","2005-12-07","16.90","16.93","16.79","16.91","87700","16.83","false"
"PBE","2005-12-06","17.08","17.16","16.91","16.91","76900","16.83","false"
"PBE","2005-12-05","16.93","17.08","16.84","17.08","139000","17.00","false"
"PBE","2005-12-02","17.10","17.12","16.92","17.06","171900","16.98","false"
"PBE","2005-12-01","17.31","17.54","17.11","17.54","220900","17.46","false"
"PBE","2005-11-30","17.21","17.36","17.21","17.22","50400","17.14","false"
"PBE","2005-11-29","17.24","17.31","17.15","17.18","77700","17.10","false"
"PBE","2005-11-28","17.60","17.60","17.20","17.22","98400","17.14","false"
"PBE","2005-11-25","17.70","17.70","17.49","17.58","54900","17.50","false"
"PBE","2005-11-23","17.79","17.79","17.66","17.68","552500","17.60","false"
"PBE","2005-11-22","17.71","17.85","17.65","17.79","106400","17.71","false"
