"IJR","2000-12-29","111.09","111.66","108.09","108.09","525000","33.38","false"
"IJR","2000-12-28","108.50","110.97","108.50","110.97","321600","34.27","false"
"IJR","2000-12-27","103.87","106.62","103.87","106.62","98700","32.93","false"
"IJR","2000-12-26","103.47","104.78","103.47","104.78","260100","32.36","false"
"IJR","2000-12-22","101.00","103.37","100.77","103.37","267000","31.93","false"
"IJR","2000-12-21","99.19","100.81","98.67","99.94","202200","30.87","false"
"IJR","2000-12-20","100.91","100.91","98.95","99.27","234000","30.66","false"
"IJR","2000-12-19","103.37","104.42","102.09","102.09","93300","31.53","false"
"IJR","2000-12-18","103.16","104.00","103.00","103.34","378600","31.92","false"
"IJR","2000-12-15","102.31","102.31","101.02","102.27","191400","31.59","false"
"IJR","2000-12-14","104.22","104.37","102.30","102.59","52500","31.68","false"
"IJR","2000-12-13","106.37","106.37","104.19","104.19","694200","32.18","false"
"IJR","2000-12-12","108.06","108.30","107.05","107.12","1223700","32.71","false"
"IJR","2000-12-11","106.19","108.59","106.19","108.59","171600","33.16","false"
"IJR","2000-12-08","104.47","105.95","104.47","104.50","323100","31.91","false"
"IJR","2000-12-07","102.56","103.00","102.53","102.98","227400","31.44","false"
"IJR","2000-12-06","104.75","104.92","102.78","102.78","99600","31.38","false"
"IJR","2000-12-05","101.53","104.33","101.53","104.33","124800","31.86","false"
"IJR","2000-12-04","100.87","101.06","100.00","100.42","48300","30.66","false"
"IJR","2000-12-01","99.61","101.56","99.50","100.75","80400","30.76","false"
"IJR","2000-11-30","98.81","99.56","97.31","98.25","133500","30.00","false"
"IJR","2000-11-29","101.50","101.50","99.69","99.69","57900","30.44","false"
"IJR","2000-11-28","104.31","104.31","100.95","100.95","166200","30.82","false"
"IJR","2000-11-27","105.19","105.59","104.39","104.55","69000","31.92","false"
"IJR","2000-11-24","102.06","103.94","102.06","103.94","39900","31.74","false"
"IJR","2000-11-22","102.31","102.66","101.12","101.48","7200","30.99","false"
"IJR","2000-11-21","104.28","104.28","102.87","102.87","35400","31.41","false"
"IJR","2000-11-20","105.47","105.47","103.81","103.81","54900","31.70","false"
"IJR","2000-11-17","106.75","107.22","105.97","106.53","103800","32.53","false"
"IJR","2000-11-16","107.34","107.67","105.69","105.69","27900","32.27","false"
"IJR","2000-11-15","106.45","108.17","106.45","107.97","53700","32.97","false"
"IJR","2000-11-14","105.75","106.67","105.69","106.67","226800","32.57","false"
"IJR","2000-11-13","103.28","104.52","101.80","104.50","85500","31.91","false"
"IJR","2000-11-10","106.70","106.70","105.00","105.00","142200","32.06","false"
"IJR","2000-11-09","106.75","107.81","106.02","107.41","78900","32.80","false"
"IJR","2000-11-08","109.81","109.87","107.80","107.80","76200","32.92","false"
"IJR","2000-11-07","109.22","110.08","109.00","110.08","241200","33.61","false"
"IJR","2000-11-06","110.61","110.61","109.42","109.50","261600","33.43","false"
"IJR","2000-11-03","109.97","110.50","109.75","110.50","93000","33.74","false"
"IJR","2000-11-02","108.59","110.11","108.59","110.05","65700","33.60","false"
"IJR","2000-11-01","108.75","108.75","107.80","108.12","233700","33.01","false"
"IJR","2000-10-31","105.12","109.22","105.12","109.22","147600","33.35","false"
"IJR","2000-10-30","103.66","104.81","103.41","104.50","82800","31.91","false"
"IJR","2000-10-27","104.37","104.53","103.70","103.95","95400","31.74","false"
"IJR","2000-10-26","102.81","103.84","101.14","103.84","36900","31.71","false"
"IJR","2000-10-25","102.69","103.87","101.84","102.47","228300","31.29","false"
"IJR","2000-10-24","105.39","105.53","105.23","105.53","155700","32.22","false"
"IJR","2000-10-23","104.62","105.44","104.52","105.44","33300","32.20","false"
"IJR","2000-10-20","103.37","104.92","103.31","104.69","34500","31.97","false"
"IJR","2000-10-19","101.62","103.30","101.62","103.30","15000","31.54","false"
"IJR","2000-10-18","98.37","100.55","98.16","99.84","315900","30.49","false"
"IJR","2000-10-17","103.62","103.62","100.42","100.97","30900","30.83","false"
"IJR","2000-10-16","103.44","103.77","102.91","103.22","12600","31.52","false"
"IJR","2000-10-13","99.75","102.53","99.75","102.53","158700","31.31","false"
"IJR","2000-10-12","100.53","101.08","99.28","99.47","20700","30.37","false"
"IJR","2000-10-11","101.00","101.72","100.06","101.25","27000","30.92","false"
"IJR","2000-10-10","103.19","103.55","101.95","101.95","39900","31.13","false"
"IJR","2000-10-09","103.28","103.28","101.84","103.25","26400","31.53","false"
"IJR","2000-10-06","105.62","105.62","103.19","103.39","17700","31.57","false"
"IJR","2000-10-05","106.92","107.06","105.92","105.92","57000","32.34","false"
"IJR","2000-10-04","105.37","106.78","105.16","106.78","22200","32.60","false"
"IJR","2000-10-03","107.00","107.83","105.69","105.75","68100","32.29","false"
"IJR","2000-10-02","109.05","109.05","107.14","107.50","38700","32.82","false"
"IJR","2000-09-29","109.00","109.45","108.64","108.64","29100","33.17","false"
"IJR","2000-09-28","106.12","109.50","106.12","109.50","116400","33.43","false"
"IJR","2000-09-27","107.28","107.53","106.12","106.37","36300","32.48","false"
"IJR","2000-09-26","107.52","107.70","106.30","106.56","33900","32.54","false"
"IJR","2000-09-25","108.69","108.75","107.39","107.39","194400","32.79","false"
"IJR","2000-09-22","105.81","108.37","105.37","108.37","281700","33.09","false"
"IJR","2000-09-21","108.25","108.34","107.03","107.03","63900","32.68","false"
"IJR","2000-09-20","109.06","109.09","108.31","108.87","279300","33.24","false"
"IJR","2000-09-19","108.50","108.73","107.97","108.73","7200","33.17","false"
"IJR","2000-09-18","111.47","111.47","108.37","108.44","68400","33.09","false"
"IJR","2000-09-15","111.81","111.81","111.03","111.03","162000","33.88","false"
"IJR","2000-09-14","111.84","112.64","111.84","112.23","74100","34.24","false"
"IJR","2000-09-13","110.41","111.11","110.41","110.78","54600","33.80","false"
"IJR","2000-09-12","111.39","111.39","111.28","111.28","13500","33.95","false"
"IJR","2000-09-11","111.16","111.94","110.84","110.87","26400","33.83","false"
"IJR","2000-09-08","112.28","112.28","111.47","111.62","36300","34.06","false"
"IJR","2000-09-07","111.44","112.78","111.44","112.78","53700","34.41","false"
"IJR","2000-09-06","111.12","111.12","110.39","110.97","22200","33.86","false"
"IJR","2000-09-05","112.44","112.44","111.22","111.33","80100","33.97","false"
"IJR","2000-09-01","112.37","112.41","111.56","112.28","300900","34.26","false"
