"ITM","2007-12-31","104.71","104.71","104.70","104.70","6000","18.56","false"
"ITM","2007-12-28","104.75","104.75","104.75","104.75","0","18.57","false"
"ITM","2007-12-27","104.75","104.75","104.75","104.75","500","18.53","false"
"ITM","2007-12-26","104.66","104.66","104.66","104.66","500","18.51","false"
"ITM","2007-12-24","104.72","104.72","104.70","104.70","3500","18.52","false"
"ITM","2007-12-21","104.75","104.75","104.75","104.75","500","18.53","false"
"ITM","2007-12-20","104.86","104.86","104.86","104.86","500","18.55","false"
"ITM","2007-12-19","104.76","104.76","104.76","104.76","500","18.53","false"
"ITM","2007-12-18","104.68","104.68","104.68","104.68","500","18.52","false"
"ITM","2007-12-17","104.27","104.27","104.27","104.27","0","18.45","false"
"ITM","2007-12-14","104.27","104.27","104.27","104.27","1500","18.45","false"
"ITM","2007-12-13","104.31","104.32","104.26","104.26","4500","18.44","false"
"ITM","2007-12-12","104.10","104.35","104.08","104.35","2500","18.46","false"
"ITM","2007-12-11","104.07","104.18","104.07","104.18","3000","18.43","false"
"ITM","2007-12-10","104.07","104.07","104.07","104.07","500","18.41","false"
"ITM","2007-12-07","104.06","104.06","104.03","104.06","7000","18.41","false"
"ITM","2007-12-06","104.04","104.05","104.04","104.05","1000","18.41","false"
"ITM","2008-12-31","20.06","20.09","19.54","19.95","25000","18.35","false"
"ITM","2008-12-30","19.78","20.10","19.33","20.10","27800","18.49","false"
"ITM","2008-12-29","19.72","19.91","19.45","19.45","22400","17.89","false"
"ITM","2008-12-26","19.81","19.81","19.75","19.78","2200","18.19","false"
"ITM","2008-12-24","19.74","19.84","19.53","19.79","18000","18.14","false"
"ITM","2008-12-23","19.67","19.83","19.13","19.13","37000","17.54","false"
"ITM","2008-12-22","19.62","19.92","19.36","19.41","48200","17.80","false"
"ITM","2008-12-19","19.26","19.50","18.70","19.47","42300","17.85","false"
"ITM","2008-12-18","19.20","19.26","18.41","18.46","52200","16.93","false"
"ITM","2008-12-17","18.86","18.94","18.21","18.55","36700","17.01","false"
"ITM","2008-12-16","18.00","18.95","17.94","18.00","17200","16.50","false"
"ITM","2008-12-15","18.86","18.93","18.03","18.09","10500","16.59","false"
"ITM","2008-12-12","18.96","18.99","18.21","18.21","19500","16.70","false"
"ITM","2008-12-11","18.95","19.07","18.34","18.59","22600","17.04","false"
"ITM","2008-12-10","19.10","19.10","18.44","18.99","6200","17.41","false"
"ITM","2008-12-09","19.10","19.35","18.52","18.53","19700","16.99","false"
"ITM","2008-12-08","19.42","19.43","19.30","19.39","10000","17.78","false"
"ITM","2008-12-05","19.27","19.42","18.73","19.42","17100","17.81","false"
"ITM","2008-12-04","19.08","19.30","18.90","19.30","6900","17.70","false"
"ITM","2008-12-03","19.44","19.44","19.12","19.36","8000","17.75","false"
"ITM","2008-12-02","19.71","19.74","19.24","19.24","41900","17.64","false"
"ITM","2008-12-01","19.33","19.79","19.33","19.73","40400","18.09","false"
"ITM","2008-11-28","19.72","19.80","19.72","19.80","3200","18.09","false"
"ITM","2008-11-26","20.19","20.19","19.70","19.80","13500","18.09","false"
"ITM","2008-11-25","19.84","19.96","19.84","19.88","7300","18.16","false"
"ITM","2008-11-24","20.00","20.00","19.51","19.95","13300","18.22","false"
"ITM","2008-11-21","20.10","20.10","19.50","19.93","19300","18.21","false"
"ITM","2008-11-20","20.07","20.35","19.32","20.19","45100","18.44","false"
"ITM","2008-11-19","20.20","20.20","19.70","20.16","43800","18.42","false"
"ITM","2008-11-18","19.40","19.96","19.40","19.96","24100","18.23","false"
"ITM","2008-11-17","20.15","20.15","19.15","19.60","25200","17.90","false"
"ITM","2008-11-14","20.00","20.00","19.80","19.92","16300","18.20","false"
"ITM","2008-11-13","19.86","19.88","19.69","19.88","5800","18.16","false"
"ITM","2008-11-12","19.89","20.08","19.66","19.66","7300","17.96","false"
"ITM","2008-11-11","19.44","20.05","19.44","19.90","14700","18.18","false"
"ITM","2008-11-10","19.80","19.87","19.34","19.34","22700","17.67","false"
"ITM","2008-11-07","19.07","19.88","18.99","19.55","13300","17.86","false"
"ITM","2008-11-06","19.87","19.87","19.51","19.82","4200","18.11","false"
"ITM","2008-11-05","19.81","19.95","19.64","19.80","40900","18.09","false"
"ITM","2008-11-04","19.35","19.82","19.35","19.75","11700","18.04","false"
"ITM","2008-11-03","19.58","19.85","19.48","19.60","17800","17.90","false"
"ITM","2008-10-31","19.68","19.68","19.34","19.38","2200","17.65","false"
"ITM","2008-10-30","19.40","19.85","19.40","19.64","23800","17.89","false"
"ITM","2008-10-29","19.27","19.75","19.12","19.50","10400","17.76","false"
"ITM","2008-10-28","19.95","19.95","19.00","19.00","12900","17.30","false"
"ITM","2008-10-27","19.00","19.00","19.00","19.00","8600","17.30","false"
"ITM","2008-10-24","19.80","19.90","19.10","19.10","3000","17.39","false"
"ITM","2008-10-23","95.19","95.19","94.50","94.95","6500","17.29","false"
"ITM","2008-10-22","92.54","93.40","92.54","93.40","32500","17.01","false"
"ITM","2008-10-21","92.15","92.18","91.75","91.85","34000","16.73","false"
"ITM","2008-10-20","91.80","91.80","91.40","91.40","6500","16.65","false"
"ITM","2008-10-17","89.75","89.75","89.75","89.75","0","16.35","false"
"ITM","2008-10-16","92.00","92.60","89.75","89.75","20000","16.35","false"
"ITM","2008-10-15","93.40","93.50","93.40","93.50","10000","17.03","false"
"ITM","2008-10-14","93.60","93.70","93.60","93.70","2500","17.07","false"
"ITM","2008-10-13","93.00","93.00","93.00","93.00","0","16.94","false"
