"FXR","2007-12-31","19.43","19.52","19.43","19.52","5000","19.17","false"
"FXR","2007-12-28","19.63","19.63","19.55","19.55","1100","19.20","false"
"FXR","2007-12-27","19.65","19.65","19.62","19.62","600","19.27","false"
"FXR","2007-12-26","19.86","19.86","19.86","19.86","200","19.50","false"
"FXR","2007-12-24","19.85","19.85","19.85","19.85","100","19.49","false"
"FXR","2007-12-21","19.01","19.01","19.01","19.01","0","18.67","false"
"FXR","2007-12-20","19.01","19.01","19.01","19.01","900","18.65","false"
"FXR","2007-12-19","18.99","18.99","18.84","18.86","2900","18.50","false"
"FXR","2007-12-18","19.00","19.00","19.00","19.00","0","18.64","false"
"FXR","2007-12-17","19.09","19.09","19.00","19.00","1900","18.64","false"
"FXR","2007-12-14","19.55","19.69","19.55","19.69","2600","19.32","false"
"FXR","2007-12-13","19.36","19.36","19.36","19.36","300","18.99","false"
"FXR","2007-12-12","19.68","19.68","19.38","19.38","1000","19.01","false"
"FXR","2007-12-11","19.67","19.67","19.58","19.58","4900","19.21","false"
"FXR","2007-12-10","20.08","20.08","20.03","20.03","600","19.65","false"
"FXR","2007-12-07","20.02","20.03","20.02","20.03","2300","19.65","false"
"FXR","2007-12-06","19.37","19.37","19.37","19.37","0","19.00","false"
"FXR","2007-12-05","19.37","19.37","19.37","19.37","300","19.00","false"
"FXR","2007-12-04","19.10","19.10","19.06","19.09","4400","18.73","false"
"FXR","2007-12-03","18.84","18.84","18.84","18.84","0","18.48","false"
"FXR","2007-11-30","18.84","18.84","18.84","18.84","0","18.48","false"
"FXR","2007-11-29","18.84","18.84","18.84","18.84","0","18.48","false"
"FXR","2007-11-28","18.69","18.84","18.69","18.84","800","18.48","false"
"FXR","2007-11-27","18.21","18.21","18.21","18.21","100","17.86","false"
"FXR","2007-11-26","18.64","18.64","18.64","18.64","0","18.29","false"
"FXR","2007-11-23","18.64","18.64","18.64","18.64","0","18.29","false"
"FXR","2007-11-21","18.64","18.64","18.64","18.64","0","18.29","false"
"FXR","2007-11-20","18.64","18.64","18.64","18.64","0","18.29","false"
"FXR","2007-11-19","18.64","18.64","18.64","18.64","0","18.29","false"
"FXR","2007-11-16","18.60","18.68","18.59","18.64","3600","18.29","false"
"FXR","2007-11-15","18.96","18.96","18.84","18.84","2400","18.48","false"
"FXR","2007-11-14","19.15","19.15","19.15","19.15","1000","18.79","false"
"FXR","2007-11-13","19.32","19.32","19.32","19.32","0","18.95","false"
"FXR","2007-11-12","19.32","19.32","19.32","19.32","0","18.95","false"
"FXR","2007-11-09","19.32","19.32","19.32","19.32","0","18.95","false"
