"IYJ","2000-12-29","56.84","57.34","56.44","56.50","4600","50.36","false"
"IYJ","2000-12-28","56.69","57.03","56.50","56.88","2300","50.70","false"
"IYJ","2000-12-27","55.72","56.72","55.72","56.72","6400","50.56","false"
"IYJ","2000-12-26","55.09","55.53","54.81","55.53","2500","49.49","false"
"IYJ","2000-12-22","55.03","55.03","54.41","54.97","5900","49.00","false"
"IYJ","2000-12-21","53.78","53.78","53.78","53.78","100","47.93","false"
"IYJ","2000-12-20","53.78","54.19","53.78","53.78","5000","47.93","false"
"IYJ","2000-12-19","56.94","57.28","56.28","56.28","1300","49.98","false"
"IYJ","2000-12-18","55.69","55.69","55.69","55.69","0","49.45","false"
"IYJ","2000-12-15","55.69","55.69","55.69","55.69","2600","49.45","false"
"IYJ","2000-12-14","58.13","58.13","58.13","58.13","400","51.62","false"
"IYJ","2000-12-13","58.97","58.97","58.69","58.69","300","52.12","false"
"IYJ","2000-12-12","60.00","60.31","59.63","59.63","2400","52.95","false"
"IYJ","2000-12-11","60.16","60.63","60.16","60.63","300","53.84","false"
"IYJ","2000-12-08","59.78","60.53","59.78","60.00","2800","53.28","false"
"IYJ","2000-12-07","58.63","58.94","58.63","58.94","900","52.34","false"
"IYJ","2000-12-06","59.69","59.69","59.31","59.31","2400","52.67","false"
"IYJ","2000-12-05","58.09","59.69","58.09","59.69","4000","53.00","false"
"IYJ","2000-12-04","56.88","56.88","56.88","56.88","300","50.51","false"
"IYJ","2000-12-01","54.50","54.50","54.50","54.50","0","48.40","false"
"IYJ","2000-11-30","55.75","55.75","54.50","54.50","500","48.40","false"
"IYJ","2000-11-29","55.97","55.97","55.97","55.97","100","49.70","false"
"IYJ","2000-11-28","56.56","56.56","56.38","56.38","400","50.07","false"
"IYJ","2000-11-27","57.63","57.63","57.63","57.63","1000","51.18","false"
"IYJ","2000-11-24","56.63","56.63","56.63","56.63","100","50.29","false"
"IYJ","2000-11-22","57.52","57.52","57.52","57.52","0","51.08","false"
"IYJ","2000-11-21","57.09","57.52","57.09","57.52","300","51.08","false"
"IYJ","2000-11-20","56.88","56.88","56.88","56.88","2700","50.51","false"
"IYJ","2000-11-17","57.69","57.78","57.59","57.78","1700","51.31","false"
"IYJ","2000-11-16","58.47","58.47","57.97","57.97","15500","51.48","false"
"IYJ","2000-11-15","57.97","58.88","57.88","58.56","50300","52.00","false"
"IYJ","2000-11-14","57.47","58.00","57.47","58.00","2200","51.50","false"
"IYJ","2000-11-13","56.34","56.77","55.78","56.66","1900","50.31","false"
"IYJ","2000-11-10","58.38","58.38","58.16","58.16","1100","51.65","false"
"IYJ","2000-11-09","58.66","58.94","58.66","58.81","20400","52.22","false"
"IYJ","2000-11-08","60.38","60.38","59.50","59.75","1500","53.06","false"
"IYJ","2000-11-07","60.16","60.22","60.00","60.22","1100","53.48","false"
"IYJ","2000-11-06","60.31","60.41","60.31","60.41","700","53.64","false"
"IYJ","2000-11-03","59.94","60.16","59.81","59.91","600","53.20","false"
"IYJ","2000-11-02","60.31","60.50","60.00","60.38","5800","53.62","false"
"IYJ","2000-11-01","60.19","60.19","59.63","59.84","2400","53.14","false"
"IYJ","2000-10-31","57.94","57.94","57.94","57.94","0","51.45","false"
"IYJ","2000-10-30","57.94","57.94","57.94","57.94","100","51.45","false"
"IYJ","2000-10-27","56.31","56.31","56.31","56.31","0","50.00","false"
"IYJ","2000-10-26","56.28","56.31","56.28","56.31","500","50.00","false"
"IYJ","2000-10-25","58.53","58.53","58.53","58.53","0","51.97","false"
"IYJ","2000-10-24","58.53","58.53","58.53","58.53","0","51.97","false"
"IYJ","2000-10-23","58.53","58.53","58.53","58.53","1000","51.97","false"
"IYJ","2000-10-20","57.69","57.69","57.69","57.69","0","51.23","false"
"IYJ","2000-10-19","57.69","57.69","57.69","57.69","0","51.23","false"
"IYJ","2000-10-18","57.69","57.69","57.69","57.69","0","51.23","false"
"IYJ","2000-10-17","58.13","58.13","57.75","57.75","500","51.24","false"
"IYJ","2000-10-16","58.53","58.53","58.53","58.53","100","51.93","false"
"IYJ","2000-10-13","56.47","56.47","56.47","56.47","100","50.10","false"
"IYJ","2000-10-12","56.22","56.22","56.22","56.22","200","49.88","false"
"IYJ","2000-10-11","58.47","58.47","57.47","57.47","500","50.99","false"
"IYJ","2000-10-10","59.06","59.06","59.06","59.06","1200","52.40","false"
"IYJ","2000-10-09","59.47","59.47","59.19","59.19","600","52.52","false"
"IYJ","2000-10-06","59.59","59.59","59.59","59.59","100","52.87","false"
"IYJ","2000-10-05","61.00","61.00","60.97","60.97","200","54.09","false"
"IYJ","2000-10-04","61.00","61.00","61.00","61.00","200","54.12","false"
"IYJ","2000-10-03","60.22","60.22","60.22","60.22","0","53.43","false"
"IYJ","2000-10-02","60.22","60.22","60.22","60.22","100","53.43","false"
"IYJ","2000-09-29","61.25","61.25","61.25","61.25","0","54.34","false"
"IYJ","2000-09-28","61.31","61.31","61.25","61.25","200","54.34","false"
"IYJ","2000-09-27","61.44","61.44","61.44","61.44","0","54.51","false"
"IYJ","2000-09-26","61.44","61.44","61.44","61.44","100","54.51","false"
"IYJ","2000-09-25","60.25","60.25","60.25","60.25","0","53.46","false"
