"ECON","2010-12-31","23.30","23.37","23.26","23.31","55500","23.31","false"
"ECON","2010-12-30","23.06","23.23","23.06","23.21","48900","23.21","false"
"ECON","2010-12-29","22.97","23.16","22.97","23.10","48400","23.10","false"
"ECON","2010-12-28","23.01","23.01","22.75","22.77","144300","22.75","false"
"ECON","2010-12-27","22.93","22.93","22.70","22.88","32700","22.86","false"
"ECON","2010-12-23","22.93","22.96","22.85","22.96","49900","22.94","false"
"ECON","2010-12-22","22.95","22.95","22.75","22.91","119700","22.89","false"
"ECON","2010-12-21","22.77","22.90","22.70","22.90","63100","22.88","false"
"ECON","2010-12-20","22.58","22.62","22.37","22.59","74400","22.57","false"
"ECON","2010-12-17","22.50","22.63","22.36","22.49","87100","22.47","false"
"ECON","2010-12-16","22.47","22.47","22.25","22.39","120800","22.37","false"
"ECON","2010-12-15","22.51","22.70","22.30","22.37","323200","22.35","false"
"ECON","2010-12-14","22.76","22.82","22.62","22.70","174400","22.68","false"
"ECON","2010-12-13","22.80","22.80","22.63","22.63","108100","22.61","false"
"ECON","2010-12-10","22.74","22.74","22.52","22.67","241600","22.65","false"
"ECON","2010-12-09","22.71","22.71","22.52","22.63","99700","22.61","false"
"ECON","2010-12-08","22.74","22.81","22.54","22.67","53600","22.65","false"
"ECON","2010-12-07","23.01","23.04","22.77","22.79","289400","22.77","false"
"ECON","2010-12-06","22.78","22.87","22.74","22.85","110000","22.83","false"
"ECON","2010-12-03","22.60","22.84","22.51","22.84","69300","22.82","false"
"ECON","2010-12-02","22.44","22.71","22.42","22.68","264900","22.66","false"
"ECON","2010-12-01","22.36","22.40","22.19","22.34","89000","22.32","false"
"ECON","2010-11-30","21.79","22.03","21.79","21.94","155400","21.92","false"
"ECON","2010-11-29","21.94","22.16","21.75","22.12","223700","22.10","false"
"ECON","2010-11-26","22.20","22.24","22.06","22.12","25300","22.10","false"
"ECON","2010-11-24","22.27","22.49","22.27","22.48","96900","22.46","false"
"ECON","2010-11-23","22.23","22.23","21.94","21.98","98500","21.96","false"
"ECON","2010-11-22","22.54","22.59","22.34","22.59","246400","22.57","false"
"ECON","2010-11-19","22.38","22.57","22.24","22.57","247200","22.55","false"
"ECON","2010-11-18","22.37","22.49","22.35","22.42","135300","22.40","false"
"ECON","2010-11-17","21.88","21.99","21.78","21.93","100700","21.91","false"
"ECON","2010-11-16","22.09","22.10","21.59","21.77","291500","21.75","false"
"ECON","2010-11-15","22.50","22.51","22.27","22.34","115100","22.32","false"
"ECON","2010-11-12","22.58","22.60","22.25","22.34","345300","22.32","false"
"ECON","2010-11-11","22.69","22.72","22.53","22.70","173300","22.68","false"
"ECON","2010-11-10","22.89","22.93","22.51","22.89","165100","22.87","false"
"ECON","2010-11-09","23.22","23.22","22.69","22.80","294200","22.78","false"
"ECON","2010-11-08","22.86","22.98","22.76","22.98","109600","22.96","false"
"ECON","2010-11-05","23.02","23.03","22.88","22.99","137800","22.97","false"
"ECON","2010-11-04","23.08","23.08","22.90","22.99","580400","22.97","false"
"ECON","2010-11-03","23.26","23.26","22.52","22.75","116700","22.73","false"
"ECON","2010-11-02","22.70","22.73","22.55","22.70","89000","22.68","false"
"ECON","2010-11-01","22.61","22.61","22.36","22.52","125700","22.50","false"
"ECON","2010-10-29","22.38","22.56","22.28","22.46","152400","22.44","false"
"ECON","2010-10-28","22.18","22.22","22.05","22.10","146300","22.08","false"
"ECON","2010-10-27","22.24","22.24","21.79","22.00","218600","21.98","false"
"ECON","2010-10-26","22.49","22.49","22.30","22.40","73300","22.38","false"
"ECON","2010-10-25","22.61","22.74","22.45","22.52","199200","22.50","false"
"ECON","2010-10-22","22.49","22.49","22.34","22.43","159800","22.41","false"
"ECON","2010-10-21","22.56","22.67","22.20","22.45","315000","22.43","false"
"ECON","2010-10-20","22.15","22.37","22.05","22.29","125500","22.27","false"
"ECON","2010-10-19","22.35","22.35","21.85","21.98","128500","21.96","false"
"ECON","2010-10-18","22.43","22.55","22.27","22.53","205900","22.51","false"
"ECON","2010-10-15","22.56","22.56","22.20","22.25","137200","22.23","false"
"ECON","2010-10-14","22.49","22.52","22.30","22.40","175600","22.38","false"
"ECON","2010-10-13","22.44","22.57","22.20","22.44","370700","22.42","false"
"ECON","2010-10-12","21.95","22.11","21.78","22.10","136800","22.08","false"
"ECON","2010-10-11","21.80","21.94","21.74","21.84","132500","21.82","false"
"ECON","2010-10-08","21.72","21.83","21.55","21.80","79300","21.78","false"
"ECON","2010-10-07","21.75","21.75","21.53","21.64","105400","21.62","false"
"ECON","2010-10-06","21.89","21.93","21.75","21.87","114600","21.85","false"
"ECON","2010-10-05","21.75","22.01","21.62","21.92","331400","21.90","false"
"ECON","2010-10-04","21.63","21.75","21.45","21.54","55400","21.52","false"
"ECON","2010-10-01","21.92","21.92","21.52","21.72","79800","21.70","false"
"ECON","2010-09-30","21.40","21.40","21.15","21.31","40300","21.29","false"
