"PRFZ","2006-12-29","54.84","54.84","54.42","54.42","40800","52.46","false"
"PRFZ","2006-12-28","55.01","55.03","54.89","55.01","2100","53.03","false"
"PRFZ","2006-12-27","54.82","55.01","54.80","54.98","3200","53.00","false"
"PRFZ","2006-12-26","54.51","54.63","54.48","54.63","300","52.66","false"
"PRFZ","2006-12-22","54.02","54.02","53.90","53.91","92200","51.97","false"
"PRFZ","2006-12-21","54.53","54.53","53.95","54.12","32400","52.17","false"
"PRFZ","2006-12-20","54.19","54.54","54.19","54.30","11600","52.34","false"
"PRFZ","2006-12-19","53.76","54.13","53.76","54.05","4800","52.10","false"
"PRFZ","2006-12-18","54.86","54.86","53.99","53.99","6200","52.05","false"
"PRFZ","2006-12-15","54.90","55.02","54.74","54.74","5500","52.77","false"
"PRFZ","2006-12-14","54.86","55.20","54.85","54.92","27600","52.57","false"
"PRFZ","2006-12-13","54.87","54.87","54.60","54.61","900","52.27","false"
"PRFZ","2006-12-12","54.78","54.84","54.32","54.53","6500","52.20","false"
"PRFZ","2006-12-11","54.91","54.93","54.78","54.78","2400","52.44","false"
"PRFZ","2006-12-08","54.65","54.91","54.43","54.74","4300","52.40","false"
"PRFZ","2006-12-07","55.04","55.04","54.65","54.72","6800","52.38","false"
"PRFZ","2006-12-06","54.79","55.12","54.79","54.93","4200","52.58","false"
"PRFZ","2006-12-05","54.99","55.21","54.82","55.04","7300","52.69","false"
"PRFZ","2006-12-04","54.19","54.89","54.19","54.85","5900","52.50","false"
"PRFZ","2006-12-01","54.37","54.37","53.45","54.00","7100","51.69","false"
"PRFZ","2006-11-30","53.97","54.41","53.86","54.30","10400","51.98","false"
"PRFZ","2006-11-29","53.80","54.17","53.80","54.10","5400","51.79","false"
"PRFZ","2006-11-28","53.21","53.44","52.99","53.32","7600","51.04","false"
"PRFZ","2006-11-27","54.38","54.38","53.23","53.31","4600","51.03","false"
"PRFZ","2006-11-24","54.41","54.58","54.41","54.56","3400","52.23","false"
"PRFZ","2006-11-22","54.48","54.55","54.44","54.51","4200","52.18","false"
"PRFZ","2006-11-21","54.39","54.47","54.28","54.44","4100","52.11","false"
"PRFZ","2006-11-20","54.20","54.44","54.14","54.25","6200","51.93","false"
"PRFZ","2006-11-17","54.12","54.18","53.87","54.18","7400","51.86","false"
"PRFZ","2006-11-16","54.43","54.50","54.27","54.30","32700","51.98","false"
"PRFZ","2006-11-15","54.01","57.98","54.01","54.22","37500","51.90","false"
"PRFZ","2006-11-14","53.30","53.96","52.99","53.96","3300","51.65","false"
"PRFZ","2006-11-13","52.95","53.20","52.95","53.15","7400","50.88","false"
"PRFZ","2006-11-10","52.50","52.89","52.50","52.89","2100","50.63","false"
"PRFZ","2006-11-09","52.89","52.89","52.42","52.49","10300","50.24","false"
"PRFZ","2006-11-08","52.41","53.11","52.32","52.98","4100","50.71","false"
"PRFZ","2006-11-07","53.10","53.10","52.58","52.65","4900","50.40","false"
"PRFZ","2006-11-06","52.17","52.68","52.17","52.66","3400","50.41","false"
"PRFZ","2006-11-03","52.15","52.15","51.60","51.86","10800","49.64","false"
"PRFZ","2006-11-02","51.56","51.79","51.51","51.72","10000","49.51","false"
"PRFZ","2006-11-01","53.67","53.67","51.87","51.87","12300","49.65","false"
"PRFZ","2006-10-31","54.82","54.82","52.51","52.63","15800","50.38","false"
"PRFZ","2006-10-30","52.99","53.00","52.64","52.93","3300","50.67","false"
"PRFZ","2006-10-27","53.75","53.75","52.61","52.61","2100","50.36","false"
"PRFZ","2006-10-26","52.86","53.24","52.65","53.24","4400","50.96","false"
"PRFZ","2006-10-25","52.79","52.79","52.44","52.75","8500","50.49","false"
"PRFZ","2006-10-24","52.42","52.77","52.25","52.50","1600","50.25","false"
"PRFZ","2006-10-23","52.36","52.61","52.12","52.45","5300","50.21","false"
"PRFZ","2006-10-20","52.30","52.35","52.30","52.35","500","50.11","false"
"PRFZ","2006-10-19","52.40","52.71","52.40","52.64","2900","50.39","false"
"PRFZ","2006-10-18","52.72","52.73","52.33","52.42","2800","50.18","false"
"PRFZ","2006-10-17","54.18","54.18","52.29","52.50","1700","50.25","false"
"PRFZ","2006-10-16","52.44","52.44","52.44","52.44","0","50.20","false"
"PRFZ","2006-10-13","52.24","52.54","52.24","52.44","5000","50.20","false"
"PRFZ","2006-10-12","51.66","52.11","51.61","52.11","1900","49.88","false"
"PRFZ","2006-10-11","51.99","51.99","50.97","50.97","6900","48.79","false"
"PRFZ","2006-10-10","51.22","51.42","51.22","51.42","5500","49.22","false"
"PRFZ","2006-10-09","50.96","51.33","50.90","51.25","5000","49.06","false"
"PRFZ","2006-10-06","50.80","51.21","50.80","51.21","3100","49.02","false"
"PRFZ","2006-10-05","50.82","51.25","50.75","51.25","3900","49.06","false"
"PRFZ","2006-10-04","50.85","50.85","49.66","50.56","3400","48.40","false"
"PRFZ","2006-10-03","49.41","49.62","49.40","49.62","1600","47.50","false"
"PRFZ","2006-10-02","49.94","50.15","49.54","49.68","6400","47.55","false"
"PRFZ","2006-09-29","50.54","50.67","50.10","50.12","5800","47.98","false"
"PRFZ","2006-09-28","50.82","50.82","50.30","50.32","2200","48.17","false"
"PRFZ","2006-09-27","51.76","51.76","50.45","50.59","4200","48.43","false"
"PRFZ","2006-09-26","51.24","51.24","50.15","50.32","6100","48.17","false"
