"SCHP","2010-12-31","50.39","50.50","50.27","50.50","29700","49.87","false"
"SCHP","2010-12-30","50.25","50.25","50.10","50.24","23000","49.61","false"
"SCHP","2010-12-29","49.95","50.36","49.90","50.27","33000","49.64","false"
"SCHP","2010-12-28","50.32","50.32","49.98","50.01","19300","49.30","false"
"SCHP","2010-12-27","50.29","50.43","50.20","50.43","23800","49.71","false"
"SCHP","2010-12-23","50.41","50.41","50.30","50.40","11900","49.68","false"
"SCHP","2010-12-22","50.46","50.47","50.31","50.44","28700","49.72","false"
"SCHP","2010-12-21","50.49","50.51","50.31","50.45","93800","49.73","false"
"SCHP","2010-12-20","50.51","50.56","50.30","50.36","18500","49.64","false"
"SCHP","2010-12-17","50.22","50.50","50.21","50.42","12200","49.70","false"
"SCHP","2010-12-16","49.94","50.17","49.86","50.17","24400","49.46","false"
"SCHP","2010-12-15","49.94","50.04","49.83","49.87","19400","49.16","false"
"SCHP","2010-12-14","50.02","50.06","49.61","49.79","35500","49.08","false"
"SCHP","2010-12-13","49.93","50.27","49.90","50.15","36300","49.44","false"
"SCHP","2010-12-10","50.08","50.13","49.95","50.02","22200","49.31","false"
"SCHP","2010-12-09","50.31","50.31","50.08","50.19","29500","49.48","false"
"SCHP","2010-12-08","50.51","50.53","50.19","50.28","38300","49.56","false"
"SCHP","2010-12-07","51.03","51.09","50.66","50.75","69400","50.03","false"
"SCHP","2010-12-06","51.12","51.22","51.09","51.22","27800","50.49","false"
"SCHP","2010-12-03","51.10","51.10","50.93","50.96","25900","50.23","false"
"SCHP","2010-12-02","50.95","51.16","50.92","50.99","17600","50.26","false"
"SCHP","2010-12-01","51.11","51.18","50.97","51.01","42900","50.28","false"
"SCHP","2010-11-30","51.70","51.70","51.40","51.43","28000","50.64","false"
"SCHP","2010-11-29","51.60","51.60","51.44","51.51","20100","50.72","false"
"SCHP","2010-11-26","51.38","51.43","51.32","51.42","8900","50.63","false"
"SCHP","2010-11-24","51.43","51.43","51.18","51.19","24600","50.41","false"
"SCHP","2010-11-23","51.73","51.73","51.54","51.57","32400","50.78","false"
"SCHP","2010-11-22","51.48","51.56","51.39","51.55","24700","50.76","false"
"SCHP","2010-11-19","51.18","51.33","51.15","51.33","34000","50.54","false"
"SCHP","2010-11-18","51.15","51.17","50.98","51.17","15000","50.39","false"
"SCHP","2010-11-17","51.09","51.21","51.05","51.11","9100","50.33","false"
"SCHP","2010-11-16","51.15","51.22","50.73","51.06","57400","50.28","false"
"SCHP","2010-11-15","51.44","51.50","51.00","51.03","40500","50.25","false"
"SCHP","2010-11-12","51.98","52.08","51.63","51.63","72800","50.84","false"
