"INDZ","2010-12-31","24.70","24.70","24.44","24.44","1400","24.44","false"
"INDZ","2010-12-30","24.96","24.96","24.96","24.96","400","24.96","false"
"INDZ","2010-12-29","25.38","25.47","25.29","25.29","2300","25.29","false"
"INDZ","2010-12-28","26.06","26.21","26.06","26.21","1900","26.21","false"
"INDZ","2010-12-27","25.86","25.86","25.86","25.86","0","25.86","false"
"INDZ","2010-12-23","26.07","26.09","25.86","25.86","6700","25.86","false"
"INDZ","2010-12-22","26.10","26.10","26.03","26.03","500","26.03","false"
"INDZ","2010-12-21","26.16","26.16","25.94","25.94","5200","25.94","false"
"INDZ","2010-12-20","26.87","26.98","26.79","26.79","3200","26.79","false"
"INDZ","2010-12-17","26.43","27.12","26.43","26.47","15100","26.47","false"
"INDZ","2010-12-16","26.81","26.81","26.66","26.66","2100","26.66","false"
"INDZ","2010-12-15","27.11","27.42","27.09","27.42","2000","27.42","false"
"INDZ","2010-12-14","26.72","26.72","26.35","26.47","1600","26.47","false"
"INDZ","2010-12-13","26.96","27.12","26.85","27.03","2500","27.03","false"
"INDZ","2010-12-10","27.82","27.92","27.60","27.60","2700","27.60","false"
"INDZ","2010-12-09","28.15","28.70","28.12","28.68","11200","28.68","false"
"INDZ","2010-12-08","26.85","27.15","26.85","26.87","3400","26.87","false"
"INDZ","2010-12-07","25.99","26.35","25.99","26.35","3200","26.35","false"
"INDZ","2010-12-06","26.28","26.63","26.28","26.46","1400","26.46","false"
"INDZ","2010-12-03","26.60","26.62","26.60","26.61","500","26.61","false"
"INDZ","2010-12-02","27.04","27.04","26.50","26.50","1400","26.50","false"
"INDZ","2010-12-01","27.34","27.45","27.17","27.17","9300","27.17","false"
"INDZ","2010-11-30","30.03","30.03","29.26","29.26","2400","29.26","false"
"INDZ","2010-11-29","30.30","30.53","29.78","29.78","4500","29.78","false"
"INDZ","2010-11-26","30.21","30.53","30.08","30.26","6400","30.26","false"
"INDZ","2010-11-24","28.82","29.04","28.56","28.64","1800","28.64","false"
"INDZ","2010-11-23","28.60","29.17","28.59","29.12","3400","29.12","false"
"INDZ","2010-11-22","28.02","28.16","27.64","27.64","3500","27.64","false"
"INDZ","2010-11-19","28.50","28.63","28.40","28.40","6100","28.40","false"
"INDZ","2010-11-18","27.20","27.46","27.07","27.12","9400","27.12","false"
"INDZ","2010-11-17","28.47","28.47","28.01","28.01","7400","28.01","false"
"INDZ","2010-11-16","28.02","28.65","27.64","28.54","17700","28.54","false"
"INDZ","2010-11-15","26.51","26.62","26.37","26.61","8500","26.61","false"
"INDZ","2010-11-12","25.99","26.70","25.78","26.56","7700","26.56","false"
"INDZ","2010-11-11","24.83","25.01","24.83","25.00","3300","25.00","false"
"INDZ","2010-11-10","24.45","24.45","24.07","24.12","3400","24.12","false"
"INDZ","2010-11-09","23.96","24.56","23.95","24.56","3100","24.56","false"
"INDZ","2010-11-08","24.21","24.30","24.04","24.11","2500","24.11","false"
"INDZ","2010-11-05","23.85","23.85","23.10","23.55","2300","23.55","false"
"INDZ","2010-11-04","23.94","24.02","23.65","23.76","6800","23.76","false"
"INDZ","2010-11-03","25.50","25.54","25.05","25.05","300","25.05","false"
"INDZ","2010-11-02","25.22","25.22","25.16","25.16","400","25.16","false"
"INDZ","2010-11-01","25.48","25.65","25.34","25.60","7400","25.60","false"
"INDZ","2010-10-29","26.27","26.27","26.01","26.01","1000","26.01","false"
"INDZ","2010-10-28","26.17","26.34","26.17","26.34","400","26.34","false"
"INDZ","2010-10-27","26.44","26.50","26.11","26.11","2800","26.11","false"
"INDZ","2010-10-26","25.54","25.54","25.50","25.50","400","25.50","false"
"INDZ","2010-10-25","25.08","25.09","25.04","25.04","500","25.04","false"
"INDZ","2010-10-22","25.28","25.28","25.21","25.27","600","25.27","false"
"INDZ","2010-10-21","24.94","25.37","24.83","25.37","4200","25.37","false"
"INDZ","2010-10-20","26.00","26.00","25.92","25.92","300","25.92","false"
"INDZ","2010-10-19","26.12","26.33","25.85","26.22","4000","26.22","false"
"INDZ","2010-10-18","25.07","25.07","24.90","24.90","900","24.90","false"
"INDZ","2010-10-15","25.19","25.27","25.07","25.16","1300","25.16","false"
"INDZ","2010-10-14","24.33","24.48","24.33","24.48","1000","24.48","false"
"INDZ","2010-10-13","24.28","24.28","23.90","23.90","10300","23.90","false"
"INDZ","2010-10-12","25.22","25.52","25.16","25.17","2100","25.17","false"
"INDZ","2010-10-11","24.77","24.77","24.73","24.75","1300","24.75","false"
"INDZ","2010-10-08","24.81","24.92","24.50","24.52","10100","24.52","false"
"INDZ","2010-10-07","24.35","24.85","24.35","24.85","8600","24.85","false"
"INDZ","2010-10-06","24.42","24.44","24.31","24.38","2800","24.38","false"
"INDZ","2010-10-05","24.85","24.85","24.25","24.29","4100","24.29","false"
"INDZ","2010-10-04","24.77","25.10","24.77","24.91","2900","24.91","false"
"INDZ","2010-10-01","25.30","25.30","24.77","24.81","25500","24.81","false"
"INDZ","2010-09-30","26.74","26.74","26.48","26.56","1000","26.56","false"
"INDZ","2010-09-29","26.50","26.50","26.34","26.48","7400","26.48","false"
"INDZ","2010-09-28","26.10","26.20","26.06","26.09","900","26.09","false"
"INDZ","2010-09-27","26.26","26.26","26.26","26.26","100","26.26","false"
"INDZ","2010-09-24","26.50","26.50","26.07","26.07","7400","26.07","false"
"INDZ","2010-09-23","27.96","27.96","27.52","27.84","3300","27.84","false"
"INDZ","2010-09-22","27.40","27.57","27.33","27.57","10100","27.57","false"
"INDZ","2010-09-21","27.09","27.42","27.09","27.32","12600","27.32","false"
"INDZ","2010-09-20","28.27","28.27","27.20","27.20","5100","27.20","false"
"INDZ","2010-09-17","28.77","29.05","28.73","28.83","10600","28.83","false"
"INDZ","2010-09-16","29.66","29.66","29.35","29.35","3100","29.35","false"
"INDZ","2010-09-15","29.45","29.45","29.45","29.45","0","29.45","false"
"INDZ","2010-09-14","29.90","29.90","29.45","29.45","3900","29.45","false"
"INDZ","2010-09-13","30.31","30.55","30.01","30.01","3100","30.01","false"
"INDZ","2010-09-10","31.45","31.45","31.23","31.29","900","31.29","false"
"INDZ","2010-09-09","31.54","31.54","31.52","31.52","400","31.52","false"
"INDZ","2010-09-08","32.01","32.01","31.87","31.87","2600","31.87","false"
"INDZ","2010-09-07","32.91","32.91","32.91","32.91","100","32.91","false"
"INDZ","2010-09-03","33.06","33.14","32.94","32.94","3300","32.94","false"
"INDZ","2010-09-02","33.89","33.89","33.57","33.60","1500","33.60","false"
"INDZ","2010-09-01","34.30","34.30","33.33","33.33","1500","33.33","false"
"INDZ","2010-08-31","35.63","35.63","35.63","35.63","0","35.63","false"
"INDZ","2010-08-30","35.04","35.63","35.04","35.63","1100","35.63","false"
"INDZ","2010-08-27","35.60","35.60","34.77","34.83","4800","34.83","false"
"INDZ","2010-08-26","34.93","35.15","34.93","35.07","1500","35.07","false"
"INDZ","2010-08-25","35.35","35.37","35.23","35.37","1700","35.37","false"
"INDZ","2010-08-24","33.72","33.72","33.72","33.72","0","33.72","false"
"INDZ","2010-08-23","33.58","33.72","33.58","33.72","400","33.72","false"
"INDZ","2010-08-20","33.78","33.78","33.78","33.78","300","33.78","false"
"INDZ","2010-08-19","34.58","34.58","34.58","34.58","0","34.58","false"
"INDZ","2010-08-18","34.58","34.58","34.58","34.58","0","34.58","false"
"INDZ","2010-08-17","34.58","34.58","34.58","34.58","1100","34.58","false"
"INDZ","2010-08-16","34.58","34.58","34.58","34.58","0","34.58","false"
"INDZ","2010-08-13","34.58","34.58","34.58","34.58","100","34.58","false"
"INDZ","2010-08-12","34.84","34.84","34.84","34.84","100","34.84","false"
"INDZ","2010-08-11","35.12","35.49","35.06","35.49","1300","35.49","false"
"INDZ","2010-08-10","33.25","33.25","33.25","33.25","0","33.25","false"
"INDZ","2010-08-09","33.48","33.48","33.16","33.25","300","33.25","false"
"INDZ","2010-08-06","34.23","34.23","33.97","33.97","1100","33.97","false"
"INDZ","2010-08-05","33.25","33.62","33.25","33.62","200","33.62","false"
"INDZ","2010-08-04","33.10","33.10","33.10","33.10","100","33.10","false"
"INDZ","2010-08-03","33.34","33.34","33.34","33.34","0","33.34","false"
"INDZ","2010-08-02","33.90","33.90","33.34","33.34","600","33.34","false"
"INDZ","2010-07-30","35.00","35.00","34.24","34.24","400","34.24","false"
"INDZ","2010-07-29","35.13","35.13","35.13","35.13","0","35.13","false"
"INDZ","2010-07-28","34.82","35.29","34.82","35.13","1900","35.13","false"
"INDZ","2010-07-27","34.09","34.09","34.09","34.09","100","34.09","false"
"INDZ","2010-07-26","34.51","34.51","34.51","34.51","100","34.51","false"
"INDZ","2010-07-23","34.60","34.92","34.60","34.80","700","34.80","false"
"INDZ","2010-07-22","35.04","35.04","35.04","35.04","400","35.04","false"
"INDZ","2010-07-21","35.12","36.19","35.11","36.19","800","36.19","false"
"INDZ","2010-07-20","36.10","36.10","35.87","35.87","500","35.87","false"
"INDZ","2010-07-19","35.74","35.90","35.48","35.48","1700","35.48","false"
"INDZ","2010-07-16","35.98","36.18","35.75","36.18","8300","36.18","false"
"INDZ","2010-07-15","35.00","35.00","35.00","35.00","300","35.00","false"
"INDZ","2010-07-13","34.00","34.00","34.00","34.00","200","34.00","false"
"INDZ","2010-07-12","35.13","35.13","35.13","35.13","0","35.13","false"
"INDZ","2010-07-09","35.13","35.13","35.13","35.13","0","35.13","false"
"INDZ","2010-07-08","35.48","35.48","35.10","35.13","11000","35.13","false"
"INDZ","2010-07-07","36.09","36.09","35.20","35.20","600","35.20","false"
"INDZ","2010-07-06","35.24","36.05","35.19","36.05","800","36.05","false"
"INDZ","2010-07-02","35.50","35.85","35.50","35.64","7700","35.64","false"
"INDZ","2010-07-01","35.48","35.95","35.42","35.58","15200","35.58","false"
"INDZ","2010-06-30","35.14","35.14","34.46","34.53","1700","34.53","false"
"INDZ","2010-06-29","34.20","34.20","34.20","34.20","0","34.20","false"
"INDZ","2010-06-28","34.65","34.65","34.20","34.20","900","34.20","false"
"INDZ","2010-06-25","35.19","35.19","35.16","35.16","300","35.16","false"
"INDZ","2010-06-24","36.47","36.47","36.08","36.08","4200","36.08","false"
"INDZ","2010-06-23","35.93","35.93","35.93","35.93","100","35.93","false"
