"EWN","1996-12-31","19.44","19.56","19.44","19.56","3700","12.80","false"
"EWN","1996-12-30","19.31","19.44","19.12","19.44","61700","12.72","false"
"EWN","1996-12-27","19.19","19.19","19.19","19.19","0","12.55","false"
"EWN","1996-12-26","19.19","19.19","19.19","19.19","400","12.55","false"
"EWN","1996-12-24","19.19","19.19","19.19","19.19","5400","12.55","false"
"EWN","1996-12-23","19.19","19.19","19.19","19.19","300","12.55","false"
"EWN","1996-12-20","19.19","19.19","19.12","19.12","1400","12.45","false"
"EWN","1996-12-19","18.94","18.94","18.69","18.75","4400","12.21","false"
"EWN","1996-12-18","18.62","18.62","18.62","18.62","0","12.13","false"
"EWN","1996-12-17","18.62","18.62","18.62","18.62","600","12.13","false"
"EWN","1996-12-16","18.37","18.69","18.37","18.69","800","12.17","false"
"EWN","1996-12-13","18.56","18.56","18.56","18.56","500","12.09","false"
"EWN","1996-12-12","18.69","18.69","18.44","18.69","2100","12.17","false"
"EWN","1996-12-11","18.37","18.69","18.37","18.69","2000","12.17","false"
"EWN","1996-12-10","18.75","18.75","18.75","18.75","100","12.21","false"
"EWN","1996-12-09","18.81","18.81","18.69","18.69","1400","12.17","false"
"EWN","1996-12-06","18.69","18.69","18.44","18.44","200","12.01","false"
"EWN","1996-12-05","19.00","19.00","19.00","19.00","100","12.38","false"
"EWN","1996-12-04","19.00","19.00","19.00","19.00","200","12.38","false"
"EWN","1996-12-03","19.12","19.12","19.12","19.12","300","12.45","false"
"EWN","1996-12-02","19.19","19.19","18.87","19.00","7900","12.38","false"
"EWN","1996-11-29","19.25","19.25","19.00","19.25","1100","12.54","false"
"EWN","1996-11-27","19.37","19.37","19.37","19.37","0","12.62","false"
"EWN","1996-11-26","19.31","19.37","19.31","19.37","900","12.62","false"
"EWN","1996-11-25","19.31","19.31","19.12","19.12","2100","12.45","false"
"EWN","1996-11-22","19.25","19.31","19.25","19.31","2200","12.58","false"
"EWN","1996-11-21","19.12","19.12","19.12","19.12","2000","12.45","false"
"EWN","1996-11-20","19.00","19.12","19.00","19.12","700","12.45","false"
"EWN","1996-11-19","19.19","19.19","18.94","18.94","1200","12.34","false"
"EWN","1996-11-18","19.19","19.19","19.19","19.19","500","12.50","false"
"EWN","1996-11-15","19.00","19.00","19.00","19.00","200","12.38","false"
"EWN","1996-11-14","18.87","18.87","18.87","18.87","600","12.29","false"
"EWN","1996-11-13","18.75","18.75","18.75","18.75","300","12.21","false"
"EWN","1996-11-12","18.87","18.87","18.87","18.87","0","12.29","false"
"EWN","1996-11-11","18.81","18.87","18.81","18.87","1100","12.29","false"
"EWN","1996-11-08","18.56","18.56","18.31","18.37","41700","11.97","false"
"EWN","1996-11-07","18.00","18.25","18.00","18.25","1100","11.89","false"
"EWN","1996-11-06","18.25","18.25","18.19","18.19","600","11.85","false"
"EWN","1996-11-05","18.19","18.19","18.19","18.19","0","11.85","false"
"EWN","1996-11-04","18.19","18.19","18.19","18.19","0","11.85","false"
"EWN","1996-11-01","18.00","18.19","18.00","18.19","600","11.85","false"
"EWN","1996-10-31","18.12","18.12","18.12","18.12","0","11.80","false"
"EWN","1996-10-30","18.12","18.12","18.12","18.12","500","11.80","false"
"EWN","1996-10-29","18.31","18.31","18.31","18.31","300","11.93","false"
"EWN","1996-10-28","18.44","18.44","18.44","18.44","200","12.01","false"
"EWN","1996-10-25","18.31","18.31","18.31","18.31","0","11.93","false"
"EWN","1996-10-24","18.31","18.31","18.31","18.31","0","11.93","false"
"EWN","1996-10-23","18.44","18.44","18.31","18.31","12300","11.93","false"
"EWN","1996-10-22","18.37","18.37","18.37","18.37","1300","11.97","false"
"EWN","1996-10-21","18.31","18.31","18.31","18.31","100","11.93","false"
"EWN","1996-10-18","18.31","18.31","18.31","18.31","600","11.93","false"
"EWN","1996-10-17","18.06","18.12","18.06","18.12","3500","11.80","false"
"EWN","1996-10-16","18.00","18.00","18.00","18.00","1100","11.73","false"
"EWN","1996-10-15","18.37","18.37","18.06","18.06","6500","11.76","false"
"EWN","1996-10-14","18.12","18.12","18.12","18.12","9000","11.80","false"
"EWN","1996-10-11","18.00","18.00","18.00","18.00","0","11.73","false"
"EWN","1996-10-10","18.00","18.00","18.00","18.00","21000","11.73","false"
"EWN","1996-10-09","18.12","18.12","18.12","18.12","100","11.80","false"
"EWN","1996-10-08","18.19","18.19","18.19","18.19","20500","11.85","false"
"EWN","1996-10-07","18.06","18.12","18.06","18.12","900","11.80","false"
"EWN","1996-10-04","17.94","18.12","17.94","18.12","5100","11.80","false"
"EWN","1996-10-03","17.87","17.87","17.87","17.87","200","11.64","false"
