"SMB","2008-12-31","16.46","16.46","16.40","16.45","800","15.57","false"
"SMB","2008-12-30","16.31","16.31","16.31","16.31","0","15.44","false"
"SMB","2008-12-29","16.53","16.53","16.01","16.31","39100","15.44","false"
"SMB","2008-12-26","16.45","16.45","16.45","16.45","0","15.57","false"
"SMB","2008-12-24","16.48","16.48","16.45","16.45","10600","15.54","false"
"SMB","2008-12-23","16.50","16.53","16.50","16.50","33400","15.59","false"
"SMB","2008-12-22","16.39","16.59","16.39","16.40","24700","15.49","false"
"SMB","2008-12-19","16.20","16.55","16.03","16.41","20000","15.50","false"
"SMB","2008-12-18","16.31","16.31","15.70","15.82","6800","14.94","false"
"SMB","2008-12-17","16.38","16.43","15.76","16.14","2700","15.25","false"
"SMB","2008-12-16","15.70","16.46","15.70","15.70","2400","14.83","false"
"SMB","2008-12-15","16.37","16.37","15.71","15.82","4300","14.94","false"
"SMB","2008-12-12","16.37","16.37","15.72","15.74","5300","14.87","false"
"SMB","2008-12-11","16.01","16.40","15.93","16.12","1600","15.23","false"
"SMB","2008-12-10","16.40","16.46","16.29","16.34","2400","15.43","false"
"SMB","2008-12-09","16.44","16.44","16.44","16.44","0","15.53","false"
"SMB","2008-12-08","16.44","16.44","16.44","16.44","300","15.53","false"
"SMB","2008-12-05","16.22","16.44","16.22","16.44","400","15.53","false"
"SMB","2008-12-04","16.45","16.45","16.45","16.45","35300","15.54","false"
"SMB","2008-12-03","16.45","16.54","16.45","16.45","5100","15.54","false"
"SMB","2008-12-02","16.56","16.56","16.45","16.47","30000","15.56","false"
"SMB","2008-12-01","16.10","16.45","16.10","16.45","3000","15.54","false"
"SMB","2008-11-28","16.61","16.76","16.10","16.41","11900","15.46","false"
"SMB","2008-11-26","16.50","16.66","16.24","16.59","22500","15.63","false"
"SMB","2008-11-25","16.02","16.42","15.97","16.35","27900","15.40","false"
"SMB","2008-11-24","16.55","16.55","16.54","16.54","200","15.58","false"
"SMB","2008-11-21","16.48","16.48","16.20","16.20","600","15.26","false"
"SMB","2008-11-20","16.47","16.60","16.30","16.30","7600","15.35","false"
"SMB","2008-11-19","16.47","16.47","16.47","16.47","700","15.51","false"
"SMB","2008-11-18","16.46","16.46","16.40","16.40","1300","15.45","false"
"SMB","2008-11-17","16.45","16.45","16.21","16.45","3400","15.50","false"
"SMB","2008-11-14","16.41","16.48","16.41","16.48","1800","15.52","false"
"SMB","2008-11-13","16.48","16.48","16.47","16.47","900","15.51","false"
"SMB","2008-11-12","16.48","16.48","16.48","16.48","0","15.52","false"
"SMB","2008-11-11","16.48","16.48","16.48","16.48","1600","15.52","false"
"SMB","2008-11-10","16.27","16.27","16.27","16.27","0","15.33","false"
"SMB","2008-11-07","15.75","16.45","15.52","16.27","2600","15.33","false"
"SMB","2008-11-06","16.34","16.45","16.24","16.24","3700","15.30","false"
"SMB","2008-11-05","16.20","16.20","16.20","16.20","0","15.26","false"
"SMB","2008-11-04","16.35","16.35","16.20","16.20","3000","15.26","false"
"SMB","2008-11-03","16.35","16.35","16.28","16.28","300","15.34","false"
"SMB","2008-10-31","16.26","16.26","16.26","16.26","0","15.28","false"
"SMB","2008-10-30","16.48","16.48","16.20","16.26","900","15.28","false"
"SMB","2008-10-29","16.19","16.27","15.60","16.27","7000","15.29","false"
"SMB","2008-10-28","16.27","16.27","16.07","16.07","1500","15.11","false"
"SMB","2008-10-27","16.27","16.27","15.93","16.03","8000","15.07","false"
"SMB","2008-10-24","15.20","16.28","15.20","16.06","3200","15.10","false"
"SMB","2008-10-23","48.40","48.40","48.40","48.40","1200","15.17","false"
"SMB","2008-10-22","47.86","47.86","47.86","47.86","0","15.00","false"
"SMB","2008-10-21","47.86","47.86","47.86","47.86","6000","15.00","false"
"SMB","2008-10-20","46.61","47.90","46.61","47.45","51000","14.87","false"
"SMB","2008-10-17","48.07","48.07","48.00","48.00","24000","15.04","false"
"SMB","2008-10-16","48.04","48.04","47.89","47.89","3000","15.01","false"
"SMB","2008-10-15","48.15","48.15","47.96","47.96","4500","15.03","false"
"SMB","2008-10-14","49.51","49.51","48.76","48.76","900","15.28","false"
"SMB","2008-10-13","48.00","49.00","47.70","49.00","8400","15.35","false"
"SMB","2008-10-10","48.60","48.60","48.05","48.11","7500","15.07","false"
"SMB","2008-10-09","48.75","48.75","48.20","48.20","19200","15.10","false"
"SMB","2008-10-08","48.85","48.85","47.62","48.40","46200","15.17","false"
"SMB","2008-10-07","48.90","48.90","48.70","48.70","4200","15.26","false"
"SMB","2008-10-06","48.84","48.84","48.18","48.52","58500","15.20","false"
"SMB","2008-10-03","48.88","48.88","48.88","48.88","600","15.32","false"
"SMB","2008-10-02","48.94","48.94","48.94","48.94","0","15.33","false"
"SMB","2008-10-01","48.96","48.96","48.94","48.94","7500","15.33","false"
"SMB","2008-09-30","49.00","49.10","49.00","49.08","6600","15.34","false"
"SMB","2008-09-29","48.96","48.96","48.96","48.96","300","15.31","false"
"SMB","2008-09-26","49.06","49.06","48.96","48.97","1500","15.31","false"
"SMB","2008-09-25","49.00","49.08","48.99","49.08","3600","15.34","false"
"SMB","2008-09-24","48.95","48.95","48.95","48.95","0","15.30","false"
"SMB","2008-09-23","49.27","49.27","48.87","48.95","13800","15.30","false"
"SMB","2008-09-22","49.30","49.30","49.23","49.24","5100","15.39","false"
"SMB","2008-09-19","49.67","49.67","49.67","49.67","0","15.53","false"
"SMB","2008-09-18","49.67","49.67","49.67","49.67","1500","15.53","false"
"SMB","2008-09-17","49.84","49.89","49.69","49.89","3000","15.60","false"
"SMB","2008-09-16","48.07","49.90","48.07","49.90","2100","15.60","false"
"SMB","2008-09-15","49.87","50.30","49.87","49.97","13200","15.62","false"
"SMB","2008-09-12","49.98","49.98","49.91","49.91","7200","15.60","false"
"SMB","2008-09-11","49.98","50.24","49.98","50.24","15300","15.71","false"
"SMB","2008-09-10","49.98","49.98","49.98","49.98","2400","15.63","false"
"SMB","2008-09-09","49.91","50.02","49.91","50.02","26400","15.64","false"
"SMB","2008-09-08","49.91","49.91","49.91","49.91","9000","15.60","false"
"SMB","2008-09-05","49.88","49.88","49.88","49.88","0","15.59","false"
"SMB","2008-09-04","49.84","50.03","49.84","49.88","36300","15.59","false"
"SMB","2008-09-03","49.74","49.83","49.74","49.80","10200","15.57","false"
"SMB","2008-09-02","49.44","49.86","49.44","49.86","36600","15.59","false"
"SMB","2008-08-29","49.85","50.01","49.85","50.01","20100","15.60","false"
"SMB","2008-08-28","49.98","49.99","49.84","49.99","23400","15.59","false"
"SMB","2008-08-27","49.83","49.83","49.83","49.83","300","15.54","false"
