"INXX","2010-12-31","21.04","21.04","20.80","20.93","12200","20.93","false"
"INXX","2010-12-30","20.59","20.69","20.59","20.61","12700","20.61","false"
"INXX","2010-12-29","20.56","20.57","20.47","20.53","11300","20.53","false"
"INXX","2010-12-28","20.38","20.38","20.24","20.27","11100","20.27","false"
"INXX","2010-12-27","20.39","20.39","20.20","20.31","24100","20.31","false"
"INXX","2010-12-23","20.51","20.51","20.18","20.31","16800","20.31","false"
"INXX","2010-12-22","20.33","20.46","20.33","20.46","20600","20.46","false"
"INXX","2010-12-21","20.21","20.38","20.19","20.38","32400","20.38","false"
"INXX","2010-12-20","20.21","20.23","19.98","20.09","25300","20.09","false"
"INXX","2010-12-17","20.21","20.26","20.12","20.22","47900","20.22","false"
"INXX","2010-12-16","20.29","20.29","20.10","20.24","25000","20.24","false"
"INXX","2010-12-15","20.29","20.29","20.03","20.10","18100","20.10","false"
"INXX","2010-12-14","20.47","20.56","20.31","20.36","44500","20.36","false"
"INXX","2010-12-13","20.30","20.30","20.16","20.20","32300","20.20","false"
"INXX","2010-12-10","19.76","19.97","19.73","19.94","60000","19.94","false"
"INXX","2010-12-09","19.93","19.93","19.50","19.61","47300","19.61","false"
"INXX","2010-12-08","20.50","20.50","20.19","20.41","15200","20.41","false"
"INXX","2010-12-07","20.92","20.92","20.63","20.66","432400","20.66","false"
"INXX","2010-12-06","20.58","20.66","20.51","20.57","582000","20.57","false"
"INXX","2010-12-03","20.54","20.63","20.42","20.63","19100","20.63","false"
"INXX","2010-12-02","20.61","20.81","20.55","20.78","27000","20.78","false"
"INXX","2010-12-01","20.50","20.67","20.40","20.64","60600","20.64","false"
"INXX","2010-11-30","19.52","19.92","19.52","19.82","27900","19.82","false"
"INXX","2010-11-29","19.38","19.48","19.16","19.48","122100","19.48","false"
"INXX","2010-11-26","19.62","19.63","19.45","19.54","57000","19.54","false"
"INXX","2010-11-24","20.43","20.53","20.33","20.48","13100","20.48","false"
"INXX","2010-11-23","20.50","20.50","20.24","20.33","46700","20.33","false"
"INXX","2010-11-22","20.93","20.97","20.73","20.80","24400","20.80","false"
"INXX","2010-11-19","20.90","20.94","20.70","20.91","41700","20.91","false"
"INXX","2010-11-18","21.33","21.36","21.21","21.31","42000","21.31","false"
"INXX","2010-11-17","20.85","20.92","20.68","20.89","49600","20.89","false"
"INXX","2010-11-16","21.14","21.14","20.59","20.72","85800","20.72","false"
"INXX","2010-11-15","21.81","21.87","21.50","21.50","45200","21.50","false"
"INXX","2010-11-12","22.16","22.18","21.57","21.82","96500","21.82","false"
"INXX","2010-11-11","22.82","22.82","22.53","22.61","44500","22.61","false"
"INXX","2010-11-10","23.04","23.04","22.78","23.00","95700","23.00","false"
