"JCO","2010-12-31","39.93","40.17","39.93","40.17","500","40.17","false"
"JCO","2010-12-30","40.16","40.36","40.10","40.30","3400","40.30","false"
"JCO","2010-12-29","40.19","40.19","40.15","40.15","400","40.15","false"
"JCO","2010-12-28","39.94","39.94","39.94","39.94","200","39.94","false"
"JCO","2010-12-27","40.34","40.61","40.34","40.61","1000","40.61","false"
"JCO","2010-12-23","40.22","40.27","40.02","40.02","400","40.02","false"
"JCO","2010-12-22","40.64","40.64","40.18","40.28","18900","40.28","false"
"JCO","2010-12-21","40.57","40.57","40.16","40.37","4400","40.37","false"
"JCO","2010-12-20","40.10","40.42","40.06","40.42","4400","40.42","false"
"JCO","2010-12-17","39.97","39.97","39.91","39.96","600","39.96","false"
"JCO","2010-12-16","39.95","40.18","39.85","39.85","38200","39.85","false"
"JCO","2010-12-15","40.02","40.06","39.60","39.60","3500","39.60","false"
"JCO","2010-12-14","40.15","40.15","39.76","39.76","3200","39.76","false"
"JCO","2010-12-13","40.57","40.57","40.24","40.24","2700","40.15","false"
"JCO","2010-12-10","39.87","40.12","39.87","40.11","1800","40.02","false"
"JCO","2010-12-09","40.21","40.21","39.59","39.83","19200","39.74","false"
"JCO","2010-12-08","39.55","40.66","39.55","40.21","12400","40.12","false"
"JCO","2010-12-07","39.35","39.79","39.35","39.39","1100","39.30","false"
"JCO","2010-12-06","39.04","39.27","39.04","39.27","22200","39.18","false"
"JCO","2010-12-03","39.06","39.17","38.73","39.17","3800","39.08","false"
"JCO","2010-12-02","38.79","38.95","38.76","38.95","5100","38.86","false"
"JCO","2010-12-01","38.28","38.49","38.28","38.30","25900","38.21","false"
"JCO","2010-11-30","37.54","37.91","37.54","37.66","800","37.57","false"
"JCO","2010-11-29","37.75","38.06","37.45","38.06","1400","37.97","false"
"JCO","2010-11-26","38.14","38.15","38.13","38.15","29300","38.06","false"
"JCO","2010-11-24","37.99","38.20","37.99","38.20","500","38.11","false"
"JCO","2010-11-23","37.45","37.45","37.18","37.22","2000","37.13","false"
"JCO","2010-11-22","37.19","37.90","37.19","37.88","2800","37.79","false"
"JCO","2010-11-19","37.39","37.39","37.39","37.39","100","37.30","false"
"JCO","2010-11-18","37.50","37.50","37.50","37.50","400","37.41","false"
"JCO","2010-11-17","36.78","36.89","36.58","36.65","1300","36.57","false"
"JCO","2010-11-16","37.01","37.01","36.19","36.61","1600","36.53","false"
"JCO","2010-11-15","37.20","37.35","37.20","37.35","1000","37.26","false"
"JCO","2010-11-12","37.44","37.44","37.04","37.04","300","36.95","false"
"JCO","2010-11-11","37.45","37.65","37.45","37.65","500","37.56","false"
"JCO","2010-11-10","37.66","37.66","37.15","37.50","400","37.41","false"
"JCO","2010-11-09","38.07","38.07","38.07","38.07","0","37.98","false"
"JCO","2010-11-08","37.90","38.07","37.86","38.07","1400","37.98","false"
"JCO","2010-11-05","37.45","37.90","37.45","37.66","1200","37.57","false"
"JCO","2010-11-04","37.18","37.47","37.18","37.47","700","37.38","false"
"JCO","2010-11-03","36.90","36.90","36.68","36.87","300","36.78","false"
"JCO","2010-11-02","36.30","36.74","36.30","36.74","400","36.66","false"
"JCO","2010-11-01","36.40","36.54","36.13","36.13","1300","36.05","false"
"JCO","2010-10-29","36.29","36.37","36.29","36.30","1500","36.22","false"
"JCO","2010-10-28","35.72","35.72","35.72","35.72","0","35.64","false"
"JCO","2010-10-27","36.19","36.19","35.72","35.72","1600","35.64","false"
"JCO","2010-10-26","36.34","36.51","36.34","36.51","500","36.43","false"
"JCO","2010-10-25","36.70","36.70","36.38","36.48","3200","36.40","false"
"JCO","2010-10-22","36.12","36.12","36.12","36.12","200","36.04","false"
