"EQL","2009-12-31","31.50","31.50","31.37","31.37","900","30.55","false"
"EQL","2009-12-30","31.50","31.50","31.43","31.49","1300","30.66","false"
"EQL","2009-12-29","31.63","31.63","31.52","31.52","17400","30.69","false"
"EQL","2009-12-28","31.60","31.60","31.47","31.54","24000","30.71","false"
"EQL","2009-12-24","31.48","31.49","31.47","31.49","14700","30.66","false"
"EQL","2009-12-23","31.20","31.43","31.20","31.36","31700","30.54","false"
"EQL","2009-12-22","31.26","31.30","31.17","31.23","15900","30.41","false"
"EQL","2009-12-21","31.23","31.38","31.23","31.34","4900","30.34","false"
"EQL","2009-12-18","31.07","31.07","30.78","30.94","99900","29.96","false"
"EQL","2009-12-17","31.09","31.09","30.87","30.87","3100","29.89","false"
"EQL","2009-12-16","31.39","31.39","31.39","31.39","6700","30.39","false"
"EQL","2009-12-15","31.32","31.32","31.24","31.24","1500","30.25","false"
"EQL","2009-12-14","31.36","31.36","31.32","31.33","1200","30.33","false"
"EQL","2009-12-11","31.08","31.09","30.92","31.06","7300","30.07","false"
"EQL","2009-12-10","31.04","31.06","30.89","30.90","14700","29.92","false"
"EQL","2009-12-09","30.63","30.76","30.52","30.76","11400","29.78","false"
"EQL","2009-12-08","30.53","30.71","30.53","30.59","12000","29.62","false"
"EQL","2009-12-07","30.87","31.12","30.86","30.93","12600","29.95","false"
"EQL","2009-12-04","31.26","31.32","30.76","30.82","18600","29.84","false"
"EQL","2009-12-03","31.27","31.27","30.98","30.98","11300","30.00","false"
"EQL","2009-12-02","31.27","31.27","31.04","31.08","7100","30.09","false"
"EQL","2009-12-01","30.94","31.07","30.90","31.07","13500","30.08","false"
"EQL","2009-11-30","30.52","30.72","30.45","30.69","4400","29.71","false"
"EQL","2009-11-27","30.23","30.67","30.23","30.63","17300","29.66","false"
"EQL","2009-11-25","31.02","31.04","30.95","31.03","3500","30.04","false"
"EQL","2009-11-24","30.90","30.96","30.70","30.91","48900","29.93","false"
"EQL","2009-11-23","30.78","31.09","30.75","30.89","10800","29.91","false"
"EQL","2009-11-20","30.50","30.55","30.41","30.52","3600","29.55","false"
"EQL","2009-11-19","30.53","30.53","30.51","30.51","2200","29.54","false"
"EQL","2009-11-18","30.95","30.96","30.95","30.95","10000","29.97","false"
"EQL","2009-11-17","30.96","30.99","30.81","30.99","3500","30.01","false"
"EQL","2009-11-16","30.78","31.14","30.78","31.08","10600","30.09","false"
"EQL","2009-11-13","30.39","30.55","30.39","30.55","5700","29.58","false"
"EQL","2009-11-12","30.43","30.50","30.33","30.37","20200","29.41","false"
"EQL","2009-11-11","30.76","30.86","30.56","30.57","22100","29.60","false"
"EQL","2009-11-10","30.38","30.53","30.38","30.53","1400","29.56","false"
"EQL","2009-11-09","30.06","30.06","30.06","30.06","100","29.10","false"
"EQL","2009-11-06","29.79","29.85","29.79","29.80","6800","28.85","false"
"EQL","2009-11-05","29.59","29.76","29.59","29.76","9000","28.81","false"
"EQL","2009-11-04","29.35","29.51","29.35","29.48","1800","28.54","false"
"EQL","2009-11-03","28.97","29.12","28.90","29.12","2200","28.19","false"
"EQL","2009-11-02","29.03","29.24","28.95","28.99","8600","28.07","false"
"EQL","2009-10-30","29.46","29.48","28.80","28.86","3300","27.94","false"
"EQL","2009-10-29","29.45","29.62","29.45","29.62","700","28.68","false"
"EQL","2009-10-28","29.44","29.48","29.06","29.06","2100","28.14","false"
"EQL","2009-10-27","29.75","29.87","29.61","29.64","10600","28.70","false"
"EQL","2009-10-26","30.13","30.45","29.68","29.69","2700","28.75","false"
"EQL","2009-10-23","30.47","30.56","30.17","30.17","1500","29.21","false"
"EQL","2009-10-22","30.22","30.60","30.22","30.60","2100","29.63","false"
"EQL","2009-10-21","30.73","30.73","30.26","30.26","2000","29.30","false"
"EQL","2009-10-20","30.82","30.82","30.46","30.47","1900","29.50","false"
"EQL","2009-10-19","30.43","30.79","30.43","30.69","7900","29.71","false"
"EQL","2009-10-16","30.43","30.43","30.34","30.40","900","29.43","false"
"EQL","2009-10-15","30.39","30.63","30.39","30.63","3200","29.66","false"
"EQL","2009-10-14","30.38","30.53","30.25","30.44","17800","29.47","false"
"EQL","2009-10-13","30.02","30.02","29.82","30.01","15400","29.06","false"
"EQL","2009-10-12","30.00","30.14","29.92","30.00","24100","29.05","false"
"EQL","2009-10-09","29.78","29.91","29.72","29.91","2000","28.96","false"
"EQL","2009-10-08","29.72","29.79","29.56","29.72","26700","28.78","false"
"EQL","2009-10-07","29.45","29.45","29.40","29.42","1900","28.49","false"
"EQL","2009-10-06","29.45","29.55","29.32","29.32","6800","28.39","false"
"EQL","2009-10-05","28.73","29.04","28.73","29.04","12700","28.12","false"
"EQL","2009-10-02","28.42","28.59","28.42","28.59","3200","27.68","false"
"EQL","2009-10-01","29.29","29.31","28.76","28.76","7200","27.85","false"
"EQL","2009-09-30","29.63","29.63","29.27","29.45","19700","28.51","false"
"EQL","2009-09-29","29.74","29.82","29.64","29.74","4600","28.80","false"
