"JJM","2007-12-31","44.40","44.40","43.89","43.89","3300","43.89","false"
"JJM","2007-12-28","44.56","45.74","44.30","44.30","22600","44.30","false"
"JJM","2007-12-27","44.87","44.96","44.87","44.96","300","44.96","false"
"JJM","2008-12-31","20.71","22.88","20.71","22.53","1100","22.53","false"
"JJM","2008-12-30","20.98","20.98","20.98","20.98","0","20.98","false"
"JJM","2008-12-29","21.00","21.00","20.98","20.98","300","20.98","false"
"JJM","2008-12-26","21.12","21.50","21.12","21.50","300","21.50","false"
"JJM","2008-12-24","21.25","21.25","21.25","21.25","100","21.25","false"
"JJM","2008-12-23","21.40","21.45","21.28","21.28","800","21.28","false"
"JJM","2008-12-22","20.76","20.76","20.76","20.76","0","20.76","false"
"JJM","2008-12-19","20.76","20.76","20.76","20.76","0","20.76","false"
"JJM","2008-12-18","20.79","20.79","20.76","20.76","500","20.76","false"
"JJM","2008-12-17","20.88","21.16","20.88","21.16","1700","21.16","false"
"JJM","2008-12-16","21.25","21.47","21.25","21.47","14500","21.47","false"
"JJM","2008-12-15","21.05","21.05","21.05","21.05","400","21.05","false"
"JJM","2008-12-12","21.50","21.50","21.50","21.50","100","21.50","false"
"JJM","2008-12-11","21.59","21.59","21.59","21.59","0","21.59","false"
"JJM","2008-12-10","21.73","21.73","21.59","21.59","400","21.59","false"
"JJM","2008-12-09","22.29","22.29","22.29","22.29","0","22.29","false"
"JJM","2008-12-08","21.74","22.29","21.74","22.29","13700","22.29","false"
"JJM","2008-12-05","21.38","21.38","20.93","20.93","1200","20.93","false"
"JJM","2008-12-04","22.07","22.07","22.07","22.07","1200","22.07","false"
"JJM","2008-12-03","23.25","23.25","22.73","23.15","1100","23.15","false"
"JJM","2008-12-02","23.96","23.96","23.68","23.68","2500","23.68","false"
"JJM","2008-12-01","24.13","24.13","24.13","24.13","300","24.13","false"
"JJM","2008-11-28","24.55","24.55","24.55","24.55","100","24.55","false"
"JJM","2008-11-26","25.47","25.55","25.47","25.55","1600","25.55","false"
"JJM","2008-11-25","25.44","25.44","25.25","25.32","1400","25.32","false"
"JJM","2008-11-24","25.59","25.59","25.13","25.21","6300","25.21","false"
"JJM","2008-11-21","24.21","24.21","24.21","24.21","0","24.21","false"
"JJM","2008-11-20","24.21","24.21","24.21","24.21","400","24.21","false"
"JJM","2008-11-19","25.17","25.28","25.17","25.28","5500","25.28","false"
"JJM","2008-11-18","25.86","25.86","25.86","25.86","0","25.86","false"
"JJM","2008-11-17","25.72","25.86","25.72","25.86","1600","25.86","false"
"JJM","2008-11-14","26.33","26.33","26.33","26.33","0","26.33","false"
"JJM","2008-11-13","25.94","26.33","25.94","26.33","500","26.33","false"
"JJM","2008-11-12","25.78","25.78","25.78","25.78","0","25.78","false"
"JJM","2008-11-11","25.85","26.00","24.15","25.78","26200","25.78","false"
"JJM","2008-11-10","27.12","27.12","26.73","26.73","1000","26.73","false"
"JJM","2008-11-07","26.86","26.86","26.29","26.29","800","26.29","false"
"JJM","2008-11-06","26.17","26.78","26.17","26.78","500","26.78","false"
"JJM","2008-11-05","27.88","27.88","27.88","27.88","0","27.88","false"
"JJM","2008-11-04","27.88","27.88","27.88","27.88","0","27.88","false"
"JJM","2008-11-03","27.47","27.88","27.47","27.88","1600","27.88","false"
"JJM","2008-10-31","27.90","27.93","23.75","27.40","5300","27.40","false"
"JJM","2008-10-30","29.21","29.21","29.21","29.21","0","29.21","false"
"JJM","2008-10-29","29.19","29.21","29.19","29.21","300","29.21","false"
"JJM","2008-10-28","27.70","28.56","27.70","28.56","900","28.56","false"
"JJM","2008-10-27","27.46","27.46","27.46","27.46","200","27.46","false"
"JJM","2008-10-24","25.00","26.71","25.00","26.68","11800","26.68","false"
"JJM","2008-10-23","26.99","26.99","26.99","26.99","500","26.99","false"
"JJM","2008-10-22","28.02","28.02","27.39","27.39","2000","27.39","false"
"JJM","2008-10-21","29.00","29.42","29.00","29.37","9200","29.37","false"
"JJM","2008-10-20","30.58","30.58","30.58","30.58","0","30.58","false"
"JJM","2008-10-17","30.10","30.58","30.10","30.58","700","30.58","false"
"JJM","2008-10-16","30.98","30.98","29.54","29.62","2000","29.62","false"
"JJM","2008-10-15","31.35","31.53","31.25","31.53","2500","31.53","false"
"JJM","2008-10-14","33.75","33.75","33.31","33.31","200","33.31","false"
"JJM","2008-10-13","32.71","32.71","32.69","32.69","300","32.69","false"
"JJM","2008-10-10","28.98","31.80","28.98","31.80","11600","31.80","false"
"JJM","2008-10-09","33.15","33.80","33.13","33.13","7000","33.13","false"
"JJM","2008-10-08","34.24","34.24","32.87","32.89","6500","32.89","false"
"JJM","2008-10-07","34.92","34.92","34.59","34.59","500","34.59","false"
"JJM","2008-10-06","34.54","34.90","32.82","32.82","5000","32.82","false"
"JJM","2008-10-03","35.79","35.90","34.90","34.90","1600","34.90","false"
"JJM","2008-10-02","36.32","36.32","35.58","35.66","400","35.66","false"
"JJM","2008-10-01","38.18","38.18","37.44","37.44","800","37.44","false"
"JJM","2008-09-30","38.04","38.31","37.76","38.31","7000","38.31","false"
"JJM","2008-09-29","39.48","39.48","38.23","38.23","4300","38.23","false"
"JJM","2008-09-26","40.36","40.47","40.05","40.07","5700","40.07","false"
"JJM","2008-09-25","40.66","40.96","40.53","40.53","500","40.53","false"
"JJM","2008-09-24","40.28","40.29","40.21","40.21","500","40.21","false"
"JJM","2008-09-23","40.86","41.12","40.53","40.53","1400","40.53","false"
"JJM","2008-09-22","40.76","42.85","40.76","42.25","14300","42.25","false"
"JJM","2008-09-19","40.72","40.79","40.56","40.79","1200","40.79","false"
"JJM","2008-09-18","40.43","40.43","39.77","40.00","1800","40.00","false"
"JJM","2008-09-17","40.23","40.23","39.84","39.84","1600","39.84","false"
"JJM","2008-09-16","40.25","40.76","40.10","40.13","2000","40.13","false"
"JJM","2008-09-15","40.89","41.34","40.89","40.96","4300","40.96","false"
"JJM","2008-09-12","42.25","42.62","42.25","42.47","500","42.47","false"
"JJM","2008-09-11","41.17","41.80","41.12","41.44","5600","41.44","false"
"JJM","2008-09-10","41.40","41.56","41.40","41.50","2800","41.50","false"
"JJM","2008-09-09","41.08","41.27","41.03","41.27","7900","41.27","false"
"JJM","2008-09-08","41.10","41.70","41.10","41.65","600","41.65","false"
"JJM","2008-09-05","42.05","42.09","41.70","41.70","1200","41.70","false"
"JJM","2008-09-04","43.83","43.83","42.92","42.92","300","42.92","false"
"JJM","2008-09-03","43.19","43.49","43.04","43.45","2100","43.45","false"
"JJM","2008-09-02","43.12","43.39","43.11","43.39","20000","43.39","false"
"JJM","2008-08-29","43.94","43.94","43.94","43.94","100","43.94","false"
"JJM","2008-08-28","45.04","45.04","44.86","44.86","300","44.86","false"
"JJM","2008-08-27","45.06","45.23","44.89","44.89","3200","44.89","false"
"JJM","2008-08-26","44.72","44.72","44.72","44.72","300","44.72","false"
"JJM","2008-08-25","45.32","45.59","45.30","45.59","12900","45.59","false"
"JJM","2008-08-22","45.73","45.73","45.25","45.30","1700","45.30","false"
"JJM","2008-08-21","46.20","46.20","46.14","46.18","1300","46.18","false"
"JJM","2008-08-20","44.83","44.83","44.34","44.48","3600","44.48","false"
"JJM","2008-08-19","43.23","44.27","43.23","44.27","400","44.27","false"
"JJM","2008-08-18","43.17","43.17","43.17","43.17","200","43.17","false"
"JJM","2008-08-15","43.31","43.64","43.28","43.52","2400","43.52","false"
"JJM","2008-08-14","43.49","43.49","43.41","43.41","300","43.41","false"
"JJM","2008-08-13","43.16","43.97","43.16","43.93","1000","43.93","false"
"JJM","2008-08-12","43.22","43.31","42.67","42.67","1000","42.67","false"
"JJM","2008-08-11","43.10","44.09","43.10","43.58","1500","43.58","false"
"JJM","2008-08-08","43.89","43.89","43.85","43.88","1000","43.88","false"
"JJM","2008-08-07","45.20","45.20","45.20","45.20","100","45.20","false"
"JJM","2008-08-06","44.88","44.92","44.86","44.92","800","44.92","false"
"JJM","2008-08-05","44.71","45.15","44.01","44.90","93000","44.90","false"
"JJM","2008-08-04","45.30","45.30","44.95","44.98","1600","44.98","false"
"JJM","2008-08-01","47.39","47.39","47.39","47.39","0","47.39","false"
"JJM","2008-07-31","47.39","47.39","47.39","47.39","200","47.39","false"
"JJM","2008-07-30","46.47","47.38","46.47","47.10","3100","47.10","false"
"JJM","2008-07-29","46.58","46.63","46.58","46.62","900","46.62","false"
"JJM","2008-07-28","47.36","47.39","47.36","47.37","900","47.37","false"
"JJM","2008-07-25","46.51","46.73","46.51","46.73","1400","46.73","false"
"JJM","2008-07-24","47.05","47.05","46.65","46.74","3500","46.74","false"
"JJM","2008-07-23","47.52","47.71","47.51","47.67","6300","47.67","false"
"JJM","2008-07-22","48.63","48.63","48.13","48.13","700","48.13","false"
"JJM","2008-07-21","47.95","48.05","47.88","48.05","1100","48.05","false"
"JJM","2008-07-18","48.27","48.34","46.00","47.86","3400","47.86","false"
"JJM","2008-07-17","48.92","48.92","48.59","48.59","3500","48.59","false"
"JJM","2008-07-16","48.93","48.93","48.00","48.01","5600","48.01","false"
"JJM","2008-07-15","49.87","49.91","49.27","49.36","4700","49.36","false"
"JJM","2008-07-14","51.02","51.02","50.77","50.77","5400","50.77","false"
"JJM","2008-07-11","51.66","51.66","51.24","51.24","2200","51.24","false"
"JJM","2008-07-10","51.19","51.19","50.55","50.55","400","50.55","false"
"JJM","2008-07-09","48.41","49.76","48.41","49.68","5900","49.68","false"
"JJM","2008-07-08","49.87","49.87","48.73","48.82","6100","48.82","false"
"JJM","2008-07-07","50.65","50.89","50.65","50.86","800","50.86","false"
"JJM","2008-07-03","50.61","50.61","50.22","50.36","24000","50.36","false"
"JJM","2008-07-02","50.00","51.62","49.99","51.49","6000","51.49","false"
"JJM","2008-07-01","50.50","50.53","50.43","50.53","9700","50.53","false"
"JJM","2008-06-30","50.27","50.27","49.80","50.24","3600","50.24","false"
"JJM","2008-06-27","50.00","50.12","50.00","50.10","700","50.10","false"
"JJM","2008-06-26","50.06","50.06","49.89","49.92","10900","49.92","false"
"JJM","2008-06-25","49.10","49.16","47.43","48.97","14800","48.97","false"
"JJM","2008-06-24","49.45","49.45","49.32","49.32","200","49.32","false"
"JJM","2008-06-23","49.81","50.02","49.81","50.02","700","50.02","false"
"JJM","2008-06-20","50.29","50.34","50.25","50.25","2200","50.25","false"
"JJM","2008-06-19","50.05","50.05","49.48","49.60","7800","49.60","false"
"JJM","2008-06-18","49.92","50.17","49.49","49.93","3200","49.93","false"
"JJM","2008-06-17","48.89","48.89","48.89","48.89","100","48.89","false"
"JJM","2008-06-16","48.55","48.56","48.44","48.44","12100","48.44","false"
"JJM","2008-06-13","47.57","47.99","47.57","47.99","1100","47.99","false"
"JJM","2008-06-12","47.67","47.91","47.64","47.91","5600","47.91","false"
"JJM","2008-06-11","48.10","48.10","48.10","48.10","100","48.10","false"
"JJM","2008-06-10","47.62","47.93","47.62","47.87","3800","47.87","false"
"JJM","2008-06-09","47.76","47.87","47.64","47.85","13700","47.85","false"
"JJM","2008-06-06","48.48","48.57","48.09","48.09","2200","48.09","false"
"JJM","2008-06-05","47.45","47.45","47.32","47.42","1000","47.42","false"
"JJM","2008-06-04","47.16","47.47","47.16","47.45","3300","47.45","false"
"JJM","2008-06-03","46.78","47.84","46.78","47.69","11500","47.69","false"
"JJM","2008-06-02","47.63","47.94","47.63","47.67","1100","47.67","false"
"JJM","2008-05-30","47.77","47.97","47.69","47.94","3400","47.94","false"
"JJM","2008-05-29","47.89","47.89","47.41","47.58","21700","47.58","false"
"JJM","2008-05-28","48.85","49.16","48.68","49.16","13100","49.16","false"
"JJM","2008-05-27","49.36","49.71","49.36","49.52","2800","49.52","false"
"JJM","2008-05-23","49.65","50.19","49.65","50.15","6900","50.15","false"
"JJM","2008-05-22","50.39","50.46","49.49","49.51","2900","49.51","false"
