"BSV","2007-12-31","76.89","77.09","76.88","77.05","12600","69.88","false"
"BSV","2007-12-28","76.86","76.99","76.75","76.83","42800","69.68","false"
"BSV","2007-12-27","76.72","76.74","76.54","76.67","28200","69.54","false"
"BSV","2007-12-26","76.41","76.69","76.41","76.53","23600","69.41","false"
"BSV","2007-12-24","76.50","76.75","76.50","76.65","26300","69.52","false"
"BSV","2007-12-21","77.16","77.17","76.90","76.96","96200","69.55","false"
"BSV","2007-12-20","77.25","77.37","77.16","77.25","74600","69.81","false"
"BSV","2007-12-19","77.19","77.26","76.97","77.13","39400","69.70","false"
"BSV","2007-12-18","76.92","77.10","76.92","77.08","61300","69.66","false"
"BSV","2007-12-17","76.78","76.98","76.78","76.98","90900","69.57","false"
"BSV","2007-12-14","76.97","76.98","76.70","76.84","61600","69.44","false"
"BSV","2007-12-13","77.09","77.09","76.87","77.00","72000","69.58","false"
"BSV","2007-12-12","77.01","77.09","76.82","77.06","102900","69.64","false"
"BSV","2007-12-11","76.87","77.75","76.87","77.36","94200","69.91","false"
"BSV","2007-12-10","76.98","77.04","76.87","76.96","109100","69.55","false"
"BSV","2007-12-07","77.03","77.10","76.89","76.95","61900","69.54","false"
"BSV","2007-12-06","77.42","77.42","77.14","77.16","24800","69.73","false"
"BSV","2007-12-05","77.23","77.43","77.19","77.40","48100","69.95","false"
"BSV","2007-12-04","77.52","77.53","77.31","77.36","53300","69.91","false"
"BSV","2007-12-03","77.40","77.40","77.25","77.39","24100","69.94","false"
"BSV","2007-11-30","77.23","77.42","77.20","77.40","43000","69.70","false"
"BSV","2007-11-29","77.41","77.44","77.21","77.21","38900","69.53","false"
"BSV","2007-11-28","77.34","77.34","77.06","77.17","87000","69.49","false"
"BSV","2007-11-27","77.75","77.75","77.21","77.39","92300","69.69","false"
"BSV","2007-11-26","77.75","77.75","76.89","77.60","81300","69.88","false"
"BSV","2007-11-23","77.34","77.34","77.27","77.33","19300","69.64","false"
"BSV","2007-11-21","77.14","78.32","77.14","77.40","61400","69.70","false"
"BSV","2007-11-20","77.10","77.16","76.97","76.97","31600","69.31","false"
"BSV","2007-11-19","76.90","77.19","76.86","77.18","44700","69.50","false"
"BSV","2007-11-16","76.89","76.91","76.79","76.86","46400","69.22","false"
"BSV","2007-11-15","76.74","76.87","76.71","76.79","31000","69.15","false"
"BSV","2007-11-14","76.43","76.57","76.43","76.53","24500","68.92","false"
"BSV","2007-11-13","76.71","76.71","76.50","76.50","42600","68.89","false"
"BSV","2007-11-12","76.69","76.80","76.69","76.70","22000","69.07","false"
"BSV","2007-11-09","76.79","76.79","76.60","76.71","38500","69.08","false"
"BSV","2007-11-08","76.58","76.74","76.50","76.60","30900","68.98","false"
"BSV","2007-11-07","76.35","76.56","76.35","76.54","54200","68.93","false"
"BSV","2007-11-06","76.27","76.43","76.25","76.33","39800","68.74","false"
"BSV","2007-11-05","76.49","76.49","76.35","76.37","26200","68.77","false"
"BSV","2007-11-02","76.18","76.49","76.11","76.39","64600","68.79","false"
"BSV","2007-11-01","76.06","76.24","76.06","76.22","34200","68.64","false"
"BSV","2007-10-31","76.36","76.44","76.23","76.26","31900","68.42","false"
"BSV","2007-10-30","76.41","76.44","76.37","76.41","59200","68.56","false"
"BSV","2007-10-29","76.39","76.43","76.35","76.38","37300","68.53","false"
"BSV","2007-10-26","76.36","76.50","76.33","76.44","24700","68.59","false"
"BSV","2007-10-25","76.53","76.57","76.46","76.46","35900","68.60","false"
"BSV","2007-10-24","76.48","76.65","76.43","76.54","61200","68.68","false"
"BSV","2007-10-23","76.29","76.38","76.22","76.30","60500","68.46","false"
"BSV","2007-10-22","76.42","76.42","76.28","76.30","23800","68.46","false"
"BSV","2007-10-19","76.27","76.41","76.23","76.37","26900","68.52","false"
"BSV","2007-10-18","76.19","76.21","76.11","76.16","58500","68.34","false"
"BSV","2007-10-17","75.81","76.11","75.81","76.09","61900","68.27","false"
"BSV","2007-10-16","75.65","75.85","75.65","75.84","30700","68.05","false"
"BSV","2007-10-15","75.61","75.75","75.54","75.68","50500","67.90","false"
"BSV","2007-10-12","75.68","75.75","75.64","75.69","26000","67.91","false"
"BSV","2007-10-11","75.54","75.77","75.54","75.76","58100","67.98","false"
"BSV","2007-10-10","75.62","75.79","75.61","75.79","28000","68.00","false"
"BSV","2007-10-09","75.80","75.85","75.70","75.72","74200","67.94","false"
"BSV","2007-10-08","75.62","75.90","75.62","75.84","21700","68.05","false"
"BSV","2007-10-05","75.76","75.79","75.70","75.78","55500","67.99","false"
"BSV","2007-10-04","75.89","75.94","75.87","75.91","20300","68.11","false"
"BSV","2007-10-03","75.91","75.94","75.85","75.90","18700","68.10","false"
"BSV","2007-10-02","75.79","75.96","75.79","75.89","17400","68.09","false"
"BSV","2007-10-01","76.03","76.03","75.76","75.84","76800","68.05","false"
"BSV","2007-09-28","76.20","76.25","76.10","76.13","164300","68.08","false"
"BSV","2007-09-27","76.03","76.17","76.03","76.12","75900","68.07","false"
"BSV","2007-09-26","75.96","76.09","75.90","76.05","55600","68.00","false"
"BSV","2007-09-25","76.12","76.16","75.96","75.96","93200","67.92","false"
"BSV","2007-09-24","75.91","75.98","75.88","75.97","14100","67.93","false"
"BSV","2007-09-21","75.83","75.97","75.78","75.96","33500","67.92","false"
"BSV","2007-09-20","75.95","75.97","75.80","75.85","31700","67.83","false"
"BSV","2007-09-19","76.01","76.02","75.92","76.01","41400","67.97","false"
"BSV","2007-09-18","75.80","75.99","75.69","75.99","63000","67.95","false"
"BSV","2007-09-17","75.82","75.82","75.75","75.79","13700","67.77","false"
"BSV","2007-09-14","75.96","75.97","75.78","75.89","27200","67.86","false"
"BSV","2007-09-13","75.90","75.92","75.79","75.82","17300","67.80","false"
"BSV","2007-09-12","76.02","76.02","75.93","75.97","52200","67.93","false"
"BSV","2007-09-11","76.05","76.08","75.97","75.97","33300","67.93","false"
"BSV","2007-09-10","76.05","76.17","76.00","76.10","13400","68.05","false"
"BSV","2007-09-07","75.87","76.07","75.87","76.01","38000","67.97","false"
"BSV","2007-09-06","75.76","75.82","75.70","75.79","49700","67.77","false"
"BSV","2007-09-05","75.73","75.87","75.73","75.85","29100","67.83","false"
