"SKOR","2010-12-31","28.63","28.63","28.60","28.63","1800","28.63","false"
"SKOR","2010-12-30","28.35","28.53","28.29","28.47","11800","28.47","false"
"SKOR","2010-12-29","27.38","27.91","27.38","27.88","7000","27.88","false"
"SKOR","2010-12-28","27.11","27.20","26.97","26.97","32400","26.97","false"
"SKOR","2010-12-27","27.19","27.19","26.97","26.97","1600","26.97","false"
"SKOR","2010-12-23","27.32","27.45","27.27","27.34","4600","27.34","false"
"SKOR","2010-12-22","27.45","27.60","27.39","27.52","4500","27.48","false"
"SKOR","2010-12-21","27.83","27.83","27.61","27.64","5000","27.60","false"
"SKOR","2010-12-20","27.24","27.46","27.07","27.42","5700","27.38","false"
"SKOR","2010-12-17","27.60","27.88","27.60","27.76","5700","27.72","false"
"SKOR","2010-12-16","27.44","27.89","27.43","27.88","9200","27.84","false"
"SKOR","2010-12-15","27.75","28.00","27.57","27.63","10400","27.59","false"
"SKOR","2010-12-14","27.83","28.11","27.83","28.00","8400","27.96","false"
"SKOR","2010-12-13","27.83","27.97","27.83","27.92","3100","27.88","false"
"SKOR","2010-12-10","27.63","27.75","27.63","27.68","1600","27.64","false"
"SKOR","2010-12-09","27.33","27.64","27.33","27.56","10400","27.52","false"
"SKOR","2010-12-08","27.16","27.16","27.03","27.03","1800","26.99","false"
"SKOR","2010-12-07","27.81","27.81","27.19","27.25","5000","27.21","false"
"SKOR","2010-12-06","27.46","27.46","27.12","27.34","8000","27.30","false"
"SKOR","2010-12-03","27.69","27.90","27.54","27.90","10200","27.86","false"
"SKOR","2010-12-02","27.82","28.10","27.68","28.10","17900","28.06","false"
"SKOR","2010-12-01","27.70","27.90","27.60","27.82","35900","27.78","false"
"SKOR","2010-11-30","26.61","27.13","26.61","26.85","29100","26.81","false"
"SKOR","2010-11-29","26.76","26.76","26.21","26.45","17500","26.41","false"
"SKOR","2010-11-26","26.77","26.88","26.51","26.52","8600","26.48","false"
"SKOR","2010-11-24","27.85","27.85","27.59","27.69","39800","27.65","false"
"SKOR","2010-11-23","27.68","27.68","26.75","27.10","38000","27.06","false"
"SKOR","2010-11-22","28.95","28.95","28.64","28.65","4800","28.61","false"
"SKOR","2010-11-19","28.56","28.85","28.55","28.82","7300","28.78","false"
"SKOR","2010-11-18","28.72","28.82","28.70","28.82","4100","28.78","false"
"SKOR","2010-11-17","27.64","27.97","27.61","27.84","7300","27.80","false"
"SKOR","2010-11-16","27.69","27.69","27.22","27.37","22700","27.33","false"
"SKOR","2010-11-15","28.52","28.75","28.05","28.29","28800","28.25","false"
"SKOR","2010-11-12","29.34","29.34","28.61","28.74","10000","28.70","false"
"SKOR","2010-11-11","30.58","30.67","30.03","30.35","37800","30.31","false"
"SKOR","2010-11-10","30.87","30.87","30.37","30.67","60400","30.63","false"
"SKOR","2010-11-09","30.44","30.60","29.90","29.93","6500","29.89","false"
"SKOR","2010-11-08","30.24","30.29","30.21","30.29","10200","30.25","false"
"SKOR","2010-11-05","30.84","30.84","30.21","30.21","3100","30.17","false"
"SKOR","2010-11-04","31.41","31.53","31.13","31.32","8300","31.28","false"
"SKOR","2010-11-03","31.18","31.18","30.84","31.13","15000","31.09","false"
"SKOR","2010-11-02","30.85","30.92","30.43","30.80","10800","30.76","false"
"SKOR","2010-11-01","30.55","30.65","30.55","30.65","400","30.61","false"
"SKOR","2010-10-29","29.89","30.10","29.89","30.06","4600","30.02","false"
"SKOR","2010-10-28","30.59","30.59","30.35","30.42","2100","30.38","false"
"SKOR","2010-10-27","30.27","30.27","29.80","30.03","8800","29.99","false"
"SKOR","2010-10-26","30.49","30.53","30.22","30.53","4400","30.49","false"
"SKOR","2010-10-25","30.48","30.70","30.38","30.38","2500","30.34","false"
"SKOR","2010-10-22","29.58","29.72","29.40","29.50","7000","29.46","false"
"SKOR","2010-10-21","29.47","29.60","29.31","29.31","4700","29.27","false"
"SKOR","2010-10-20","29.65","29.78","29.46","29.71","13800","29.67","false"
"SKOR","2010-10-19","29.08","29.27","28.80","29.07","21000","29.03","false"
"SKOR","2010-10-18","29.97","30.18","29.97","30.04","4900","30.00","false"
"SKOR","2010-10-15","29.87","30.00","29.81","29.89","3300","29.85","false"
"SKOR","2010-10-14","29.77","29.77","29.48","29.60","5300","29.56","false"
"SKOR","2010-10-13","28.65","29.30","28.16","29.25","7700","29.21","false"
"SKOR","2010-10-12","28.24","28.32","28.20","28.32","1800","28.28","false"
"SKOR","2010-10-11","28.69","28.70","28.53","28.56","9400","28.52","false"
"SKOR","2010-10-08","28.50","28.95","28.50","28.95","8100","28.91","false"
"SKOR","2010-10-07","28.78","28.78","28.43","28.58","8100","28.54","false"
"SKOR","2010-10-06","28.63","28.65","28.48","28.58","6700","28.54","false"
"SKOR","2010-10-05","27.96","28.10","27.88","28.08","9400","28.04","false"
"SKOR","2010-10-04","28.03","28.03","27.76","27.96","11200","27.92","false"
"SKOR","2010-10-01","27.80","28.17","27.80","28.17","6400","28.13","false"
"SKOR","2010-09-30","27.65","27.83","27.59","27.62","3400","27.58","false"
"SKOR","2010-09-29","27.14","27.32","27.14","27.32","600","27.28","false"
"SKOR","2010-09-28","26.76","26.76","26.76","26.76","500","26.72","false"
"SKOR","2010-09-27","27.02","27.04","26.87","27.04","3700","27.00","false"
"SKOR","2010-09-24","26.55","26.83","26.55","26.80","1000","26.76","false"
"SKOR","2010-09-23","26.49","26.49","26.43","26.43","600","26.39","false"
"SKOR","2010-09-22","26.45","26.48","26.43","26.48","500","26.44","false"
"SKOR","2010-09-21","26.34","26.48","26.25","26.48","1300","26.44","false"
"SKOR","2010-09-20","26.30","26.34","26.23","26.34","2500","26.30","false"
"SKOR","2010-09-17","26.14","26.17","26.06","26.17","8900","26.13","false"
"SKOR","2010-09-16","26.05","26.10","26.05","26.07","4800","26.03","false"
"SKOR","2010-09-15","26.35","26.35","26.35","26.35","200","26.31","false"
"SKOR","2010-09-14","26.14","26.20","26.04","26.20","4000","26.16","false"
"SKOR","2010-09-13","26.27","26.42","26.27","26.31","2900","26.27","false"
"SKOR","2010-09-10","25.73","25.73","25.73","25.73","200","25.69","false"
"SKOR","2010-09-09","25.46","25.69","25.38","25.64","9300","25.60","false"
"SKOR","2010-09-08","24.99","25.15","24.99","25.15","800","25.12","false"
