"IOO","2000-12-29","70.11","70.14","69.66","69.69","2700","56.99","false"
"IOO","2000-12-28","70.14","70.14","69.80","69.95","500","57.20","false"
"IOO","2000-12-27","70.30","70.30","70.00","70.23","300","57.43","false"
"IOO","2000-12-26","69.37","69.37","69.06","69.06","1100","56.47","false"
"IOO","2000-12-22","69.02","69.16","69.02","69.16","4500","56.55","false"
"IOO","2000-12-21","67.34","67.34","67.12","67.30","1200","55.03","false"
"IOO","2000-12-20","68.59","68.59","68.00","68.00","300","55.61","false"
"IOO","2000-12-19","69.34","69.34","69.34","69.34","200","56.70","false"
"IOO","2000-12-18","70.36","70.53","69.78","69.78","3500","57.06","false"
"IOO","2000-12-15","70.39","70.55","69.62","70.55","9000","57.69","false"
"IOO","2000-12-14","71.81","71.81","71.52","71.52","1100","58.48","false"
"IOO","2000-12-13","72.70","72.70","72.70","72.70","0","59.45","false"
"IOO","2000-12-12","72.55","72.94","72.06","72.70","1600","59.45","false"
"IOO","2000-12-11","73.47","73.70","73.16","73.16","1100","59.83","false"
"IOO","2000-12-08","72.23","72.55","72.23","72.55","1600","59.33","false"
"IOO","2002-12-31","43.90","44.35","43.66","44.30","7900","36.67","false"
"IOO","2002-12-30","44.10","44.30","43.56","44.30","40600","36.67","false"
"IOO","2002-12-27","44.00","45.18","43.45","43.45","18200","35.97","false"
"IOO","2002-12-26","44.50","45.15","44.49","44.49","9900","36.83","false"
"IOO","2002-12-24","44.72","45.10","44.48","44.48","6500","36.82","false"
"IOO","2002-12-23","44.70","44.97","44.43","44.87","3100","37.14","false"
"IOO","2002-12-20","44.30","45.42","44.30","45.31","10700","37.05","false"
"IOO","2002-12-19","44.60","44.95","44.45","44.45","7500","36.35","false"
"IOO","2002-12-18","45.50","45.50","44.73","44.78","13100","36.62","false"
"IOO","2002-12-17","45.95","46.26","45.58","45.79","9600","37.44","false"
"IOO","2002-12-16","45.43","46.34","45.43","46.34","44300","37.89","false"
"IOO","2002-12-13","45.25","45.25","44.90","45.00","25600","36.80","false"
"IOO","2002-12-12","45.90","45.90","45.32","45.46","33500","37.17","false"
"IOO","2002-12-11","45.95","46.00","45.74","45.97","142800","37.59","false"
"IOO","2002-12-10","45.33","45.70","45.20","45.65","25000","37.33","false"
"IOO","2002-12-09","45.60","45.86","45.10","45.15","13700","36.92","false"
"IOO","2002-12-06","45.40","46.17","45.31","46.16","20200","37.75","false"
"IOO","2002-12-05","46.83","46.83","45.82","46.06","7000","37.67","false"
"IOO","2002-12-04","46.45","46.83","46.17","46.83","31500","38.29","false"
"IOO","2002-12-03","46.82","47.06","46.61","46.87","5100","38.33","false"
"IOO","2002-12-02","47.85","48.16","46.90","47.57","6500","38.90","false"
"IOO","2002-11-29","47.80","47.80","47.27","47.60","8000","38.92","false"
"IOO","2002-11-27","46.75","47.63","46.75","47.62","7800","38.94","false"
"IOO","2002-11-26","47.00","47.17","46.25","46.25","3900","37.82","false"
"IOO","2002-11-25","47.55","47.55","46.96","47.27","11900","38.65","false"
"IOO","2002-11-22","47.65","47.70","47.26","47.44","13100","38.79","false"
"IOO","2002-11-21","47.30","47.62","47.30","47.44","3900","38.79","false"
"IOO","2002-11-20","45.93","46.67","45.93","46.64","3300","38.14","false"
"IOO","2002-11-19","45.90","46.25","45.82","45.93","15000","37.56","false"
"IOO","2002-11-18","46.26","46.70","45.92","46.18","6500","37.76","false"
"IOO","2002-11-15","46.00","46.40","45.70","46.25","22500","37.82","false"
"IOO","2002-11-14","45.65","46.03","45.57","45.98","16700","37.60","false"
"IOO","2002-11-13","44.70","45.20","44.70","44.97","3500","36.77","false"
"IOO","2002-11-12","45.20","45.64","44.97","44.97","30200","36.77","false"
"IOO","2002-11-11","45.20","45.20","44.62","44.98","26900","36.78","false"
"IOO","2002-11-08","46.00","46.03","45.32","45.70","2900","37.37","false"
"IOO","2002-11-07","46.17","46.17","45.82","45.88","3200","37.52","false"
"IOO","2002-11-06","46.70","46.85","46.20","46.85","7600","38.31","false"
"IOO","2002-11-05","46.00","46.63","46.00","46.63","4200","38.13","false"
"IOO","2002-11-04","46.00","46.68","45.85","45.88","28700","37.52","false"
"IOO","2002-11-01","44.30","45.43","44.30","45.43","6200","37.15","false"
"IOO","2002-10-31","44.78","45.15","44.44","44.60","20500","36.47","false"
"IOO","2002-10-30","43.96","44.58","43.90","44.55","5900","36.43","false"
"IOO","2002-10-29","44.33","44.33","43.12","44.10","1000","36.06","false"
"IOO","2002-10-28","44.66","45.31","44.58","44.70","4700","36.55","false"
"IOO","2002-10-25","43.50","44.85","43.50","44.80","6700","36.63","false"
"IOO","2002-10-24","44.85","44.85","44.05","44.05","4100","36.02","false"
"IOO","2002-10-23","44.25","44.25","43.36","44.25","5200","36.19","false"
"IOO","2002-10-22","44.75","44.92","44.24","44.45","3700","36.35","false"
"IOO","2002-10-21","44.72","44.91","44.72","44.90","4200","36.72","false"
"IOO","2002-10-18","44.97","44.97","44.17","44.71","2000","36.56","false"
"IOO","2002-10-17","44.60","44.93","44.15","44.70","7200","36.55","false"
"IOO","2002-10-16","43.74","43.97","43.32","43.32","2400","35.42","false"
"IOO","2002-10-15","43.70","44.60","43.70","44.30","3900","36.23","false"
"IOO","2002-10-14","41.70","42.50","41.70","42.30","5500","34.59","false"
"IOO","2002-10-11","41.70","42.65","41.48","42.55","6000","34.79","false"
"IOO","2002-10-10","39.10","40.63","39.00","40.50","4700","33.12","false"
"IOO","2002-10-09","39.95","39.95","39.35","39.35","2000","32.18","false"
"IOO","2002-10-08","40.10","40.40","39.57","40.40","4100","33.04","false"
"IOO","2002-10-07","40.10","40.72","39.65","39.65","4800","32.42","false"
"IOO","2002-10-04","40.90","41.24","40.35","40.65","11600","33.24","false"
