"PALL","2010-12-31","79.36","79.96","78.90","79.86","175800","79.86","false"
"PALL","2010-12-30","79.20","79.44","78.15","78.41","115500","78.41","false"
"PALL","2010-12-29","79.07","79.24","78.60","78.98","195200","78.98","false"
"PALL","2010-12-28","77.41","78.62","77.19","78.38","271900","78.38","false"
"PALL","2010-12-27","75.74","76.76","75.63","76.72","143300","76.72","false"
"PALL","2010-12-23","74.83","75.35","74.01","74.96","86400","74.96","false"
"PALL","2010-12-22","75.27","75.56","74.74","74.88","150300","74.88","false"
"PALL","2010-12-21","74.59","75.11","74.30","75.10","145600","75.10","false"
"PALL","2010-12-20","73.87","74.11","73.19","73.90","144700","73.90","false"
"PALL","2010-12-17","73.43","74.09","72.62","73.89","147100","73.89","false"
"PALL","2010-12-16","73.88","73.92","72.42","73.64","205600","73.64","false"
"PALL","2010-12-15","74.98","75.77","74.38","74.56","188700","74.56","false"
"PALL","2010-12-14","75.22","76.40","74.74","75.69","202200","75.69","false"
"PALL","2010-12-13","75.69","76.14","74.40","75.31","254100","75.31","false"
"PALL","2010-12-10","73.35","73.49","72.11","73.14","166000","73.14","false"
"PALL","2010-12-09","74.27","74.70","73.18","73.30","266500","73.30","false"
"PALL","2010-12-08","72.50","73.09","70.94","72.41","507900","72.41","false"
"PALL","2010-12-07","76.90","76.99","71.75","72.79","468400","72.79","false"
"PALL","2010-12-06","76.00","76.30","74.70","75.61","194700","75.61","false"
"PALL","2010-12-03","76.14","77.59","75.56","76.35","643000","76.35","false"
"PALL","2010-12-02","74.11","76.78","74.00","76.23","1130200","76.23","false"
"PALL","2010-12-01","71.64","73.48","71.56","73.30","869200","73.30","false"
"PALL","2010-11-30","69.40","70.00","69.04","69.72","302900","69.72","false"
"PALL","2010-11-29","68.07","69.16","67.24","69.09","164000","69.09","false"
"PALL","2010-11-26","66.88","68.17","66.35","67.50","111500","67.50","false"
"PALL","2010-11-24","69.30","69.55","68.93","69.45","104400","69.45","false"
"PALL","2010-11-23","67.32","68.95","67.10","68.50","415000","68.50","false"
"PALL","2010-11-22","70.01","70.33","67.52","69.11","287300","69.11","false"
"PALL","2010-11-19","69.51","70.36","69.13","70.04","350900","70.04","false"
"PALL","2010-11-18","67.73","69.50","67.70","69.26","274000","69.26","false"
"PALL","2010-11-17","64.55","66.04","64.17","65.47","632400","65.47","false"
"PALL","2010-11-16","65.72","65.88","63.34","63.78","555000","63.78","false"
"PALL","2010-11-15","67.81","68.62","66.59","66.69","288300","66.69","false"
"PALL","2010-11-12","69.86","70.32","66.90","67.99","602100","67.99","false"
"PALL","2010-11-11","71.30","71.48","69.45","71.07","279300","71.07","false"
"PALL","2010-11-10","70.32","71.18","68.99","70.20","412200","70.20","false"
"PALL","2010-11-09","72.87","74.05","67.25","68.14","801300","68.14","false"
"PALL","2010-11-08","69.48","71.04","69.12","70.52","334900","70.52","false"
"PALL","2010-11-05","67.47","69.68","67.37","68.42","300500","68.42","false"
"PALL","2010-11-04","66.66","67.96","66.39","67.88","580500","67.88","false"
"PALL","2010-11-03","63.76","64.40","62.96","64.35","227100","64.35","false"
"PALL","2010-11-02","64.83","64.89","64.00","64.30","223200","64.30","false"
"PALL","2010-11-01","64.82","64.99","64.19","64.85","280600","64.85","false"
"PALL","2010-10-29","63.68","64.53","63.34","64.48","279200","64.48","false"
"PALL","2010-10-28","62.71","62.90","62.30","62.72","458400","62.72","false"
"PALL","2010-10-27","62.44","62.67","61.00","61.54","243000","61.54","false"
"PALL","2010-10-26","60.55","62.50","60.24","62.48","309000","62.48","false"
"PALL","2010-10-25","60.76","61.08","60.04","60.96","213900","60.96","false"
"PALL","2010-10-22","58.26","59.00","58.19","58.87","117600","58.87","false"
"PALL","2010-10-21","59.26","59.67","57.90","58.60","246500","58.60","false"
"PALL","2010-10-20","57.75","58.75","57.72","58.54","265200","58.54","false"
"PALL","2010-10-19","57.00","58.13","56.67","56.67","278900","56.67","false"
"PALL","2010-10-18","57.94","59.04","57.73","59.04","121400","59.04","false"
"PALL","2010-10-15","59.25","59.45","58.39","58.74","144700","58.74","false"
"PALL","2010-10-14","59.51","60.12","59.42","59.95","208400","59.95","false"
"PALL","2010-10-13","58.70","59.19","58.37","59.12","549500","59.12","false"
"PALL","2010-10-12","58.62","58.77","57.51","58.00","244600","58.00","false"
"PALL","2010-10-11","58.50","58.73","58.04","58.53","149800","58.53","false"
"PALL","2010-10-08","57.87","59.01","57.51","58.40","182400","58.40","false"
"PALL","2010-10-07","59.42","59.52","58.00","58.51","1093600","58.51","false"
"PALL","2010-10-06","58.24","58.87","57.79","58.80","433200","58.80","false"
"PALL","2010-10-05","56.89","57.75","56.67","57.75","244100","57.75","false"
"PALL","2010-10-04","56.49","56.75","55.85","55.90","131900","55.90","false"
"PALL","2010-10-01","57.34","57.70","56.83","57.13","190300","57.13","false"
"PALL","2010-09-30","56.99","58.00","55.91","56.38","530200","56.38","false"
"PALL","2010-09-29","56.33","56.91","56.22","56.71","448200","56.71","false"
"PALL","2010-09-28","54.88","56.12","54.71","55.98","181000","55.98","false"
"PALL","2010-09-27","55.74","55.88","54.80","54.90","523300","54.90","false"
"PALL","2010-09-24","56.00","56.00","55.59","55.94","87100","55.94","false"
"PALL","2010-09-23","53.77","55.61","53.24","55.19","122100","55.19","false"
"PALL","2010-09-22","54.36","54.63","53.65","54.39","196900","54.39","false"
"PALL","2010-09-21","52.67","53.50","52.48","53.35","149400","53.35","false"
"PALL","2010-09-20","53.62","54.16","53.35","53.46","107400","53.46","false"
"PALL","2010-09-17","54.57","54.61","53.86","54.10","95300","54.10","false"
"PALL","2010-09-16","55.26","55.40","54.54","54.71","148700","54.71","false"
"PALL","2010-09-15","54.88","56.10","54.65","55.40","164400","55.40","false"
"PALL","2010-09-14","54.19","55.17","54.19","54.89","137900","54.89","false"
"PALL","2010-09-13","52.05","53.00","52.05","52.95","72800","52.95","false"
"PALL","2010-09-10","51.59","52.08","51.54","51.77","48800","51.77","false"
"PALL","2010-09-09","52.17","52.50","51.75","52.18","90200","52.18","false"
"PALL","2010-09-08","52.13","52.62","52.11","52.24","63700","52.24","false"
"PALL","2010-09-07","52.74","52.74","51.78","51.80","77700","51.80","false"
"PALL","2010-09-03","52.16","53.00","52.09","52.76","35100","52.76","false"
"PALL","2010-09-02","51.89","52.32","51.74","52.32","67700","52.32","false"
"PALL","2010-09-01","51.44","51.82","51.29","51.75","99200","51.75","false"
"PALL","2010-08-31","49.26","50.08","49.25","49.91","53600","49.91","false"
"PALL","2010-08-30","50.05","50.10","49.50","49.54","44800","49.54","false"
"PALL","2010-08-27","50.17","50.40","49.63","50.40","128600","50.40","false"
"PALL","2010-08-26","50.11","50.44","49.59","49.80","148500","49.80","false"
"PALL","2010-08-25","48.73","49.30","48.46","49.17","195600","49.17","false"
"PALL","2010-08-24","47.74","48.58","47.66","48.34","54800","48.34","false"
"PALL","2010-08-23","47.97","48.33","47.49","48.12","44100","48.12","false"
"PALL","2010-08-20","47.72","47.72","47.14","47.51","50900","47.51","false"
"PALL","2010-08-19","49.33","49.49","47.84","48.40","118800","48.40","false"
"PALL","2010-08-18","48.51","49.15","48.11","49.06","82400","49.06","false"
"PALL","2010-08-17","49.27","49.64","49.13","49.60","78400","49.60","false"
"PALL","2010-08-16","48.10","48.44","47.80","48.42","88300","48.42","false"
"PALL","2010-08-13","47.19","47.71","47.17","47.70","93000","47.70","false"
"PALL","2010-08-12","46.88","47.29","46.61","46.68","58500","46.68","false"
"PALL","2010-08-11","47.13","47.26","46.09","46.23","93900","46.23","false"
"PALL","2010-08-10","47.40","47.58","46.95","47.42","53900","47.42","false"
"PALL","2010-08-09","48.34","48.35","47.50","47.68","62900","47.68","false"
"PALL","2010-08-06","49.01","49.40","48.48","48.80","75200","48.80","false"
"PALL","2010-08-05","49.31","49.67","48.85","49.63","121000","49.63","false"
"PALL","2010-08-04","50.45","50.64","49.36","49.73","113900","49.73","false"
"PALL","2010-08-03","50.98","51.00","49.75","49.80","98800","49.80","false"
"PALL","2010-08-02","50.28","51.50","50.08","51.13","259400","51.13","false"
"PALL","2010-07-30","48.52","49.89","48.43","49.68","165800","49.68","false"
"PALL","2010-07-29","48.43","49.00","47.96","48.28","238800","48.28","false"
"PALL","2010-07-28","46.52","46.83","46.52","46.58","39500","46.58","false"
"PALL","2010-07-27","47.50","47.53","46.47","46.68","145400","46.68","false"
"PALL","2010-07-26","47.63","47.64","47.10","47.49","100000","47.49","false"
"PALL","2010-07-23","45.91","46.81","45.75","46.37","138600","46.37","false"
"PALL","2010-07-22","45.26","45.81","45.26","45.45","105400","45.45","false"
"PALL","2010-07-21","45.35","45.46","44.51","44.74","37900","44.74","false"
"PALL","2010-07-20","43.68","45.32","43.62","45.03","69000","45.03","false"
"PALL","2010-07-19","44.59","44.60","43.81","44.52","194100","44.52","false"
"PALL","2010-07-16","45.40","45.51","44.39","44.60","152000","44.60","false"
"PALL","2010-07-15","46.78","47.09","46.29","46.74","102900","46.74","false"
"PALL","2010-07-14","46.50","46.95","46.23","46.56","113700","46.56","false"
"PALL","2010-07-13","46.34","46.82","46.08","46.17","421200","46.17","false"
"PALL","2010-07-12","45.46","45.62","44.92","45.24","63100","45.24","false"
"PALL","2010-07-09","45.08","45.80","44.99","45.80","133800","45.80","false"
"PALL","2010-07-08","44.66","44.83","43.43","44.67","140600","44.67","false"
"PALL","2010-07-07","43.90","44.86","43.75","44.75","106400","44.75","false"
"PALL","2010-07-06","43.37","44.32","42.76","43.54","118100","43.54","false"
"PALL","2010-07-02","43.41","43.60","42.37","43.08","109900","43.08","false"
"PALL","2010-07-01","43.29","43.42","42.25","43.08","508300","43.08","false"
"PALL","2010-06-30","43.95","44.85","43.83","44.03","289300","44.03","false"
"PALL","2010-06-29","45.90","46.35","44.73","44.83","316700","44.83","false"
"PALL","2010-06-28","47.80","47.81","46.35","46.51","318600","46.51","false"
"PALL","2010-06-25","47.25","47.83","46.78","47.76","63600","47.76","false"
"PALL","2010-06-24","46.46","47.59","46.44","47.10","104700","47.10","false"
"PALL","2010-06-23","48.28","48.28","47.00","47.26","137500","47.26","false"
"PALL","2010-06-22","49.02","49.07","48.21","48.43","105000","48.43","false"
"PALL","2010-06-21","50.45","50.45","48.94","49.19","226100","49.19","false"
"PALL","2010-06-18","48.33","49.14","48.15","48.82","105100","48.82","false"
"PALL","2010-06-17","48.02","48.23","47.33","48.23","144600","48.23","false"
"PALL","2010-06-16","47.14","47.39","46.82","47.29","58000","47.29","false"
"PALL","2010-06-15","46.09","47.50","46.06","47.21","150700","47.21","false"
"PALL","2010-06-14","45.75","46.15","45.45","45.73","114500","45.73","false"
"PALL","2010-06-11","45.04","45.22","44.47","44.65","47200","44.65","false"
"PALL","2010-06-10","44.99","45.51","44.61","45.22","183100","45.22","false"
"PALL","2010-06-09","45.39","45.66","44.62","44.79","180300","44.79","false"
"PALL","2010-06-08","43.20","44.22","43.20","43.92","140000","43.92","false"
"PALL","2010-06-07","42.18","43.25","42.09","43.03","141400","43.03","false"
"PALL","2010-06-04","43.85","44.10","42.44","42.65","418700","42.65","false"
"PALL","2010-06-03","46.18","46.18","44.44","44.86","77800","44.86","false"
"PALL","2010-06-02","44.90","45.84","44.47","45.76","101900","45.76","false"
"PALL","2010-06-01","45.58","46.41","45.58","45.65","62800","45.65","false"
"PALL","2010-05-28","46.77","47.13","45.17","45.92","205100","45.92","false"
"PALL","2010-05-27","45.28","46.38","45.26","46.31","185400","46.31","false"
"PALL","2010-05-26","44.69","45.03","44.17","44.29","194300","44.29","false"
"PALL","2010-05-25","43.06","44.14","42.69","44.12","422600","44.12","false"
"PALL","2010-05-24","45.00","45.55","44.40","44.86","215000","44.86","false"
"PALL","2010-05-21","43.18","44.68","42.58","43.34","542500","43.34","false"
