"TDD","2007-12-31","25.22","25.27","25.21","25.22","8600","23.05","false"
"TDD","2007-12-28","25.25","25.30","25.25","25.29","11700","23.12","false"
"TDD","2007-12-27","25.21","25.23","25.20","25.20","2400","23.03","false"
"TDD","2007-12-26","25.21","25.26","25.21","25.26","2600","23.09","false"
"TDD","2007-12-24","25.50","25.50","25.26","25.27","1000","23.10","false"
"TDD","2007-12-21","25.25","25.25","25.17","25.23","4900","23.06","false"
"TDD","2007-12-20","25.11","25.14","24.60","25.14","5200","22.98","false"
"TDD","2007-12-19","25.30","25.30","25.06","25.06","8300","22.90","false"
"TDD","2007-12-18","25.27","25.28","25.15","25.28","8500","23.11","false"
"TDD","2007-12-17","25.18","25.28","25.18","25.18","5700","23.01","false"
"TDD","2007-12-14","25.30","25.35","25.25","25.25","2100","23.08","false"
"TDD","2007-12-13","25.44","25.45","25.37","25.45","9200","23.26","false"
"TDD","2007-12-12","25.62","25.62","25.44","25.47","6100","23.28","false"
"TDD","2007-12-11","25.66","25.80","25.44","25.44","5500","23.25","false"
"TDD","2007-12-10","25.65","25.68","25.63","25.66","15300","23.45","false"
"TDD","2007-12-07","25.64","25.64","25.59","25.63","4700","23.43","false"
"TDD","2007-12-06","25.55","25.68","25.55","25.68","4900","23.47","false"
"TDD","2007-12-05","25.53","25.80","25.53","25.59","12300","23.39","false"
"TDD","2007-12-04","25.85","25.85","25.54","25.57","7800","23.37","false"
"TDD","2007-12-03","25.60","25.63","25.59","25.60","8100","23.40","false"
"TDD","2007-11-30","25.60","25.60","25.22","25.57","22600","23.37","false"
"TDD","2007-11-29","25.50","25.51","25.49","25.50","3600","23.31","false"
"TDD","2007-11-28","25.43","25.46","25.43","25.46","1800","23.27","false"
"TDD","2007-11-27","25.00","25.34","25.00","25.34","4700","23.16","false"
"TDD","2007-11-26","25.33","25.37","25.28","25.30","5500","23.12","false"
"TDD","2007-11-23","26.10","26.10","25.25","25.31","18100","23.13","false"
"TDD","2007-11-21","25.25","25.28","25.18","25.22","7400","23.05","false"
"TDD","2007-11-20","25.50","25.50","25.20","25.30","7200","23.12","false"
"TDD","2007-11-19","25.31","25.31","25.21","25.26","11300","23.09","false"
"TDD","2007-11-16","25.70","25.70","25.28","25.28","6400","23.11","false"
"TDD","2007-11-15","25.29","25.32","25.25","25.28","3900","23.11","false"
"TDD","2007-11-14","25.60","25.60","25.39","25.39","4300","23.21","false"
"TDD","2007-11-13","25.24","25.26","25.20","25.24","5700","23.07","false"
"TDD","2007-11-12","25.60","25.60","25.41","25.41","7200","23.22","false"
"TDD","2007-11-09","25.45","25.45","25.30","25.34","3900","23.16","false"
"TDD","2007-11-08","25.42","25.60","25.30","25.43","9000","23.24","false"
"TDD","2007-11-07","25.51","25.53","25.37","25.37","18500","23.19","false"
"TDD","2007-11-06","25.50","25.56","25.45","25.56","21200","23.36","false"
"TDD","2007-11-05","25.49","25.55","25.49","25.53","8400","23.33","false"
"TDD","2007-11-02","25.57","25.59","25.48","25.58","11700","23.38","false"
"TDD","2007-11-01","25.61","25.63","25.52","25.52","12400","23.33","false"
"TDD","2007-10-31","25.66","25.75","25.60","25.70","16300","23.49","false"
"TDD","2007-10-30","25.65","25.68","25.63","25.63","30000","23.43","false"
"TDD","2007-10-29","25.68","25.70","25.66","25.68","14300","23.47","false"
"TDD","2007-10-26","25.65","25.68","25.60","25.68","20400","23.47","false"
"TDD","2007-10-25","25.56","25.58","25.50","25.55","14800","23.35","false"
"TDD","2007-10-24","25.51","25.55","25.42","25.55","38400","23.35","false"
"TDD","2007-10-23","25.50","25.53","25.43","25.53","13100","23.33","false"
"TDD","2007-10-22","25.40","25.49","25.40","25.48","25700","23.29","false"
"TDD","2007-10-19","25.56","25.57","25.45","25.45","30900","23.26","false"
"TDD","2007-10-18","25.59","25.65","25.58","25.62","30100","23.42","false"
"TDD","2008-12-31","23.16","23.16","21.98","22.19","5200","21.10","false"
"TDD","2008-12-30","21.50","21.90","21.50","21.90","1800","20.83","false"
"TDD","2008-12-29","21.50","21.81","21.50","21.81","2100","20.74","false"
"TDD","2008-12-26","21.67","21.69","21.50","21.50","2200","20.45","false"
"TDD","2008-12-24","21.73","21.73","21.73","21.73","300","20.67","false"
"TDD","2008-12-23","21.72","22.45","21.72","21.72","3300","20.66","false"
"TDD","2008-12-22","22.00","22.00","21.54","21.58","3400","20.52","false"
"TDD","2008-12-19","22.45","22.45","22.17","22.17","1500","21.08","false"
"TDD","2008-12-18","22.00","22.00","22.00","22.00","200","20.11","false"
"TDD","2008-12-17","22.47","22.47","22.19","22.19","900","20.28","false"
"TDD","2008-12-16","22.31","22.31","22.00","22.31","4400","20.39","false"
"TDD","2008-12-15","22.00","22.81","22.00","22.28","13200","20.36","false"
"TDD","2008-12-12","22.00","22.10","22.00","22.10","3300","20.20","false"
"TDD","2008-12-11","22.00","22.00","22.00","22.00","0","20.11","false"
"TDD","2008-12-10","22.00","22.00","22.00","22.00","800","20.11","false"
"TDD","2008-12-09","21.99","22.10","21.97","22.07","4600","20.17","false"
"TDD","2008-12-08","22.49","22.49","21.73","21.95","14600","20.06","false"
"TDD","2008-12-05","21.98","21.98","21.30","21.30","1200","19.47","false"
"TDD","2008-12-04","21.98","21.98","21.98","21.98","500","20.09","false"
"TDD","2008-12-03","21.73","22.00","21.00","22.00","1900","20.11","false"
"TDD","2008-12-02","21.65","22.00","21.49","21.49","10100","19.64","false"
"TDD","2008-12-01","22.00","22.00","21.65","21.65","1000","19.79","false"
"TDD","2008-11-28","21.88","21.88","21.55","21.68","1800","19.82","false"
"TDD","2008-11-26","21.49","21.89","21.28","21.61","6600","19.75","false"
"TDD","2008-11-25","21.45","21.49","21.45","21.49","1000","19.64","false"
"TDD","2008-11-24","21.18","21.47","21.18","21.47","2100","19.62","false"
"TDD","2008-11-21","20.81","21.00","20.37","20.37","3400","18.62","false"
"TDD","2008-11-20","21.11","21.11","21.11","21.11","200","19.29","false"
"TDD","2008-11-19","21.65","21.65","21.33","21.33","1200","19.50","false"
"TDD","2008-11-18","21.40","21.67","21.40","21.63","700","19.77","false"
"TDD","2008-11-17","21.13","21.61","20.97","21.41","2800","19.57","false"
"TDD","2008-11-14","21.45","21.63","21.43","21.43","1700","19.59","false"
"TDD","2008-11-13","21.47","21.47","21.47","21.47","100","19.62","false"
"TDD","2008-11-12","21.57","21.57","21.20","21.56","2600","19.71","false"
"TDD","2008-11-11","21.30","21.81","21.30","21.81","2200","19.93","false"
"TDD","2008-11-10","21.59","21.74","21.43","21.74","2000","19.87","false"
"TDD","2008-11-07","21.65","21.98","21.60","21.72","900","19.85","false"
"TDD","2008-11-06","21.65","22.04","21.58","21.82","3800","19.94","false"
"TDD","2008-11-05","22.20","22.20","21.69","21.69","1100","19.82","false"
"TDD","2008-11-04","21.84","22.16","21.84","22.16","1000","20.25","false"
"TDD","2008-11-03","21.76","21.76","21.66","21.66","1500","19.80","false"
"TDD","2008-10-31","21.68","21.68","21.68","21.68","100","19.82","false"
"TDD","2008-10-30","21.57","21.57","21.32","21.32","400","19.49","false"
"TDD","2008-10-29","21.25","21.82","21.25","21.82","1900","19.94","false"
"TDD","2008-10-28","20.95","21.20","20.88","21.20","1300","19.38","false"
"TDD","2008-10-27","21.70","22.08","20.92","21.80","3600","19.93","false"
"TDD","2008-10-24","21.11","22.49","21.11","22.49","3300","20.56","false"
"TDD","2008-10-23","21.78","21.90","21.23","21.33","9600","19.50","false"
"TDD","2008-10-22","21.86","23.00","21.75","21.77","1700","19.90","false"
"TDD","2008-10-21","21.75","22.21","21.75","22.09","3100","20.19","false"
"TDD","2008-10-20","21.45","22.35","21.45","21.58","4700","19.72","false"
"TDD","2008-10-17","21.26","21.65","21.18","21.52","2900","19.67","false"
"TDD","2008-10-16","23.75","23.75","21.20","21.39","900","19.55","false"
"TDD","2008-10-15","21.42","21.71","21.32","21.67","1700","19.81","false"
"TDD","2008-10-14","22.18","22.18","21.60","21.60","3300","19.74","false"
"TDD","2008-10-13","21.45","21.64","19.50","21.31","20900","19.48","false"
"TDD","2008-10-10","20.04","21.00","19.01","20.05","13200","18.33","false"
"TDD","2008-10-09","22.05","22.05","21.35","21.73","30400","19.86","false"
"TDD","2008-10-08","22.10","23.57","21.92","22.45","6500","20.52","false"
"TDD","2008-10-07","22.14","22.76","22.10","22.10","36500","20.20","false"
"TDD","2008-10-06","22.05","22.78","21.98","22.03","6400","20.14","false"
"TDD","2008-10-03","23.03","23.99","22.75","22.83","27100","20.87","false"
"TDD","2008-10-02","22.73","23.50","22.08","22.65","2500","20.70","false"
"TDD","2008-10-01","23.73","23.73","22.50","22.51","11100","20.57","false"
"TDD","2008-09-30","22.55","23.99","22.24","23.27","46900","21.27","false"
"TDD","2008-09-29","22.20","23.83","21.81","21.86","22900","19.98","false"
"TDD","2008-09-26","22.60","23.53","22.60","23.09","118200","21.10","false"
"TDD","2008-09-25","23.28","23.96","22.43","23.96","40000","21.90","false"
"TDD","2008-09-24","23.75","23.80","22.00","23.25","39800","21.25","false"
"TDD","2008-09-23","24.01","24.01","23.70","23.75","12400","21.71","false"
"TDD","2008-09-22","22.21","24.01","22.21","22.58","17300","20.64","false"
"TDD","2008-09-19","24.00","24.00","19.01","20.85","20200","19.06","false"
"TDD","2008-09-18","23.18","23.31","22.86","23.31","3200","21.31","false"
"TDD","2008-09-17","23.32","23.43","23.19","23.29","4700","21.29","false"
"TDD","2008-09-16","23.75","23.75","22.32","23.51","4500","21.49","false"
"TDD","2008-09-15","23.50","23.85","22.51","23.72","8000","21.68","false"
"TDD","2008-09-12","24.07","24.07","23.90","23.93","2800","21.87","false"
"TDD","2008-09-11","23.98","24.09","23.90","23.90","1100","21.84","false"
"TDD","2008-09-10","24.08","24.08","23.86","23.86","500","21.81","false"
"TDD","2008-09-09","24.02","24.19","24.02","24.02","2300","21.95","false"
"TDD","2008-09-08","24.47","24.47","24.13","24.17","2400","22.09","false"
"TDD","2008-09-05","24.25","24.32","24.00","24.32","3400","22.23","false"
"TDD","2008-09-04","24.49","24.49","24.10","24.10","1200","22.03","false"
"TDD","2008-09-03","24.28","24.49","24.22","24.22","1100","22.14","false"
"TDD","2008-09-02","24.54","24.54","24.07","24.21","28300","22.13","false"
"TDD","2008-08-29","24.30","24.49","24.30","24.31","1700","22.22","false"
"TDD","2008-08-28","24.36","24.36","24.35","24.36","1500","22.27","false"
"TDD","2008-08-27","24.38","24.47","24.18","24.45","4200","22.35","false"
"TDD","2008-08-26","24.25","24.25","24.25","24.25","0","22.16","false"
"TDD","2008-08-25","24.25","24.25","24.25","24.25","300","22.16","false"
"TDD","2008-08-22","24.42","24.42","24.23","24.29","1400","22.20","false"
"TDD","2008-08-21","24.24","24.24","24.22","24.22","600","22.14","false"
"TDD","2008-08-20","23.98","24.19","23.96","23.99","5200","21.93","false"
"TDD","2008-08-19","24.36","24.39","24.00","24.18","5800","22.10","false"
"TDD","2008-08-18","24.55","24.55","24.40","24.41","1500","22.31","false"
"TDD","2008-08-15","24.51","24.51","24.31","24.33","2300","22.24","false"
"TDD","2008-08-14","24.46","24.46","24.41","24.41","2200","22.31","false"
"TDD","2008-08-13","24.46","24.46","24.21","24.21","1900","22.13","false"
"TDD","2008-08-12","24.33","24.36","24.30","24.32","1000","22.23","false"
"TDD","2008-08-11","24.36","24.71","24.36","24.71","900","22.58","false"
"TDD","2008-08-08","24.31","24.31","24.11","24.12","7600","22.05","false"
"TDD","2008-08-07","24.02","24.24","24.02","24.24","500","22.16","false"
"TDD","2008-08-06","24.47","24.51","24.07","24.35","4100","22.26","false"
"TDD","2008-08-05","24.39","24.39","23.96","24.02","1400","21.95","false"
"TDD","2008-08-04","23.96","24.10","23.96","24.10","900","22.03","false"
"TDD","2008-08-01","24.00","24.00","24.00","24.00","0","21.94","false"
"TDD","2008-07-31","24.38","24.38","24.00","24.00","1800","21.94","false"
"TDD","2008-07-30","23.91","24.30","23.91","24.18","26500","22.10","false"
"TDD","2008-07-29","23.86","23.92","23.86","23.92","800","21.86","false"
"TDD","2008-07-28","23.91","24.10","23.88","23.88","2500","21.83","false"
"TDD","2008-07-25","23.84","24.10","23.84","23.91","1300","21.85","false"
"TDD","2008-07-24","24.02","24.04","23.85","23.85","4000","21.80","false"
"TDD","2008-07-23","24.00","24.12","23.71","24.12","1000","22.05","false"
"TDD","2008-07-22","23.98","23.98","23.83","23.86","1300","21.81","false"
"TDD","2008-07-21","24.12","24.18","23.86","23.89","1600","21.84","false"
"TDD","2008-07-18","24.28","24.28","24.13","24.13","800","22.05","false"
"TDD","2008-07-17","23.50","24.29","23.50","23.86","5700","21.81","false"
"TDD","2008-07-16","23.71","23.83","23.71","23.81","1100","21.76","false"
"TDD","2008-07-15","24.00","24.00","23.83","23.83","2400","21.78","false"
"TDD","2008-07-14","24.35","24.39","23.82","24.00","2400","21.94","false"
"TDD","2008-07-11","23.95","23.96","23.89","23.96","1000","21.90","false"
"TDD","2008-07-10","24.39","24.40","24.39","24.40","600","22.30","false"
"TDD","2008-07-09","24.16","24.16","24.16","24.16","700","22.08","false"
"TDD","2008-07-08","24.40","24.42","24.00","24.00","4800","21.94","false"
"TDD","2008-07-07","24.19","24.29","24.19","24.23","1500","22.15","false"
"TDD","2008-07-03","24.12","24.12","24.12","24.12","0","22.05","false"
"TDD","2008-07-02","24.23","24.23","24.05","24.12","1900","22.05","false"
"TDD","2008-07-01","24.27","24.37","24.27","24.29","2000","22.20","false"
"TDD","2008-06-30","24.44","24.44","24.39","24.42","2200","22.32","false"
"TDD","2008-06-27","23.65","24.43","23.65","24.32","10600","22.23","false"
"TDD","2008-06-26","24.47","24.47","24.35","24.35","5000","22.26","false"
"TDD","2008-06-25","24.53","24.53","24.50","24.51","3400","22.40","false"
"TDD","2008-06-24","24.47","24.50","24.47","24.50","1400","22.39","false"
"TDD","2008-06-23","24.58","24.58","24.52","24.54","1200","22.43","false"
"TDD","2008-06-20","24.59","24.59","24.59","24.59","400","22.48","false"
"TDD","2008-06-19","24.68","24.74","24.68","24.74","2100","22.61","false"
"TDD","2008-06-18","24.77","24.77","24.72","24.76","4000","22.63","false"
"TDD","2008-06-17","24.85","24.85","24.78","24.78","2600","22.65","false"
"TDD","2008-06-16","24.69","24.69","24.69","24.69","800","22.57","false"
"TDD","2008-06-13","24.65","24.68","24.65","24.66","1200","22.54","false"
"TDD","2008-06-12","24.64","24.72","24.62","24.63","2500","22.51","false"
"TDD","2008-06-11","24.81","24.81","24.68","24.72","3900","22.59","false"
"TDD","2008-06-10","24.88","24.92","24.85","24.85","2800","22.71","false"
"TDD","2008-06-09","25.01","25.04","24.94","24.94","7800","22.80","false"
"TDD","2008-06-06","25.14","25.14","25.00","25.00","2500","22.85","false"
"TDD","2008-06-05","25.05","25.15","25.05","25.13","8500","22.97","false"
"TDD","2008-06-04","25.09","25.09","25.09","25.09","800","22.93","false"
"TDD","2008-06-03","25.12","25.12","25.09","25.09","10200","22.93","false"
"TDD","2008-06-02","25.09","25.09","25.00","25.02","1900","22.87","false"
"TDD","2008-05-30","25.11","25.11","25.04","25.10","3000","22.94","false"
"TDD","2008-05-29","25.02","25.10","25.02","25.09","12200","22.93","false"
"TDD","2008-05-28","25.11","25.11","25.06","25.07","3100","22.91","false"
"TDD","2008-05-27","25.10","25.11","25.06","25.11","7700","22.95","false"
"TDD","2008-05-23","25.19","25.19","25.12","25.13","4100","22.97","false"
"TDD","2008-05-22","25.23","25.27","25.20","25.22","1800","23.05","false"
"TDD","2008-05-21","25.35","25.35","25.20","25.24","11200","23.07","false"
"TDD","2008-05-20","25.37","25.38","25.31","25.34","5200","23.16","false"
"TDD","2008-05-19","25.40","25.47","25.39","25.39","7200","23.21","false"
"TDD","2008-05-16","25.38","25.38","25.31","25.37","2500","23.19","false"
"TDD","2008-05-15","25.27","25.34","25.26","25.34","16300","23.16","false"
"TDD","2008-05-14","25.25","25.30","25.25","25.30","2800","23.12","false"
"TDD","2008-05-13","25.25","25.26","25.25","25.26","1500","23.09","false"
"TDD","2008-05-12","25.25","25.30","25.25","25.30","1500","23.12","false"
"TDD","2008-05-09","25.28","25.28","25.18","25.19","6100","23.02","false"
"TDD","2008-05-08","25.21","25.25","25.21","25.24","3400","23.07","false"
"TDD","2008-05-07","25.28","25.28","25.20","25.21","9900","23.04","false"
"TDD","2008-05-06","25.24","25.34","25.24","25.34","5800","23.16","false"
"TDD","2008-05-05","25.24","25.29","25.24","25.29","1800","23.12","false"
"TDD","2008-05-02","25.30","25.30","25.25","25.25","1000","23.08","false"
"TDD","2008-05-01","25.30","25.30","25.29","25.30","2600","23.12","false"
"TDD","2008-04-30","25.15","25.23","25.15","25.16","7700","23.00","false"
"TDD","2008-04-29","25.13","25.16","25.10","25.13","5500","22.97","false"
"TDD","2008-04-28","25.09","25.10","25.05","25.10","1900","22.94","false"
"TDD","2008-04-25","25.06","25.10","25.04","25.10","11600","22.94","false"
"TDD","2008-04-24","25.01","25.13","24.97","25.13","5800","22.97","false"
"TDD","2008-04-23","25.07","25.09","25.06","25.06","4400","22.90","false"
"TDD","2008-04-22","25.25","25.25","24.99","24.99","7800","22.84","false"
"TDD","2008-04-21","25.06","25.16","25.04","25.16","6800","23.00","false"
"TDD","2008-04-18","25.05","25.13","25.05","25.08","5900","22.92","false"
"TDD","2008-04-17","25.01","25.01","24.96","24.98","9300","22.83","false"
"TDD","2008-04-16","25.05","25.14","25.05","25.14","5200","22.98","false"
"TDD","2008-04-15","24.99","24.99","24.90","24.90","11000","22.76","false"
"TDD","2008-04-14","24.88","24.92","24.80","24.88","6700","22.74","false"
"TDD","2008-04-11","25.02","25.03","24.96","24.97","15700","22.82","false"
"TDD","2008-04-10","25.07","25.11","25.03","25.06","7700","22.90","false"
"TDD","2008-04-09","25.07","25.10","25.04","25.08","3800","22.92","false"
"TDD","2008-04-08","25.05","25.08","25.03","25.05","6400","22.90","false"
"TDD","2008-04-07","25.14","25.14","25.10","25.11","13000","22.95","false"
"TDD","2008-04-04","25.02","25.10","25.02","25.07","7200","22.91","false"
"TDD","2008-04-03","24.96","25.06","24.94","25.00","5400","22.85","false"
"TDD","2008-04-02","24.97","25.03","24.97","25.02","3600","22.87","false"
"TDD","2008-04-01","24.93","25.10","24.89","25.10","11800","22.94","false"
"TDD","2008-03-31","24.81","24.87","24.80","24.81","3500","22.68","false"
"TDD","2008-03-28","24.86","24.86","24.71","24.71","12800","22.58","false"
"TDD","2008-03-27","24.84","24.89","24.84","24.84","5900","22.70","false"
"TDD","2008-03-26","24.86","24.86","24.80","24.83","1300","22.69","false"
"TDD","2008-03-25","24.82","24.86","24.81","24.85","1500","22.71","false"
"TDD","2008-03-24","25.00","25.00","24.75","24.75","7300","22.62","false"
"TDD","2008-03-20","24.65","24.75","24.65","24.75","3800","22.62","false"
"TDD","2008-03-19","24.78","24.82","24.62","24.62","3200","22.50","false"
"TDD","2008-03-18","24.62","24.77","24.61","24.77","5100","22.64","false"
"TDD","2008-03-17","24.37","24.52","24.33","24.48","10900","22.37","false"
"TDD","2008-03-14","24.71","24.71","24.55","24.55","4200","22.44","false"
"TDD","2008-03-13","24.75","24.75","24.68","24.72","4000","22.59","false"
"TDD","2008-03-12","24.73","24.75","24.67","24.69","4300","22.57","false"
"TDD","2008-03-11","24.61","24.68","24.61","24.68","4100","22.56","false"
"TDD","2008-03-10","24.58","24.61","24.53","24.53","1200","22.42","false"
"TDD","2008-03-07","24.66","24.72","24.59","24.62","10000","22.50","false"
"TDD","2008-03-06","24.80","24.82","24.76","24.78","3800","22.65","false"
"TDD","2008-03-05","24.89","24.89","24.79","24.86","1900","22.72","false"
"TDD","2008-03-04","24.90","24.92","24.86","24.91","4100","22.77","false"
"TDD","2008-03-03","24.86","24.86","24.82","24.82","3400","22.69","false"
"TDD","2008-02-29","25.04","25.04","24.92","24.92","4900","22.78","false"
"TDD","2008-02-28","25.09","25.12","25.07","25.09","9100","22.93","false"
"TDD","2008-02-27","25.06","25.14","25.02","25.02","12500","22.87","false"
"TDD","2008-02-26","24.92","25.05","24.92","25.05","3400","22.90","false"
"TDD","2008-02-25","24.78","25.05","24.78","25.05","4600","22.90","false"
"TDD","2008-02-22","24.90","24.91","24.77","24.81","4200","22.68","false"
"TDD","2008-02-21","24.90","24.90","24.84","24.84","9400","22.70","false"
"TDD","2008-02-20","24.73","24.82","24.70","24.82","20800","22.69","false"
"TDD","2008-02-19","25.00","25.00","24.90","24.90","6800","22.76","false"
"TDD","2008-02-15","24.79","24.83","24.78","24.83","24500","22.69","false"
"TDD","2008-02-14","24.96","24.96","24.89","24.89","700","22.75","false"
"TDD","2008-02-13","24.90","25.05","24.90","25.05","34800","22.90","false"
"TDD","2008-02-12","24.90","24.97","24.88","24.88","1700","22.74","false"
"TDD","2008-02-11","24.89","24.89","24.78","24.85","3100","22.71","false"
"TDD","2008-02-08","24.69","24.80","24.69","24.80","2500","22.67","false"
"TDD","2008-02-07","24.83","24.85","24.77","24.77","700","22.64","false"
"TDD","2008-02-06","24.98","25.03","24.89","24.89","42900","22.75","false"
"TDD","2008-02-05","24.99","24.99","24.89","24.89","39500","22.75","false"
"TDD","2008-02-04","25.19","25.20","25.13","25.15","5100","22.99","false"
"TDD","2008-02-01","25.20","25.23","25.16","25.23","4500","23.06","false"
"TDD","2008-01-31","24.83","25.10","24.83","25.10","5500","22.94","false"
"TDD","2008-01-30","24.93","25.00","24.90","24.90","4700","22.76","false"
"TDD","2008-01-29","24.93","24.93","24.86","24.91","6200","22.77","false"
"TDD","2008-01-28","24.85","24.97","24.79","24.91","3600","22.77","false"
"TDD","2008-01-25","24.97","24.97","24.83","24.89","7100","22.75","false"
"TDD","2008-01-24","24.87","24.90","24.82","24.90","2600","22.76","false"
"TDD","2008-01-23","24.51","24.82","24.51","24.82","4800","22.69","false"
