"RYH","2006-12-29","51.10","51.10","51.10","51.10","200","50.43","false"
"RYH","2006-12-28","51.19","51.19","51.19","51.19","0","50.52","false"
"RYH","2006-12-27","51.19","51.19","51.19","51.19","100","50.52","false"
"RYH","2006-12-26","51.07","51.07","51.07","51.07","0","50.37","false"
"RYH","2006-12-22","51.07","51.07","51.07","51.07","0","50.37","false"
"RYH","2006-12-21","51.07","51.07","51.07","51.07","0","50.37","false"
"RYH","2006-12-20","51.07","51.07","51.07","51.07","0","50.37","false"
"RYH","2006-12-19","51.07","51.07","51.07","51.07","0","50.37","false"
"RYH","2006-12-18","51.07","51.07","51.07","51.07","400","50.37","false"
"RYH","2006-12-15","50.98","50.98","50.98","50.98","0","50.29","false"
"RYH","2006-12-14","51.08","51.08","50.98","50.98","200","50.29","false"
"RYH","2006-12-13","50.75","50.75","50.75","50.75","0","50.06","false"
"RYH","2006-12-12","50.75","50.75","50.75","50.75","0","50.06","false"
"RYH","2006-12-11","50.75","50.75","50.75","50.75","0","50.06","false"
"RYH","2006-12-08","50.75","50.75","50.75","50.75","0","50.06","false"
"RYH","2006-12-07","50.86","50.86","50.75","50.75","400","50.06","false"
"RYH","2006-12-06","50.71","50.71","50.71","50.71","100","50.02","false"
"RYH","2006-12-05","50.64","50.64","50.64","50.64","100","49.95","false"
"RYH","2006-12-04","49.77","49.77","49.77","49.77","0","49.09","false"
"RYH","2006-12-01","49.68","49.77","49.68","49.77","500","49.09","false"
"RYH","2006-11-30","49.75","49.75","49.75","49.75","100","49.07","false"
"RYH","2006-11-29","49.96","49.96","49.96","49.96","0","49.28","false"
"RYH","2006-11-28","49.96","49.96","49.96","49.96","0","49.28","false"
"RYH","2006-11-27","49.96","49.96","49.96","49.96","0","49.28","false"
"RYH","2006-11-24","49.96","49.96","49.96","49.96","0","49.28","false"
"RYH","2006-11-22","49.88","49.96","49.88","49.96","600","49.28","false"
"RYH","2006-11-21","49.88","49.88","49.88","49.88","0","49.20","false"
"RYH","2006-11-20","49.91","49.91","49.88","49.88","30100","49.20","false"
"RYH","2006-11-17","49.12","49.12","49.12","49.12","0","48.45","false"
"RYH","2006-11-16","49.12","49.12","49.12","49.12","0","48.45","false"
"RYH","2006-11-15","49.12","49.12","49.12","49.12","0","48.45","false"
"RYH","2006-11-14","49.12","49.12","49.12","49.12","0","48.45","false"
"RYH","2006-11-13","49.07","49.13","49.07","49.12","30500","48.45","false"
"RYH","2006-11-10","48.92","48.92","48.92","48.92","100","48.25","false"
"RYH","2006-11-09","49.53","49.53","49.53","49.53","0","48.86","false"
"RYH","2006-11-08","49.53","49.53","49.53","49.53","500","48.86","false"
"RYH","2006-11-07","50.18","50.57","50.18","50.47","35500","49.78","false"
"RYH","2007-12-31","56.39","56.39","56.29","56.29","400","55.66","false"
