"CYB","2008-12-31","24.87","24.96","24.87","24.91","36000","24.77","false"
"CYB","2008-12-30","24.68","24.79","24.68","24.73","13300","24.59","false"
"CYB","2008-12-29","24.60","24.80","24.60","24.80","12900","24.66","false"
"CYB","2008-12-26","24.67","24.73","24.51","24.57","16700","24.43","false"
"CYB","2008-12-24","24.70","24.71","24.63","24.65","5400","24.51","false"
"CYB","2008-12-23","24.66","24.88","24.50","24.70","15100","24.56","false"
"CYB","2008-12-22","24.84","24.88","24.66","24.88","24200","24.74","false"
"CYB","2008-12-19","25.11","25.31","25.11","25.23","26600","24.61","false"
"CYB","2008-12-18","25.14","25.38","25.06","25.27","47800","24.65","false"
"CYB","2008-12-17","25.07","25.21","25.07","25.15","99100","24.53","false"
"CYB","2008-12-16","25.14","25.14","24.99","25.14","21100","24.52","false"
"CYB","2008-12-15","24.95","25.09","24.95","25.00","32500","24.39","false"
"CYB","2008-12-12","25.09","25.12","24.55","24.98","242000","24.37","false"
"CYB","2008-12-11","25.10","25.12","25.03","25.06","22300","24.45","false"
"CYB","2008-12-10","25.00","25.12","25.00","25.10","28200","24.49","false"
"CYB","2008-12-09","25.09","25.15","24.94","24.94","40100","24.33","false"
"CYB","2008-12-08","24.51","25.12","22.41","24.95","160900","24.34","false"
"CYB","2008-12-05","24.68","24.90","24.67","24.82","105100","24.21","false"
"CYB","2008-12-04","24.50","24.72","24.40","24.62","111200","24.02","false"
"CYB","2008-12-03","24.53","24.69","24.42","24.50","573700","23.90","false"
"CYB","2008-12-02","24.90","25.00","24.65","24.66","227000","24.06","false"
"CYB","2008-12-01","25.06","25.06","24.86","24.86","138700","24.25","false"
"CYB","2008-11-28","25.25","25.35","25.22","25.30","4300","24.68","false"
"CYB","2008-11-26","25.26","25.35","25.26","25.32","12400","24.70","false"
"CYB","2008-11-25","25.21","25.35","25.21","25.32","22100","24.70","false"
"CYB","2008-11-24","25.20","25.39","25.00","25.29","42800","24.67","false"
"CYB","2008-11-21","25.30","25.37","25.21","25.22","24100","24.60","false"
"CYB","2008-11-20","25.36","25.40","25.27","25.40","35600","24.78","false"
"CYB","2008-11-19","25.27","25.37","25.23","25.31","103800","24.69","false"
"CYB","2008-11-18","25.32","25.37","25.30","25.31","6800","24.69","false"
"CYB","2008-11-17","25.38","25.38","25.28","25.35","42500","24.73","false"
"CYB","2008-11-14","25.37","25.39","25.29","25.31","39700","24.69","false"
"CYB","2008-11-13","25.28","25.37","25.21","25.32","73200","24.70","false"
"CYB","2008-11-12","25.31","25.38","25.29","25.30","36500","24.68","false"
"CYB","2008-11-11","25.32","25.38","25.28","25.36","44100","24.74","false"
"CYB","2008-11-10","25.28","25.38","25.26","25.38","51400","24.76","false"
"CYB","2008-11-07","25.17","25.34","25.14","25.27","41100","24.65","false"
"CYB","2008-11-06","25.01","25.33","25.01","25.17","255800","24.55","false"
"CYB","2008-11-05","25.16","25.26","25.16","25.20","140300","24.58","false"
"CYB","2008-11-04","25.15","25.30","25.11","25.23","3033400","24.61","false"
"CYB","2008-11-03","25.21","25.23","24.95","25.11","284200","24.50","false"
"CYB","2008-10-31","25.16","25.22","25.00","25.12","857100","24.51","false"
"CYB","2008-10-30","25.11","25.17","25.08","25.08","57600","24.47","false"
"CYB","2008-10-29","25.00","25.20","24.97","25.10","56400","24.49","false"
"CYB","2008-10-28","24.86","25.10","24.86","25.03","33300","24.42","false"
"CYB","2008-10-27","24.86","25.00","24.83","24.87","54300","24.26","false"
"CYB","2008-10-24","25.00","25.11","24.90","25.00","113200","24.39","false"
"CYB","2008-10-23","25.10","25.30","25.07","25.13","61200","24.52","false"
"CYB","2008-10-22","25.20","25.34","25.10","25.18","67000","24.56","false"
"CYB","2008-10-21","25.24","25.34","25.18","25.18","39800","24.56","false"
"CYB","2008-10-20","25.27","25.37","25.23","25.35","46400","24.73","false"
"CYB","2008-10-17","25.14","25.48","25.07","25.32","51000","24.70","false"
"CYB","2008-10-16","25.06","25.15","25.02","25.04","28700","24.43","false"
"CYB","2008-10-15","24.98","25.19","24.96","25.06","26400","24.45","false"
"CYB","2008-10-14","25.15","25.24","24.90","25.09","272600","24.48","false"
"CYB","2008-10-13","25.00","25.19","24.73","25.18","64800","24.56","false"
"CYB","2008-10-10","24.65","25.05","24.58","24.85","122900","24.24","false"
"CYB","2008-10-09","25.24","25.40","24.77","25.40","90000","24.78","false"
"CYB","2008-10-08","24.97","25.39","22.63","25.05","131800","24.44","false"
"CYB","2008-10-07","24.63","25.16","24.48","24.89","249600","24.28","false"
"CYB","2008-10-06","24.81","24.98","24.46","24.51","243300","23.91","false"
"CYB","2008-10-03","25.01","25.10","25.01","25.03","35600","24.42","false"
"CYB","2008-10-02","25.11","25.13","25.04","25.05","99900","24.44","false"
"CYB","2008-10-01","25.16","25.18","25.05","25.16","66900","24.54","false"
"CYB","2008-09-30","25.15","25.30","25.11","25.16","166700","24.54","false"
"CYB","2008-09-29","25.44","25.44","25.10","25.22","91500","24.60","false"
"CYB","2008-09-26","25.29","25.43","25.29","25.32","26100","24.70","false"
"CYB","2008-09-25","25.44","25.44","25.31","25.34","36600","24.72","false"
"CYB","2008-09-24","25.35","25.44","25.35","25.42","39500","24.80","false"
"CYB","2008-09-23","25.43","25.44","25.33","25.35","89600","24.73","false"
"CYB","2008-09-22","25.35","25.40","25.25","25.37","163500","24.75","false"
"CYB","2008-09-19","25.16","25.33","25.07","25.19","148900","24.57","false"
"CYB","2008-09-18","25.16","25.43","25.10","25.10","131900","24.49","false"
"CYB","2008-09-17","25.11","25.35","25.11","25.26","148800","24.64","false"
"CYB","2008-09-16","25.17","25.33","25.17","25.23","167000","24.61","false"
"CYB","2008-09-15","25.26","25.40","25.22","25.25","81500","24.63","false"
"CYB","2008-09-12","25.25","25.45","25.25","25.41","19200","24.79","false"
