"PSP","2006-12-29","26.66","26.73","26.51","26.54","26900","21.14","false"
"PSP","2006-12-28","26.74","26.75","26.61","26.69","52400","21.26","false"
"PSP","2006-12-27","26.66","26.72","26.63","26.72","20100","21.28","false"
"PSP","2006-12-26","26.40","26.52","26.40","26.52","22300","21.12","false"
"PSP","2006-12-22","26.41","26.41","26.25","26.32","56500","20.96","false"
"PSP","2006-12-21","26.52","26.58","26.34","26.39","51800","21.02","false"
"PSP","2006-12-20","26.39","26.52","26.39","26.50","35800","21.11","false"
"PSP","2006-12-19","26.23","26.34","26.17","26.30","31600","20.95","false"
"PSP","2006-12-18","26.39","26.45","26.19","26.25","56400","20.91","false"
"PSP","2006-12-15","26.42","26.43","26.31","26.36","70500","20.99","false"
"PSP","2006-12-14","26.49","26.60","26.49","26.56","89400","21.15","false"
"PSP","2006-12-13","26.65","26.65","26.40","26.45","32800","21.07","false"
"PSP","2006-12-12","26.54","26.58","26.41","26.55","37100","21.14","false"
"PSP","2006-12-11","26.50","26.58","26.45","26.52","26500","21.12","false"
"PSP","2006-12-08","26.57","26.67","26.46","26.48","36900","21.09","false"
"PSP","2006-12-07","26.54","26.62","26.50","26.52","27000","21.12","false"
"PSP","2006-12-06","26.55","26.61","26.46","26.50","60700","21.11","false"
"PSP","2006-12-05","26.50","26.62","26.36","26.56","39000","21.15","false"
"PSP","2006-12-04","26.10","26.37","26.10","26.37","41500","21.00","false"
"PSP","2006-12-01","26.21","26.21","25.83","26.01","18700","20.71","false"
"PSP","2006-11-30","26.01","26.23","25.93","26.17","36700","20.84","false"
"PSP","2006-11-29","25.86","26.03","25.79","26.02","50200","20.72","false"
"PSP","2006-11-28","25.69","25.75","25.53","25.73","52900","20.49","false"
"PSP","2006-11-27","26.15","26.15","25.67","25.67","41500","20.44","false"
"PSP","2006-11-24","26.12","26.20","26.05","26.16","10400","20.83","false"
"PSP","2006-11-22","26.20","26.20","26.11","26.19","21500","20.86","false"
"PSP","2006-11-21","26.08","26.14","26.03","26.10","38800","20.79","false"
"PSP","2006-11-20","26.11","26.18","26.00","26.02","52100","20.72","false"
"PSP","2006-11-17","26.00","26.10","25.90","26.09","30800","20.78","false"
"PSP","2006-11-16","26.03","26.11","25.98","26.10","58000","20.79","false"
"PSP","2006-11-15","25.91","26.07","25.90","26.02","36500","20.72","false"
"PSP","2006-11-14","25.71","25.88","25.58","25.88","16700","20.61","false"
"PSP","2006-11-13","25.58","25.69","25.58","25.65","32900","20.43","false"
"PSP","2006-11-10","25.40","25.54","25.31","25.54","45100","20.34","false"
"PSP","2006-11-09","25.62","25.62","25.33","25.39","34100","20.22","false"
"PSP","2006-11-08","25.52","25.82","25.47","25.73","19900","20.49","false"
"PSP","2006-11-07","25.63","25.75","25.58","25.58","107300","20.37","false"
"PSP","2006-11-06","25.35","25.59","25.35","25.50","16700","20.31","false"
"PSP","2006-11-03","25.26","25.27","25.00","25.18","32000","20.05","false"
"PSP","2006-11-02","25.15","25.20","24.88","25.10","272600","19.99","false"
"PSP","2006-11-01","25.75","25.76","25.16","25.19","22900","20.06","false"
"PSP","2006-10-31","25.75","25.75","25.55","25.64","69200","20.42","false"
"PSP","2006-10-30","25.37","25.63","25.35","25.59","31600","20.38","false"
"PSP","2006-10-27","25.56","25.60","25.42","25.42","52000","20.24","false"
"PSP","2006-10-26","25.40","25.63","25.27","25.60","161200","20.39","false"
"PSP","2006-10-25","25.12","25.26","25.10","25.26","132600","20.12","false"
