"TBT","2008-12-31","35.99","37.92","35.82","37.73","6236200","37.73","false"
"TBT","2008-12-30","37.09","37.17","35.85","35.85","4482100","35.85","false"
"TBT","2008-12-29","36.29","37.12","35.99","37.11","3283800","37.11","false"
"TBT","2008-12-26","36.66","36.66","36.05","36.40","1001000","36.40","false"
"TBT","2008-12-24","36.76","37.00","36.53","36.67","1004800","36.67","false"
"TBT","2008-12-23","37.17","37.23","36.35","36.62","3649900","36.62","false"
"TBT","2008-12-22","36.23","36.92","36.05","36.46","4295300","36.46","false"
"TBT","2008-12-19","36.55","36.70","35.67","36.00","3686900","36.00","false"
"TBT","2008-12-18","36.69","37.05","35.51","36.06","7225000","36.06","false"
"TBT","2008-12-17","36.70","37.64","36.50","37.13","8286300","37.13","false"
"TBT","2008-12-16","39.65","41.77","39.51","39.65","5460300","39.65","false"
"TBT","2008-12-15","42.76","43.14","41.27","41.30","2634200","41.30","false"
"TBT","2008-12-12","42.25","44.80","42.25","42.58","3306000","42.58","false"
"TBT","2008-12-11","42.60","43.88","42.47","42.95","3841400","42.95","false"
"TBT","2008-12-10","43.57","43.57","42.65","42.75","2136100","42.75","false"
"TBT","2008-12-09","43.82","44.25","42.16","42.38","2829200","42.38","false"
"TBT","2008-12-08","44.00","44.60","43.50","43.88","3457500","43.88","false"
"TBT","2008-12-05","43.28","44.35","42.12","44.10","3316800","44.10","false"
"TBT","2008-12-04","43.63","44.07","42.33","42.76","1665000","42.76","false"
"TBT","2008-12-03","44.98","45.60","43.73","44.27","2288200","44.27","false"
"TBT","2008-12-02","45.81","46.50","44.06","44.75","2023600","44.75","false"
"TBT","2008-12-01","47.33","47.36","44.60","45.07","2449400","45.07","false"
"TBT","2008-11-28","49.25","49.46","48.20","48.40","633000","48.40","false"
"TBT","2008-11-26","49.85","50.50","48.75","49.84","1393900","49.84","false"
"TBT","2008-11-25","50.54","51.97","50.15","50.34","3107200","50.34","false"
"TBT","2008-11-24","52.49","53.20","52.05","52.99","1037200","52.99","false"
"TBT","2008-11-21","50.80","52.94","50.41","51.61","1352000","51.61","false"
"TBT","2008-11-20","52.04","53.45","49.51","49.78","1568800","49.78","false"
"TBT","2008-11-19","58.06","58.19","55.70","55.84","1121300","55.84","false"
"TBT","2008-11-18","59.70","59.76","58.26","58.79","459400","58.79","false"
"TBT","2008-11-17","60.49","60.61","59.80","60.09","353800","60.09","false"
"TBT","2008-11-14","62.57","62.57","60.50","60.70","636200","60.70","false"
"TBT","2008-11-13","61.33","63.56","60.50","63.20","649200","63.20","false"
"TBT","2008-11-12","60.86","61.00","59.95","60.40","380900","60.40","false"
"TBT","2008-11-11","61.53","61.53","60.08","60.72","236800","60.72","false"
"TBT","2008-11-10","62.65","63.27","60.79","61.35","406100","61.35","false"
"TBT","2008-11-07","63.23","63.23","61.49","62.00","249700","62.00","false"
"TBT","2008-11-06","61.60","62.49","61.00","61.35","304100","61.35","false"
"TBT","2008-11-05","61.50","62.00","60.33","60.50","488800","60.50","false"
"TBT","2008-11-04","64.90","64.90","61.38","61.55","442800","61.55","false"
"TBT","2008-11-03","64.67","64.70","63.63","64.11","270600","64.11","false"
"TBT","2008-10-31","62.88","64.80","61.80","64.30","377000","64.30","false"
"TBT","2008-10-30","63.10","63.10","61.81","63.00","339600","63.00","false"
"TBT","2008-10-29","60.61","62.99","60.20","61.70","287800","61.70","false"
"TBT","2008-10-28","60.90","61.54","59.40","60.99","309500","60.99","false"
"TBT","2008-10-27","59.24","60.49","57.69","59.30","320600","59.30","false"
"TBT","2008-10-24","56.21","60.00","56.20","59.87","275800","59.87","false"
"TBT","2008-10-23","59.00","59.35","56.45","58.41","290300","58.41","false"
"TBT","2008-10-22","59.31","60.60","58.39","59.21","438500","59.21","false"
"TBT","2008-10-21","61.51","62.46","60.37","61.30","274600","61.30","false"
"TBT","2008-10-20","64.59","64.59","62.28","62.63","386100","62.63","false"
"TBT","2008-10-17","63.82","64.91","62.19","63.62","287300","63.62","false"
"TBT","2008-10-16","63.24","63.24","61.45","62.90","166400","62.90","false"
"TBT","2008-10-15","63.25","64.00","61.86","62.10","323400","62.10","false"
"TBT","2008-10-14","64.42","64.90","62.06","63.50","684400","63.50","false"
"TBT","2008-10-13","62.63","63.45","61.05","63.32","398000","63.32","false"
"TBT","2008-10-10","60.25","61.98","59.85","60.75","473500","60.75","false"
"TBT","2008-10-09","60.24","60.60","58.59","59.87","456600","59.87","false"
"TBT","2008-10-08","54.93","59.87","54.93","59.01","453200","59.01","false"
"TBT","2008-10-07","57.50","58.67","56.35","57.20","264800","57.20","false"
"TBT","2008-10-06","58.15","58.85","56.01","57.20","412900","57.20","false"
"TBT","2008-10-03","59.54","61.26","58.85","58.99","212600","58.99","false"
"TBT","2008-10-02","60.93","60.93","59.69","59.79","215100","59.79","false"
"TBT","2008-10-01","60.70","62.00","59.12","60.98","210500","60.98","false"
"TBT","2008-09-30","60.50","62.65","59.83","62.35","190200","62.35","false"
"TBT","2008-09-29","62.81","62.81","58.65","59.83","578400","59.83","false"
"TBT","2008-09-26","62.81","64.00","62.81","63.70","135500","63.70","false"
"TBT","2008-09-25","63.50","65.01","63.50","64.30","203900","64.30","false"
"TBT","2008-09-24","64.25","64.77","63.11","63.90","149900","63.90","false"
"TBT","2008-09-23","64.59","65.33","64.00","64.52","269500","64.35","false"
"TBT","2008-09-22","64.89","65.90","64.30","64.58","290200","64.41","false"
"TBT","2008-09-19","62.63","64.28","62.50","64.10","319000","63.94","false"
"TBT","2008-09-18","59.46","60.83","58.74","60.63","217200","60.47","false"
"TBT","2008-09-17","58.34","60.80","57.76","58.75","410100","58.60","false"
"TBT","2008-09-16","55.88","65.50","55.86","59.20","590700","59.05","false"
"TBT","2008-09-15","61.25","61.81","58.83","58.85","837300","58.70","false"
"TBT","2008-09-12","61.72","63.51","61.42","63.40","131300","63.24","false"
"TBT","2008-09-11","61.12","61.99","60.70","61.72","175200","61.56","false"
