"UXI","2007-12-31","77.80","77.80","66.32","76.05","7500","74.23","false"
"UXI","2007-12-28","78.03","78.07","77.89","77.89","800","76.03","false"
"UXI","2007-12-27","79.54","79.54","78.28","78.28","700","76.41","false"
"UXI","2007-12-26","79.62","80.41","79.58","80.41","1200","78.49","false"
"UXI","2007-12-24","78.50","78.50","78.50","78.50","0","76.62","false"
"UXI","2007-12-21","78.22","78.50","78.22","78.50","600","76.62","false"
"UXI","2007-12-20","75.40","76.16","74.49","76.16","12100","74.34","false"
"UXI","2007-12-19","79.17","79.17","77.51","77.51","11900","72.07","false"
"UXI","2007-12-18","78.96","78.96","77.00","78.77","19300","73.24","false"
"UXI","2007-12-17","79.48","79.89","78.04","78.04","4200","72.56","false"
"UXI","2007-12-14","82.50","82.50","81.20","81.20","1400","75.50","false"
"UXI","2007-12-13","82.05","82.52","81.63","82.52","1100","76.72","false"
"UXI","2007-12-12","85.05","85.05","81.03","82.58","37300","76.78","false"
"UXI","2007-12-11","86.60","86.60","81.58","81.63","51200","75.90","false"
"UXI","2007-12-10","85.45","86.57","85.17","86.05","7100","80.01","false"
"UXI","2007-12-07","85.20","85.28","84.76","85.10","11700","79.12","false"
"UXI","2007-12-06","82.00","84.70","82.00","84.70","7200","78.75","false"
"UXI","2007-12-05","81.01","82.02","81.01","81.50","3300","75.78","false"
"UXI","2007-12-04","80.03","80.03","80.03","80.03","200","74.41","false"
"UXI","2007-12-03","81.15","81.44","80.54","80.54","1200","74.88","false"
"UXI","2007-11-30","83.40","83.45","81.00","81.88","7900","76.13","false"
"UXI","2007-11-29","80.99","85.85","80.50","81.20","9900","75.50","false"
"UXI","2007-11-28","77.77","84.17","77.77","81.93","6500","76.18","false"
"UXI","2007-11-27","76.00","77.30","75.48","75.50","5000","70.20","false"
"UXI","2007-11-26","78.30","78.30","74.93","74.93","2500","69.67","false"
"UXI","2007-11-23","76.45","77.05","76.25","77.05","2000","71.64","false"
"UXI","2007-11-21","75.55","75.55","75.00","75.30","900","70.01","false"
"UXI","2007-11-20","77.95","78.98","75.90","76.67","4700","71.29","false"
"UXI","2007-11-19","78.37","78.37","77.00","77.39","2500","71.95","false"
"UXI","2007-11-16","78.89","79.97","78.80","79.97","400","74.35","false"
"UXI","2007-11-15","81.45","81.45","79.85","79.85","800","74.24","false"
"UXI","2007-11-14","83.06","83.67","81.45","81.45","1900","75.73","false"
"UXI","2007-11-13","80.42","82.26","80.42","82.21","3100","76.44","false"
"UXI","2007-11-12","80.52","80.52","79.16","79.16","1000","73.60","false"
"UXI","2007-11-09","82.46","82.72","81.18","81.51","5700","75.79","false"
"UXI","2007-11-08","83.68","84.74","82.05","84.74","3900","78.79","false"
"UXI","2007-11-07","86.51","86.67","84.36","84.36","900","78.43","false"
"UXI","2007-11-06","94.77","94.77","85.95","88.39","9300","82.18","false"
"UXI","2007-11-05","85.82","87.20","85.37","86.51","10200","80.43","false"
"UXI","2007-11-02","86.78","86.78","85.01","86.65","6800","80.56","false"
"UXI","2007-11-01","87.54","87.85","85.67","85.67","5200","79.65","false"
"UXI","2007-10-31","87.50","89.64","87.50","89.64","4200","83.34","false"
"UXI","2007-10-30","87.94","88.25","87.34","87.34","6300","81.21","false"
"UXI","2007-10-29","87.75","90.00","87.38","87.69","4000","81.53","false"
"UXI","2007-10-26","86.74","87.41","86.74","87.05","5800","80.94","false"
"UXI","2007-10-25","86.81","87.02","85.58","86.67","3800","80.58","false"
"UXI","2007-10-24","86.85","86.90","85.04","86.90","5100","80.80","false"
"UXI","2007-10-23","86.19","86.89","86.04","86.89","7100","80.79","false"
"UXI","2007-10-22","83.68","85.63","83.68","85.56","10400","79.55","false"
"UXI","2007-10-19","88.62","88.62","84.81","84.81","6100","78.85","false"
"UXI","2007-10-18","89.56","89.90","83.89","83.89","6500","78.00","false"
"UXI","2007-10-17","90.60","90.60","88.15","88.97","3900","82.72","false"
"UXI","2007-10-16","89.46","89.46","88.79","88.90","1600","82.66","false"
"UXI","2007-10-15","91.33","91.33","89.74","90.12","2500","83.79","false"
"UXI","2007-10-12","90.11","91.33","90.11","91.01","3900","84.62","false"
"UXI","2007-10-11","93.37","93.57","90.05","91.16","3800","84.76","false"
"UXI","2007-10-10","93.59","93.59","91.70","92.67","5500","86.16","false"
"UXI","2007-10-09","92.60","93.40","92.19","93.39","1500","86.83","false"
"UXI","2007-10-08","92.08","92.08","91.47","91.98","1800","85.52","false"
"UXI","2007-10-05","92.00","92.78","91.44","92.40","8300","85.91","false"
"UXI","2007-10-04","90.00","90.32","89.60","90.00","2000","83.68","false"
"UXI","2007-10-03","90.46","90.49","89.41","89.56","8000","83.27","false"
"UXI","2007-10-02","91.67","91.67","90.60","91.09","1900","84.69","false"
"UXI","2007-10-01","90.05","91.74","90.05","91.31","2600","84.90","false"
"UXI","2007-09-28","89.14","89.14","88.23","88.23","2600","82.03","false"
"UXI","2007-09-27","88.17","88.83","88.17","88.83","3100","82.59","false"
"UXI","2007-09-26","87.64","88.12","87.32","87.33","2800","81.20","false"
"UXI","2007-09-25","85.32","87.00","85.09","87.00","5300","80.89","false"
"UXI","2007-09-24","87.44","87.75","86.00","86.23","8200","80.07","false"
"UXI","2007-09-21","88.05","88.07","87.60","87.70","2800","81.44","false"
"UXI","2007-09-20","87.30","87.84","86.93","87.14","7900","80.92","false"
"UXI","2007-09-19","88.85","88.98","87.56","88.36","7400","82.05","false"
"UXI","2007-09-18","82.51","86.62","82.43","86.37","16700","80.20","false"
"UXI","2007-09-17","82.22","82.59","81.71","81.93","6100","76.08","false"
"UXI","2007-09-14","81.88","82.85","81.82","82.85","3300","76.93","false"
"UXI","2007-09-13","82.11","83.12","81.93","82.90","3400","76.98","false"
"UXI","2007-09-12","80.80","81.31","80.80","81.31","4900","75.50","false"
"UXI","2007-09-11","80.45","81.49","80.31","81.22","5900","75.42","false"
"UXI","2007-09-10","79.77","80.22","77.98","79.69","6200","74.00","false"
"UXI","2007-09-07","80.63","80.83","79.47","80.19","10800","74.46","false"
"UXI","2007-09-06","81.97","83.17","81.83","83.17","2000","77.23","false"
"UXI","2007-09-05","82.28","82.40","81.70","82.40","8600","76.51","false"
"UXI","2007-09-04","82.44","84.39","82.44","83.96","3700","77.96","false"
"UXI","2007-08-31","82.55","83.28","82.00","82.77","4400","76.86","false"
"UXI","2007-08-30","80.96","81.72","80.23","80.92","2400","75.14","false"
"UXI","2007-08-29","79.00","81.25","78.84","81.25","600","75.45","false"
"UXI","2007-08-28","81.00","81.00","78.14","78.14","2100","72.56","false"
"UXI","2007-08-27","82.50","82.72","81.95","82.40","1600","76.51","false"
"UXI","2007-08-24","81.34","83.00","81.23","82.97","3000","77.04","false"
"UXI","2007-08-23","83.02","83.02","80.10","81.07","6500","75.28","false"
