"MGV","2007-12-31","49.96","50.13","49.77","50.13","67800","46.05","false"
"MGV","2007-12-28","50.27","50.27","50.14","50.17","26300","46.08","false"
"MGV","2007-12-27","50.59","50.59","50.36","50.36","30600","46.26","false"
"MGV","2008-12-31","30.76","31.42","30.64","31.38","89000","29.47","false"
"MGV","2008-12-30","30.39","30.62","30.12","30.62","84600","28.76","false"
"MGV","2008-12-29","30.15","30.15","29.61","29.91","57900","28.09","false"
"MGV","2008-12-26","30.29","30.29","29.85","30.08","124000","28.25","false"
"MGV","2008-12-24","29.70","29.90","29.58","29.84","45100","28.02","false"
"MGV","2008-12-23","30.23","30.23","29.55","29.69","116200","27.88","false"
"MGV","2008-12-22","30.60","30.60","29.41","29.86","117800","28.04","false"
"MGV","2008-12-19","30.94","31.47","30.63","30.82","157700","28.67","false"
"MGV","2008-12-18","31.67","31.84","30.40","30.75","116800","28.61","false"
"MGV","2008-12-17","31.50","32.20","31.30","31.61","86700","29.41","false"
"MGV","2008-12-16","30.75","32.14","30.70","32.14","70900","29.90","false"
"MGV","2008-12-15","31.14","31.14","29.95","30.39","56300","28.27","false"
"MGV","2008-12-12","29.82","30.74","29.39","30.74","91200","28.60","false"
"MGV","2008-12-11","31.45","31.67","30.43","30.62","98000","28.49","false"
"MGV","2008-12-10","31.55","31.80","31.07","31.55","76900","29.35","false"
"MGV","2008-12-09","31.66","32.02","31.02","31.08","81800","28.92","false"
"MGV","2008-12-08","31.71","32.31","31.44","31.99","108400","29.76","false"
"MGV","2008-12-05","29.13","30.88","28.75","30.87","132700","28.72","false"
"MGV","2008-12-04","30.01","30.68","29.14","29.54","62800","27.48","false"
"MGV","2008-12-03","28.64","30.49","28.64","30.49","87600","28.37","false"
"MGV","2008-12-02","29.27","29.62","28.42","29.58","136900","27.52","false"
"MGV","2008-12-01","30.24","30.24","28.18","28.18","70000","26.22","false"
"MGV","2008-11-28","30.94","31.66","30.62","31.21","17300","29.04","false"
"MGV","2008-11-26","29.16","30.74","29.09","30.74","473800","28.60","false"
"MGV","2008-11-25","29.87","30.12","28.96","29.66","271900","27.59","false"
"MGV","2008-11-24","28.30","29.86","27.84","29.25","54000","27.21","false"
"MGV","2008-11-21","26.68","27.40","25.50","27.40","54000","25.49","false"
"MGV","2008-11-20","27.54","28.23","25.63","25.88","172300","24.08","false"
"MGV","2008-11-19","29.68","29.70","27.86","27.90","101400","25.96","false"
"MGV","2008-11-18","29.57","30.00","28.63","29.68","48200","27.61","false"
"MGV","2008-11-17","29.64","30.53","29.48","29.51","120600","27.45","false"
"MGV","2008-11-14","31.04","31.67","30.02","30.21","134000","28.11","false"
"MGV","2008-11-13","29.50","31.35","28.29","31.35","153500","29.17","false"
"MGV","2008-11-12","30.43","30.62","29.27","29.35","82900","27.31","false"
"MGV","2008-11-11","30.94","31.22","30.43","30.96","283700","28.80","false"
"MGV","2008-11-10","32.92","32.92","31.10","31.60","41400","29.40","false"
"MGV","2008-11-07","31.41","32.00","31.23","32.00","74700","29.77","false"
"MGV","2008-11-06","32.60","32.71","30.89","30.96","68900","28.80","false"
"MGV","2008-11-05","34.34","34.43","32.54","32.54","85600","30.27","false"
"MGV","2008-11-04","33.83","34.72","33.75","34.71","36900","32.29","false"
"MGV","2008-11-03","33.28","33.39","32.86","33.33","87700","31.01","false"
"MGV","2008-10-31","32.77","33.60","32.52","33.14","28000","30.83","false"
"MGV","2008-10-30","33.52","33.52","32.00","32.65","40500","30.38","false"
"MGV","2008-10-29","31.67","33.38","31.67","31.75","40700","29.54","false"
"MGV","2008-10-28","31.07","32.45","29.56","32.45","26800","30.19","false"
"MGV","2008-10-27","30.95","30.95","29.49","29.49","50300","27.44","false"
"MGV","2008-10-24","27.76","31.00","27.76","30.50","44900","28.38","false"
"MGV","2008-10-23","31.21","31.76","29.80","31.53","107400","29.33","false"
"MGV","2008-10-22","32.04","32.04","30.13","30.76","133000","28.62","false"
"MGV","2008-10-21","33.65","33.72","32.77","32.78","75700","30.50","false"
"MGV","2008-10-20","32.72","33.43","32.25","33.43","56500","31.10","false"
"MGV","2008-10-17","31.63","33.41","31.63","31.94","160400","29.72","false"
"MGV","2008-10-16","31.63","32.26","29.38","32.26","124900","30.01","false"
"MGV","2008-10-15","33.44","33.44","31.01","31.01","62000","28.85","false"
"MGV","2008-10-14","35.69","36.44","32.98","34.18","77900","31.80","false"
"MGV","2008-10-13","34.00","34.00","31.13","33.62","104400","31.28","false"
"MGV","2008-10-10","29.00","31.01","27.99","30.41","77400","28.29","false"
"MGV","2008-10-09","33.65","33.85","30.31","31.03","44500","28.87","false"
"MGV","2008-10-08","33.46","34.65","32.89","33.51","57800","31.18","false"
"MGV","2008-10-07","36.56","36.56","34.27","34.30","44400","31.91","false"
"MGV","2008-10-06","36.51","36.60","34.75","36.48","58500","33.94","false"
"MGV","2008-10-03","39.70","39.70","37.56","37.56","33700","34.94","false"
"MGV","2008-10-02","39.92","39.92","38.08","38.16","32400","35.50","false"
"MGV","2008-10-01","38.72","39.50","38.47","39.45","24400","36.70","false"
"MGV","2008-09-30","39.98","39.98","37.93","39.17","95200","36.44","false"
"MGV","2008-09-29","39.64","39.94","37.16","38.12","129200","35.46","false"
"MGV","2008-09-26","39.69","40.76","39.62","40.76","64900","37.92","false"
"MGV","2008-09-25","40.25","40.86","39.81","40.29","52800","37.48","false"
"MGV","2008-09-24","39.57","39.92","38.78","39.46","223700","36.71","false"
"MGV","2008-09-23","40.53","40.96","39.85","40.08","49700","37.03","false"
"MGV","2008-09-22","43.07","43.07","40.62","40.63","24500","37.53","false"
"MGV","2008-09-19","42.16","42.16","41.71","42.16","21100","38.95","false"
"MGV","2008-09-18","38.85","40.11","37.41","39.77","44000","36.74","false"
"MGV","2008-09-17","39.19","39.29","38.10","38.10","36400","35.20","false"
"MGV","2008-09-16","38.10","40.00","38.00","39.85","103100","36.81","false"
"MGV","2008-09-15","41.26","41.26","39.36","39.37","46900","36.37","false"
"MGV","2008-09-12","41.14","41.47","41.14","41.37","7900","38.22","false"
"MGV","2008-09-11","40.50","41.28","40.25","41.28","14600","38.14","false"
"MGV","2008-09-10","41.10","41.44","40.90","41.44","2000","38.28","false"
"MGV","2008-09-09","42.52","42.52","41.15","41.15","13100","38.02","false"
"MGV","2008-09-08","43.27","43.63","41.92","42.50","6300","39.26","false"
"MGV","2008-09-05","40.74","41.55","40.65","41.49","21900","38.33","false"
"MGV","2008-09-04","42.17","42.20","41.14","41.14","10000","38.01","false"
"MGV","2008-09-03","42.20","42.48","42.18","42.48","50900","39.24","false"
"MGV","2008-09-02","42.71","42.86","42.20","42.29","11900","39.07","false"
"MGV","2008-08-29","42.56","42.65","42.25","42.25","11300","39.03","false"
"MGV","2008-08-28","42.07","42.65","42.04","42.65","7400","39.40","false"
"MGV","2008-08-27","41.45","41.87","41.45","41.77","32300","38.59","false"
"MGV","2008-08-26","41.55","41.55","41.19","41.48","14800","38.32","false"
"MGV","2008-08-25","42.04","42.04","41.28","41.28","22200","38.14","false"
"MGV","2008-08-22","41.99","42.05","41.85","42.02","19400","38.82","false"
"MGV","2008-08-21","41.20","41.70","41.17","41.63","27400","38.46","false"
"MGV","2008-08-20","41.09","41.48","41.00","41.48","22600","38.32","false"
