"FMU","2011-06-24","24.57","24.57","23.94","24.26","11700","24.26","false"
"FMU","2011-06-23","24.39","24.65","24.31","24.52","18000","24.41","false"
"FMU","2011-06-22","24.82","24.90","24.75","24.75","1200","24.64","false"
"FMU","2011-06-21","24.67","24.86","24.61","24.86","5200","24.75","false"
"FMU","2011-06-20","24.30","24.53","24.26","24.47","10200","24.36","false"
"FMU","2011-06-17","24.44","24.48","24.30","24.35","5100","24.24","false"
"FMU","2011-06-16","24.23","24.38","24.09","24.25","11400","24.14","false"
"FMU","2011-06-15","24.47","24.53","24.22","24.27","15600","24.16","false"
"FMU","2011-06-14","24.62","24.77","24.61","24.67","4800","24.56","false"
"FMU","2011-06-13","24.44","24.46","24.18","24.36","14700","24.25","false"
"FMU","2011-06-10","24.50","24.50","24.31","24.35","10700","24.24","false"
"FMU","2011-06-09","24.61","24.78","24.55","24.76","5800","24.65","false"
"FMU","2011-06-08","24.58","24.64","24.50","24.50","1800","24.39","false"
"FMU","2011-06-07","24.84","24.88","24.71","24.71","12000","24.60","false"
"FMU","2011-06-06","24.91","24.91","24.63","24.65","7200","24.54","false"
"FMU","2011-06-03","24.94","25.07","24.88","24.93","7500","24.82","false"
"FMU","2011-06-02","25.26","25.28","25.05","25.19","11500","25.08","false"
"FMU","2011-06-01","25.67","25.74","25.20","25.22","17700","25.11","false"
"FMU","2011-05-31","25.81","25.81","25.28","25.68","5000","25.57","false"
"FMU","2011-05-27","25.59","25.59","25.48","25.53","1300","25.42","false"
"FMU","2011-05-26","25.24","25.45","25.24","25.42","9600","25.31","false"
"FMU","2011-05-25","25.12","25.30","25.12","25.30","9600","25.19","false"
"FMU","2011-05-24","25.30","25.33","25.15","25.21","8400","25.10","false"
"FMU","2011-05-23","25.28","25.28","25.18","25.22","4400","25.11","false"
"FMU","2011-05-20","25.70","25.70","25.50","25.55","1800","25.44","false"
"FMU","2011-05-19","25.78","25.80","25.63","25.71","3300","25.60","false"
"FMU","2011-05-18","25.45","25.67","25.41","25.67","19300","25.56","false"
"FMU","2011-05-17","25.36","25.38","25.27","25.38","16100","25.27","false"
"FMU","2011-05-16","25.50","25.70","25.42","25.42","4600","25.31","false"
"FMU","2011-05-13","25.84","25.84","25.57","25.58","17700","25.47","false"
"FMU","2011-05-12","25.64","25.86","25.57","25.84","7700","25.73","false"
"FMU","2011-05-11","25.98","25.98","25.60","25.68","15400","25.57","false"
"FMU","2011-05-10","25.86","26.02","25.86","25.99","16600","25.87","false"
"FMU","2011-05-09","25.68","25.80","25.66","25.79","14000","25.68","false"
"FMU","2011-05-06","25.80","25.86","25.61","25.62","16000","25.51","false"
"FMU","2011-05-05","25.58","25.77","25.44","25.53","7000","25.42","false"
"FMU","2011-05-04","25.76","25.80","25.64","25.75","8600","25.64","false"
"FMU","2011-05-03","26.06","26.06","25.81","25.93","9900","25.81","false"
"FMU","2011-05-02","26.39","26.39","26.05","26.05","29000","25.93","false"
"FMU","2011-04-29","26.09","26.12","26.01","26.10","15000","25.98","false"
"FMU","2011-04-28","25.96","26.06","25.93","26.04","5300","25.92","false"
"FMU","2011-04-27","25.82","25.96","25.76","25.93","7300","25.81","false"
"FMU","2011-04-26","25.75","25.83","25.63","25.80","7400","25.69","false"
"FMU","2011-04-25","25.72","25.72","25.50","25.58","16300","25.47","false"
"FMU","2011-04-21","25.89","25.89","25.54","25.60","3900","25.49","false"
"FMU","2011-04-20","25.44","25.47","25.39","25.46","6500","25.35","false"
"FMU","2011-04-19","25.05","25.08","24.97","25.08","6700","24.97","false"
"FMU","2011-04-18","25.15","25.15","24.83","24.94","7900","24.83","false"
"FMU","2011-04-15","25.17","25.25","25.13","25.24","2900","25.13","false"
"FMU","2011-04-14","25.15","25.15","24.93","25.14","7100","25.03","false"
"FMU","2011-04-13","25.23","25.24","25.05","25.14","6100","25.03","false"
"FMU","2011-04-12","25.30","25.30","25.03","25.10","2700","24.99","false"
"FMU","2011-04-11","25.50","25.50","25.25","25.29","2700","25.18","false"
"FMU","2011-04-08","25.45","25.47","25.30","25.34","2100","25.23","false"
"FMU","2011-04-07","25.56","25.56","25.43","25.46","1700","25.35","false"
"FMU","2011-04-06","25.75","25.75","25.50","25.56","4200","25.45","false"
"FMU","2011-04-05","25.55","25.60","25.55","25.56","1000","25.45","false"
"FMU","2011-04-04","25.68","25.68","25.49","25.49","1500","25.38","false"
"FMU","2011-04-01","25.50","25.55","25.43","25.44","5500","25.33","false"
"FMU","2011-03-31","25.40","25.42","22.88","25.38","15200","25.27","false"
"FMU","2011-03-30","25.35","25.42","25.31","25.41","1100","25.30","false"
