"TUZ","2009-12-31","50.02","50.11","50.02","50.11","101600","49.58","false"
"TUZ","2009-12-30","50.12","50.14","50.11","50.12","311600","49.59","false"
"TUZ","2009-12-29","50.11","50.11","50.08","50.09","29500","49.56","false"
"TUZ","2009-12-28","50.16","50.17","50.11","50.15","7200","49.59","false"
"TUZ","2009-12-24","50.19","50.22","50.19","50.20","3100","49.64","false"
"TUZ","2009-12-23","50.24","50.29","50.20","50.22","58000","49.66","false"
"TUZ","2009-12-22","50.29","50.29","50.25","50.26","20200","49.70","false"
"TUZ","2009-12-21","50.32","50.33","50.30","50.30","7600","49.74","false"
"TUZ","2009-12-18","50.38","50.38","50.34","50.34","600","49.78","false"
"TUZ","2009-12-17","50.40","50.40","50.36","50.40","2134100","49.83","false"
"TUZ","2009-12-16","50.33","50.35","50.30","50.32","2138600","49.76","false"
"TUZ","2009-12-15","50.31","50.33","50.28","50.33","458500","49.77","false"
"TUZ","2009-12-14","50.39","50.39","50.33","50.33","14700","49.77","false"
"TUZ","2009-12-11","50.37","50.39","50.36","50.37","16200","49.80","false"
"TUZ","2009-12-10","50.40","50.43","50.39","50.43","25000","49.86","false"
"TUZ","2009-12-09","50.47","50.47","50.43","50.45","7700","49.88","false"
"TUZ","2009-12-08","50.43","50.48","50.43","50.48","35400","49.91","false"
"TUZ","2009-12-07","50.38","50.42","50.36","50.42","52800","49.85","false"
"TUZ","2009-12-04","50.35","50.35","50.30","50.34","21700","49.78","false"
"TUZ","2009-12-03","50.43","50.45","50.42","50.45","8200","49.88","false"
"TUZ","2009-12-02","50.51","50.52","50.46","50.47","176600","49.90","false"
"TUZ","2009-12-01","50.48","50.53","50.47","50.47","25300","49.90","false"
"TUZ","2009-11-30","50.47","50.52","50.47","50.48","3200","49.91","false"
"TUZ","2009-11-27","50.50","50.51","50.50","50.51","5800","49.91","false"
"TUZ","2009-11-25","50.43","50.46","50.41","50.46","56800","49.86","false"
"TUZ","2009-11-24","50.43","50.45","50.40","50.43","70000","49.83","false"
"TUZ","2009-11-23","50.41","50.42","50.37","50.42","35900","49.82","false"
"TUZ","2009-11-20","50.41","50.44","50.41","50.42","8500","49.82","false"
"TUZ","2009-11-19","50.42","50.45","50.42","50.44","8400","49.84","false"
"TUZ","2009-11-18","50.40","50.40","50.39","50.40","1300","49.80","false"
"TUZ","2009-11-17","50.38","50.40","50.38","50.38","2800","49.78","false"
"TUZ","2009-11-16","50.34","50.41","50.33","50.40","123300","49.80","false"
"TUZ","2009-11-13","50.33","50.35","50.32","50.33","38800","49.73","false"
"TUZ","2009-11-12","50.32","50.35","50.31","50.35","287900","49.75","false"
"TUZ","2009-11-11","50.40","50.40","50.30","50.34","4200","49.74","false"
"TUZ","2009-11-10","50.33","50.33","50.30","50.30","34400","49.70","false"
"TUZ","2009-11-09","50.31","50.32","50.29","50.31","1016600","49.71","false"
"TUZ","2009-11-06","50.31","50.31","50.29","50.29","5700","49.69","false"
"TUZ","2009-11-05","50.28","50.29","50.24","50.29","4600","49.69","false"
"TUZ","2009-11-04","50.23","50.26","50.19","50.26","937900","49.66","false"
"TUZ","2009-11-03","50.26","50.27","50.23","50.25","893100","49.65","false"
"TUZ","2009-11-02","50.25","50.27","50.21","50.24","13500","49.64","false"
"TUZ","2009-10-30","50.19","50.27","50.19","50.27","29400","49.67","false"
"TUZ","2009-10-29","50.22","50.22","50.21","50.22","1800","49.59","false"
"TUZ","2009-10-28","50.22","50.26","50.21","50.25","63000","49.62","false"
"TUZ","2009-10-27","50.15","50.22","50.14","50.21","51600","49.58","false"
"TUZ","2009-10-26","50.13","50.14","50.11","50.12","144600","49.49","false"
"TUZ","2009-10-23","50.15","50.15","50.12","50.12","30300","49.49","false"
"TUZ","2009-10-22","50.18","50.23","50.18","50.23","51900","49.60","false"
"TUZ","2009-10-21","50.20","50.21","50.17","50.20","16400","49.57","false"
"TUZ","2009-10-20","50.23","50.28","50.22","50.24","693900","49.61","false"
"TUZ","2009-10-19","50.20","50.21","50.17","50.21","29300","49.58","false"
"TUZ","2009-10-16","50.18","50.22","50.17","50.22","17800","49.59","false"
"TUZ","2009-10-15","50.20","50.23","50.19","50.21","78000","49.58","false"
"TUZ","2009-10-14","50.23","50.26","50.22","50.22","14200","49.59","false"
"TUZ","2009-10-13","50.25","50.27","50.22","50.26","6600","49.63","false"
"TUZ","2009-10-12","50.23","50.26","50.18","50.26","7200","49.63","false"
"TUZ","2009-10-09","50.18","50.21","50.16","50.19","24300","49.56","false"
"TUZ","2009-10-08","50.24","50.30","50.23","50.28","6500","49.65","false"
"TUZ","2009-10-07","50.22","50.30","50.22","50.29","13900","49.66","false"
"TUZ","2009-10-06","50.25","50.25","50.23","50.24","29300","49.61","false"
"TUZ","2009-10-05","50.29","50.29","50.22","50.27","31000","49.64","false"
"TUZ","2009-10-02","50.30","50.30","50.24","50.27","4000","49.64","false"
"TUZ","2009-10-01","50.25","50.27","50.25","50.27","2400","49.64","false"
"TUZ","2009-09-30","50.16","50.21","50.16","50.19","6000","49.56","false"
"TUZ","2009-09-29","50.18","50.20","50.14","50.19","5200","49.52","false"
"TUZ","2009-09-28","50.20","50.21","50.19","50.21","6700","49.54","false"
"TUZ","2009-09-25","50.19","50.21","50.17","50.17","4100","49.50","false"
"TUZ","2009-09-24","50.21","50.22","50.20","50.20","7400","49.53","false"
"TUZ","2009-09-23","50.14","50.20","50.13","50.19","25400","49.52","false"
"TUZ","2009-09-22","50.15","50.17","50.13","50.14","21300","49.47","false"
"TUZ","2009-09-21","50.15","50.15","50.12","50.14","1200","49.47","false"
"TUZ","2009-09-18","50.16","50.16","50.11","50.11","14500","49.44","false"
"TUZ","2009-09-17","50.09","50.16","50.09","50.16","3600","49.49","false"
"TUZ","2009-09-16","50.12","50.14","50.10","50.11","20000","49.44","false"
"TUZ","2009-09-15","50.15","50.16","50.14","50.14","4500","49.47","false"
"TUZ","2009-09-14","50.21","50.21","50.17","50.17","7300","49.50","false"
"TUZ","2009-09-11","50.17","50.23","50.17","50.19","8500","49.52","false"
"TUZ","2009-09-10","50.19","50.20","50.16","50.20","7200","49.53","false"
"TUZ","2009-09-09","50.14","50.17","50.11","50.17","6100","49.50","false"
"TUZ","2009-09-08","50.16","50.17","50.13","50.13","6100","49.46","false"
"TUZ","2009-09-04","50.16","50.17","50.15","50.16","1300","49.49","false"
"TUZ","2009-09-03","50.16","50.19","50.15","50.17","12100","49.50","false"
"TUZ","2009-09-02","50.15","50.19","50.15","50.17","16600","49.50","false"
"TUZ","2009-09-01","50.11","50.16","50.10","50.13","10700","49.46","false"
"TUZ","2009-08-31","50.11","50.13","50.07","50.11","27300","49.44","false"
"TUZ","2009-08-28","50.07","50.12","50.05","50.12","3600","49.41","false"
"TUZ","2009-08-27","50.04","50.10","50.04","50.07","20600","49.36","false"
"TUZ","2009-08-26","50.09","50.09","50.06","50.09","7400","49.38","false"
"TUZ","2009-08-25","50.05","50.08","50.01","50.08","10000","49.37","false"
"TUZ","2009-08-24","50.00","50.07","50.00","50.06","8300","49.35","false"
"TUZ","2009-08-21","50.08","50.08","49.99","50.00","50600","49.29","false"
"TUZ","2009-08-20","50.07","50.08","50.06","50.06","2900","49.35","false"
"TUZ","2009-08-19","50.07","50.10","50.06","50.09","10800","49.38","false"
"TUZ","2009-08-18","50.08","50.08","50.04","50.06","2500","49.35","false"
"TUZ","2009-08-17","50.08","50.09","50.06","50.09","4200","49.38","false"
"TUZ","2009-08-14","50.01","50.04","50.01","50.03","12400","49.32","false"
"TUZ","2009-08-13","49.95","49.99","49.95","49.99","16700","49.28","false"
"TUZ","2009-08-12","49.90","49.93","49.88","49.93","10100","49.22","false"
"TUZ","2009-08-11","49.88","49.90","49.87","49.90","4900","49.19","false"
"TUZ","2009-08-10","49.84","49.87","49.83","49.87","4000","49.16","false"
"TUZ","2009-08-07","49.77","49.79","49.75","49.79","3900","49.08","false"
"TUZ","2009-08-06","49.86","49.89","49.85","49.88","22400","49.17","false"
"TUZ","2009-08-05","49.83","49.94","49.83","49.86","6400","49.15","false"
"TUZ","2009-08-04","49.93","49.93","49.85","49.86","5900","49.15","false"
"TUZ","2009-08-03","49.95","49.95","49.87","49.91","8900","49.20","false"
"TUZ","2009-07-31","49.94","50.00","49.94","50.00","7800","49.29","false"
"TUZ","2009-07-30","49.92","49.93","49.89","49.93","13400","49.18","false"
"TUZ","2009-07-29","49.96","49.96","49.89","49.93","6600","49.18","false"
"TUZ","2009-07-28","50.00","50.02","49.94","49.96","9400","49.21","false"
"TUZ","2009-07-27","49.96","50.01","49.96","50.00","6600","49.25","false"
"TUZ","2009-07-24","50.01","50.03","50.00","50.03","2000","49.28","false"
"TUZ","2009-07-23","50.08","50.08","49.99","50.00","13800","49.25","false"
"TUZ","2009-07-22","50.13","50.13","50.09","50.09","2100","49.34","false"
"TUZ","2009-07-21","50.04","50.11","50.04","50.11","5300","49.36","false"
"TUZ","2009-07-20","50.00","50.06","50.00","50.06","63100","49.31","false"
"TUZ","2009-07-17","50.01","50.03","50.00","50.00","4600","49.25","false"
"TUZ","2009-07-16","50.01","50.05","50.01","50.04","10100","49.29","false"
"TUZ","2009-07-15","50.06","50.06","49.97","49.99","66000","49.24","false"
"TUZ","2009-07-14","50.08","50.12","50.08","50.09","3300","49.34","false"
"TUZ","2009-07-13","50.16","50.16","50.12","50.12","15200","49.37","false"
"TUZ","2009-07-10","50.12","50.15","50.12","50.14","9500","49.39","false"
"TUZ","2009-07-09","50.12","50.12","50.10","50.12","7200","49.37","false"
"TUZ","2009-07-08","50.09","50.14","50.07","50.14","4700","49.39","false"
"TUZ","2009-07-07","50.09","50.09","50.06","50.08","7700","49.33","false"
"TUZ","2009-07-06","50.08","50.09","50.05","50.09","12400","49.34","false"
"TUZ","2009-07-02","50.05","50.05","50.03","50.04","10200","49.29","false"
"TUZ","2009-07-01","49.94","50.01","49.94","50.00","43000","49.25","false"
"TUZ","2009-06-30","49.91","49.96","49.89","49.96","48100","49.21","false"
"TUZ","2009-06-29","50.00","50.01","49.96","49.99","50000","49.24","false"
"TUZ","2009-06-26","49.99","50.00","49.97","50.00","33500","49.25","false"
"TUZ","2009-06-25","49.90","49.97","49.90","49.94","51600","49.19","false"
"TUZ","2009-06-24","49.90","49.93","49.85","49.87","22000","49.12","false"
"TUZ","2009-06-23","49.87","49.91","49.85","49.89","9900","49.14","false"
"TUZ","2009-06-22","49.86","49.88","49.84","49.88","75200","49.13","false"
"TUZ","2009-06-19","49.76","49.82","49.76","49.82","3700","49.08","false"
"TUZ","2009-06-18","49.79","49.81","49.77","49.79","8000","49.05","false"
"TUZ","2009-06-17","49.85","49.89","49.85","49.87","29700","49.12","false"
"TUZ","2009-06-16","49.79","49.83","49.78","49.82","7000","49.08","false"
"TUZ","2009-06-15","49.81","49.81","49.77","49.80","4500","49.06","false"
"TUZ","2009-06-12","49.71","49.76","49.69","49.75","16400","49.01","false"
"TUZ","2009-06-11","49.67","49.72","49.64","49.70","8800","48.96","false"
"TUZ","2009-06-10","49.71","49.73","49.64","49.68","34600","48.94","false"
"TUZ","2009-06-09","49.73","49.73","49.67","49.71","54900","48.97","false"
"TUZ","2009-06-08","49.71","49.71","49.63","49.63","52300","48.89","false"
"TUZ","2009-06-05","49.84","49.85","49.70","49.72","131900","48.98","false"
"TUZ","2009-06-04","50.05","50.07","50.01","50.03","93900","49.28","false"
"TUZ","2009-06-03","50.04","50.10","50.03","50.09","62200","49.34","false"
"TUZ","2009-06-02","50.31","50.31","50.02","50.02","0","49.27","false"
"TUZ","2010-12-31","50.77","50.92","50.75","50.92","20700","50.75","false"
"TUZ","2010-12-30","50.75","50.77","50.72","50.77","15100","50.60","false"
"TUZ","2010-12-29","50.70","50.76","50.66","50.76","28500","50.59","false"
"TUZ","2010-12-28","50.72","50.74","50.67","50.68","9000","50.48","false"
"TUZ","2010-12-27","50.66","50.73","50.66","50.72","6600","50.52","false"
"TUZ","2010-12-23","50.71","50.74","50.70","50.73","15000","50.53","false"
"TUZ","2010-12-22","50.76","50.77","50.72","50.74","18300","50.54","false"
"TUZ","2010-12-21","50.78","50.80","50.75","50.78","17000","50.58","false"
"TUZ","2010-12-20","50.78","50.81","50.76","50.77","5000","50.57","false"
"TUZ","2010-12-17","50.77","50.78","50.73","50.78","9500","50.58","false"
"TUZ","2010-12-16","50.70","50.75","50.68","50.73","4300","50.53","false"
"TUZ","2010-12-15","50.74","50.75","50.72","50.73","5700","50.53","false"
"TUZ","2010-12-14","50.79","50.79","50.71","50.72","26800","50.52","false"
"TUZ","2010-12-13","50.73","50.78","50.73","50.76","4600","50.56","false"
"TUZ","2010-12-10","50.74","50.75","50.72","50.72","7800","50.52","false"
"TUZ","2010-12-09","50.78","50.79","50.74","50.75","36500","50.55","false"
"TUZ","2010-12-08","50.76","50.79","50.76","50.79","2100","50.59","false"
"TUZ","2010-12-07","50.93","50.93","50.84","50.85","15900","50.65","false"
"TUZ","2010-12-06","50.89","50.95","50.89","50.92","5900","50.72","false"
"TUZ","2010-12-03","50.92","50.92","50.86","50.88","23100","50.68","false"
"TUZ","2010-12-02","50.84","50.86","50.80","50.80","4000","50.60","false"
"TUZ","2010-12-01","50.87","50.88","50.83","50.83","19300","50.63","false"
"TUZ","2010-11-30","50.91","50.94","50.91","50.92","12900","50.72","false"
"TUZ","2010-11-29","50.91","50.93","50.89","50.93","7100","50.70","false"
