"RWL","2008-12-31","15.77","16.06","15.77","16.06","23800","15.60","false"
"RWL","2008-12-30","15.52","15.80","15.51","15.80","52800","15.35","false"
"RWL","2008-12-29","15.38","15.40","15.12","15.28","82600","14.85","false"
"RWL","2008-12-26","15.42","15.50","15.40","15.48","29300","14.97","false"
"RWL","2008-12-24","15.28","15.44","15.27","15.44","13600","14.93","false"
"RWL","2008-12-23","15.52","15.52","15.24","15.24","12800","14.73","false"
"RWL","2008-12-22","15.93","15.93","15.26","15.44","24100","14.93","false"
"RWL","2008-12-19","15.93","16.16","15.86","15.95","64200","15.42","false"
"RWL","2008-12-18","16.31","16.34","15.79","15.79","32700","15.27","false"
"RWL","2008-12-17","16.14","17.95","16.13","16.22","22000","15.68","false"
"RWL","2008-12-16","15.70","16.27","15.68","16.27","11900","15.73","false"
"RWL","2008-12-15","15.72","15.72","15.38","15.53","23200","15.01","false"
"RWL","2008-12-12","15.02","15.67","15.02","15.67","31100","15.15","false"
"RWL","2008-12-11","15.81","16.07","15.53","15.59","32900","15.07","false"
"RWL","2008-12-10","15.98","16.05","15.80","16.00","24000","15.47","false"
"RWL","2008-12-09","15.93","16.14","15.77","15.80","11100","15.28","false"
"RWL","2008-12-08","16.01","16.31","15.98","16.19","17700","15.65","false"
"RWL","2008-12-05","14.61","15.67","14.61","15.67","3800","15.15","false"
"RWL","2008-12-04","15.37","15.53","14.90","15.05","43700","14.55","false"
"RWL","2008-12-03","14.87","15.37","14.87","15.36","93600","14.85","false"
"RWL","2008-12-02","14.64","14.98","14.58","14.98","7000","14.48","false"
"RWL","2008-12-01","15.43","15.43","14.43","14.43","150800","13.95","false"
"RWL","2008-11-28","15.56","15.80","15.56","15.80","2600","15.28","false"
"RWL","2008-11-26","15.00","15.65","15.00","15.65","17000","15.13","false"
"RWL","2008-11-25","15.04","15.20","14.65","14.99","35800","14.49","false"
"RWL","2008-11-24","14.18","15.00","14.16","14.76","87000","14.27","false"
"RWL","2008-11-21","13.44","13.44","13.07","13.37","4600","12.93","false"
"RWL","2008-11-20","13.89","14.24","13.04","13.09","589000","12.66","false"
"RWL","2008-11-19","14.91","15.01","13.98","14.05","38900","13.58","false"
"RWL","2008-11-18","14.93","15.08","14.41","14.93","17700","14.43","false"
"RWL","2008-11-17","15.05","15.18","14.80","14.80","35300","14.31","false"
"RWL","2008-11-14","15.60","15.75","15.16","15.16","4500","14.66","false"
