"BRAF","2010-12-31","17.57","17.57","17.57","17.57","1000","17.57","false"
"BRAF","2010-12-30","17.04","17.58","17.04","17.49","4100","17.49","false"
"BRAF","2010-12-29","16.99","17.29","16.99","17.13","3900","17.13","false"
"BRAF","2010-12-28","16.98","16.99","16.85","16.87","11400","16.87","false"
"BRAF","2010-12-27","16.86","16.86","16.73","16.85","3500","16.85","false"
"BRAF","2010-12-23","16.60","16.89","16.47","16.86","11700","16.86","false"
"BRAF","2010-12-22","16.69","16.76","16.58","16.76","4600","16.76","false"
"BRAF","2010-12-21","16.68","16.77","16.61","16.67","12800","16.67","false"
"BRAF","2010-12-20","16.58","16.58","16.39","16.41","2800","16.41","false"
"BRAF","2010-12-17","16.40","16.41","16.40","16.41","1200","16.41","false"
"BRAF","2010-12-16","16.69","16.69","16.39","16.39","2300","16.39","false"
"BRAF","2010-12-15","16.89","16.89","16.75","16.75","1100","16.75","false"
"BRAF","2010-12-14","16.84","17.05","16.84","16.91","2900","16.91","false"
"BRAF","2010-12-13","16.80","16.96","16.75","16.90","15600","16.90","false"
"BRAF","2010-12-10","16.50","16.68","16.50","16.68","1300","16.68","false"
"BRAF","2010-12-09","17.01","17.01","16.53","16.61","5600","16.61","false"
"BRAF","2010-12-08","17.34","17.37","16.95","17.01","10600","17.01","false"
"BRAF","2010-12-07","17.59","17.66","17.27","17.29","12600","17.29","false"
"BRAF","2010-12-06","17.55","17.55","17.34","17.45","22800","17.45","false"
"BRAF","2010-12-03","17.64","17.76","17.58","17.58","20300","17.58","false"
"BRAF","2010-12-02","17.75","17.78","17.75","17.78","1900","17.78","false"
"BRAF","2010-12-01","17.59","17.79","17.59","17.74","3300","17.74","false"
"BRAF","2010-11-30","16.71","17.37","16.71","17.37","2700","17.37","false"
"BRAF","2010-11-29","16.98","17.19","16.90","17.18","16000","17.18","false"
"BRAF","2010-11-26","17.18","17.18","17.18","17.18","2100","17.18","false"
"BRAF","2010-11-24","17.38","17.45","17.27","17.41","19400","17.41","false"
"BRAF","2010-11-23","17.00","17.00","16.80","16.88","6500","16.88","false"
"BRAF","2010-11-22","17.67","17.70","17.31","17.51","5500","17.51","false"
"BRAF","2010-11-19","17.53","17.53","17.17","17.53","100200","17.53","false"
"BRAF","2010-11-18","17.62","17.80","17.62","17.76","13300","17.76","false"
