"EMLC","2010-12-31","26.67","26.77","26.40","26.66","33000","26.06","false"
"EMLC","2010-12-30","26.63","26.63","26.52","26.55","95600","25.95","false"
"EMLC","2010-12-29","26.59","26.60","26.26","26.41","80100","25.82","false"
"EMLC","2010-12-28","26.41","26.43","26.24","26.32","51100","25.64","false"
"EMLC","2010-12-27","26.34","26.34","26.25","26.28","24100","25.60","false"
"EMLC","2010-12-23","26.32","26.42","26.29","26.41","132500","25.73","false"
"EMLC","2010-12-22","26.28","26.36","26.23","26.33","141300","25.65","false"
"EMLC","2010-12-21","26.23","26.25","26.10","26.21","1840200","25.53","false"
"EMLC","2010-12-20","26.11","26.16","26.02","26.09","47200","25.41","false"
"EMLC","2010-12-17","26.17","26.20","26.07","26.13","24600","25.45","false"
"EMLC","2010-12-16","26.32","26.32","26.00","26.04","74200","25.36","false"
"EMLC","2010-12-15","26.34","26.34","26.20","26.20","42300","25.52","false"
"EMLC","2010-12-14","26.55","26.60","26.35","26.37","85900","25.69","false"
"EMLC","2010-12-13","26.47","26.52","26.40","26.45","274000","25.76","false"
"EMLC","2010-12-10","26.39","26.47","26.27","26.45","65700","25.76","false"
"EMLC","2010-12-09","26.46","26.47","26.30","26.33","43500","25.65","false"
"EMLC","2010-12-08","26.52","26.52","26.33","26.43","30900","25.74","false"
"EMLC","2010-12-07","26.66","26.66","26.50","26.55","63400","25.86","false"
"EMLC","2010-12-06","26.47","26.53","26.26","26.51","43500","25.82","false"
"EMLC","2010-12-03","26.50","26.61","26.46","26.55","35400","25.86","false"
"EMLC","2010-12-02","26.23","26.44","26.23","26.44","33200","25.75","false"
"EMLC","2010-12-01","26.21","26.24","26.16","26.22","68900","25.54","false"
"EMLC","2010-11-30","26.08","26.16","26.00","26.15","65500","25.37","false"
"EMLC","2010-11-29","26.10","26.15","26.00","26.08","96000","25.30","false"
"EMLC","2010-11-26","26.60","26.60","26.15","26.15","42100","25.37","false"
"EMLC","2010-11-24","26.61","26.71","26.60","26.64","44300","25.85","false"
"EMLC","2010-11-23","26.78","26.78","26.57","26.58","80100","25.79","false"
"EMLC","2010-11-22","27.06","27.07","26.95","27.01","22900","26.20","false"
"EMLC","2010-11-19","26.98","27.08","26.95","27.06","28800","26.25","false"
"EMLC","2010-11-18","26.91","26.95","26.72","26.91","93500","26.11","false"
"EMLC","2010-11-17","26.49","26.73","26.49","26.72","54300","25.92","false"
"EMLC","2010-11-16","26.43","26.51","26.17","26.44","160800","25.65","false"
"EMLC","2010-11-15","27.07","27.16","26.53","26.63","176200","25.84","false"
"EMLC","2010-11-12","27.23","27.40","27.15","27.22","60100","26.41","false"
"EMLC","2010-11-11","27.49","27.49","27.33","27.34","93600","26.52","false"
"EMLC","2010-11-10","27.59","27.59","27.38","27.45","50700","26.63","false"
"EMLC","2010-11-09","27.76","27.76","27.51","27.51","92100","26.69","false"
"EMLC","2010-11-08","27.69","27.71","27.60","27.65","105200","26.83","false"
"EMLC","2010-11-05","27.90","27.90","27.75","27.83","49800","27.00","false"
"EMLC","2010-11-04","27.88","28.01","27.75","27.96","103500","27.13","false"
"EMLC","2010-11-03","27.66","27.72","27.51","27.67","98200","26.84","false"
"EMLC","2010-11-02","27.50","27.50","27.39","27.45","66000","26.63","false"
"EMLC","2010-11-01","27.35","27.35","27.26","27.35","158600","26.53","false"
"EMLC","2010-10-29","27.39","27.43","27.34","27.37","79900","26.46","false"
"EMLC","2010-10-28","27.35","27.37","27.21","27.32","53900","26.41","false"
"EMLC","2010-10-27","27.31","27.36","27.16","27.19","51700","26.28","false"
"EMLC","2010-10-26","27.43","27.50","27.40","27.41","58600","26.50","false"
"EMLC","2010-10-25","27.65","27.66","27.50","27.60","113800","26.68","false"
"EMLC","2010-10-22","27.24","27.35","27.24","27.33","23900","26.42","false"
"EMLC","2010-10-21","27.65","27.65","27.20","27.36","238700","26.45","false"
"EMLC","2010-10-20","27.54","27.54","27.49","27.49","59200","26.57","false"
"EMLC","2010-10-19","27.60","27.60","27.41","27.49","79700","26.57","false"
"EMLC","2010-10-18","27.60","27.66","27.55","27.63","54800","26.71","false"
"EMLC","2010-10-15","27.75","27.79","27.65","27.67","82100","26.75","false"
"EMLC","2010-10-14","27.81","27.85","27.72","27.81","73100","26.88","false"
"EMLC","2010-10-13","27.64","27.72","27.57","27.71","62100","26.79","false"
"EMLC","2010-10-12","27.45","27.55","27.41","27.52","94400","26.60","false"
"EMLC","2010-10-11","27.30","27.51","27.30","27.45","51200","26.53","false"
"EMLC","2010-10-08","27.45","27.59","27.45","27.55","44100","26.63","false"
"EMLC","2010-10-07","27.59","27.59","27.42","27.48","64700","26.56","false"
"EMLC","2010-10-06","27.47","27.60","26.79","27.42","189100","26.50","false"
"EMLC","2010-10-05","27.25","27.34","27.19","27.34","99600","26.43","false"
"EMLC","2010-10-04","27.24","27.24","27.06","27.08","106500","26.18","false"
"EMLC","2010-10-01","27.27","27.27","27.10","27.14","157900","26.23","false"
"EMLC","2010-09-30","27.04","27.08","26.96","27.03","56400","26.05","false"
"EMLC","2010-09-29","27.06","27.06","26.96","26.99","56900","26.01","false"
"EMLC","2010-09-28","26.93","26.98","26.85","26.97","29400","25.99","false"
"EMLC","2010-09-27","26.97","26.97","26.85","26.86","103700","25.89","false"
"EMLC","2010-09-24","26.80","26.83","26.75","26.80","42200","25.83","false"
"EMLC","2010-09-23","26.70","26.73","26.66","26.69","52900","25.72","false"
"EMLC","2010-09-22","26.68","26.87","26.62","26.82","643300","25.85","false"
"EMLC","2010-09-21","26.53","26.60","26.49","26.60","90100","25.64","false"
"EMLC","2010-09-20","26.43","26.50","26.39","26.49","74200","25.53","false"
"EMLC","2010-09-17","26.39","26.42","26.35","26.38","22500","25.42","false"
"EMLC","2010-09-16","26.44","26.44","26.34","26.38","56700","25.42","false"
"EMLC","2010-09-15","26.42","26.49","26.38","26.38","50600","25.42","false"
"EMLC","2010-09-14","26.30","26.50","26.24","26.49","20700","25.53","false"
"EMLC","2010-09-13","26.18","26.32","26.16","26.31","14200","25.36","false"
"EMLC","2010-09-10","26.10","26.14","26.00","26.14","21600","25.19","false"
"EMLC","2010-09-09","26.08","26.10","26.00","26.03","17600","25.09","false"
"EMLC","2010-09-08","26.08","26.08","25.86","25.87","35400","24.93","false"
"EMLC","2010-09-07","26.04","26.13","26.03","26.05","43700","25.11","false"
"EMLC","2010-09-03","26.01","26.11","26.01","26.11","28800","25.16","false"
"EMLC","2010-09-02","25.94","26.00","25.94","25.98","43200","25.04","false"
"EMLC","2010-09-01","25.98","26.03","25.86","25.97","14100","25.03","false"
"EMLC","2010-08-31","25.95","25.95","25.77","25.78","104400","24.74","false"
"EMLC","2010-08-30","25.96","26.04","25.92","25.93","22800","24.89","false"
"EMLC","2010-08-27","25.98","26.04","25.90","26.02","36200","24.97","false"
"EMLC","2010-08-26","26.03","26.07","25.99","26.00","214400","24.95","false"
"EMLC","2010-08-25","25.92","25.94","25.87","25.94","102800","24.90","false"
"EMLC","2010-08-24","25.85","25.97","25.84","25.97","97800","24.92","false"
"EMLC","2010-08-23","26.02","26.08","25.85","25.92","47800","24.88","false"
"EMLC","2010-08-20","25.94","25.99","25.89","25.99","26500","24.94","false"
"EMLC","2010-08-19","26.06","26.15","25.98","26.01","10000","24.96","false"
"EMLC","2010-08-18","26.06","26.06","26.01","26.04","14300","24.99","false"
"EMLC","2010-08-17","25.92","26.00","25.92","26.00","19900","24.95","false"
"EMLC","2010-08-16","25.80","25.81","25.72","25.75","24300","24.71","false"
"EMLC","2010-08-13","25.78","25.85","25.65","25.68","24600","24.65","false"
"EMLC","2010-08-12","25.73","25.90","25.58","25.58","18200","24.55","false"
"EMLC","2010-08-11","25.95","25.96","25.76","25.76","88500","24.72","false"
"EMLC","2010-08-10","26.10","26.10","26.05","26.09","50900","25.04","false"
"EMLC","2010-08-09","26.13","26.13","26.03","26.11","227500","25.06","false"
"EMLC","2010-08-06","26.02","26.02","25.93","26.00","48300","24.95","false"
"EMLC","2010-08-05","26.00","26.00","25.88","25.92","99400","24.88","false"
"EMLC","2010-08-04","25.94","25.94","25.88","25.90","82800","24.86","false"
"EMLC","2010-08-03","25.94","25.94","25.85","25.90","53800","24.86","false"
"EMLC","2010-08-02","25.84","25.90","25.79","25.81","150500","24.77","false"
"EMLC","2010-07-30","25.81","25.83","25.74","25.81","75700","24.77","false"
"EMLC","2010-07-29","25.56","25.89","25.56","25.79","67000","24.75","false"
"EMLC","2010-07-28","25.96","25.97","25.78","25.87","220900","24.83","false"
"EMLC","2010-07-27","26.23","26.23","25.86","25.93","767000","24.89","false"
"EMLC","2010-07-26","25.66","25.95","25.66","25.90","20100","24.86","false"
"EMLC","2010-07-23","25.24","25.48","25.24","25.45","1000","24.42","false"
"EMLC","2011-06-24","27.28","27.31","27.15","27.16","920700","27.16","false"
"EMLC","2011-06-23","27.38","27.38","27.20","27.32","150100","27.32","false"
"EMLC","2011-06-22","27.37","27.47","27.35","27.35","77700","27.35","false"
"EMLC","2011-06-21","27.37","27.51","27.27","27.39","1033900","27.39","false"
"EMLC","2011-06-20","27.25","27.32","27.11","27.29","82000","27.29","false"
"EMLC","2011-06-17","27.24","27.37","27.17","27.34","320800","27.34","false"
"EMLC","2011-06-16","27.05","27.18","27.02","27.03","142200","27.03","false"
"EMLC","2011-06-15","27.40","27.42","27.16","27.27","134800","27.27","false"
"EMLC","2011-06-14","27.47","27.50","27.42","27.46","63400","27.46","false"
"EMLC","2011-06-13","27.59","27.59","27.39","27.45","88300","27.45","false"
"EMLC","2011-06-10","27.67","27.67","27.37","27.40","88100","27.40","false"
"EMLC","2011-06-09","27.56","27.63","27.50","27.50","56500","27.50","false"
"EMLC","2011-06-08","27.60","27.67","27.50","27.59","61500","27.59","false"
"EMLC","2011-06-07","27.63","27.67","27.54","27.63","74400","27.63","false"
"EMLC","2011-06-06","27.64","27.68","27.48","27.48","124400","27.48","false"
"EMLC","2011-06-03","28.12","28.12","27.51","27.61","139800","27.61","false"
"EMLC","2011-06-02","27.49","27.58","27.48","27.58","90800","27.58","false"
"EMLC","2011-06-01","27.50","27.55","27.39","27.40","82700","27.40","false"
"EMLC","2011-05-31","27.39","27.52","27.39","27.50","138000","27.37","false"
"EMLC","2011-05-27","27.23","27.31","27.20","27.27","50400","27.14","false"
"EMLC","2011-05-26","27.14","27.21","27.06","27.15","42700","27.02","false"
"EMLC","2011-05-25","27.05","27.25","27.00","27.03","78800","26.90","false"
"EMLC","2011-05-24","27.18","27.24","27.15","27.16","49900","27.03","false"
"EMLC","2011-05-23","27.10","27.18","27.06","27.15","253200","27.02","false"
"EMLC","2011-05-20","27.37","27.41","27.27","27.36","268900","27.23","false"
"EMLC","2011-05-19","27.27","27.38","27.19","27.38","56000","27.25","false"
