"IHE","2006-12-29","53.15","53.21","53.04","53.08","11900","50.23","false"
"IHE","2006-12-28","53.25","53.39","53.17","53.26","3200","50.40","false"
"IHE","2006-12-27","53.27","53.35","53.17","53.23","17500","50.37","false"
"IHE","2006-12-26","52.99","53.03","52.82","53.03","900","50.18","false"
"IHE","2006-12-22","52.90","52.90","52.84","52.84","3700","50.00","false"
"IHE","2006-12-21","53.17","53.39","52.95","53.04","10700","50.19","false"
"IHE","2006-12-20","53.36","53.42","53.20","53.28","6300","50.42","false"
"IHE","2006-12-19","53.15","53.26","52.98","53.26","8600","50.40","false"
"IHE","2006-12-18","53.32","53.47","53.09","53.20","4400","50.34","false"
"IHE","2006-12-15","53.49","53.53","53.32","53.51","13300","50.64","false"
"IHE","2006-12-14","53.07","53.38","53.07","53.30","4100","50.44","false"
"IHE","2006-12-13","53.32","53.32","52.88","52.96","10000","50.12","false"
"IHE","2006-12-12","53.24","53.24","52.86","53.05","3500","50.20","false"
"IHE","2006-12-11","53.03","53.15","52.93","53.15","6100","50.30","false"
"IHE","2006-12-08","53.52","53.81","53.45","53.75","14900","50.86","false"
"IHE","2006-12-07","53.80","53.81","53.50","53.56","20500","50.68","false"
"IHE","2006-12-06","53.65","53.65","53.47","53.58","5400","50.70","false"
"IHE","2006-12-05","53.46","53.75","53.45","53.75","4800","50.86","false"
"IHE","2006-12-04","53.16","53.37","53.11","53.33","62500","50.47","false"
"IHE","2006-12-01","53.18","53.22","52.90","53.17","8100","50.32","false"
"IHE","2006-11-30","53.30","53.30","53.02","53.16","13900","50.31","false"
"IHE","2006-11-29","53.18","53.18","52.95","53.17","6600","50.32","false"
"IHE","2006-11-28","52.69","52.71","52.54","52.59","4100","49.77","false"
"IHE","2006-11-27","53.00","53.00","52.49","52.59","6600","49.77","false"
"IHE","2006-11-24","53.12","53.12","52.98","53.04","28500","50.19","false"
"IHE","2006-11-22","53.14","53.25","53.05","53.20","2600","50.34","false"
"IHE","2006-11-21","53.49","53.49","53.07","53.13","3200","50.28","false"
"IHE","2006-11-20","53.63","53.69","53.23","53.55","29000","50.67","false"
"IHE","2006-11-17","53.22","53.50","53.22","53.50","10400","50.63","false"
"IHE","2006-11-16","53.04","53.25","52.98","53.22","18100","50.36","false"
"IHE","2006-11-15","52.65","52.93","52.59","52.86","59100","50.02","false"
"IHE","2006-11-14","52.08","52.52","51.93","52.52","6600","49.70","false"
"IHE","2006-11-13","51.93","52.45","51.93","52.18","4200","49.38","false"
"IHE","2006-11-10","51.93","51.98","51.50","51.93","15500","49.14","false"
"IHE","2006-11-09","52.92","52.98","51.63","51.83","76500","49.05","false"
"IHE","2006-11-08","52.99","53.15","52.91","53.05","48800","50.20","false"
"IHE","2006-11-07","53.55","54.00","53.55","53.80","6400","50.91","false"
"IHE","2006-11-06","52.85","53.40","52.85","53.38","34300","50.51","false"
"IHE","2006-11-03","52.75","52.84","52.51","52.66","5200","49.83","false"
"IHE","2006-11-02","52.70","52.89","52.60","52.89","12300","50.05","false"
"IHE","2006-11-01","53.52","53.52","52.75","52.81","23600","49.97","false"
"IHE","2006-10-31","53.51","53.51","53.12","53.30","80800","50.44","false"
"IHE","2006-10-30","53.75","53.75","53.43","53.46","11100","50.59","false"
"IHE","2006-10-27","53.73","54.02","53.70","53.76","21700","50.87","false"
"IHE","2006-10-26","54.03","54.15","53.53","54.14","17700","51.23","false"
"IHE","2006-10-25","54.12","54.12","53.67","53.98","29500","51.08","false"
"IHE","2006-10-24","53.96","54.02","53.63","54.02","7900","51.12","false"
"IHE","2006-10-23","54.15","54.33","53.96","54.31","64600","51.39","false"
"IHE","2006-10-20","54.15","54.21","53.75","54.21","9900","51.30","false"
"IHE","2006-10-19","54.05","54.09","53.84","54.00","33000","51.10","false"
"IHE","2006-10-18","54.10","54.10","53.75","54.01","19500","51.11","false"
"IHE","2006-10-17","53.62","53.91","53.50","53.75","6200","50.86","false"
"IHE","2006-10-16","53.42","53.63","53.42","53.63","5300","50.75","false"
"IHE","2006-10-13","53.24","53.37","53.07","53.27","7800","50.41","false"
"IHE","2006-10-12","52.81","53.12","52.79","53.12","7000","50.27","false"
"IHE","2006-10-11","52.72","52.72","52.25","52.60","7000","49.78","false"
"IHE","2006-10-10","52.95","52.95","52.40","52.70","9200","49.87","false"
"IHE","2006-10-09","52.77","52.95","52.65","52.95","7600","50.11","false"
"IHE","2006-10-06","52.60","52.85","52.51","52.75","12800","49.92","false"
"IHE","2006-10-05","52.67","52.67","52.30","52.60","5100","49.78","false"
"IHE","2006-10-04","52.20","52.53","52.00","52.53","7200","49.71","false"
"IHE","2006-10-03","51.86","52.30","51.80","52.14","7200","49.34","false"
"IHE","2006-10-02","52.45","52.45","51.98","51.98","6800","49.19","false"
"IHE","2006-09-29","52.17","52.44","52.17","52.35","22500","49.54","false"
"IHE","2006-09-28","51.97","52.10","51.83","52.10","2300","49.30","false"
"IHE","2006-09-27","51.65","52.05","51.65","51.96","8600","49.17","false"
"IHE","2006-09-26","51.79","51.81","51.57","51.81","7400","49.03","false"
"IHE","2006-09-25","51.57","51.97","51.35","51.90","8900","49.11","false"
"IHE","2006-09-22","51.61","51.61","51.16","51.38","6600","48.62","false"
"IHE","2006-09-21","52.04","52.04","51.54","51.69","40400","48.91","false"
"IHE","2006-09-20","51.88","52.10","51.88","51.98","14100","49.19","false"
"IHE","2006-09-19","51.75","51.75","51.20","51.56","5000","48.79","false"
"IHE","2006-09-18","51.80","51.81","51.51","51.61","13800","48.84","false"
"IHE","2006-09-15","51.85","51.90","51.68","51.73","10200","48.95","false"
"IHE","2006-09-14","51.60","51.65","51.39","51.64","27700","48.87","false"
"IHE","2006-09-13","51.60","51.75","51.53","51.63","12800","48.86","false"
"IHE","2006-09-12","51.21","51.77","51.00","51.69","44000","48.91","false"
"IHE","2006-09-11","50.49","50.96","50.49","50.89","4000","48.16","false"
"IHE","2006-09-08","50.37","50.80","50.30","50.77","5400","48.04","false"
"IHE","2006-09-07","50.50","50.62","50.11","50.26","10900","47.56","false"
"IHE","2006-09-06","51.26","51.26","50.58","50.65","20400","47.93","false"
"IHE","2006-09-05","51.32","51.33","51.08","51.31","33700","48.56","false"
"IHE","2006-09-01","51.45","51.71","51.45","51.67","13700","48.90","false"
"IHE","2006-08-31","51.40","51.48","51.28","51.35","8600","48.59","false"
"IHE","2006-08-30","51.47","51.62","51.34","51.46","117500","48.70","false"
"IHE","2006-08-29","51.12","51.41","50.95","51.38","22900","48.62","false"
"IHE","2006-08-28","50.74","51.20","50.74","51.06","7000","48.32","false"
"IHE","2006-08-25","50.45","50.73","50.45","50.67","16900","47.95","false"
"IHE","2006-08-24","50.60","50.71","50.39","50.50","17400","47.79","false"
"IHE","2006-08-23","50.47","50.47","50.28","50.44","12900","47.73","false"
"IHE","2006-08-22","50.32","50.54","50.24","50.49","8700","47.78","false"
"IHE","2006-08-21","50.37","50.39","50.14","50.24","4000","47.54","false"
"IHE","2006-08-18","50.46","50.59","50.14","50.58","5900","47.86","false"
"IHE","2006-08-17","50.41","50.77","50.41","50.61","42600","47.89","false"
"IHE","2006-08-16","50.01","50.50","50.01","50.45","10900","47.74","false"
"IHE","2006-08-15","49.74","50.00","49.71","49.96","14600","47.28","false"
"IHE","2006-08-14","49.51","49.73","49.20","49.28","8200","46.63","false"
"IHE","2006-08-11","49.27","49.36","48.90","48.98","8400","46.35","false"
"IHE","2006-08-10","49.04","49.56","49.04","49.56","9100","46.90","false"
"IHE","2006-08-09","49.88","50.05","49.44","49.44","6100","46.79","false"
"IHE","2006-08-08","49.60","49.89","49.46","49.46","9700","46.80","false"
