"PTO","2008-12-31","8.94","8.94","8.63","8.92","32500","8.54","false"
"PTO","2008-12-30","8.85","8.85","8.58","8.58","3400","8.21","false"
"PTO","2008-12-29","8.20","8.73","7.95","8.43","16400","8.07","false"
"PTO","2008-12-26","8.41","8.82","8.41","8.66","25600","8.29","false"
"PTO","2008-12-24","8.68","8.71","8.37","8.71","29400","8.34","false"
"PTO","2008-12-23","8.71","8.71","8.37","8.42","10900","8.06","false"
"PTO","2008-12-22","8.46","8.46","8.41","8.44","2500","8.08","false"
"PTO","2008-12-19","8.79","8.79","8.36","8.62","37200","8.25","false"
"PTO","2008-12-18","8.80","8.85","8.72","8.81","4100","8.43","false"
"PTO","2008-12-17","8.74","8.86","8.74","8.86","3000","8.48","false"
"PTO","2008-12-16","8.81","8.81","8.19","8.81","14600","8.43","false"
"PTO","2008-12-15","8.42","8.42","8.42","8.42","0","8.06","false"
"PTO","2008-12-12","7.97","8.42","7.97","8.42","51000","8.06","false"
"PTO","2008-12-11","8.57","8.57","8.34","8.34","39000","7.98","false"
"PTO","2008-12-10","8.83","8.83","8.42","8.51","78900","8.15","false"
"PTO","2008-12-09","8.60","8.60","8.34","8.44","111700","8.08","false"
"PTO","2008-12-08","8.51","8.60","8.50","8.50","17200","8.14","false"
"PTO","2008-12-05","7.90","8.04","7.90","8.04","700","7.70","false"
"PTO","2008-12-04","8.15","8.18","8.00","8.00","4700","7.66","false"
"PTO","2008-12-03","7.86","8.13","7.86","8.07","4100","7.73","false"
"PTO","2008-12-02","8.00","8.12","8.00","8.00","2200","7.66","false"
"PTO","2008-12-01","8.00","8.38","7.99","8.38","6100","8.02","false"
"PTO","2008-11-28","7.70","9.97","7.00","8.38","19800","8.02","false"
"PTO","2008-11-26","8.11","8.11","8.11","8.11","0","7.76","false"
"PTO","2008-11-25","7.94","8.11","7.94","8.11","4000","7.76","false"
"PTO","2008-11-24","7.90","8.01","7.90","7.99","2500","7.65","false"
"PTO","2008-11-21","7.34","7.55","6.56","7.39","13100","7.07","false"
"PTO","2008-11-20","7.50","7.50","7.32","7.32","5400","7.01","false"
"PTO","2008-11-19","9.35","9.35","7.80","7.80","5800","7.47","false"
"PTO","2008-11-18","8.10","8.10","8.10","8.10","500","7.75","false"
"PTO","2008-11-17","8.24","8.58","8.05","8.58","19500","8.21","false"
"PTO","2008-11-14","9.05","9.05","8.50","8.50","6500","8.14","false"
"PTO","2008-11-13","8.20","9.86","8.09","9.86","6800","9.44","false"
"PTO","2008-11-12","7.81","8.88","7.81","8.31","5900","7.96","false"
"PTO","2008-11-11","8.71","8.71","8.41","8.41","2000","8.05","false"
"PTO","2008-11-10","8.86","8.86","8.86","8.86","0","8.48","false"
"PTO","2008-11-07","8.86","8.86","8.86","8.86","6600","8.48","false"
"PTO","2008-11-06","8.36","8.86","8.36","8.60","27100","8.23","false"
"PTO","2008-11-05","9.30","9.40","9.16","9.21","30800","8.82","false"
"PTO","2008-11-04","9.30","9.40","9.25","9.25","39900","8.86","false"
"PTO","2008-11-03","8.98","9.33","8.98","9.15","6600","8.76","false"
"PTO","2008-10-31","8.75","8.95","8.75","8.95","15600","8.57","false"
"PTO","2008-10-30","9.71","9.71","8.68","8.87","15300","8.49","false"
"PTO","2008-10-29","8.46","8.82","8.45","8.82","8000","8.44","false"
"PTO","2008-10-28","7.84","7.98","7.84","7.98","400","7.64","false"
"PTO","2008-10-27","7.56","8.17","7.56","7.95","11100","7.61","false"
"PTO","2008-10-24","7.94","7.94","7.73","7.73","5000","7.40","false"
"PTO","2008-10-23","8.17","8.50","7.85","8.27","5100","7.92","false"
"PTO","2008-10-22","8.90","8.90","8.50","8.50","6500","8.14","false"
"PTO","2008-10-21","9.66","9.68","8.98","8.99","11200","8.61","false"
"PTO","2008-10-20","9.30","9.30","9.30","9.30","5300","8.90","false"
"PTO","2008-10-17","9.85","9.85","8.94","9.16","4900","8.77","false"
"PTO","2008-10-16","9.97","9.97","8.13","9.25","10300","8.86","false"
"PTO","2008-10-15","9.29","9.39","8.69","9.12","4300","8.73","false"
"PTO","2008-10-14","11.48","11.48","9.29","10.21","34200","9.77","false"
"PTO","2008-10-13","8.92","10.40","8.92","10.40","25000","9.96","false"
"PTO","2008-10-10","10.39","10.39","7.27","7.94","11700","7.60","false"
"PTO","2008-10-09","9.45","9.55","9.45","9.48","11500","9.08","false"
"PTO","2008-10-08","9.21","9.49","9.21","9.49","900","9.09","false"
"PTO","2008-10-07","10.18","10.18","9.60","9.89","5600","9.47","false"
"PTO","2008-10-06","10.24","10.37","9.23","9.35","9500","8.95","false"
"PTO","2008-10-03","10.89","11.01","10.39","10.63","13300","10.18","false"
"PTO","2008-10-02","11.20","11.20","10.69","10.85","2500","10.39","false"
"PTO","2008-10-01","11.21","11.70","11.21","11.63","7200","11.13","false"
"PTO","2008-09-30","11.25","11.39","11.25","11.39","1100","10.90","false"
"PTO","2008-09-29","12.00","12.00","11.33","11.58","1800","11.09","false"
"PTO","2008-09-26","12.31","12.31","12.03","12.21","7500","11.69","false"
"PTO","2008-09-25","12.00","12.31","11.78","12.31","3700","11.78","false"
"PTO","2008-09-24","12.22","12.22","11.47","12.10","8900","11.58","false"
"PTO","2008-09-23","11.86","12.93","11.86","12.93","21000","12.38","false"
"PTO","2008-09-22","12.52","12.54","12.35","12.35","1300","11.82","false"
"PTO","2008-09-19","12.71","12.71","12.00","12.71","16000","12.17","false"
"PTO","2008-09-18","11.72","11.92","11.49","11.51","25200","10.96","false"
"PTO","2008-09-17","11.74","11.92","11.47","11.92","31100","11.35","false"
"PTO","2008-09-16","12.00","12.16","11.96","12.10","20200","11.52","false"
"PTO","2008-09-15","11.86","12.60","11.86","12.05","86200","11.48","false"
"PTO","2008-09-12","12.52","12.52","12.51","12.51","300","11.92","false"
"PTO","2008-09-11","11.90","12.14","11.90","12.14","1500","11.56","false"
