"GVT","2009-12-31","30.84","30.85","30.60","30.60","22600","27.36","false"
"GVT","2009-12-30","30.84","30.87","30.84","30.87","600","27.60","false"
"GVT","2009-12-29","31.04","31.04","30.91","30.91","5700","27.64","false"
"GVT","2009-12-28","30.96","30.96","30.85","30.85","1000","27.59","false"
"GVT","2009-12-24","31.53","31.53","30.80","30.85","486600","27.59","false"
"GVT","2009-12-23","32.45","32.45","32.45","32.45","200","27.53","false"
"GVT","2009-12-22","32.43","32.45","32.43","32.45","400","27.53","false"
"GVT","2009-12-21","32.22","32.22","32.22","32.22","2000","27.33","false"
"GVT","2009-12-18","31.87","31.87","31.87","31.87","0","27.04","false"
"GVT","2009-12-17","31.91","31.91","31.87","31.87","2600","27.04","false"
"GVT","2009-12-16","32.24","32.34","32.24","32.31","10900","27.41","false"
"GVT","2009-12-15","32.27","32.27","32.27","32.27","0","27.38","false"
"GVT","2009-12-14","32.26","32.27","32.26","32.27","5400","27.38","false"
"GVT","2009-12-11","32.04","32.16","32.04","32.07","3800","27.21","false"
"GVT","2009-12-10","32.11","32.11","32.11","32.11","2000","27.24","false"
"GVT","2009-12-09","31.80","31.80","31.61","31.61","2100","26.82","false"
"GVT","2009-12-08","31.82","31.82","31.82","31.82","100","26.99","false"
"GVT","2009-12-07","32.09","32.09","32.09","32.09","0","27.22","false"
"GVT","2009-12-04","32.49","32.49","32.01","32.09","10400","27.22","false"
"GVT","2009-12-03","32.54","32.55","32.09","32.09","15300","27.22","false"
"GVT","2009-12-02","32.31","32.31","32.31","32.31","0","27.41","false"
"GVT","2009-12-01","32.28","32.31","32.28","32.31","9000","27.41","false"
"GVT","2009-11-30","31.71","31.73","31.63","31.63","1700","26.83","false"
"GVT","2009-11-27","31.49","31.70","31.49","31.70","2200","26.89","false"
"GVT","2009-11-25","32.24","32.24","32.22","32.22","8000","27.33","false"
"GVT","2009-11-24","31.99","31.99","31.99","31.99","2900","27.14","false"
"GVT","2009-11-23","32.29","32.41","32.29","32.41","2200","27.49","false"
"GVT","2009-11-20","31.81","31.81","31.77","31.77","400","26.95","false"
"GVT","2009-11-19","32.36","32.36","32.36","32.36","0","27.45","false"
"GVT","2009-11-18","32.28","32.36","32.28","32.36","2200","27.45","false"
"GVT","2009-11-17","32.44","32.44","32.44","32.44","0","27.52","false"
"GVT","2009-11-16","32.20","32.48","32.20","32.44","2400","27.52","false"
"GVT","2009-11-13","32.04","32.04","32.04","32.04","100","27.18","false"
"GVT","2009-11-12","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-11","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-10","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-09","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-06","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-05","30.91","30.91","30.91","30.91","0","26.22","false"
"GVT","2009-11-04","30.88","30.91","30.88","30.91","5500","26.22","false"
"GVT","2009-11-03","30.53","30.53","30.53","30.53","0","25.90","false"
"GVT","2009-11-02","30.53","30.53","30.53","30.53","200","25.90","false"
"GVT","2009-10-30","31.05","31.08","30.30","30.30","5200","25.70","false"
"GVT","2009-10-29","30.74","31.26","30.74","31.26","300","26.52","false"
"GVT","2009-10-28","30.97","30.97","30.97","30.97","100","26.27","false"
"GVT","2009-10-27","31.24","31.24","31.04","31.05","1100","26.34","false"
"GVT","2009-10-26","31.68","31.68","31.23","31.23","400","26.49","false"
"GVT","2009-10-23","32.08","32.08","31.66","31.66","800","26.86","false"
"GVT","2009-10-22","31.80","32.02","31.62","32.02","2000","27.16","false"
"GVT","2009-10-21","32.26","32.26","32.26","32.26","200","27.37","false"
"GVT","2009-10-20","32.17","32.17","32.17","32.17","200","27.29","false"
"GVT","2009-10-19","32.16","32.31","32.16","32.17","6400","27.29","false"
"GVT","2009-10-16","31.89","31.89","31.77","31.81","1200","26.99","false"
"GVT","2009-10-15","31.95","32.20","31.95","32.20","1400","27.32","false"
"GVT","2009-10-14","31.52","31.52","31.52","31.52","0","26.74","false"
"GVT","2009-10-13","31.52","31.52","31.52","31.52","100","26.74","false"
"GVT","2009-10-12","31.06","31.06","31.06","31.06","0","26.35","false"
"GVT","2009-10-09","31.06","31.06","31.06","31.06","0","26.35","false"
"GVT","2009-10-08","31.06","31.06","31.06","31.06","0","26.35","false"
"GVT","2009-10-07","31.06","31.06","31.06","31.06","0","26.35","false"
"GVT","2009-10-06","31.06","31.06","31.06","31.06","300","26.35","false"
"GVT","2009-10-05","30.19","30.22","30.13","30.18","45300","25.60","false"
"GVT","2009-10-02","29.91","30.13","29.89","30.13","6400","25.56","false"
"GVT","2009-10-01","30.81","30.81","30.29","30.32","1300","25.72","false"
"GVT","2009-09-30","30.97","31.15","30.70","30.90","5900","26.21","false"
"GVT","2009-09-29","31.40","31.40","31.40","31.40","400","26.64","false"
"GVT","2009-09-28","31.11","31.19","31.11","31.19","2100","26.46","false"
"GVT","2009-09-25","30.58","30.58","30.58","30.58","2000","25.94","false"
"GVT","2009-09-24","31.43","31.43","31.43","31.43","0","26.66","false"
"GVT","2009-09-23","31.71","31.71","31.43","31.43","1100","26.66","false"
"GVT","2009-09-22","31.62","31.62","31.62","31.62","300","26.82","false"
"GVT","2009-09-21","31.24","31.24","31.23","31.23","400","26.49","false"
"GVT","2009-09-18","31.53","31.53","31.53","31.53","300","26.75","false"
"GVT","2009-09-17","31.60","31.60","31.59","31.60","6000","26.81","false"
"GVT","2009-09-16","31.06","31.46","31.06","31.46","700","26.69","false"
