"RYF","2006-12-29","50.77","50.77","50.77","50.77","200","47.11","false"
"RYF","2006-12-28","51.10","51.10","51.01","51.01","5800","47.33","false"
"RYF","2006-12-27","51.13","51.13","51.13","51.13","1000","47.44","false"
"RYF","2006-12-26","50.99","50.99","50.99","50.99","4700","47.09","false"
"RYF","2006-12-22","50.67","50.72","50.67","50.72","900","46.84","false"
"RYF","2006-12-21","51.13","51.13","50.94","50.94","1100","47.04","false"
"RYF","2006-12-20","51.07","51.07","51.07","51.07","100","47.16","false"
"RYF","2006-12-19","50.81","50.89","50.81","50.89","1300","46.99","false"
"RYF","2006-12-18","51.07","51.07","51.02","51.05","1400","47.14","false"
"RYF","2006-12-15","50.95","50.95","50.88","50.88","1900","46.98","false"
"RYF","2006-12-14","50.69","50.76","50.64","50.70","2700","46.82","false"
"RYF","2006-12-13","50.48","50.48","50.48","50.48","0","46.61","false"
"RYF","2006-12-12","50.39","50.48","50.39","50.48","60300","46.61","false"
"RYF","2006-12-11","50.41","50.41","50.36","50.36","63000","46.50","false"
"RYF","2006-12-08","50.27","50.27","50.27","50.27","0","46.42","false"
"RYF","2006-12-07","50.27","50.27","50.27","50.27","0","46.42","false"
"RYF","2006-12-06","50.22","50.27","50.22","50.27","1300","46.42","false"
"RYF","2006-12-05","50.15","50.15","50.15","50.15","500","46.31","false"
"RYF","2006-12-04","49.91","50.09","49.91","50.09","18600","46.25","false"
"RYF","2006-12-01","49.49","49.49","49.49","49.49","0","45.70","false"
"RYF","2006-11-30","49.52","49.52","49.49","49.49","2000","45.70","false"
"RYF","2006-11-29","49.33","49.52","49.33","49.52","60400","45.73","false"
"RYF","2006-11-28","48.98","49.17","48.87","48.98","151200","45.23","false"
"RYF","2006-11-27","49.59","49.59","49.02","49.02","53000","45.27","false"
"RYF","2006-11-24","49.76","49.76","49.76","49.76","100","45.95","false"
"RYF","2006-11-22","49.95","50.07","49.95","50.00","3000","46.17","false"
"RYF","2006-11-21","49.91","49.91","49.91","49.91","30000","46.09","false"
"RYF","2006-11-20","49.92","49.96","49.91","49.91","43000","46.09","false"
"RYF","2006-11-17","49.76","49.76","49.76","49.76","0","45.95","false"
"RYF","2006-11-16","49.50","49.76","49.50","49.76","108300","45.95","false"
"RYF","2006-11-15","49.31","49.44","49.31","49.44","24500","45.65","false"
"RYF","2006-11-14","49.02","49.02","48.87","48.97","37600","45.22","false"
"RYF","2006-11-13","49.17","49.17","49.13","49.13","66000","45.37","false"
"RYF","2006-11-10","48.76","48.82","48.76","48.79","46800","45.05","false"
"RYF","2006-11-09","48.79","48.80","48.69","48.69","48000","44.96","false"
"RYF","2006-11-08","48.82","49.06","48.82","49.00","6200","45.25","false"
"RYF","2006-11-07","48.82","49.04","48.82","48.97","170200","45.22","false"
"RYF","2007-12-31","40.50","41.20","40.38","41.20","1900","38.91","false"
"RYF","2007-12-28","40.52","40.52","40.52","40.52","100","38.27","false"
"RYF","2007-12-27","41.67","41.67","41.05","41.19","13200","38.90","false"
"RYF","2007-12-26","41.56","41.76","41.37","41.61","11300","39.30","false"
"RYF","2007-12-24","41.65","41.65","41.52","41.52","1000","39.22","false"
"RYF","2007-12-21","40.12","40.12","40.12","40.12","0","37.89","false"
"RYF","2007-12-20","40.43","40.43","40.12","40.12","300","37.70","false"
"RYF","2007-12-19","40.82","41.25","40.63","40.63","2000","38.18","false"
"RYF","2007-12-18","41.03","41.03","40.09","40.73","2100","38.27","false"
"RYF","2007-12-17","40.86","40.97","40.68","40.68","1400","38.22","false"
"RYF","2007-12-14","41.66","42.02","41.12","41.12","1700","38.64","false"
"RYF","2007-12-13","41.51","41.69","41.13","41.69","6600","39.17","false"
"RYF","2007-12-12","43.24","43.24","41.62","41.62","8400","39.11","false"
"RYF","2007-12-11","44.53","44.54","42.35","42.35","28800","39.79","false"
"RYF","2007-12-10","44.56","44.59","44.56","44.59","1000","41.90","false"
"RYF","2007-12-07","44.16","44.16","43.56","43.56","34100","40.93","false"
"RYF","2007-12-06","42.85","43.79","42.85","43.79","700","41.15","false"
"RYF","2007-12-05","42.50","42.52","42.35","42.35","1400","39.79","false"
"RYF","2007-12-04","42.12","42.12","42.12","42.12","500","39.58","false"
"RYF","2007-12-03","43.09","43.09","43.09","43.09","0","40.49","false"
"RYF","2007-11-30","44.05","44.05","43.09","43.09","600","40.49","false"
"RYF","2007-11-29","41.90","42.30","41.90","42.30","1100","39.75","false"
"RYF","2007-11-28","42.03","42.46","42.00","42.46","5600","39.90","false"
"RYF","2007-11-27","40.24","40.36","40.23","40.36","4900","37.92","false"
"RYF","2007-11-26","41.03","41.03","40.45","40.45","300","38.01","false"
"RYF","2007-11-23","41.41","41.41","41.41","41.41","100","38.91","false"
"RYF","2007-11-21","40.20","40.58","40.05","40.52","2300","38.07","false"
"RYF","2007-11-20","41.08","41.75","40.27","40.27","10000","37.84","false"
"RYF","2007-11-19","41.92","41.94","41.47","41.57","55200","39.06","false"
"RYF","2007-11-16","42.38","42.54","42.38","42.40","16400","39.84","false"
"RYF","2007-11-15","42.91","42.91","42.68","42.68","900","40.10","false"
"RYF","2007-11-14","44.57","44.57","44.04","44.04","2100","41.38","false"
"RYF","2007-11-13","43.10","44.20","43.10","44.20","400","41.53","false"
"RYF","2007-11-12","42.70","42.80","42.52","42.52","600","39.95","false"
"RYF","2007-11-09","42.08","42.96","41.60","42.96","800","40.37","false"
"RYF","2007-11-08","41.78","41.83","41.78","41.83","1100","39.30","false"
"RYF","2007-11-07","44.39","44.39","44.39","44.39","0","41.71","false"
"RYF","2007-11-06","44.39","44.39","44.39","44.39","100","41.71","false"
"RYF","2007-11-05","43.81","43.81","43.52","43.52","300","40.89","false"
"RYF","2007-11-02","46.42","46.42","46.42","46.42","0","43.62","false"
"RYF","2007-11-01","46.42","46.42","46.42","46.42","0","43.62","false"
"RYF","2007-10-31","46.42","46.42","46.42","46.42","0","43.62","false"
"RYF","2007-10-30","46.42","46.42","46.42","46.42","1500","43.62","false"
"RYF","2007-10-29","46.60","46.60","46.60","46.60","100","43.79","false"
"RYF","2007-10-26","45.86","46.38","45.61","46.38","4300","43.58","false"
"RYF","2007-10-25","45.28","45.28","44.84","45.05","5200","42.33","false"
"RYF","2007-10-24","45.07","45.62","44.93","45.62","18700","42.87","false"
"RYF","2007-10-23","45.99","45.99","45.99","45.99","4000","43.21","false"
"RYF","2007-10-22","45.48","45.89","45.39","45.89","2700","43.12","false"
"RYF","2007-10-19","46.08","46.08","45.40","45.40","200","42.66","false"
"RYF","2007-10-18","48.91","48.91","48.91","48.91","0","45.96","false"
"RYF","2007-10-17","48.91","48.91","48.91","48.91","0","45.96","false"
"RYF","2007-10-16","48.91","48.91","48.91","48.91","0","45.96","false"
"RYF","2007-10-15","49.20","49.20","48.91","48.91","5200","45.96","false"
