"DNO","2009-12-31","43.73","43.96","43.70","43.90","8600","43.90","false"
"DNO","2009-12-30","44.19","44.24","43.85","44.01","10800","44.01","false"
"DNO","2009-12-29","44.11","44.63","44.11","44.25","5600","44.25","false"
"DNO","2009-12-28","44.23","44.38","44.20","44.38","4500","44.38","false"
"DNO","2009-12-24","45.12","45.34","45.11","45.24","13900","45.24","false"
"DNO","2009-12-23","46.31","46.37","45.43","45.69","44800","45.69","false"
"DNO","2009-12-22","47.52","47.85","46.73","47.22","32900","47.22","false"
"DNO","2009-12-21","46.54","47.70","46.54","47.65","10100","47.65","false"
"DNO","2009-12-18","46.46","47.46","46.38","47.10","20400","47.10","false"
"DNO","2009-12-17","47.02","47.78","47.02","47.43","5100","47.43","false"
"DNO","2009-12-16","47.60","47.62","46.86","46.95","11800","46.95","false"
"DNO","2009-12-15","48.29","48.29","47.82","48.12","9000","48.12","false"
"DNO","2009-12-14","48.64","48.66","48.28","48.56","8200","48.56","false"
"DNO","2009-12-11","48.59","48.97","48.55","48.65","22300","48.65","false"
"DNO","2009-12-10","48.32","48.78","48.25","48.43","2600","48.43","false"
"DNO","2009-12-09","46.78","48.48","46.78","48.16","17100","48.16","false"
"DNO","2009-12-08","46.73","46.99","46.56","46.98","12100","46.98","false"
"DNO","2009-12-07","45.91","46.20","45.53","46.17","49400","46.17","false"
"DNO","2009-12-04","43.99","45.56","43.99","45.17","70700","45.17","false"
"DNO","2009-12-03","44.63","45.13","44.54","44.91","55100","44.91","false"
"DNO","2009-12-02","43.90","44.72","43.90","44.57","16100","44.57","false"
"DNO","2009-12-01","43.46","43.77","43.36","43.77","12300","43.77","false"
"DNO","2009-11-30","45.30","45.30","43.96","44.26","32800","44.26","false"
"DNO","2009-11-27","46.34","46.34","44.82","44.92","19400","44.92","false"
"DNO","2009-11-25","45.21","45.21","43.93","43.95","30600","43.95","false"
"DNO","2009-11-24","44.60","45.24","44.60","44.96","23400","44.96","false"
"DNO","2009-11-23","43.22","44.32","42.89","44.07","51700","44.07","false"
"DNO","2009-11-20","44.50","44.53","44.00","44.09","16100","44.09","false"
"DNO","2009-11-19","43.38","44.00","43.38","43.76","12200","43.76","false"
"DNO","2009-11-18","42.66","43.25","42.39","42.74","14800","42.74","false"
"DNO","2009-11-17","43.36","43.36","42.75","42.97","3300","42.97","false"
"DNO","2009-11-16","43.99","43.99","43.00","43.15","15500","43.15","false"
"DNO","2009-11-13","44.70","44.94","44.18","44.53","25100","44.53","false"
"DNO","2009-11-12","43.53","44.45","43.53","44.32","26800","44.32","false"
"DNO","2009-11-11","42.85","43.15","42.63","42.98","700","42.98","false"
"DNO","2009-11-10","42.66","43.44","42.46","43.44","2400","43.44","false"
