"BSJF","2011-06-24","25.24","25.42","25.24","25.41","17400","25.41","false"
"BSJF","2011-06-23","25.42","25.44","25.35","25.38","15800","25.38","false"
"BSJF","2011-06-22","25.41","25.52","25.40","25.40","7500","25.40","false"
"BSJF","2011-06-21","25.39","25.46","25.36","25.43","7300","25.43","false"
"BSJF","2011-06-20","25.41","25.42","25.41","25.41","4300","25.41","false"
"BSJF","2011-06-17","25.91","25.91","25.31","25.44","8600","25.44","false"
"BSJF","2011-06-16","25.43","25.43","25.39","25.39","4600","25.39","false"
"BSJF","2011-06-15","25.47","25.47","25.47","25.47","1600","25.47","false"
"BSJF","2011-06-14","25.52","25.55","25.48","25.53","57900","25.53","false"
"BSJF","2011-06-13","25.57","25.57","25.43","25.51","2400","25.51","false"
"BSJF","2011-06-10","25.60","25.60","25.45","25.52","14300","25.52","false"
"BSJF","2011-06-09","25.58","25.61","25.54","25.60","13400","25.60","false"
"BSJF","2011-06-08","25.60","25.60","25.55","25.55","2700","25.55","false"
"BSJF","2011-06-07","25.65","25.66","25.64","25.65","4000","25.65","false"
"BSJF","2011-06-06","25.59","25.66","25.59","25.66","3800","25.66","false"
"BSJF","2011-06-03","25.63","25.66","25.61","25.65","9400","25.65","false"
"BSJF","2011-06-02","25.74","25.74","25.66","25.72","6300","25.72","false"
"BSJF","2011-06-01","25.70","25.76","25.70","25.72","10800","25.72","false"
"BSJF","2011-05-31","25.79","25.86","25.78","25.86","21000","25.76","false"
"BSJF","2011-05-27","25.82","25.82","25.76","25.76","3100","25.66","false"
"BSJF","2011-05-26","25.77","25.83","25.76","25.82","11800","25.72","false"
"BSJF","2011-05-25","25.78","25.84","25.76","25.81","4200","25.71","false"
"BSJF","2011-05-24","25.78","25.82","25.78","25.81","12700","25.71","false"
"BSJF","2011-05-23","25.78","25.79","25.76","25.79","22200","25.69","false"
"BSJF","2011-05-20","25.79","25.80","25.75","25.79","6300","25.69","false"
"BSJF","2011-05-19","25.77","25.81","25.74","25.78","5900","25.68","false"
"BSJF","2011-05-18","25.77","25.82","25.72","25.82","15800","25.72","false"
"BSJF","2011-05-17","25.75","25.79","25.75","25.78","2200","25.68","false"
"BSJF","2011-05-16","25.71","25.81","25.71","25.80","17200","25.70","false"
"BSJF","2011-05-13","25.76","25.76","25.76","25.76","1000","25.66","false"
"BSJF","2011-05-12","25.76","25.76","25.69","25.74","3600","25.64","false"
"BSJF","2011-05-11","25.77","25.77","25.74","25.74","4600","25.64","false"
"BSJF","2011-05-10","25.72","25.72","25.70","25.70","2600","25.60","false"
"BSJF","2011-05-09","25.74","25.74","25.70","25.70","500","25.60","false"
"BSJF","2011-05-06","25.73","25.76","25.73","25.73","3900","25.63","false"
"BSJF","2011-05-05","25.75","25.75","25.68","25.68","25500","25.58","false"
"BSJF","2011-05-04","25.73","25.74","25.73","25.74","7200","25.64","false"
"BSJF","2011-05-03","25.80","25.81","25.75","25.80","6000","25.70","false"
"BSJF","2011-05-02","25.78","25.78","25.75","25.77","5600","25.67","false"
"BSJF","2011-04-29","25.79","25.80","25.79","25.80","5100","25.61","false"
"BSJF","2011-04-28","25.78","25.78","25.76","25.78","5500","25.59","false"
"BSJF","2011-04-27","25.76","25.81","25.76","25.79","12900","25.60","false"
"BSJF","2011-04-26","25.75","25.76","25.75","25.76","7500","25.57","false"
"BSJF","2011-04-25","25.73","25.81","25.73","25.77","11000","25.58","false"
"BSJF","2011-04-21","25.72","25.75","25.72","25.74","5500","25.55","false"
"BSJF","2011-04-20","25.70","25.73","25.69","25.71","9100","25.52","false"
"BSJF","2011-04-19","25.68","25.68","25.64","25.65","2800","25.46","false"
"BSJF","2011-04-18","25.71","25.71","25.70","25.70","2500","25.51","false"
"BSJF","2011-04-15","25.74","25.74","25.70","25.73","4300","25.54","false"
"BSJF","2011-04-14","25.65","25.66","25.65","25.66","2300","25.47","false"
"BSJF","2011-04-13","25.67","25.71","25.65","25.70","14600","25.51","false"
"BSJF","2011-04-12","25.71","25.72","25.62","25.62","12500","25.43","false"
"BSJF","2011-04-11","25.72","25.72","25.70","25.71","3500","25.52","false"
"BSJF","2011-04-08","25.76","25.76","25.69","25.70","8300","25.51","false"
"BSJF","2011-04-07","25.71","25.71","25.67","25.70","8000","25.51","false"
"BSJF","2011-04-06","25.68","25.68","25.65","25.66","2000","25.47","false"
"BSJF","2011-04-05","25.59","25.65","25.59","25.65","7200","25.46","false"
"BSJF","2011-04-04","25.61","25.61","25.61","25.61","7600","25.42","false"
"BSJF","2011-04-01","25.58","25.58","25.53","25.57","4400","25.38","false"
"BSJF","2011-03-31","25.65","25.67","25.50","25.66","5500","25.38","false"
"BSJF","2011-03-30","25.60","25.62","25.59","25.62","8200","25.34","false"
"BSJF","2011-03-29","25.54","25.62","25.54","25.59","19800","25.31","false"
"BSJF","2011-03-28","25.52","25.52","25.51","25.52","17400","25.24","false"
"BSJF","2011-03-25","25.54","25.54","25.49","25.49","1400","25.21","false"
"BSJF","2011-03-24","25.46","25.57","25.45","25.57","8200","25.29","false"
"BSJF","2011-03-23","25.50","25.52","25.47","25.50","6900","25.22","false"
"BSJF","2011-03-22","25.47","25.51","25.46","25.50","8400","25.22","false"
"BSJF","2011-03-21","25.41","25.49","25.41","25.48","6700","25.20","false"
"BSJF","2011-03-18","25.42","25.45","25.42","25.42","6500","25.14","false"
"BSJF","2011-03-17","25.32","25.38","25.30","25.37","6400","25.09","false"
"BSJF","2011-03-16","25.37","25.47","25.35","25.43","43600","25.15","false"
"BSJF","2011-03-15","25.33","25.43","25.33","25.43","9900","25.15","false"
"BSJF","2011-03-14","25.60","25.62","25.60","25.60","7700","25.32","false"
"BSJF","2011-03-11","25.59","25.61","25.58","25.61","10400","25.33","false"
"BSJF","2011-03-10","25.71","25.71","25.62","25.66","17700","25.38","false"
"BSJF","2011-03-09","25.68","25.74","25.68","25.73","7700","25.45","false"
"BSJF","2011-03-08","25.66","25.67","25.63","25.67","15800","25.39","false"
"BSJF","2011-03-07","25.69","25.73","25.69","25.70","10100","25.42","false"
"BSJF","2011-03-04","25.66","25.71","25.66","25.71","3000","25.43","false"
"BSJF","2011-03-03","25.59","25.59","25.55","25.59","19700","25.31","false"
"BSJF","2011-03-02","25.55","25.55","25.48","25.48","6100","25.20","false"
"BSJF","2011-03-01","25.61","25.68","25.61","25.68","2300","25.40","false"
"BSJF","2011-02-28","25.67","25.69","25.67","25.69","4600","25.29","false"
"BSJF","2011-02-25","25.60","25.66","25.60","25.65","10700","25.25","false"
"BSJF","2011-02-24","25.70","25.73","25.68","25.69","7900","25.29","false"
"BSJF","2011-02-23","25.68","25.70","25.63","25.65","3600","25.25","false"
"BSJF","2011-02-22","25.77","25.80","25.77","25.80","1900","25.40","false"
"BSJF","2011-02-18","25.65","25.75","25.64","25.75","27800","25.35","false"
"BSJF","2011-02-17","25.72","25.74","25.72","25.73","22900","25.33","false"
"BSJF","2011-02-16","25.60","25.64","25.58","25.63","11100","25.23","false"
"BSJF","2011-02-15","25.60","25.64","25.60","25.64","700","25.24","false"
"BSJF","2011-02-14","25.60","25.60","25.60","25.60","500","25.20","false"
"BSJF","2011-02-11","25.66","25.68","25.62","25.64","6500","25.24","false"
"BSJF","2011-02-10","25.59","25.59","25.59","25.59","200","25.19","false"
"BSJF","2011-02-09","25.66","25.66","25.66","25.66","3500","25.26","false"
"BSJF","2011-02-08","25.51","25.51","25.51","25.51","1000","25.11","false"
"BSJF","2011-02-07","25.47","25.47","25.47","25.47","400","25.07","false"
"BSJF","2011-02-04","25.51","25.51","25.42","25.48","6600","25.08","false"
"BSJF","2011-02-03","25.51","25.51","25.50","25.50","3000","25.10","false"
"BSJF","2011-02-02","25.46","25.46","25.46","25.46","600","25.06","false"
"BSJF","2011-02-01","25.45","25.45","25.41","25.41","2100","25.01","false"
"BSJF","2011-01-31","25.43","25.43","25.42","25.42","1400","25.02","false"
"BSJF","2011-01-28","25.40","25.40","25.37","25.37","2000","24.98","false"
"BSJF","2011-01-27","25.40","25.42","25.39","25.42","1100","25.02","false"
"BSJF","2011-01-26","25.33","25.33","25.31","25.31","3400","24.92","false"
"BSJF","2011-01-25","25.31","25.36","25.31","25.36","1100","24.97","false"
