"LSC","2008-12-31","10.98","10.98","10.53","10.61","253800","10.61","false"
"LSC","2008-12-30","11.03","11.05","10.87","10.87","91700","10.87","false"
"LSC","2008-12-29","10.70","10.96","10.60","10.93","81600","10.93","false"
"LSC","2008-12-26","11.29","11.29","10.70","10.80","31100","10.80","false"
"LSC","2008-12-24","11.03","11.06","10.95","10.98","25600","10.98","false"
"LSC","2008-12-23","11.46","11.46","10.95","11.00","121200","11.00","false"
"LSC","2008-12-22","11.26","11.40","10.80","10.87","113200","10.87","false"
"LSC","2008-12-19","11.25","11.25","11.00","11.10","48700","11.10","false"
"LSC","2008-12-18","10.82","11.11","10.80","11.10","34500","11.10","false"
"LSC","2008-12-17","11.17","11.17","10.69","10.78","87700","10.78","false"
"LSC","2008-12-16","11.33","11.33","10.77","11.03","76700","11.03","false"
"LSC","2008-12-15","11.05","11.29","10.91","11.25","110300","11.25","false"
"LSC","2008-12-12","11.59","11.59","11.20","11.26","45400","11.26","false"
"LSC","2008-12-11","11.55","11.58","11.10","11.32","122600","11.32","false"
"LSC","2008-12-10","11.85","12.15","11.50","11.60","116600","11.60","false"
"LSC","2008-12-09","12.16","12.16","11.73","11.90","58600","11.90","false"
"LSC","2008-12-08","12.07","12.07","11.50","11.62","140500","11.62","false"
"LSC","2008-12-05","12.28","12.50","12.04","12.18","217100","12.18","false"
"LSC","2008-12-04","11.93","12.00","11.56","12.00","108500","12.00","false"
"LSC","2008-12-03","11.68","12.55","11.39","11.98","211300","11.98","false"
"LSC","2008-12-02","11.54","11.65","11.25","11.43","72300","11.43","false"
"LSC","2008-12-01","11.48","11.48","11.15","11.40","136200","11.40","false"
"LSC","2008-11-28","11.35","11.35","10.91","11.05","11200","11.05","false"
"LSC","2008-11-26","11.30","11.47","10.86","10.90","61600","10.90","false"
"LSC","2008-11-25","10.85","11.12","10.85","11.09","81300","11.09","false"
"LSC","2008-11-24","11.46","11.48","10.75","10.97","101200","10.97","false"
"LSC","2008-11-21","11.64","11.80","11.40","11.52","111300","11.52","false"
"LSC","2008-11-20","11.79","11.80","11.18","11.69","90500","11.69","false"
"LSC","2008-11-19","12.04","12.06","11.00","11.18","120400","11.18","false"
"LSC","2008-11-18","11.50","12.15","11.40","11.96","102500","11.96","false"
"LSC","2008-11-17","11.36","12.60","11.25","11.40","55900","11.40","false"
"LSC","2008-11-14","12.30","12.30","11.10","11.32","17200","11.32","false"
"LSC","2008-11-13","11.02","11.63","11.02","11.22","55100","11.22","false"
"LSC","2008-11-12","11.45","11.45","10.89","11.22","64400","11.22","false"
"LSC","2008-11-11","11.23","11.90","10.51","11.36","35400","11.36","false"
"LSC","2008-11-10","12.08","13.00","10.85","11.50","50300","11.50","false"
"LSC","2008-11-07","11.19","11.55","10.73","11.10","82800","11.10","false"
"LSC","2008-11-06","10.71","11.20","10.67","11.20","73400","11.20","false"
"LSC","2008-11-05","10.28","10.72","10.28","10.72","18900","10.72","false"
"LSC","2008-11-04","10.32","10.39","10.25","10.37","14300","10.37","false"
"LSC","2008-11-03","10.71","10.71","10.50","10.52","14300","10.52","false"
"LSC","2008-10-31","10.71","10.71","10.57","10.69","1500","10.69","false"
"LSC","2008-10-30","10.18","10.62","10.18","10.62","41500","10.62","false"
"LSC","2008-10-29","10.60","10.62","10.03","10.29","354400","10.29","false"
"LSC","2008-10-28","10.65","10.77","10.58","10.64","17500","10.64","false"
"LSC","2008-10-27","11.17","11.17","10.64","10.77","9200","10.77","false"
"LSC","2008-10-24","11.18","11.18","10.90","11.06","12500","11.06","false"
"LSC","2008-10-23","10.89","10.90","10.51","10.85","64400","10.85","false"
"LSC","2008-10-22","10.64","10.88","10.64","10.73","17000","10.73","false"
"LSC","2008-10-21","10.49","10.49","10.34","10.35","5700","10.35","false"
"LSC","2008-10-20","10.26","10.29","10.18","10.25","4900","10.25","false"
"LSC","2008-10-17","10.52","10.75","10.21","10.21","4000","10.21","false"
"LSC","2008-10-16","11.10","13.39","9.88","10.50","170900","10.50","false"
"LSC","2008-10-15","9.99","10.41","9.97","10.22","3700","10.22","false"
"LSC","2008-10-14","9.60","10.13","9.58","9.92","62400","9.92","false"
"LSC","2008-10-13","10.11","10.11","9.06","9.64","57500","9.64","false"
"LSC","2008-10-10","9.58","10.21","9.58","10.21","7800","10.21","false"
"LSC","2008-10-09","9.41","10.52","9.41","9.50","49600","9.50","false"
"LSC","2008-10-08","9.68","11.29","9.55","9.70","102200","9.70","false"
"LSC","2008-10-07","9.49","10.80","9.42","9.80","103700","9.80","false"
"LSC","2008-10-06","9.36","10.10","9.36","9.94","12100","9.94","false"
"LSC","2008-10-03","9.13","9.50","9.13","9.50","109700","9.50","false"
"LSC","2008-10-02","9.14","9.39","9.14","9.38","21700","9.38","false"
"LSC","2008-10-01","8.97","9.05","8.86","9.00","19400","9.00","false"
"LSC","2008-09-30","8.79","9.05","8.79","8.97","28300","8.97","false"
"LSC","2008-09-29","8.70","8.86","8.70","8.73","5400","8.73","false"
"LSC","2008-09-26","8.47","8.57","8.47","8.57","600","8.57","false"
"LSC","2008-09-25","8.40","8.40","8.40","8.40","1300","8.40","false"
"LSC","2008-09-24","8.30","8.40","8.30","8.37","25700","8.37","false"
"LSC","2008-09-23","8.29","8.40","8.29","8.40","45200","8.40","false"
"LSC","2008-09-22","8.32","8.32","8.22","8.29","19100","8.29","false"
"LSC","2008-09-19","8.58","8.58","8.45","8.46","3900","8.46","false"
"LSC","2008-09-18","8.50","8.65","8.45","8.63","33100","8.63","false"
"LSC","2008-09-17","8.71","8.75","8.70","8.71","2800","8.71","false"
"LSC","2008-09-16","8.80","8.80","8.75","8.75","1600","8.75","false"
"LSC","2008-09-15","8.71","8.71","8.45","8.63","2000","8.63","false"
"LSC","2008-09-12","8.80","8.80","8.61","8.61","38900","8.61","false"
"LSC","2008-09-11","8.82","8.86","8.76","8.80","435400","8.80","false"
"LSC","2008-09-10","8.75","8.86","8.72","8.82","269400","8.82","false"
"LSC","2008-09-09","8.72","8.72","8.66","8.67","13300","8.67","false"
"LSC","2008-09-08","8.53","8.60","8.51","8.60","11600","8.60","false"
"LSC","2008-09-05","8.58","8.58","8.58","8.58","200","8.58","false"
"LSC","2008-09-04","8.32","8.39","8.30","8.39","11600","8.39","false"
"LSC","2008-09-03","8.30","8.36","8.30","8.36","12800","8.36","false"
"LSC","2008-09-02","8.31","8.31","8.26","8.26","5800","8.26","false"
"LSC","2008-08-29","8.07","8.10","8.07","8.10","1600","8.10","false"
"LSC","2008-08-28","8.01","8.09","8.01","8.07","3800","8.07","false"
"LSC","2008-08-27","7.94","8.01","7.94","8.01","3100","8.01","false"
"LSC","2008-08-26","8.05","8.05","7.99","8.00","900","8.00","false"
"LSC","2008-08-25","7.87","7.96","7.87","7.96","5200","7.96","false"
"LSC","2008-08-22","7.92","7.98","7.91","7.98","4000","7.98","false"
"LSC","2008-08-21","7.95","8.20","7.79","7.84","128300","7.84","false"
"LSC","2008-08-20","8.12","8.12","8.05","8.05","3600","8.05","false"
"LSC","2008-08-19","8.20","8.20","8.03","8.16","20200","8.16","false"
"LSC","2008-08-18","8.27","8.27","8.21","8.23","6000","8.23","false"
"LSC","2008-08-15","8.36","8.36","8.36","8.36","200","8.36","false"
"LSC","2008-08-14","8.15","8.15","8.13","8.13","500","8.13","false"
"LSC","2008-08-13","8.31","8.31","8.08","8.13","7500","8.13","false"
"LSC","2008-08-12","8.37","8.40","8.35","8.35","5100","8.35","false"
"LSC","2008-08-11","8.30","8.47","8.30","8.37","8800","8.37","false"
"LSC","2008-08-08","8.10","8.23","8.10","8.23","4200","8.23","false"
"LSC","2008-08-07","8.10","8.13","8.09","8.10","3900","8.10","false"
"LSC","2008-08-06","8.10","8.26","8.10","8.18","47500","8.18","false"
"LSC","2008-08-05","8.09","8.11","8.03","8.03","2600","8.03","false"
"LSC","2008-08-04","8.37","8.37","8.05","8.15","16400","8.15","false"
"LSC","2008-08-01","8.52","8.55","8.47","8.47","26000","8.47","false"
"LSC","2008-07-31","8.52","8.55","8.48","8.48","6700","8.48","false"
"LSC","2008-07-30","8.57","8.57","8.57","8.57","400","8.57","false"
"LSC","2008-07-29","8.38","8.45","8.38","8.45","29600","8.45","false"
"LSC","2008-07-28","8.47","8.47","8.47","8.47","200","8.47","false"
