"CNY","2008-12-31","39.48","39.48","39.43","39.48","3100","39.48","false"
"CNY","2008-12-30","39.44","39.90","39.34","39.90","4300","39.90","false"
"CNY","2008-12-29","39.30","39.45","39.28","39.36","8600","39.36","false"
"CNY","2008-12-26","39.30","39.33","39.25","39.25","2700","39.25","false"
"CNY","2008-12-24","39.28","39.28","39.25","39.25","2400","39.25","false"
"CNY","2008-12-23","39.30","39.39","39.30","39.30","1300","39.30","false"
"CNY","2008-12-22","39.42","39.47","39.36","39.44","12400","39.44","false"
"CNY","2008-12-19","39.05","39.37","39.05","39.34","5800","39.34","false"
"CNY","2008-12-18","39.26","39.89","39.23","39.37","7800","39.37","false"
"CNY","2008-12-17","39.42","39.53","39.20","39.29","4200","39.29","false"
"CNY","2008-12-16","39.38","39.41","39.33","39.41","700","39.41","false"
"CNY","2008-12-15","39.33","39.43","39.00","39.43","4600","39.43","false"
"CNY","2008-12-12","39.39","39.48","39.39","39.39","4700","39.39","false"
"CNY","2008-12-11","37.90","39.48","37.80","39.35","25400","39.35","false"
"CNY","2008-12-10","39.34","39.42","39.18","39.28","5100","39.28","false"
"CNY","2008-12-09","39.28","39.34","39.23","39.26","4000","39.26","false"
"CNY","2008-12-08","39.26","39.42","39.17","39.37","10700","39.37","false"
"CNY","2008-12-05","39.54","39.56","38.42","39.27","36600","39.27","false"
"CNY","2008-12-04","39.04","39.20","38.08","39.05","21700","39.05","false"
"CNY","2008-12-03","37.70","38.93","37.70","38.93","20300","38.93","false"
"CNY","2008-12-02","39.20","39.25","39.10","39.10","5400","39.10","false"
"CNY","2008-12-01","39.49","39.49","39.29","39.29","4300","39.29","false"
"CNY","2008-11-28","39.84","39.91","39.32","39.86","6100","39.86","false"
"CNY","2008-11-26","40.09","40.09","39.99","40.00","3000","40.00","false"
"CNY","2008-11-25","39.94","39.94","39.89","39.94","2200","39.94","false"
"CNY","2008-11-24","39.99","40.14","39.97","40.14","7600","40.14","false"
"CNY","2008-11-21","39.60","39.99","39.60","39.98","10900","39.98","false"
"CNY","2008-11-20","39.33","39.95","39.28","39.53","37500","39.53","false"
"CNY","2008-11-19","39.26","39.31","39.26","39.30","3100","39.30","false"
"CNY","2008-11-18","39.27","39.30","39.27","39.30","1000","39.30","false"
"CNY","2008-11-17","39.22","39.22","39.22","39.22","300","39.22","false"
"CNY","2008-11-14","39.12","39.32","39.12","39.20","5100","39.20","false"
"CNY","2008-11-13","39.43","39.43","39.33","39.37","4000","39.37","false"
"CNY","2008-11-12","39.37","39.37","39.21","39.21","6600","39.21","false"
"CNY","2008-11-11","39.29","39.32","39.24","39.29","1800","39.29","false"
"CNY","2008-11-10","39.43","39.50","39.42","39.43","103800","39.43","false"
"CNY","2008-11-07","39.23","39.23","39.11","39.11","3800","39.11","false"
"CNY","2008-11-06","39.34","39.34","39.23","39.27","4200","39.27","false"
"CNY","2008-11-05","39.36","39.50","39.23","39.23","3800","39.23","false"
"CNY","2008-11-04","39.35","39.50","39.27","39.27","2300","39.27","false"
"CNY","2008-11-03","38.72","39.50","38.72","39.26","8100","39.26","false"
"CNY","2008-10-31","38.84","39.13","38.84","39.00","7000","39.00","false"
"CNY","2008-10-30","38.80","39.10","38.80","39.09","13100","39.09","false"
"CNY","2008-10-29","39.07","39.07","38.77","38.77","900","38.77","false"
"CNY","2008-10-28","39.11","39.11","39.11","39.11","200","39.11","false"
"CNY","2008-10-27","38.79","38.83","38.44","38.83","14500","38.83","false"
"CNY","2008-10-24","38.91","39.07","37.85","38.61","14000","38.61","false"
"CNY","2008-10-23","39.16","39.50","39.10","39.10","2300","39.10","false"
"CNY","2008-10-22","39.34","39.66","39.34","39.40","3800","39.40","false"
"CNY","2008-10-21","39.42","39.42","39.34","39.36","8300","39.36","false"
"CNY","2008-10-20","39.38","39.84","39.38","39.73","4900","39.73","false"
"CNY","2008-10-17","39.40","39.55","39.22","39.55","4800","39.55","false"
"CNY","2008-10-16","39.05","39.49","39.05","39.49","6500","39.49","false"
"CNY","2008-10-15","39.12","39.41","39.10","39.13","5100","39.13","false"
"CNY","2008-10-14","38.93","39.59","38.93","39.59","10600","39.59","false"
"CNY","2008-10-13","38.20","39.40","38.09","38.70","30100","38.70","false"
"CNY","2008-10-10","38.84","38.96","37.48","37.78","24200","37.78","false"
"CNY","2008-10-09","39.90","39.99","39.23","39.32","3100","39.32","false"
"CNY","2008-10-08","38.17","40.00","38.17","39.75","37100","39.75","false"
"CNY","2008-10-07","38.08","38.78","38.07","38.38","78400","38.38","false"
"CNY","2008-10-06","38.09","38.28","37.65","37.69","76000","37.69","false"
"CNY","2008-10-03","38.47","38.71","38.20","38.46","34100","38.46","false"
"CNY","2008-10-02","38.18","38.75","38.18","38.50","7100","38.50","false"
"CNY","2008-10-01","38.50","38.50","37.82","37.95","18500","37.95","false"
"CNY","2008-09-30","38.17","38.20","36.50","37.87","25000","37.87","false"
"CNY","2008-09-29","39.35","39.45","38.18","38.18","23400","38.18","false"
"CNY","2008-09-26","39.29","39.41","39.03","39.16","31500","39.16","false"
"CNY","2008-09-25","39.55","39.60","39.51","39.51","6500","39.51","false"
"CNY","2008-09-24","39.60","39.66","39.47","39.65","12500","39.65","false"
"CNY","2008-09-23","39.74","39.75","39.62","39.62","6500","39.62","false"
"CNY","2008-09-22","39.40","39.65","38.40","39.59","14600","39.59","false"
"CNY","2008-09-19","37.51","39.50","37.51","39.40","69600","39.40","false"
"CNY","2008-09-18","37.46","39.35","36.15","39.00","69100","39.00","false"
"CNY","2008-09-17","36.49","39.39","29.37","39.39","478200","39.39","false"
"CNY","2008-09-16","39.20","39.51","36.51","36.92","37400","36.92","false"
"CNY","2008-09-15","39.49","39.56","39.22","39.22","6500","39.22","false"
"CNY","2008-09-12","39.61","39.61","39.20","39.51","5900","39.51","false"
"CNY","2008-09-11","39.51","39.52","39.47","39.47","10000","39.47","false"
"CNY","2008-09-10","39.50","39.62","39.50","39.55","25700","39.55","false"
"CNY","2008-09-09","39.55","39.61","39.51","39.57","19100","39.57","false"
"CNY","2008-09-08","39.30","39.57","39.30","39.43","5700","39.43","false"
"CNY","2008-09-05","39.47","39.49","39.40","39.40","7600","39.40","false"
"CNY","2008-09-04","39.54","39.54","39.41","39.41","3900","39.41","false"
