"ADRE","2002-12-31","50.89","50.89","50.89","50.89","0","10.53","false"
"ADRE","2002-12-30","52.00","52.00","51.00","51.00","18800","10.53","false"
"ADRE","2002-12-27","53.00","53.05","53.00","53.05","8800","10.96","false"
"ADRE","2002-12-26","52.98","52.98","52.98","52.98","0","10.94","false"
"ADRE","2002-12-24","52.98","52.98","52.98","52.98","0","10.94","false"
"ADRE","2002-12-23","52.98","52.98","52.98","52.98","800","10.94","false"
"ADRE","2002-12-20","52.00","52.25","52.00","52.25","8800","10.79","false"
"ADRE","2002-12-19","52.00","52.00","52.00","52.00","1200","10.73","false"
"ADRE","2002-12-18","52.31","52.31","52.31","52.31","0","10.79","false"
"ADRE","2002-12-17","52.10","52.31","52.10","52.31","2800","10.79","false"
"ADRE","2002-12-16","51.66","51.66","51.66","51.66","400","10.66","false"
"ADRE","2002-12-13","52.00","52.00","51.16","51.16","10800","10.55","false"
"ADRE","2002-12-12","52.50","52.75","52.50","52.75","4000","10.88","false"
"ADRE","2002-12-11","51.75","51.75","51.75","51.75","0","10.68","false"
"ADRE","2002-12-10","51.75","51.75","51.75","51.75","400","10.68","false"
"ADRE","2002-12-09","52.25","52.25","51.32","51.32","10400","10.59","false"
"ADRE","2002-12-06","53.00","53.00","53.00","53.00","800","10.93","false"
"ADRE","2002-12-05","54.00","54.25","54.00","54.25","800","11.19","false"
"ADRE","2002-12-04","54.89","54.89","54.38","54.38","1600","11.22","false"
"ADRE","2002-12-03","54.89","54.89","53.47","53.47","7200","11.03","false"
"ADRE","2002-12-02","53.50","54.90","53.50","54.90","11600","11.33","false"
"ADRE","2002-11-29","52.90","53.00","52.90","53.00","1200","10.93","false"
"ADRE","2002-11-27","51.48","52.35","51.48","52.10","2000","10.75","false"
"ADRE","2002-11-26","51.78","51.80","51.78","51.80","800","10.69","false"
"ADRE","2002-11-25","51.80","51.80","51.80","51.80","0","10.69","false"
"ADRE","2002-11-22","51.80","51.80","51.80","51.80","0","10.69","false"
"ADRE","2002-11-21","51.40","51.80","51.40","51.80","1600","10.69","false"
"ADRE","2002-11-20","50.59","50.85","50.59","50.85","800","10.49","false"
"ADRE","2002-11-19","50.73","50.73","50.05","50.05","3200","10.33","false"
"ADRE","2002-11-18","50.75","50.93","50.75","50.93","2000","10.51","false"
"ADRE","2002-11-15","50.30","50.40","50.30","50.40","4400","10.40","false"
"ADRE","2003-12-31","77.40","77.40","74.50","74.50","4400","16.20","false"
"ADRE","2003-12-30","74.90","75.27","73.00","73.50","8400","15.99","false"
"ADRE","2003-12-29","74.00","74.00","70.28","73.96","10400","16.09","false"
"ADRE","2003-12-26","70.50","77.78","70.50","70.50","1600","15.33","false"
"ADRE","2003-12-24","70.00","70.00","70.00","70.00","0","15.22","false"
"ADRE","2003-12-23","69.03","72.94","69.03","70.00","4800","15.22","false"
"ADRE","2003-12-22","71.10","71.10","67.95","69.00","11600","15.01","false"
"ADRE","2003-12-19","74.00","74.00","69.01","70.00","18800","15.22","false"
"ADRE","2003-12-18","70.71","72.44","70.55","71.25","65600","14.93","false"
"ADRE","2003-12-17","70.06","70.47","69.80","70.47","2400","14.77","false"
"ADRE","2003-12-16","72.97","72.97","70.07","70.51","66800","14.78","false"
"ADRE","2003-12-15","72.98","72.98","71.20","71.40","18000","14.96","false"
"ADRE","2003-12-12","71.49","71.89","71.16","71.59","5200","15.00","false"
"ADRE","2003-12-11","73.18","73.18","69.99","71.48","14800","14.98","false"
