"BWV","2007-12-31","51.33","51.39","51.33","51.39","2800","51.39","false"
"BWV","2007-12-28","51.60","51.60","51.34","51.34","700","51.34","false"
"BWV","2007-12-27","51.69","51.90","51.35","51.35","2500","51.35","false"
"BWV","2007-12-26","52.78","52.78","51.68","52.06","6000","52.06","false"
"BWV","2007-12-24","51.55","51.68","51.55","51.68","700","51.68","false"
"BWV","2007-12-21","51.23","51.37","51.23","51.37","3200","51.37","false"
"BWV","2007-12-20","51.10","51.10","51.10","51.10","1600","51.10","false"
"BWV","2007-12-19","50.87","50.91","50.87","50.91","3300","50.91","false"
"BWV","2007-12-18","50.75","50.75","50.75","50.75","100","50.75","false"
"BWV","2007-12-17","50.61","50.61","50.51","50.51","2200","50.51","false"
"BWV","2007-12-14","50.89","50.89","50.89","50.89","200","50.89","false"
"BWV","2007-12-13","50.84","50.96","50.81","50.87","2900","50.87","false"
"BWV","2007-12-12","51.95","51.95","50.61","50.72","9500","50.72","false"
"BWV","2007-12-11","51.03","51.06","50.69","50.69","6400","50.69","false"
"BWV","2007-12-10","51.84","51.87","50.87","50.87","23700","50.87","false"
"BWV","2007-12-07","50.79","50.79","50.79","50.79","0","50.79","false"
"BWV","2007-12-06","50.75","50.80","50.73","50.79","2900","50.79","false"
"BWV","2007-12-05","50.44","50.44","50.44","50.44","0","50.44","false"
"BWV","2007-12-04","50.45","50.45","50.44","50.44","200","50.44","false"
"BWV","2007-12-03","50.41","50.47","50.41","50.47","700","50.47","false"
"BWV","2007-11-30","50.51","50.51","50.34","50.34","1600","50.34","false"
"BWV","2007-11-29","50.07","50.23","50.07","50.23","600","50.23","false"
"BWV","2007-11-28","49.83","50.19","49.83","50.19","600","50.19","false"
"BWV","2007-11-27","49.14","49.30","49.03","49.14","3900","49.14","false"
"BWV","2007-11-26","49.52","49.52","49.15","49.15","1000","49.15","false"
"BWV","2007-11-23","49.65","49.65","49.65","49.65","100","49.65","false"
"BWV","2007-11-21","49.30","49.30","49.13","49.28","900","49.28","false"
"BWV","2007-11-20","49.29","49.45","49.29","49.45","300","49.45","false"
"BWV","2007-11-19","49.49","49.55","49.39","49.39","2300","49.39","false"
"BWV","2007-11-16","49.50","49.60","49.50","49.60","1400","49.60","false"
"BWV","2007-11-15","50.05","50.05","49.34","49.34","1700","49.34","false"
"BWV","2007-11-14","50.72","50.72","50.04","50.04","6800","50.04","false"
