"RZV","2006-12-29","42.24","42.24","41.97","42.00","1300","39.65","false"
"RZV","2006-12-28","42.29","42.39","42.29","42.39","1400","40.01","false"
"RZV","2006-12-27","42.25","42.35","42.21","42.35","1900","39.98","false"
"RZV","2006-12-26","41.82","41.98","41.82","41.98","700","39.52","false"
"RZV","2006-12-22","41.42","41.49","41.42","41.49","200","39.06","false"
"RZV","2006-12-21","41.81","41.81","41.42","41.43","1700","39.00","false"
"RZV","2006-12-20","41.72","41.72","41.53","41.58","800","39.14","false"
"RZV","2006-12-19","41.15","41.33","41.15","41.33","1600","38.91","false"
"RZV","2006-12-18","41.73","41.73","41.38","41.38","200","38.95","false"
"RZV","2006-12-15","41.99","41.99","41.96","41.96","1800","39.50","false"
"RZV","2006-12-14","42.16","42.16","42.12","42.12","300","39.65","false"
"RZV","2006-12-13","41.83","41.83","41.73","41.73","500","39.28","false"
"RZV","2006-12-12","41.85","41.85","41.82","41.82","300","39.37","false"
"RZV","2006-12-11","41.82","41.82","41.82","41.82","100","39.37","false"
"RZV","2006-12-08","41.74","41.74","41.74","41.74","200","39.29","false"
"RZV","2006-12-07","41.89","41.89","41.77","41.83","800","39.38","false"
"RZV","2006-12-06","41.71","41.94","41.71","41.94","600","39.48","false"
"RZV","2006-12-05","42.03","42.03","41.85","41.93","700","39.47","false"
"RZV","2006-12-04","41.12","41.87","41.12","41.80","1800","39.35","false"
"RZV","2006-12-01","41.15","41.15","40.77","40.77","700","38.38","false"
"RZV","2006-11-30","40.96","41.32","40.96","41.27","300","38.85","false"
"RZV","2006-11-29","40.75","40.96","40.75","40.96","300","38.56","false"
"RZV","2006-11-28","40.60","40.64","40.56","40.64","300","38.26","false"
"RZV","2006-11-27","41.46","41.46","40.52","40.52","6800","38.14","false"
"RZV","2006-11-24","41.56","41.56","41.56","41.56","100","39.12","false"
"RZV","2006-11-22","41.45","41.50","41.40","41.47","6200","39.04","false"
"RZV","2006-11-21","41.40","41.44","41.40","41.44","1200","39.01","false"
"RZV","2006-11-20","41.02","41.41","40.99","41.30","18800","38.88","false"
"RZV","2006-11-17","41.01","41.19","41.01","41.18","700","38.77","false"
"RZV","2006-11-16","41.55","41.55","41.29","41.37","2800","38.94","false"
"RZV","2006-11-15","41.12","41.40","41.12","41.40","2300","38.97","false"
"RZV","2006-11-14","40.38","41.01","40.38","41.01","3600","38.61","false"
"RZV","2006-11-13","39.97","40.33","39.97","40.33","300","37.97","false"
"RZV","2006-11-10","39.76","39.76","39.76","39.76","200","37.43","false"
"RZV","2006-11-09","39.97","39.97","39.70","39.70","1400","37.37","false"
"RZV","2006-11-08","39.93","40.15","39.88","40.10","1900","37.75","false"
"RZV","2006-11-07","39.71","40.01","39.67","39.67","4100","37.34","false"
"RZV","2006-11-06","39.43","39.65","39.42","39.65","3200","37.33","false"
"RZV","2006-11-03","39.28","39.28","39.00","39.22","1100","36.92","false"
"RZV","2006-11-02","39.23","39.23","39.17","39.17","500","36.87","false"
"RZV","2006-11-01","40.10","40.10","39.29","39.29","8900","36.99","false"
"RZV","2006-10-31","40.36","40.36","40.17","40.17","300","37.81","false"
"RZV","2006-10-30","40.34","40.34","40.34","40.34","100","37.97","false"
"RZV","2006-10-27","40.79","40.80","40.41","40.41","3300","38.04","false"
"RZV","2006-10-26","40.70","40.88","40.37","40.88","2100","38.48","false"
"RZV","2006-10-25","40.07","40.07","40.07","40.07","0","37.72","false"
"RZV","2006-10-24","40.00","40.07","39.94","40.07","1800","37.72","false"
"RZV","2006-10-23","39.95","40.12","39.95","40.00","11000","37.65","false"
"RZV","2006-10-20","39.92","40.01","39.92","40.01","2600","37.66","false"
"RZV","2006-10-19","39.85","39.85","39.85","39.85","0","37.51","false"
"RZV","2006-10-18","40.16","40.16","39.81","39.85","17100","37.51","false"
"RZV","2006-10-17","39.74","39.99","39.74","39.99","700","37.65","false"
"RZV","2006-10-16","39.87","40.11","39.87","40.10","2100","37.75","false"
"RZV","2006-10-13","39.60","39.87","39.60","39.87","1100","37.53","false"
"RZV","2006-10-12","39.01","39.26","39.01","39.26","500","36.96","false"
"RZV","2006-10-11","38.74","38.98","38.74","38.90","4100","36.62","false"
"RZV","2006-10-10","38.83","38.98","38.75","38.95","2400","36.67","false"
"RZV","2006-10-09","38.50","38.77","38.50","38.77","800","36.50","false"
"RZV","2006-10-06","38.32","38.32","38.32","38.32","0","36.07","false"
"RZV","2006-10-05","38.32","38.32","38.32","38.32","0","36.07","false"
"RZV","2006-10-04","38.02","38.32","38.02","38.32","500","36.07","false"
"RZV","2006-10-03","37.59","37.87","37.50","37.77","900","35.56","false"
"RZV","2006-10-02","37.76","37.76","37.76","37.76","600","35.55","false"
"RZV","2006-09-29","38.20","38.20","37.94","37.94","300","35.72","false"
"RZV","2006-09-28","38.31","38.31","38.31","38.31","200","36.06","false"
"RZV","2006-09-27","38.33","38.33","38.33","38.33","0","36.08","false"
"RZV","2006-09-26","38.19","38.44","38.16","38.33","1400","36.08","false"
"RZV","2006-09-25","38.09","38.21","37.97","38.21","600","35.97","false"
"RZV","2006-09-22","37.74","37.74","37.36","37.53","2400","35.33","false"
"RZV","2006-09-21","38.38","38.38","37.90","37.90","1800","35.68","false"
"RZV","2006-09-20","38.31","38.31","38.29","38.29","400","36.04","false"
"RZV","2006-09-19","37.85","37.85","37.31","37.82","1000","35.60","false"
"RZV","2006-09-18","38.06","38.06","37.90","37.97","1300","35.74","false"
"RZV","2006-09-15","37.95","38.07","37.95","38.07","400","35.84","false"
"RZV","2006-09-14","38.39","38.39","38.15","38.15","500","35.62","false"
"RZV","2006-09-13","38.16","38.28","38.16","38.26","600","35.72","false"
"RZV","2006-09-12","37.69","37.91","37.68","37.91","400","35.39","false"
"RZV","2006-09-11","37.31","37.31","37.31","37.31","0","34.83","false"
"RZV","2006-09-08","37.31","37.31","37.31","37.31","200","34.83","false"
"RZV","2006-09-07","37.66","37.66","37.32","37.32","1300","34.84","false"
"RZV","2006-09-06","38.20","38.20","37.71","37.71","5000","35.21","false"
"RZV","2006-09-05","38.10","38.31","38.10","38.31","2200","35.77","false"
"RZV","2006-09-01","37.85","38.03","37.85","38.03","4300","35.50","false"
"RZV","2006-08-31","37.81","37.81","37.81","37.81","0","35.30","false"
"RZV","2006-08-30","37.90","37.90","37.81","37.81","300","35.30","false"
"RZV","2006-08-29","37.30","37.73","37.25","37.67","1200","35.17","false"
"RZV","2006-08-28","37.04","37.28","37.04","37.28","1400","34.80","false"
"RZV","2006-08-25","36.67","36.92","36.67","36.92","2000","34.47","false"
"RZV","2006-08-24","36.66","36.87","36.66","36.82","500","34.37","false"
"RZV","2006-08-23","37.31","37.31","37.01","37.04","500","34.58","false"
"RZV","2006-08-22","37.39","37.43","37.39","37.43","1100","34.94","false"
"RZV","2006-08-21","37.15","37.18","37.04","37.04","8000","34.58","false"
"RZV","2006-08-18","37.07","37.15","37.07","37.15","800","34.68","false"
"RZV","2006-08-17","37.17","37.44","37.17","37.29","7800","34.81","false"
"RZV","2006-08-16","36.46","37.23","36.46","37.23","2500","34.76","false"
"RZV","2006-08-15","36.53","36.65","36.42","36.65","600","34.22","false"
"RZV","2006-08-14","36.48","36.48","36.01","36.01","1200","33.62","false"
"RZV","2006-08-11","35.79","35.90","35.79","35.90","700","33.52","false"
"RZV","2006-08-10","35.95","36.38","35.95","36.30","2600","33.89","false"
"RZV","2006-08-09","36.40","36.45","36.04","36.05","2800","33.66","false"
"RZV","2006-08-08","36.87","36.98","36.38","36.38","800","33.96","false"
"RZV","2006-08-07","36.78","36.86","36.78","36.86","700","34.41","false"
"RZV","2006-08-04","37.75","37.75","37.00","37.00","1800","34.54","false"
