"FDV","2006-12-29","22.17","22.17","22.05","22.09","8400","20.94","false"
"FDV","2006-12-28","22.34","22.34","22.16","22.19","21000","21.03","false"
"FDV","2006-12-27","22.13","22.19","22.11","22.14","26900","20.98","false"
"FDV","2006-12-26","22.03","22.09","21.95","22.04","35700","20.89","false"
"FDV","2006-12-22","22.13","22.13","21.98","22.03","18800","20.88","false"
"FDV","2006-12-21","22.37","22.37","22.06","22.11","181300","20.95","false"
"FDV","2006-12-20","22.35","22.42","22.27","22.30","4100","21.05","false"
"FDV","2006-12-19","22.27","22.39","22.14","22.38","13700","21.13","false"
"FDV","2006-12-18","22.52","22.52","22.33","22.33","9300","21.08","false"
"FDV","2006-12-15","22.69","22.69","22.65","22.65","500","21.38","false"
"FDV","2006-12-14","22.60","22.68","22.60","22.67","2900","21.40","false"
"FDV","2006-12-13","22.36","22.37","22.31","22.35","4900","21.10","false"
"FDV","2006-12-12","22.42","22.42","22.25","22.32","7500","21.07","false"
"FDV","2006-12-11","22.40","22.45","22.40","22.45","1200","21.19","false"
"FDV","2006-12-08","22.54","22.54","22.43","22.44","12300","21.18","false"
"FDV","2006-12-07","22.66","22.66","22.50","22.50","3100","21.24","false"
"FDV","2006-12-06","22.60","22.74","22.60","22.69","13700","21.42","false"
"FDV","2006-12-05","22.49","22.62","22.49","22.62","10100","21.35","false"
"FDV","2006-12-04","22.28","22.49","22.28","22.47","8100","21.21","false"
"FDV","2006-12-01","22.46","22.46","22.22","22.30","13200","21.05","false"
"FDV","2006-11-30","22.36","22.50","22.33","22.49","14200","21.23","false"
"FDV","2006-11-29","22.20","22.33","22.15","22.33","17800","21.08","false"
"FDV","2006-11-28","22.07","22.08","22.03","22.04","4200","20.81","false"
"FDV","2006-11-27","22.27","22.27","21.99","22.06","8200","20.82","false"
"FDV","2006-11-24","22.35","22.35","22.27","22.28","3400","21.03","false"
"FDV","2006-11-22","22.34","22.34","22.26","22.32","3800","21.07","false"
"FDV","2006-11-21","22.18","22.26","22.18","22.22","6500","20.98","false"
"FDV","2006-11-20","22.18","22.21","22.13","22.14","4700","20.90","false"
"FDV","2006-11-17","21.87","22.00","21.85","22.00","8000","20.77","false"
"FDV","2006-11-16","22.03","22.03","21.90","21.90","4000","20.67","false"
"FDV","2006-11-15","21.96","22.10","21.96","22.00","41000","20.77","false"
"FDV","2006-11-14","21.73","21.90","21.67","21.90","13000","20.67","false"
"FDV","2006-11-13","21.63","21.80","21.63","21.80","10100","20.58","false"
"FDV","2006-11-10","21.70","21.70","21.63","21.65","3800","20.44","false"
"FDV","2006-11-09","21.77","21.88","21.70","21.74","14700","20.52","false"
"FDV","2006-11-08","21.66","21.80","21.66","21.80","11500","20.58","false"
"FDV","2006-11-07","21.77","21.79","21.71","21.74","14000","20.52","false"
"FDV","2006-11-06","21.62","21.77","21.56","21.76","10900","20.54","false"
"FDV","2006-11-03","21.67","21.67","21.51","21.55","1700","20.34","false"
"FDV","2006-11-02","21.46","21.54","21.46","21.50","7800","20.30","false"
"FDV","2006-11-01","21.75","21.75","21.49","21.49","19500","20.29","false"
"FDV","2006-10-31","21.63","21.66","21.48","21.59","3600","20.38","false"
"FDV","2006-10-30","21.61","21.64","21.57","21.57","5100","20.36","false"
"FDV","2006-10-27","21.73","21.79","21.64","21.64","6300","20.43","false"
"FDV","2006-10-26","21.91","21.91","21.69","21.81","2700","20.59","false"
"FDV","2006-10-25","21.71","21.73","21.66","21.66","4200","20.45","false"
"FDV","2006-10-24","21.42","21.53","21.42","21.52","2100","20.31","false"
"FDV","2006-10-23","21.28","21.46","21.28","21.44","3900","20.24","false"
"FDV","2006-10-20","21.53","21.53","21.36","21.41","4000","20.21","false"
"FDV","2006-10-19","21.36","21.47","21.36","21.47","8200","20.27","false"
"FDV","2006-10-18","21.61","21.61","21.36","21.42","9700","20.22","false"
"FDV","2006-10-17","21.48","21.48","21.31","21.46","13800","20.26","false"
"FDV","2006-10-16","21.43","21.60","21.42","21.60","4800","20.39","false"
"FDV","2006-10-13","21.27","21.37","21.25","21.37","8700","20.17","false"
"FDV","2006-10-12","21.10","21.22","21.04","21.22","11000","20.03","false"
"FDV","2006-10-11","20.96","20.99","20.87","20.92","13000","19.75","false"
"FDV","2006-10-10","20.94","21.03","20.94","21.03","1200","19.85","false"
"FDV","2006-10-09","20.95","21.03","20.91","20.91","8800","19.74","false"
"FDV","2006-10-06","20.87","20.88","20.73","20.88","4300","19.71","false"
"FDV","2006-10-05","20.81","20.91","20.81","20.91","1900","19.74","false"
"FDV","2006-10-04","20.52","20.70","20.45","20.68","107200","19.52","false"
"FDV","2006-10-03","20.41","20.55","20.41","20.42","14600","19.28","false"
"FDV","2006-10-02","20.70","20.76","20.62","20.62","6300","19.47","false"
"FDV","2006-09-29","20.71","20.77","20.68","20.70","3700","19.54","false"
"FDV","2006-09-28","20.72","20.74","20.70","20.71","1800","19.55","false"
"FDV","2006-09-27","20.66","20.67","20.65","20.65","1400","19.49","false"
"FDV","2006-09-26","20.36","20.57","20.36","20.56","31800","19.41","false"
"FDV","2006-09-25","20.16","20.34","20.05","20.34","3900","19.20","false"
"FDV","2006-09-22","20.14","20.14","20.05","20.10","2300","18.97","false"
"FDV","2006-09-21","20.30","20.32","20.16","20.16","4100","19.03","false"
"FDV","2006-09-20","20.24","20.25","20.19","20.21","4000","19.08","false"
"FDV","2006-09-19","20.40","20.40","20.12","20.15","2500","19.02","false"
"FDV","2006-09-18","20.26","20.41","20.26","20.36","2500","19.22","false"
"FDV","2006-09-15","20.33","20.33","20.21","20.21","28200","19.08","false"
"FDV","2006-09-14","20.30","20.30","20.13","20.17","58600","19.04","false"
"FDV","2006-09-13","20.27","20.35","20.23","20.33","362900","19.19","false"
"FDV","2006-09-12","20.05","20.19","20.05","20.17","129700","19.04","false"
"FDV","2006-09-11","20.04","20.04","19.84","19.92","4400","18.80","false"
"FDV","2006-09-08","20.15","20.17","20.13","20.13","2500","19.00","false"
"FDV","2006-09-07","20.17","20.19","20.03","20.11","3300","18.98","false"
"FDV","2006-09-06","20.39","20.39","20.19","20.19","4900","19.06","false"
"FDV","2006-09-05","20.47","20.60","20.47","20.58","2000","19.43","false"
"FDV","2006-09-01","20.42","20.49","20.40","20.48","3300","19.33","false"
"FDV","2006-08-31","20.35","20.35","20.31","20.31","1300","19.17","false"
"FDV","2006-08-30","20.40","20.40","20.28","20.31","2700","19.17","false"
"FDV","2006-08-29","20.17","20.32","20.17","20.32","900","19.18","false"
"FDV","2006-08-28","20.26","20.27","20.26","20.27","600","19.13","false"
"FDV","2006-08-25","20.12","20.12","20.12","20.12","200","18.99","false"
"FDV","2006-08-24","20.06","20.07","20.06","20.07","1100","18.95","false"
"FDV","2006-08-23","20.03","20.04","20.02","20.04","2600","18.92","false"
"FDV","2006-08-22","20.19","20.19","20.16","20.16","9400","19.03","false"
"FDV","2006-08-21","20.12","20.15","20.12","20.14","4000","19.01","false"
"FDV","2006-08-18","20.10","20.22","20.10","20.19","3000","19.06","false"
"FDV","2006-08-17","20.19","20.20","20.14","20.19","4400","19.06","false"
"FDV","2006-08-16","20.09","20.19","20.09","20.19","2700","19.06","false"
"FDV","2006-08-15","19.99","20.05","19.91","20.05","4400","18.93","false"
"FDV","2006-08-14","19.91","19.92","19.77","19.78","4300","18.67","false"
"FDV","2006-08-11","19.73","19.86","19.70","19.80","68500","18.69","false"
"FDV","2006-08-10","19.81","19.93","19.80","19.90","3500","18.79","false"
"FDV","2006-08-09","19.96","19.99","19.85","19.85","4600","18.74","false"
"FDV","2006-08-08","19.98","19.98","19.79","19.81","3600","18.70","false"
"FDV","2006-08-07","20.01","20.02","19.94","20.02","19400","18.90","false"
"FDV","2006-08-04","20.24","20.24","20.00","20.00","46900","18.88","false"
"FDV","2006-08-03","20.02","20.16","20.02","20.16","89400","19.03","false"
"FDV","2006-08-02","20.20","20.31","20.15","20.18","7300","19.05","false"
"FDV","2006-08-01","20.08","20.08","20.03","20.03","2800","18.91","false"
"FDV","2006-07-31","20.18","20.24","20.18","20.21","4700","19.08","false"
"FDV","2006-07-28","19.99","20.10","19.99","20.10","500","18.97","false"
"FDV","2006-07-27","20.14","20.15","19.89","19.89","5800","18.78","false"
"FDV","2006-07-26","19.86","20.07","19.86","20.07","1800","18.95","false"
"FDV","2006-07-25","19.80","19.93","19.74","19.93","14500","18.81","false"
"FDV","2006-07-24","19.54","19.72","19.54","19.72","10000","18.62","false"
"FDV","2006-07-21","19.30","19.30","19.27","19.27","80600","18.19","false"
"FDV","2006-07-20","19.74","19.74","19.60","19.60","3100","18.50","false"
"FDV","2006-07-19","19.41","19.68","19.41","19.68","10400","18.58","false"
"FDV","2006-07-18","19.30","19.30","19.21","19.21","3200","18.13","false"
"FDV","2006-07-17","19.36","19.36","19.26","19.26","3600","18.18","false"
"FDV","2006-07-14","19.54","19.54","19.31","19.44","19200","18.35","false"
"FDV","2006-07-13","19.66","19.66","19.40","19.41","13500","18.32","false"
"FDV","2006-07-12","19.89","19.89","19.71","19.71","11900","18.61","false"
"FDV","2006-07-11","19.80","19.94","19.70","19.94","248300","18.82","false"
"FDV","2007-12-31","24.10","24.24","24.10","24.17","19800","23.10","false"
"FDV","2007-12-28","24.48","24.50","24.21","24.29","2100","23.22","false"
"FDV","2007-12-27","24.44","24.44","24.30","24.30","65000","23.23","false"
"FDV","2007-12-26","24.43","24.52","24.42","24.52","20600","23.44","false"
"FDV","2007-12-24","24.49","24.58","24.42","24.50","285400","23.42","false"
"FDV","2007-12-21","24.15","24.41","24.15","24.41","6200","23.33","false"
"FDV","2007-12-20","23.94","24.05","23.20","24.04","18500","22.87","false"
"FDV","2007-12-19","24.00","24.07","23.78","23.83","19700","22.67","false"
"FDV","2007-12-18","23.94","24.00","23.70","23.90","25000","22.73","false"
"FDV","2007-12-17","23.96","24.08","23.77","23.78","15500","22.62","false"
"FDV","2007-12-14","24.45","24.45","24.22","24.23","3900","23.05","false"
"FDV","2007-12-13","24.49","24.65","24.39","24.65","20900","23.45","false"
"FDV","2007-12-12","24.82","24.83","24.33","24.55","5900","23.35","false"
"FDV","2007-12-11","25.15","25.15","24.41","24.41","15500","23.22","false"
"FDV","2007-12-10","24.88","25.07","24.88","25.05","34800","23.83","false"
"FDV","2007-12-07","25.04","25.04","24.88","25.00","12200","23.78","false"
"FDV","2007-12-06","24.69","24.97","24.67","24.97","104600","23.75","false"
"FDV","2007-12-05","24.53","24.76","24.53","24.76","8700","23.55","false"
"FDV","2007-12-04","24.50","24.50","24.27","24.29","15200","23.10","false"
"FDV","2007-12-03","24.35","24.44","24.35","24.44","8400","23.25","false"
"FDV","2007-11-30","24.48","24.54","24.27","24.36","24700","23.17","false"
"FDV","2007-11-29","24.29","24.41","24.13","24.30","16800","23.11","false"
"FDV","2007-11-28","23.85","24.32","23.85","24.32","16000","23.13","false"
"FDV","2007-11-27","23.28","23.49","23.28","23.48","14100","22.33","false"
"FDV","2007-11-26","23.76","23.84","23.29","23.29","14600","22.15","false"
"FDV","2007-11-23","23.60","23.70","23.50","23.68","1100","22.52","false"
"FDV","2007-11-21","23.57","23.57","23.28","23.42","24300","22.28","false"
"FDV","2007-11-20","23.72","23.89","23.58","23.81","3200","22.65","false"
"FDV","2007-11-19","23.80","23.80","23.45","23.56","13200","22.41","false"
"FDV","2007-11-16","23.81","23.98","23.77","23.85","11500","22.69","false"
"FDV","2007-11-15","23.94","23.98","23.69","23.78","11700","22.62","false"
"FDV","2007-11-14","24.23","24.32","24.03","24.03","5100","22.86","false"
"FDV","2007-11-13","23.92","24.04","23.66","24.04","19400","22.87","false"
"FDV","2007-11-12","23.91","23.91","23.74","23.79","6400","22.63","false"
"FDV","2007-11-09","24.14","24.19","23.95","23.95","9500","22.78","false"
"FDV","2007-11-08","24.45","24.45","24.05","24.30","10200","23.11","false"
"FDV","2007-11-07","24.81","24.81","24.29","24.35","23800","23.16","false"
"FDV","2007-11-06","24.73","24.84","24.73","24.84","1100","23.63","false"
"FDV","2007-11-05","24.50","24.63","24.35","24.59","5200","23.39","false"
"FDV","2007-11-02","24.50","24.81","24.50","24.71","8100","23.50","false"
"FDV","2007-11-01","25.00","25.01","24.67","24.71","5000","23.50","false"
"FDV","2007-10-31","24.99","25.32","24.99","25.21","12300","23.98","false"
"FDV","2007-10-30","24.94","24.98","24.86","24.86","22200","23.65","false"
"FDV","2007-10-29","25.10","25.18","25.07","25.12","4900","23.89","false"
"FDV","2007-10-26","25.09","25.09","24.83","24.94","10500","23.72","false"
"FDV","2007-10-25","24.54","24.71","24.52","24.66","3400","23.46","false"
"FDV","2007-10-24","24.52","24.62","24.25","24.55","13900","23.35","false"
"FDV","2007-10-23","24.53","24.54","24.31","24.52","7200","23.32","false"
"FDV","2007-10-22","24.25","24.41","24.19","24.41","11300","23.22","false"
"FDV","2007-10-19","24.89","24.89","24.33","24.33","46000","23.14","false"
"FDV","2007-10-18","24.95","25.06","24.92","25.03","18200","23.81","false"
"FDV","2007-10-17","25.04","25.06","24.75","24.91","9900","23.69","false"
"FDV","2007-10-16","25.04","25.04","24.96","25.00","2300","23.78","false"
"FDV","2007-10-15","25.03","25.33","25.03","25.14","13800","23.91","false"
"FDV","2007-10-12","24.96","25.15","24.96","25.06","6600","23.84","false"
"FDV","2007-10-11","25.30","25.30","24.94","24.94","6400","23.72","false"
"FDV","2007-10-10","24.96","25.04","24.96","25.04","3400","23.82","false"
"FDV","2007-10-09","24.90","25.11","24.90","25.06","17800","23.84","false"
"FDV","2007-10-08","24.98","24.98","24.80","24.86","9700","23.65","false"
"FDV","2007-10-05","24.86","25.05","24.84","25.00","8000","23.78","false"
"FDV","2007-10-04","24.53","24.68","24.52","24.68","7000","23.47","false"
"FDV","2007-10-03","24.59","24.71","24.59","24.62","6800","23.42","false"
"FDV","2007-10-02","24.62","24.66","24.54","24.66","6800","23.46","false"
"FDV","2007-10-01","24.49","24.79","24.48","24.72","16800","23.51","false"
"FDV","2007-09-28","24.38","24.41","24.38","24.38","1700","23.19","false"
