"CHIQ","2009-12-31","16.72","16.72","16.50","16.50","144500","16.32","false"
"CHIQ","2009-12-30","16.41","16.47","16.39","16.41","55400","16.24","false"
"CHIQ","2009-12-29","16.54","16.54","16.35","16.38","101300","16.21","false"
"CHIQ","2009-12-28","16.36","16.46","16.34","16.35","36600","16.18","false"
"CHIQ","2009-12-24","16.16","16.33","16.16","16.28","13200","16.11","false"
"CHIQ","2009-12-23","16.10","16.12","15.98","16.10","69300","15.93","false"
"CHIQ","2009-12-22","16.08","16.08","15.86","15.90","20800","15.73","false"
"CHIQ","2009-12-21","15.85","15.88","15.77","15.77","35000","15.60","false"
"CHIQ","2009-12-18","15.77","15.77","15.60","15.74","44800","15.57","false"
"CHIQ","2009-12-17","16.23","16.23","15.93","15.98","25800","15.81","false"
"CHIQ","2009-12-16","16.50","16.50","16.41","16.45","250000","16.27","false"
"CHIQ","2009-12-15","16.61","16.61","16.50","16.57","33600","16.39","false"
"CHIQ","2009-12-14","16.50","16.52","16.34","16.49","54600","16.31","false"
"CHIQ","2009-12-11","16.40","16.40","16.20","16.25","56900","16.08","false"
"CHIQ","2009-12-10","16.44","16.44","16.20","16.28","143800","16.11","false"
"CHIQ","2009-12-09","16.40","16.45","16.34","16.44","32000","16.26","false"
"CHIQ","2009-12-08","16.52","16.60","16.40","16.52","19300","16.34","false"
"CHIQ","2009-12-07","16.63","18.48","16.56","16.58","155500","16.40","false"
"CHIQ","2009-12-04","16.70","16.75","16.40","16.57","38900","16.39","false"
"CHIQ","2009-12-03","16.55","16.55","16.31","16.35","33400","16.18","false"
"CHIQ","2009-12-02","16.45","18.00","16.36","16.38","130500","16.21","false"
"CHIQ","2009-12-01","16.37","16.40","16.15","16.34","52000","16.17","false"
"CHIQ","2010-12-31","17.93","18.15","17.93","18.09","109900","18.09","false"
"CHIQ","2010-12-30","17.91","18.00","17.87","17.90","82400","17.90","false"
"CHIQ","2010-12-29","17.82","17.91","17.82","17.86","100100","17.86","false"
"CHIQ","2010-12-28","18.02","18.03","17.83","17.83","474200","17.64","false"
"CHIQ","2010-12-27","18.19","18.24","18.01","18.21","100100","18.02","false"
"CHIQ","2010-12-23","18.39","18.39","18.25","18.32","88200","18.12","false"
"CHIQ","2010-12-22","18.42","18.47","18.39","18.45","64600","18.25","false"
"CHIQ","2010-12-21","18.38","18.47","18.29","18.42","266400","18.22","false"
"CHIQ","2010-12-20","18.42","18.42","18.23","18.35","262300","18.15","false"
"CHIQ","2010-12-17","18.50","18.68","18.42","18.64","144200","18.44","false"
"CHIQ","2010-12-16","18.27","18.46","18.27","18.45","255800","18.25","false"
"CHIQ","2010-12-15","18.80","18.83","18.51","18.52","404000","18.32","false"
"CHIQ","2010-12-14","18.91","18.96","18.80","18.89","196100","18.69","false"
"CHIQ","2010-12-13","19.16","19.17","18.99","19.04","440700","18.84","false"
"CHIQ","2010-12-10","19.09","19.13","18.98","19.00","616900","18.80","false"
"CHIQ","2010-12-09","19.13","19.13","18.91","19.02","595800","18.82","false"
"CHIQ","2010-12-08","19.33","19.34","19.06","19.10","348600","18.90","false"
"CHIQ","2010-12-07","19.67","19.71","19.43","19.43","130900","19.22","false"
"CHIQ","2010-12-06","19.69","19.69","19.51","19.56","90900","19.35","false"
"CHIQ","2010-12-03","19.75","19.90","19.60","19.82","113900","19.61","false"
"CHIQ","2010-12-02","19.81","20.08","19.80","20.01","142800","19.80","false"
"CHIQ","2010-12-01","19.87","19.87","19.70","19.77","194600","19.56","false"
"CHIQ","2010-11-30","19.32","19.53","19.29","19.47","70900","19.26","false"
"CHIQ","2010-11-29","19.34","19.43","19.20","19.41","100500","19.20","false"
"CHIQ","2010-11-26","19.55","19.55","19.41","19.44","75200","19.23","false"
"CHIQ","2010-11-24","19.32","19.63","19.32","19.63","131100","19.42","false"
"CHIQ","2010-11-23","19.40","19.49","19.32","19.45","168400","19.24","false"
"CHIQ","2010-11-22","19.71","19.88","19.60","19.83","236300","19.62","false"
"CHIQ","2010-11-19","19.84","19.85","19.52","19.69","541400","19.48","false"
"CHIQ","2010-11-18","19.65","19.87","19.65","19.76","115600","19.55","false"
"CHIQ","2010-11-17","19.29","19.38","19.16","19.26","275500","19.05","false"
"CHIQ","2010-11-16","19.97","20.00","19.48","19.56","312200","19.35","false"
"CHIQ","2010-11-15","20.39","20.40","20.21","20.22","139000","20.00","false"
"CHIQ","2010-11-12","20.52","20.69","20.25","20.40","782300","20.18","false"
"CHIQ","2010-11-11","20.97","21.01","20.70","20.95","214900","20.73","false"
"CHIQ","2010-11-10","20.83","20.97","20.47","20.96","401800","20.74","false"
"CHIQ","2010-11-09","21.23","21.23","20.70","20.80","489200","20.58","false"
"CHIQ","2010-11-08","21.23","21.23","21.05","21.16","387900","20.93","false"
"CHIQ","2010-11-05","21.11","21.14","20.99","21.10","396700","20.88","false"
"CHIQ","2010-11-04","21.12","21.20","21.01","21.17","927900","20.94","false"
