"PYZ","2006-12-29","27.84","27.84","27.69","27.69","2500","26.16","false"
"PYZ","2006-12-28","27.96","27.96","27.96","27.96","0","26.41","false"
"PYZ","2006-12-27","27.88","27.96","27.88","27.96","1900","26.41","false"
"PYZ","2006-12-26","27.46","27.57","27.46","27.57","400","26.05","false"
"PYZ","2006-12-22","27.28","27.28","27.28","27.28","100","25.77","false"
"PYZ","2006-12-21","27.63","27.63","27.45","27.45","1700","25.93","false"
"PYZ","2006-12-20","27.90","27.91","27.81","27.81","1800","26.27","false"
"PYZ","2006-12-19","27.81","27.89","27.71","27.89","1400","26.35","false"
"PYZ","2006-12-18","28.09","28.09","27.69","27.69","800","26.16","false"
"PYZ","2006-12-15","27.97","28.10","27.91","28.07","111800","26.52","false"
"PYZ","2006-12-14","28.20","28.20","28.11","28.11","5900","26.56","false"
"PYZ","2006-12-13","27.86","27.96","27.86","27.96","5100","26.41","false"
"PYZ","2006-12-12","27.71","27.81","27.71","27.81","150400","26.27","false"
"PYZ","2006-12-11","28.20","28.32","28.20","28.24","2300","26.68","false"
"PYZ","2006-12-08","28.24","28.30","28.24","28.29","800","26.73","false"
"PYZ","2006-12-07","28.28","28.35","28.19","28.30","31600","26.74","false"
"PYZ","2006-12-06","28.07","28.25","28.07","28.18","1100","26.62","false"
"PYZ","2006-12-05","28.12","28.18","28.06","28.18","1700","26.62","false"
"PYZ","2006-12-04","27.93","27.95","27.90","27.90","31200","26.36","false"
"PYZ","2006-12-01","27.65","27.65","27.36","27.36","800","25.85","false"
"PYZ","2006-11-30","27.60","27.67","27.52","27.67","1700","26.14","false"
"PYZ","2006-11-29","27.25","27.50","27.25","27.50","2000","25.98","false"
"PYZ","2006-11-28","27.14","27.14","26.93","27.07","800","25.57","false"
"PYZ","2006-11-27","27.61","27.61","27.05","27.09","1200","25.59","false"
"PYZ","2006-11-24","27.55","27.61","27.55","27.61","400","26.08","false"
"PYZ","2006-11-22","27.57","27.58","27.50","27.58","900","26.05","false"
"PYZ","2006-11-21","27.20","27.27","27.20","27.27","300","25.76","false"
"PYZ","2006-11-20","27.33","27.33","27.09","27.09","4700","25.59","false"
"PYZ","2006-11-17","26.71","26.77","26.71","26.77","500","25.29","false"
"PYZ","2006-11-16","26.79","26.79","26.73","26.73","1300","25.25","false"
"PYZ","2006-11-15","26.95","26.95","26.95","26.95","1800","25.46","false"
"PYZ","2006-11-14","26.57","26.77","26.54","26.77","1500","25.29","false"
"PYZ","2006-11-13","26.40","26.40","26.40","26.40","0","24.94","false"
"PYZ","2006-11-10","26.63","26.63","26.40","26.40","800","24.94","false"
"PYZ","2006-11-09","26.67","26.67","26.67","26.67","0","25.20","false"
"PYZ","2006-11-08","26.34","26.67","26.34","26.67","500","25.20","false"
"PYZ","2006-11-07","26.61","26.61","26.61","26.61","0","25.14","false"
"PYZ","2006-11-06","26.60","26.62","26.60","26.61","3700","25.14","false"
"PYZ","2006-11-03","26.31","26.31","26.13","26.18","4200","24.73","false"
"PYZ","2006-11-02","26.30","26.30","26.30","26.30","100","24.85","false"
"PYZ","2006-11-01","26.50","26.50","26.18","26.18","1400","24.73","false"
"PYZ","2006-10-31","26.47","26.47","26.35","26.35","400","24.89","false"
