"MTK","2000-12-29","69.83","69.83","66.81","67.25","343100","65.93","false"
"MTK","2000-12-28","69.53","70.61","69.06","69.87","26400","68.50","false"
"MTK","2000-12-27","67.41","70.00","67.37","69.62","23700","68.26","false"
"MTK","2000-12-26","69.25","69.62","67.12","67.81","5200","66.48","false"
"MTK","2000-12-22","66.00","68.00","65.75","68.00","5300","66.67","false"
"MTK","2000-12-21","63.88","66.75","62.91","63.25","18200","62.01","false"
"MTK","2000-12-20","66.75","67.31","63.81","65.12","37000","63.85","false"
"MTK","2000-12-19","72.75","75.75","70.00","70.37","14900","68.99","false"
"MTK","2000-12-18","74.62","74.62","71.69","72.19","11700","70.78","false"
"MTK","2000-12-15","72.62","74.87","71.87","73.37","11800","71.93","false"
"MTK","2000-12-14","78.75","78.78","76.55","76.55","12700","75.05","false"
"MTK","2000-12-13","82.31","82.31","77.53","77.81","163700","76.29","false"
"MTK","2000-12-12","82.62","83.11","80.97","81.75","52200","80.15","false"
"MTK","2000-12-11","82.25","83.75","81.55","83.06","315000","81.44","false"
"MTK","2000-12-08","80.25","81.72","79.31","80.56","57400","78.98","false"
"MTK","2000-12-07","75.62","77.44","75.41","76.34","7600","74.85","false"
"MTK","2000-12-06","80.50","81.50","77.44","77.44","6200","75.93","false"
"MTK","2000-12-05","77.25","81.16","77.06","80.75","49800","79.17","false"
"MTK","2000-12-04","72.25","75.19","71.94","74.31","8600","72.86","false"
"MTK","2000-12-01","73.12","75.56","71.87","72.56","14100","71.14","false"
"MTK","2000-11-30","70.94","72.31","68.62","71.25","22900","69.86","false"
"MTK","2000-11-29","74.37","74.81","71.91","73.75","5900","72.31","false"
"MTK","2000-11-28","78.50","78.50","74.25","74.89","10400","73.42","false"
"MTK","2000-11-27","81.87","81.87","78.37","78.37","4200","76.84","false"
"MTK","2000-11-24","77.69","79.31","77.69","79.31","251500","77.76","false"
"MTK","2000-11-22","78.50","78.50","75.20","75.94","1900","74.45","false"
"MTK","2000-11-21","80.25","80.25","79.00","80.06","2400","78.49","false"
"MTK","2000-11-20","79.87","80.37","79.45","79.66","29000","78.10","false"
"MTK","2000-11-17","81.66","83.97","80.62","82.17","4200","80.56","false"
"MTK","2000-11-16","84.81","84.81","83.31","83.31","2200","81.68","false"
"MTK","2000-11-15","85.94","87.31","85.12","85.75","27400","84.07","false"
"MTK","2000-11-14","84.16","85.87","82.94","85.19","116500","83.52","false"
"MTK","2000-11-13","79.00","82.94","78.16","82.06","71600","80.45","false"
"MTK","2000-11-10","84.69","84.69","82.28","82.28","12800","80.67","false"
"MTK","2000-11-09","86.00","86.19","84.50","86.19","15800","84.50","false"
"MTK","2000-11-08","92.69","92.69","87.87","88.31","118500","86.58","false"
"MTK","2000-11-07","93.00","93.41","93.00","93.12","53200","91.30","false"
"MTK","2000-11-06","95.37","95.37","94.09","94.09","1900","92.25","false"
"MTK","2000-11-03","93.72","95.56","93.72","94.56","3800","92.71","false"
"MTK","2000-11-02","93.62","94.37","93.62","94.37","57800","92.52","false"
"MTK","2000-11-01","91.50","93.19","91.12","91.62","120900","89.83","false"
"MTK","2000-10-31","90.87","93.12","90.87","92.00","166200","90.20","false"
"MTK","2000-10-30","90.06","90.06","86.69","87.44","201000","85.73","false"
"MTK","2000-10-27","91.56","91.56","88.62","90.00","291500","88.24","false"
"MTK","2000-10-26","87.00","89.22","84.00","89.06","433500","87.32","false"
"MTK","2000-10-25","89.75","91.37","87.12","87.53","256900","85.82","false"
"MTK","2000-10-24","96.25","96.56","93.00","93.19","83900","91.37","false"
"MTK","2000-10-23","96.16","96.31","95.00","95.75","55000","93.88","false"
"MTK","2000-10-20","93.37","96.25","92.94","94.98","63700","93.12","false"
"MTK","2000-10-19","91.75","93.94","90.87","92.12","168900","90.32","false"
"MTK","2000-10-18","84.37","89.09","84.00","87.69","125200","85.97","false"
"MTK","2000-10-17","90.06","90.06","85.37","87.05","163100","85.35","false"
"MTK","2000-10-16","91.44","91.44","89.03","90.69","9300","88.92","false"
