"UVG","2007-12-31","59.05","59.78","59.05","59.35","2500","56.84","false"
"UVG","2007-12-28","60.16","60.16","59.54","59.84","2200","57.30","false"
"UVG","2007-12-27","60.63","60.68","60.03","60.03","6000","57.49","false"
"UVG","2007-12-26","61.08","61.16","61.08","61.13","2700","58.54","false"
"UVG","2007-12-24","61.14","61.14","60.90","60.90","3100","58.32","false"
"UVG","2007-12-21","59.75","60.42","59.69","60.42","2300","57.86","false"
"UVG","2007-12-20","58.20","58.20","57.87","57.87","700","55.42","false"
"UVG","2007-12-19","59.20","59.23","57.99","58.51","2200","55.68","false"
"UVG","2007-12-18","58.59","58.75","56.99","58.57","12900","55.74","false"
"UVG","2007-12-17","59.00","59.03","58.04","58.14","35900","55.33","false"
"UVG","2007-12-14","60.22","61.16","59.57","59.57","6700","56.69","false"
"UVG","2007-12-13","60.57","61.01","60.01","60.99","38600","58.04","false"
"UVG","2007-12-12","63.49","63.49","59.98","61.20","26100","58.24","false"
"UVG","2007-12-11","63.97","64.86","60.87","61.22","46200","58.26","false"
"UVG","2007-12-10","64.45","64.54","64.12","64.31","28600","61.20","false"
"UVG","2007-12-07","63.50","66.69","63.18","63.33","31300","60.27","false"
"UVG","2007-12-06","62.00","63.37","62.00","63.37","1900","60.31","false"
"UVG","2007-12-05","60.79","61.03","60.78","60.81","2200","57.87","false"
"UVG","2007-12-04","60.73","60.73","60.73","60.73","0","57.79","false"
"UVG","2007-12-03","60.90","61.01","60.40","60.73","1600","57.79","false"
"UVG","2007-11-30","61.87","61.87","60.80","61.12","2100","58.16","false"
"UVG","2007-11-29","59.01","61.60","59.01","59.57","1500","56.69","false"
"UVG","2007-11-28","57.75","59.51","57.75","59.51","5300","56.63","false"
"UVG","2007-11-27","55.47","56.40","55.47","56.40","1200","53.67","false"
"UVG","2007-11-26","57.09","57.09","54.87","54.87","1000","52.22","false"
"UVG","2007-11-23","57.80","57.80","57.80","57.80","100","55.01","false"
"UVG","2007-11-21","56.75","56.75","56.75","56.75","100","54.01","false"
"UVG","2007-11-20","56.96","57.59","56.30","57.59","2800","54.81","false"
"UVG","2007-11-19","58.00","58.00","57.98","57.98","200","55.18","false"
"UVG","2007-11-16","59.00","59.70","59.00","59.56","8100","56.68","false"
"UVG","2007-11-15","59.77","59.78","59.12","59.65","10200","56.77","false"
"UVG","2007-11-14","63.20","63.20","61.58","61.58","2700","58.60","false"
"UVG","2007-11-13","60.41","62.34","60.41","62.32","2600","59.31","false"
"UVG","2007-11-12","60.50","60.50","59.18","59.18","1900","56.32","false"
"UVG","2007-11-09","59.95","61.52","59.30","60.41","11100","57.49","false"
"UVG","2007-11-08","61.18","61.50","59.42","61.50","18100","58.53","false"
"UVG","2007-11-07","63.28","63.28","60.67","60.67","2400","57.74","false"
"UVG","2007-11-06","63.60","63.84","63.60","63.84","4000","60.75","false"
"UVG","2007-11-05","62.50","63.46","61.89","63.05","26400","60.00","false"
"UVG","2007-11-02","63.38","68.87","62.50","68.87","5100","65.54","false"
"UVG","2007-11-01","65.98","65.98","64.41","64.41","7000","61.30","false"
"UVG","2007-10-31","67.93","68.23","67.93","68.23","2100","64.93","false"
"UVG","2007-10-30","67.56","67.56","67.24","67.37","4600","64.11","false"
