"ALT","2009-12-31","49.64","49.76","49.63","49.74","26300","49.74","false"
"ALT","2009-12-30","49.61","49.61","49.59","49.59","1100","49.59","false"
"ALT","2009-12-29","49.72","49.72","49.38","49.47","24700","49.47","false"
"ALT","2009-12-28","49.29","49.34","49.28","49.33","6500","49.33","false"
"ALT","2009-12-24","49.23","49.23","49.16","49.23","10900","49.23","false"
"ALT","2009-12-23","49.30","49.30","49.24","49.24","4500","49.24","false"
"ALT","2009-12-22","49.27","49.30","49.22","49.30","45900","49.30","false"
"ALT","2009-12-21","49.36","49.44","49.36","49.38","19500","49.38","false"
"ALT","2009-12-18","49.80","49.80","49.67","49.74","19300","49.74","false"
"ALT","2009-12-17","49.79","49.82","49.73","49.82","5300","49.82","false"
"ALT","2009-12-16","49.89","49.92","49.89","49.92","3000","49.92","false"
"ALT","2009-12-15","49.92","49.94","49.89","49.94","3900","49.94","false"
"ALT","2009-12-14","49.97","50.07","49.97","50.06","4900","50.06","false"
"ALT","2009-12-11","49.95","49.95","49.92","49.95","1400","49.95","false"
"ALT","2009-12-10","50.00","50.06","49.99","50.06","90900","50.06","false"
"ALT","2009-12-09","50.11","50.12","50.09","50.10","3700","50.10","false"
"ALT","2009-12-08","50.33","50.33","50.18","50.20","24100","50.20","false"
"ALT","2009-12-07","50.17","50.21","50.09","50.21","37000","50.21","false"
"ALT","2009-12-04","50.21","50.23","50.10","50.14","4400","50.14","false"
"ALT","2009-12-03","50.23","50.23","50.19","50.23","9100","50.23","false"
"ALT","2009-12-02","50.35","50.35","50.29","50.32","6600","50.32","false"
"ALT","2009-12-01","50.63","50.63","50.20","50.30","93000","50.30","false"
"ALT","2009-11-30","50.16","50.18","50.12","50.12","3500","50.12","false"
"ALT","2009-11-27","50.39","50.41","50.28","50.28","41100","50.28","false"
"ALT","2009-11-25","50.31","50.46","50.31","50.45","17800","50.45","false"
"ALT","2009-11-24","50.21","50.28","50.20","50.27","9400","50.27","false"
"ALT","2009-11-23","50.30","50.30","50.24","50.28","7300","50.28","false"
"ALT","2009-11-20","50.26","50.30","50.21","50.26","22600","50.26","false"
"ALT","2009-11-19","50.31","50.35","50.22","50.27","69500","50.27","false"
"ALT","2009-11-18","50.55","50.62","50.43","50.47","9800","50.47","false"
"ALT","2009-11-17","50.70","52.67","50.65","50.71","105000","50.71","false"
"ALT","2009-11-16","50.52","50.59","50.50","50.55","119500","50.55","false"
"ALT","2010-12-31","50.62","50.67","50.44","50.55","13100","50.55","false"
"ALT","2010-12-30","50.71","50.71","50.45","50.57","10200","50.57","false"
"ALT","2010-12-29","50.81","50.81","50.59","50.72","21400","50.72","false"
"ALT","2010-12-28","50.78","50.85","50.50","50.58","10100","50.58","false"
"ALT","2010-12-27","50.86","51.46","50.71","50.88","23700","50.88","false"
"ALT","2010-12-23","50.97","51.24","50.89","50.96","12900","50.96","false"
"ALT","2010-12-22","50.98","51.03","50.85","50.88","8100","50.88","false"
"ALT","2010-12-21","51.34","51.34","50.96","51.04","16600","51.04","false"
"ALT","2010-12-20","51.10","51.20","50.90","51.20","8500","51.20","false"
"ALT","2010-12-17","50.76","50.88","50.69","50.81","29400","50.81","false"
"ALT","2010-12-16","51.10","51.46","50.70","50.75","12900","50.75","false"
"ALT","2010-12-15","50.89","50.89","50.67","50.79","38600","50.79","false"
"ALT","2010-12-14","51.00","51.46","50.73","50.78","6700","50.78","false"
"ALT","2010-12-13","50.38","50.88","50.38","50.87","31200","50.87","false"
"ALT","2010-12-10","50.98","51.26","50.91","50.99","34000","50.99","false"
"ALT","2010-12-09","50.96","51.24","50.96","51.08","7800","51.08","false"
"ALT","2010-12-08","50.80","51.01","50.77","50.99","35300","50.99","false"
"ALT","2010-12-07","51.10","51.10","50.75","50.88","19900","50.88","false"
