"SCHA","2009-12-31","27.40","27.46","26.96","26.96","175900","26.52","false"
"SCHA","2009-12-30","27.30","27.43","27.16","27.35","201900","26.90","false"
"SCHA","2009-12-29","27.47","27.50","27.36","27.38","188400","26.93","false"
"SCHA","2009-12-28","27.58","27.58","27.31","27.40","143000","26.95","false"
"SCHA","2009-12-24","27.45","27.46","27.38","27.45","123000","27.00","false"
"SCHA","2009-12-23","27.25","27.35","27.05","27.32","155500","26.87","false"
"SCHA","2009-12-22","26.89","27.14","26.82","27.14","155300","26.64","false"
"SCHA","2009-12-21","26.67","26.85","26.64","26.83","111200","26.33","false"
"SCHA","2009-12-18","26.49","26.49","26.13","26.46","106800","25.97","false"
"SCHA","2009-12-17","26.41","26.43","26.11","26.24","128200","25.75","false"
"SCHA","2009-12-16","26.55","26.62","26.39","26.55","110100","26.06","false"
"SCHA","2009-12-15","26.37","26.55","26.27","26.33","53400","25.84","false"
"SCHA","2009-12-14","26.25","26.41","25.95","26.40","100000","25.91","false"
"SCHA","2009-12-11","25.94","26.02","25.73","25.98","43700","25.50","false"
"SCHA","2009-12-10","26.00","26.00","25.63","25.77","109400","25.29","false"
"SCHA","2009-12-09","25.90","25.90","25.56","25.79","165800","25.31","false"
"SCHA","2009-12-08","25.88","26.01","25.60","25.83","185100","25.35","false"
"SCHA","2009-12-07","26.04","26.17","25.91","26.04","89800","25.56","false"
"SCHA","2009-12-04","26.02","26.20","25.55","26.03","214000","25.55","false"
"SCHA","2009-12-03","25.91","26.01","25.46","25.48","56800","25.01","false"
"SCHA","2009-12-02","25.52","25.93","25.52","25.75","68400","25.27","false"
"SCHA","2009-12-01","25.39","25.58","25.30","25.49","158100","25.02","false"
"SCHA","2009-11-30","24.94","25.11","24.67","25.11","137700","24.64","false"
"SCHA","2009-11-27","24.67","25.30","24.58","25.03","129400","24.57","false"
"SCHA","2009-11-25","25.68","25.70","25.54","25.57","92900","25.10","false"
"SCHA","2009-11-24","25.71","25.72","25.25","25.52","79400","25.05","false"
"SCHA","2009-11-23","25.68","25.98","25.56","25.63","147300","25.15","false"
"SCHA","2009-11-20","25.23","25.41","25.14","25.30","84500","24.83","false"
"SCHA","2009-11-19","25.81","25.81","25.24","25.44","104300","24.97","false"
"SCHA","2009-11-18","26.16","26.16","25.81","26.03","135200","25.55","false"
"SCHA","2009-11-17","26.02","26.16","25.87","26.09","93400","25.61","false"
"SCHA","2009-11-16","25.69","26.25","25.69","26.11","83100","25.63","false"
"SCHA","2009-11-13","25.43","25.59","25.09","25.48","104600","25.01","false"
