"INR","2008-12-31","34.87","34.87","34.87","34.87","0","34.87","false"
"INR","2008-12-30","34.87","34.87","34.87","34.87","0","34.87","false"
"INR","2008-12-29","34.87","34.88","34.87","34.87","300","34.87","false"
"INR","2008-12-26","35.22","35.22","35.22","35.22","0","35.22","false"
"INR","2008-12-24","35.22","35.22","35.22","35.22","0","35.22","false"
"INR","2008-12-23","35.22","35.22","35.22","35.22","0","35.22","false"
"INR","2008-12-22","35.22","35.22","35.22","35.22","200","35.22","false"
"INR","2008-12-19","35.77","35.77","35.56","35.56","1500","35.56","false"
"INR","2008-12-18","35.97","35.97","35.89","35.95","700","35.95","false"
"INR","2008-12-17","35.12","35.12","35.12","35.12","0","35.12","false"
"INR","2008-12-16","35.12","35.12","35.12","35.12","0","35.12","false"
"INR","2008-12-15","35.12","35.12","35.12","35.12","400","35.12","false"
"INR","2008-12-12","35.09","35.09","35.09","35.09","200","35.09","false"
"INR","2008-12-11","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-10","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-09","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-08","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-05","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-04","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-03","33.42","33.42","33.42","33.42","0","33.42","false"
"INR","2008-12-02","33.59","33.63","33.42","33.42","1500","33.42","false"
"INR","2008-12-01","33.32","33.32","33.32","33.32","200","33.32","false"
"INR","2008-11-28","33.69","33.83","33.69","33.83","500","33.83","false"
"INR","2008-11-26","34.00","34.00","34.00","34.00","100","34.00","false"
"INR","2008-11-25","33.50","33.66","33.50","33.66","500","33.66","false"
"INR","2008-11-24","33.11","33.11","33.11","33.11","0","33.11","false"
"INR","2008-11-21","33.00","33.11","33.00","33.11","1400","33.11","false"
"INR","2008-11-20","32.87","32.87","32.87","32.87","200","32.87","false"
"INR","2008-11-19","33.44","33.44","33.44","33.44","0","33.44","false"
"INR","2008-11-18","33.44","33.44","33.44","33.44","500","33.44","false"
