"EWT","2000-12-29","10.38","10.69","10.38","10.56","63700","8.98","false"
"EWT","2000-12-28","10.50","10.63","10.25","10.56","470900","8.98","false"
"EWT","2000-12-27","10.00","10.00","9.75","9.75","3800","8.29","false"
"EWT","2000-12-26","10.19","10.25","10.06","10.25","3600","8.72","false"
"EWT","2000-12-22","10.19","10.44","10.19","10.44","1400","8.88","false"
"EWT","2000-12-21","10.25","10.31","10.13","10.25","6900","8.72","false"
"EWT","2000-12-20","10.75","10.75","10.44","10.44","26400","8.88","false"
"EWT","2000-12-19","10.94","10.94","10.94","10.94","2300","9.31","false"
"EWT","2000-12-18","10.94","11.06","10.94","11.00","9600","9.36","false"
"EWT","2000-12-15","11.25","11.25","11.13","11.13","85300","9.47","false"
"EWT","2000-12-14","11.50","11.50","11.38","11.38","26100","9.68","false"
"EWT","2000-12-13","11.56","11.75","11.56","11.75","67000","10.00","false"
"EWT","2000-12-12","11.75","11.75","11.63","11.63","8600","9.89","false"
"EWT","2000-12-11","11.56","11.63","11.50","11.63","75200","9.89","false"
"EWT","2000-12-08","11.44","11.50","11.44","11.50","68500","9.78","false"
"EWT","2000-12-07","11.13","11.13","11.13","11.13","0","9.47","false"
"EWT","2000-12-06","11.06","11.31","11.06","11.13","126800","9.47","false"
"EWT","2000-12-05","11.38","11.50","11.25","11.50","57100","9.78","false"
"EWT","2000-12-04","11.13","11.25","11.06","11.13","60800","9.47","false"
"EWT","2000-12-01","11.50","11.69","11.50","11.63","9100","9.89","false"
"EWT","2000-11-30","11.19","11.38","11.19","11.38","3300","9.68","false"
"EWT","2000-11-29","11.50","11.56","11.31","11.31","26700","9.62","false"
"EWT","2000-11-28","11.69","11.69","11.44","11.44","8000","9.73","false"
"EWT","2000-11-27","12.00","12.00","11.75","11.81","29200","10.05","false"
"EWT","2000-11-24","11.31","11.31","11.31","11.31","0","9.62","false"
"EWT","2000-11-22","11.06","11.31","11.06","11.31","1500","9.62","false"
"EWT","2000-11-21","10.94","10.94","10.94","10.94","0","9.31","false"
"EWT","2000-11-20","11.31","11.31","10.88","10.94","56600","9.31","false"
"EWT","2000-11-17","11.94","11.94","11.94","11.94","3900","10.16","false"
"EWT","2000-11-16","12.31","12.31","12.00","12.06","8300","10.26","false"
"EWT","2000-11-15","12.94","13.00","12.81","13.00","47900","11.06","false"
"EWT","2000-11-14","13.06","13.63","13.06","13.63","20800","11.60","false"
"EWT","2000-11-13","13.00","13.13","12.88","13.00","25500","11.06","false"
"EWT","2000-11-10","13.63","13.63","13.50","13.50","338800","11.49","false"
"EWT","2000-11-09","13.75","13.75","13.63","13.63","705000","11.60","false"
"EWT","2000-11-08","13.88","13.88","13.63","13.75","90200","11.70","false"
"EWT","2000-11-07","13.44","13.44","13.38","13.38","22800","11.38","false"
"EWT","2000-11-06","13.13","13.13","12.75","12.94","25700","11.01","false"
"EWT","2000-11-03","13.63","13.63","13.13","13.25","9100","11.27","false"
"EWT","2000-11-02","12.81","12.88","12.50","12.81","41000","10.90","false"
"EWT","2000-11-01","12.06","12.25","12.00","12.25","57900","10.42","false"
"EWT","2000-10-31","12.31","12.63","12.31","12.44","47200","10.58","false"
"EWT","2000-10-30","12.06","12.50","12.06","12.50","4100","10.63","false"
"EWT","2000-10-27","12.69","12.69","12.50","12.56","184100","10.69","false"
"EWT","2000-10-26","12.75","13.19","12.75","13.19","600","11.22","false"
"EWT","2000-10-25","13.31","13.44","13.13","13.13","6500","11.17","false"
"EWT","2000-10-24","13.13","13.44","13.13","13.31","77100","11.32","false"
"EWT","2000-10-23","12.19","12.56","12.19","12.56","14300","10.69","false"
"EWT","2000-10-20","12.50","12.50","11.94","11.94","15400","10.16","false"
"EWT","2000-10-19","11.25","11.88","11.06","11.75","59800","10.00","false"
"EWT","2000-10-18","11.63","11.94","11.56","11.75","118900","10.00","false"
"EWT","2000-10-17","12.44","12.63","12.13","12.44","69000","10.58","false"
"EWT","2000-10-16","12.50","12.50","12.13","12.13","102900","10.32","false"
"EWT","2000-10-13","12.88","13.38","12.88","13.00","112300","11.06","false"
"EWT","2000-10-12","13.00","13.00","12.88","12.88","79500","10.96","false"
"EWT","2000-10-11","13.50","13.56","13.50","13.56","1700","11.54","false"
"EWT","2000-10-10","13.75","13.81","13.63","13.63","27100","11.60","false"
"EWT","2000-10-09","13.69","13.81","13.69","13.81","30300","11.75","false"
"EWT","2000-10-06","14.00","14.13","13.75","13.75","122000","11.70","false"
"EWT","2000-10-05","13.50","13.50","13.44","13.44","52800","11.43","false"
"EWT","2000-10-04","13.38","13.50","13.06","13.06","43000","11.11","false"
"EWT","2000-10-03","13.50","13.50","13.50","13.50","100","11.49","false"
"EWT","2000-10-02","14.13","14.13","13.19","13.25","545900","11.27","false"
"EWT","2000-09-29","14.56","14.56","14.13","14.13","29600","12.02","false"
"EWT","2000-09-28","13.88","14.75","13.88","14.31","16000","12.17","false"
"EWT","2000-09-27","14.63","14.69","14.63","14.69","20400","12.50","false"
"EWT","2000-09-26","15.00","15.00","15.00","15.00","400","12.76","false"
"EWT","2000-09-25","14.88","14.88","14.88","14.88","100","12.66","false"
"EWT","2000-09-22","14.44","14.69","14.25","14.69","1700","12.50","false"
"EWT","2000-09-21","14.75","14.75","14.75","14.75","0","12.55","false"
"EWT","2000-09-20","14.94","14.94","14.75","14.75","24300","12.55","false"
"EWT","2000-09-19","14.75","14.75","14.75","14.75","300","12.55","false"
"EWT","2000-09-18","14.94","15.13","14.94","15.13","500","12.87","false"
"EWT","2000-09-15","15.50","15.56","15.44","15.44","1500500","13.14","false"
"EWT","2000-09-14","15.56","15.63","15.56","15.63","400","13.30","false"
"EWT","2000-09-13","16.00","16.00","16.00","16.00","600","13.61","false"
"EWT","2000-09-12","16.12","16.12","16.12","16.12","1600","13.71","false"
"EWT","2000-09-11","16.37","16.37","16.06","16.12","17100","13.71","false"
"EWT","2000-09-08","16.12","16.12","16.00","16.00","500","13.61","false"
"EWT","2000-09-07","16.50","16.50","16.06","16.12","168000","13.71","false"
"EWT","2000-09-06","16.75","16.75","16.75","16.75","200","14.25","false"
"EWT","2000-09-05","16.75","16.75","16.75","16.75","1500","14.25","false"
"EWT","2000-09-01","16.50","16.50","16.37","16.37","3800","13.93","false"
"EWT","2000-08-31","16.87","16.87","16.87","16.87","4900","14.35","false"
"EWT","2000-08-30","16.75","16.75","16.69","16.69","1000","14.20","false"
"EWT","2000-08-29","17.19","17.19","16.94","17.12","500","14.56","false"
"EWT","2000-08-28","16.62","17.12","16.62","16.87","30800","14.35","false"
"EWT","2000-08-25","17.50","17.50","17.50","17.50","1900","14.89","false"
"EWT","2000-08-24","17.25","17.69","17.25","17.69","18100","15.05","false"
"EWT","2000-08-23","18.75","18.75","18.75","18.75","0","15.22","false"
"EWT","2000-08-22","18.75","18.75","18.75","18.75","32800","15.22","false"
"EWT","2000-08-21","18.62","18.81","18.56","18.62","2400","15.12","false"
"EWT","2000-08-18","18.62","18.62","18.62","18.62","10000","15.12","false"
"EWT","2000-08-17","18.50","18.56","18.50","18.56","1100","15.07","false"
"EWT","2000-08-16","18.25","18.44","18.19","18.25","44900","14.82","false"
"EWT","2000-08-15","17.87","17.87","17.87","17.87","500","14.51","false"
"EWT","2000-08-14","17.81","17.81","17.56","17.81","1800","14.46","false"
"EWT","2000-08-11","18.37","18.37","18.37","18.37","200","14.91","false"
"EWT","2000-08-10","18.44","18.44","18.37","18.44","1901700","14.97","false"
"EWT","2000-08-09","18.00","18.37","18.00","18.31","50900","14.86","false"
"EWT","2000-08-08","17.87","17.94","17.87","17.94","1800","14.56","false"
"EWT","2000-08-07","17.87","17.87","17.87","17.87","279700","14.51","false"
"EWT","2000-08-04","18.06","18.06","17.94","18.00","27800","14.61","false"
"EWT","2000-08-03","18.06","18.06","18.06","18.06","0","14.66","false"
"EWT","2000-08-02","18.06","18.06","18.06","18.06","0","14.66","false"
"EWT","2000-08-01","18.06","18.06","18.06","18.06","0","14.66","false"
"EWT","2000-07-31","18.06","18.06","18.06","18.06","0","14.66","false"
"EWT","2000-07-28","18.06","18.06","18.06","18.06","500","14.66","false"
"EWT","2000-07-27","17.87","17.87","17.87","17.87","0","14.51","false"
"EWT","2000-07-26","17.87","17.87","17.87","17.87","0","14.51","false"
"EWT","2000-07-25","17.87","17.87","17.87","17.87","0","14.51","false"
"EWT","2000-07-24","17.87","17.87","17.87","17.87","0","14.51","false"
"EWT","2000-07-21","17.87","17.87","17.87","17.87","400","14.51","false"
"EWT","2000-07-20","18.12","18.37","18.12","18.37","11200","14.91","false"
"EWT","2000-07-19","18.62","18.62","18.31","18.31","1600","14.86","false"
"EWT","2000-07-18","18.62","18.62","18.62","18.62","1700","15.12","false"
"EWT","2000-07-17","19.37","19.44","19.37","19.44","9000","15.78","false"
"EWT","2000-07-14","19.00","19.06","19.00","19.06","3700","15.47","false"
"EWT","2000-07-13","18.37","18.69","18.37","18.69","1400","15.17","false"
