"RPV","2006-12-29","33.98","33.98","33.81","33.81","1900","30.53","false"
"RPV","2006-12-28","33.97","33.97","33.93","33.95","1500","30.66","false"
"RPV","2006-12-27","33.96","33.99","33.96","33.97","800","30.68","false"
"RPV","2006-12-26","33.91","33.99","33.89","33.99","1900","30.52","false"
"RPV","2006-12-22","33.92","33.92","33.75","33.81","3300","30.36","false"
"RPV","2006-12-21","34.07","34.07","33.85","33.86","5100","30.40","false"
"RPV","2006-12-20","34.04","34.04","33.98","34.00","7000","30.53","false"
"RPV","2006-12-19","33.77","33.93","33.77","33.89","2500","30.43","false"
"RPV","2006-12-18","34.04","34.04","33.97","33.98","2800","30.51","false"
"RPV","2006-12-15","34.16","34.17","34.02","34.06","37700","30.58","false"
"RPV","2006-12-14","33.84","34.11","33.84","34.07","4500","30.59","false"
"RPV","2006-12-13","33.83","33.83","33.77","33.78","1100","30.33","false"
"RPV","2006-12-12","33.77","33.79","33.64","33.75","3800","30.30","false"
"RPV","2006-12-11","33.71","33.81","33.71","33.81","2200","30.36","false"
"RPV","2006-12-08","33.70","33.70","33.69","33.70","1600","30.26","false"
"RPV","2006-12-07","33.82","33.82","33.65","33.65","800","30.21","false"
"RPV","2006-12-06","33.82","33.85","33.77","33.77","1900","30.32","false"
"RPV","2006-12-05","33.77","33.77","33.76","33.76","1300","30.31","false"
"RPV","2006-12-04","33.38","33.77","33.38","33.74","1400","30.30","false"
"RPV","2006-12-01","33.25","33.25","33.13","33.13","1300","29.75","false"
"RPV","2006-11-30","33.31","33.50","33.27","33.50","1800","30.08","false"
"RPV","2006-11-29","33.34","33.34","33.24","33.24","900","29.85","false"
"RPV","2006-11-28","32.97","32.97","32.95","32.95","400","29.59","false"
"RPV","2006-11-27","33.37","33.37","32.88","32.90","4000","29.54","false"
"RPV","2006-11-24","33.30","33.37","33.30","33.37","1200","29.96","false"
"RPV","2006-11-22","33.44","33.44","33.34","33.38","3300","29.97","false"
"RPV","2006-11-21","33.30","33.31","33.28","33.30","4000","29.90","false"
"RPV","2006-11-20","33.25","33.41","33.25","33.26","11100","29.86","false"
"RPV","2006-11-17","33.19","33.21","33.16","33.16","2900","29.77","false"
"RPV","2006-11-16","33.41","33.41","33.39","33.39","3100","29.98","false"
"RPV","2006-11-15","33.20","33.28","33.20","33.22","5000","29.83","false"
