"SRS","2007-12-31","113.23","114.01","109.61","110.78","163100","507.32","false"
"SRS","2007-12-28","108.88","113.90","107.37","112.50","154300","515.19","false"
"SRS","2007-12-27","106.47","110.21","105.34","109.50","141600","501.46","false"
"SRS","2007-12-26","103.15","105.95","103.15","104.84","101100","480.11","false"
"SRS","2007-12-24","109.27","109.27","101.42","103.20","74100","472.60","false"
"SRS","2007-12-21","110.60","111.22","108.65","108.95","99700","498.94","false"
"SRS","2007-12-20","110.27","115.00","109.51","112.55","172800","515.42","false"
"SRS","2007-12-19","115.02","116.50","111.85","112.70","207300","516.11","false"
"SRS","2007-12-18","115.70","121.00","112.88","115.00","303200","526.64","false"
"SRS","2007-12-17","113.47","117.26","113.14","117.21","295000","536.76","false"
"SRS","2007-12-14","109.29","111.78","104.00","111.65","202900","511.30","false"
"SRS","2007-12-13","105.01","108.82","103.56","105.60","245500","483.60","false"
"SRS","2007-12-12","99.97","105.60","95.15","104.19","363800","477.14","false"
"SRS","2007-12-11","92.00","103.70","91.31","103.70","309600","474.89","false"
"SRS","2007-12-10","96.49","97.85","92.93","92.98","98600","425.80","false"
"SRS","2007-12-07","95.35","97.39","94.28","97.34","151600","445.77","false"
"SRS","2007-12-06","103.50","104.20","96.31","96.36","174800","441.28","false"
"SRS","2007-12-05","107.50","108.24","103.25","103.56","178700","474.25","false"
"SRS","2007-12-04","104.10","110.29","104.10","109.80","99100","502.83","false"
"SRS","2007-12-03","103.00","106.78","103.00","104.50","88200","478.56","false"
"SRS","2007-11-30","100.50","105.25","100.12","103.00","163100","471.69","false"
"SRS","2007-11-29","109.00","111.03","105.50","106.51","191400","487.76","false"
"SRS","2007-11-28","112.76","113.88","106.50","106.75","337100","488.86","false"
"SRS","2007-11-27","120.50","122.35","116.75","117.00","208700","535.80","false"
"SRS","2007-11-26","112.95","121.59","111.20","121.00","296100","554.12","false"
"SRS","2007-11-23","113.24","113.50","109.70","111.20","85400","509.24","false"
