"PYH","2007-12-31","29.91","29.91","29.58","29.62","606000","29.02","false"
"PYH","2007-12-28","29.97","30.05","29.90","29.96","2500","29.35","false"
"PYH","2007-12-27","30.20","30.20","29.80","29.80","14700","29.19","false"
"PYH","2007-12-26","30.16","30.36","30.10","30.33","22200","29.71","false"
"PYH","2007-12-24","30.13","30.16","30.13","30.16","1500","29.55","false"
"PYH","2007-12-21","29.70","29.80","29.70","29.76","4300","29.15","false"
"PYH","2007-12-20","29.06","29.33","28.85","29.33","4800","28.73","false"
"PYH","2007-12-19","28.76","28.93","28.58","28.83","4600","28.24","false"
"PYH","2007-12-18","28.68","28.70","28.09","28.61","19500","28.03","false"
"PYH","2007-12-17","29.07","29.07","28.48","28.58","14400","28.00","false"
"PYH","2007-12-14","29.35","29.62","29.16","29.17","14000","28.58","false"
"PYH","2007-12-13","29.47","29.54","29.23","29.54","7900","28.94","false"
"PYH","2007-12-12","29.96","29.98","29.34","29.59","12700","28.99","false"
"PYH","2007-12-11","30.33","30.33","29.24","29.24","13800","28.64","false"
"PYH","2007-12-10","30.17","30.29","30.13","30.19","8400","29.57","false"
"PYH","2007-12-07","30.07","30.14","29.94","30.08","18400","29.47","false"
"PYH","2007-12-06","29.50","29.94","29.50","29.94","17800","29.33","false"
"PYH","2007-12-05","29.67","29.83","29.58","29.68","11300","29.08","false"
"PYH","2007-12-04","29.03","29.39","28.93","29.30","11000","28.70","false"
"PYH","2007-12-03","29.09","29.53","29.09","29.27","10100","28.67","false"
"PYH","2007-11-30","29.60","29.62","29.04","29.20","13700","28.60","false"
"PYH","2007-11-29","29.44","29.44","28.85","29.33","16100","28.73","false"
"PYH","2007-11-28","28.71","29.15","28.60","29.13","35700","28.54","false"
"PYH","2007-11-27","27.86","28.13","27.79","28.10","6700","27.53","false"
"PYH","2007-11-26","28.40","28.40","27.72","27.75","231200","27.18","false"
"PYH","2007-11-23","27.81","27.93","27.74","27.90","3900","27.33","false"
"PYH","2007-11-21","27.65","27.83","27.49","27.57","10700","27.01","false"
"PYH","2007-11-20","28.14","28.37","27.64","27.96","19200","27.39","false"
"PYH","2007-11-19","28.53","28.53","27.80","27.87","16900","27.30","false"
"PYH","2007-11-16","28.42","28.43","28.14","28.22","2600","27.64","false"
"PYH","2007-11-15","28.54","28.57","28.10","28.21","14400","27.63","false"
"PYH","2007-11-14","29.00","29.00","28.86","28.86","9500","28.27","false"
"PYH","2007-11-13","28.27","28.67","28.22","28.67","8100","28.09","false"
"PYH","2007-11-12","28.71","28.74","27.93","27.93","8600","27.36","false"
"PYH","2007-11-09","29.29","29.30","28.99","28.99","11500","28.40","false"
"PYH","2007-11-08","29.61","29.76","29.00","29.31","12900","28.71","false"
"PYH","2007-11-07","30.25","30.27","29.80","29.80","14300","29.19","false"
"PYH","2007-11-06","30.17","30.51","29.99","30.51","7000","29.89","false"
"PYH","2007-11-05","29.82","30.09","29.73","29.99","10900","29.38","false"
"PYH","2007-11-02","30.43","30.43","29.92","30.26","11500","29.64","false"
"PYH","2007-11-01","30.56","30.57","30.11","30.16","19100","29.55","false"
"PYH","2007-10-31","30.58","30.94","30.58","30.94","10100","30.31","false"
"PYH","2007-10-30","30.82","30.82","30.50","30.54","43100","29.92","false"
"PYH","2007-10-29","30.90","30.93","30.63","30.88","48500","30.25","false"
"PYH","2007-10-26","30.61","30.70","30.42","30.67","176300","30.04","false"
"PYH","2007-10-25","30.26","30.34","30.05","30.27","15600","29.65","false"
"PYH","2007-10-24","30.02","30.02","29.65","29.83","11700","29.22","false"
"PYH","2007-10-23","29.98","30.25","29.84","30.25","7600","29.63","false"
"PYH","2007-10-22","29.01","29.59","29.01","29.59","17200","28.99","false"
"PYH","2007-10-19","30.31","30.31","29.55","29.55","20500","28.95","false"
"PYH","2007-10-18","30.22","30.47","30.22","30.47","11100","29.85","false"
"PYH","2007-10-17","30.39","30.39","29.93","30.18","4700","29.56","false"
"PYH","2007-10-16","30.19","30.20","30.09","30.14","9000","29.53","false"
"PYH","2007-10-15","30.71","30.71","30.23","30.34","13600","29.72","false"
"PYH","2007-10-12","30.25","30.54","30.24","30.52","5400","29.90","false"
"PYH","2007-10-11","30.79","30.88","30.01","30.21","42500","29.59","false"
"PYH","2007-10-10","30.50","30.54","30.25","30.52","59300","29.90","false"
"PYH","2007-10-09","30.33","30.51","30.27","30.48","388200","29.86","false"
"PYH","2007-10-08","30.11","30.24","30.08","30.22","4700","29.60","false"
"PYH","2007-10-05","30.05","30.24","30.05","30.14","3700","29.53","false"
"PYH","2007-10-04","29.52","29.65","29.44","29.62","1600","29.02","false"
"PYH","2007-10-03","29.61","29.78","29.55","29.57","7300","28.97","false"
"PYH","2007-10-02","29.87","29.87","29.68","29.84","4700","29.23","false"
"PYH","2007-10-01","29.65","29.88","29.64","29.84","4100","29.23","false"
"PYH","2007-09-28","29.55","29.62","29.48","29.48","2700","28.88","false"
"PYH","2007-09-27","29.55","29.55","29.40","29.51","5300","28.91","false"
"PYH","2007-09-26","29.38","29.38","29.16","29.31","10200","28.71","false"
"PYH","2007-09-25","28.74","29.16","28.74","29.16","7000","28.57","false"
"PYH","2007-09-24","29.08","29.14","28.89","28.89","5000","28.30","false"
"PYH","2007-09-21","28.99","29.10","28.99","29.07","4500","28.48","false"
"PYH","2007-09-20","28.94","29.00","28.77","28.82","3700","28.22","false"
"PYH","2007-09-19","29.08","29.16","28.78","28.91","7400","28.31","false"
"PYH","2007-09-18","27.83","28.69","27.83","28.62","4700","28.02","false"
"PYH","2007-09-17","27.80","27.80","27.61","27.64","3600","27.06","false"
"PYH","2007-09-14","27.72","27.84","27.71","27.82","5300","27.24","false"
"PYH","2007-09-13","27.75","27.95","27.75","27.91","7200","27.33","false"
"PYH","2007-09-12","27.70","27.84","27.70","27.72","6800","27.14","false"
"PYH","2007-09-11","27.43","27.69","27.43","27.69","700","27.11","false"
"PYH","2007-09-10","27.46","27.46","26.86","27.14","3200","26.57","false"
"PYH","2007-09-07","27.46","27.46","27.28","27.33","800","26.76","false"
"PYH","2007-09-06","27.84","28.00","27.69","27.91","7200","27.33","false"
"PYH","2007-09-05","27.79","27.79","27.61","27.69","344700","27.11","false"
"PYH","2007-09-04","27.46","27.98","27.46","27.88","6000","27.30","false"
"PYH","2007-08-31","27.50","27.60","27.38","27.59","15700","27.01","false"
"PYH","2007-08-30","26.86","27.25","26.86","27.07","6000","26.50","false"
"PYH","2007-08-29","26.82","27.18","26.76","27.18","3900","26.61","false"
"PYH","2007-08-28","27.11","27.11","26.55","26.55","7000","26.00","false"
"PYH","2007-08-27","27.50","27.50","27.26","27.39","4000","26.82","false"
"PYH","2007-08-24","27.12","27.17","27.12","27.17","700","26.60","false"
"PYH","2007-08-23","27.34","27.34","27.07","27.13","7700","26.56","false"
"PYH","2007-08-22","27.01","27.23","27.00","27.23","4700","26.66","false"
"PYH","2007-08-21","26.64","26.67","26.54","26.66","4900","26.10","false"
"PYH","2007-08-20","26.63","26.63","26.31","26.60","14900","26.04","false"
"PYH","2007-08-17","26.31","26.51","26.15","26.51","2200","25.96","false"
"PYH","2007-08-16","25.60","25.80","25.00","25.80","31600","25.26","false"
"PYH","2007-08-15","26.35","26.54","25.93","25.93","57700","25.39","false"
"PYH","2007-08-14","27.11","27.11","26.50","26.50","29400","25.95","false"
"PYH","2007-08-13","27.37","27.41","27.03","27.03","20100","26.47","false"
"PYH","2007-08-10","26.17","27.08","26.08","27.00","19000","26.44","false"
"PYH","2007-08-09","26.80","27.16","26.54","26.54","49600","25.99","false"
"PYH","2007-08-08","27.28","27.48","27.06","27.34","34000","26.77","false"
"PYH","2007-08-07","26.71","26.96","26.71","26.96","405800","26.40","false"
"PYH","2007-08-06","26.54","26.76","26.18","26.71","252400","26.15","false"
"PYH","2007-08-03","27.41","27.41","26.66","26.66","12600","26.10","false"
"PYH","2007-08-02","27.36","27.36","27.15","27.32","7600","26.75","false"
"PYH","2007-08-01","27.23","27.25","26.83","27.00","160800","26.44","false"
"PYH","2007-07-31","27.84","27.84","27.23","27.23","52700","26.66","false"
"PYH","2007-07-30","27.31","27.62","27.06","27.55","21600","26.97","false"
"PYH","2007-07-27","27.66","27.90","27.33","27.33","106000","26.76","false"
"PYH","2007-07-26","27.98","28.25","27.43","27.87","123200","27.29","false"
"PYH","2007-07-25","28.84","28.92","28.40","28.57","24600","27.97","false"
"PYH","2007-07-24","29.25","29.25","28.66","28.66","36100","28.06","false"
"PYH","2007-07-23","29.56","29.56","29.32","29.37","77300","28.76","false"
"PYH","2007-07-20","29.52","29.52","29.11","29.17","4900","28.56","false"
"PYH","2007-07-19","29.54","29.60","29.50","29.51","3700","28.89","false"
"PYH","2007-07-18","29.27","29.35","29.24","29.35","76400","28.74","false"
"PYH","2007-07-17","29.55","29.55","29.40","29.50","12600","28.88","false"
"PYH","2007-07-16","29.52","29.56","29.40","29.43","8400","28.82","false"
"PYH","2007-07-13","29.54","29.60","29.49","29.58","23500","28.96","false"
"PYH","2007-07-12","29.27","29.47","29.27","29.47","40600","28.85","false"
"PYH","2007-07-11","28.83","29.04","28.83","29.04","16300","28.43","false"
"PYH","2007-07-10","28.92","29.05","28.80","28.80","25700","28.20","false"
"PYH","2007-07-09","29.30","29.30","29.15","29.19","2300","28.58","false"
"PYH","2007-07-06","29.26","29.26","28.99","29.25","33900","28.64","false"
"PYH","2007-07-05","29.04","29.13","28.91","29.09","29100","28.48","false"
"PYH","2007-07-03","29.00","29.04","29.00","29.04","2900","28.43","false"
"PYH","2007-07-02","28.73","28.90","28.67","28.88","90900","28.28","false"
"PYH","2007-06-29","28.66","28.79","28.50","28.50","32000","27.90","false"
"PYH","2007-06-28","28.56","28.72","28.54","28.58","20800","27.98","false"
"PYH","2007-06-27","28.01","28.47","28.01","28.47","45300","27.88","false"
"PYH","2007-06-26","28.44","28.44","28.13","28.17","50300","27.58","false"
"PYH","2007-06-25","28.45","28.67","28.30","28.32","88900","27.73","false"
"PYH","2007-06-22","28.67","28.73","28.33","28.43","60200","27.84","false"
"PYH","2007-06-21","28.43","28.70","28.24","28.69","49900","28.09","false"
"PYH","2007-06-20","28.86","28.91","28.47","28.47","41100","27.88","false"
"PYH","2007-06-19","28.75","28.86","28.60","28.84","38700","28.24","false"
"PYH","2007-06-18","28.81","28.81","28.68","28.71","8300","28.11","false"
"PYH","2007-06-15","28.88","28.93","28.79","28.79","11400","28.19","false"
"PYH","2007-06-14","28.45","28.67","28.45","28.60","16900","28.00","false"
"PYH","2007-06-13","27.98","28.31","27.98","28.26","11700","27.67","false"
"PYH","2007-06-12","28.17","28.26","27.90","27.91","8100","27.33","false"
"PYH","2007-06-11","28.34","28.44","28.20","28.30","46900","27.71","false"
"PYH","2007-06-08","27.89","28.32","27.89","28.28","31300","27.69","false"
"PYH","2007-06-07","28.61","28.61","28.09","28.09","14300","27.50","false"
"PYH","2007-06-06","28.75","28.75","28.57","28.66","9600","28.06","false"
"PYH","2007-06-05","29.01","29.01","28.80","28.97","7300","28.36","false"
"PYH","2007-06-04","29.06","29.10","28.92","29.10","9700","28.49","false"
"PYH","2007-06-01","29.06","29.11","29.04","29.04","8800","28.43","false"
"PYH","2007-05-31","29.03","29.03","28.83","28.88","6600","28.28","false"
"PYH","2007-05-30","28.42","28.72","28.17","28.72","21400","28.12","false"
"PYH","2007-05-29","28.62","28.67","28.49","28.58","10200","27.98","false"
"PYH","2007-05-25","28.38","28.49","28.35","28.43","5700","27.84","false"
"PYH","2007-05-24","28.59","28.80","28.30","28.30","12500","27.71","false"
"PYH","2007-05-23","29.00","29.00","28.70","28.70","231700","28.10","false"
"PYH","2007-05-22","28.80","28.87","28.67","28.79","28800","28.19","false"
"PYH","2007-05-21","28.61","28.81","28.58","28.69","73100","28.09","false"
"PYH","2007-05-18","28.46","28.60","28.39","28.57","6600","27.97","false"
"PYH","2007-05-17","28.26","28.42","28.26","28.36","7000","27.77","false"
"PYH","2007-05-16","28.18","28.28","28.10","28.28","2800","27.69","false"
"PYH","2007-05-15","28.35","28.41","28.16","28.16","302600","27.57","false"
"PYH","2007-05-14","28.55","28.55","28.21","28.29","4700","27.70","false"
"PYH","2007-05-11","28.39","28.51","28.39","28.51","7200","27.91","false"
"PYH","2007-05-10","28.60","28.63","28.28","28.28","5800","27.69","false"
"PYH","2007-05-09","28.57","28.79","28.54","28.79","15400","28.19","false"
"PYH","2007-05-08","28.62","28.69","28.52","28.69","5400","28.09","false"
"PYH","2007-05-07","28.72","28.76","28.71","28.71","2500","28.11","false"
"PYH","2007-05-04","28.56","28.69","28.56","28.65","503100","28.05","false"
"PYH","2007-05-03","28.45","28.45","28.31","28.32","6500","27.73","false"
