"OLO","2008-12-31","9.02","9.99","9.02","9.67","24200","9.67","false"
"OLO","2008-12-30","8.88","9.08","8.78","9.07","12600","9.07","false"
"OLO","2008-12-29","9.07","9.07","8.60","8.78","29000","8.78","false"
"OLO","2008-12-26","8.32","8.68","8.17","8.53","18800","8.53","false"
"OLO","2008-12-24","8.60","8.68","8.45","8.64","19300","8.64","false"
"OLO","2008-12-23","9.06","9.06","8.64","8.84","9300","8.84","false"
"OLO","2008-12-22","9.28","9.37","9.01","9.08","5600","9.08","false"
"OLO","2008-12-19","9.57","9.71","9.45","9.55","23000","9.55","false"
"OLO","2008-12-18","10.25","10.25","9.53","9.59","115500","9.59","false"
"OLO","2008-12-17","10.19","10.23","9.88","9.88","7300","9.88","false"
"OLO","2008-12-16","10.53","10.53","10.00","10.16","4500","10.16","false"
"OLO","2008-12-15","11.07","11.07","10.16","10.30","23400","10.30","false"
"OLO","2008-12-12","10.16","10.59","10.08","10.49","69100","10.49","false"
"OLO","2008-12-11","10.02","10.69","10.02","10.56","8600","10.56","false"
"OLO","2008-12-10","9.63","9.99","9.00","9.99","6400","9.99","false"
"OLO","2008-12-09","10.37","10.37","9.77","10.08","39000","10.08","false"
"OLO","2008-12-08","9.93","10.10","9.62","10.09","34500","10.09","false"
"OLO","2008-12-05","9.73","9.73","9.16","9.20","88400","9.20","false"
"OLO","2008-12-04","10.37","10.42","9.65","9.65","149400","9.65","false"
"OLO","2008-12-03","10.23","11.03","10.10","10.58","146500","10.58","false"
"OLO","2008-12-02","10.20","11.13","10.20","10.32","43900","10.32","false"
"OLO","2008-12-01","10.91","11.48","10.60","10.60","29100","10.60","false"
"OLO","2008-11-28","10.87","11.02","10.80","11.02","2900","11.02","false"
"OLO","2008-11-26","11.32","11.39","10.99","11.39","900","11.39","false"
"OLO","2008-11-25","10.72","10.80","10.45","10.80","3800","10.80","false"
"OLO","2008-11-24","10.62","10.62","10.62","10.62","600","10.62","false"
"OLO","2008-11-21","10.45","10.45","10.20","10.38","4300","10.38","false"
"OLO","2008-11-20","10.68","10.68","10.14","10.24","3200","10.24","false"
"OLO","2008-11-19","11.04","11.04","10.89","10.95","2600","10.95","false"
"OLO","2008-11-18","11.27","11.30","11.08","11.08","600","11.08","false"
"OLO","2008-11-17","11.71","11.72","11.50","11.50","2300","11.50","false"
"OLO","2008-11-14","11.50","11.63","11.50","11.61","1000","11.61","false"
"OLO","2008-11-13","11.60","12.09","11.36","11.99","18800","11.99","false"
"OLO","2008-11-12","12.30","12.30","11.55","11.58","5200","11.58","false"
"OLO","2008-11-11","12.11","12.11","12.00","12.00","5800","12.00","false"
"OLO","2008-11-10","12.63","12.63","12.63","12.63","900","12.63","false"
"OLO","2008-11-07","12.00","12.00","12.00","12.00","300","12.00","false"
"OLO","2008-11-06","12.75","12.83","12.75","12.78","900","12.78","false"
"OLO","2008-11-05","13.08","13.08","13.08","13.08","0","13.08","false"
"OLO","2008-11-04","13.08","13.08","13.08","13.08","0","13.08","false"
"OLO","2008-11-03","13.17","13.17","13.08","13.08","3100","13.08","false"
"OLO","2008-10-31","13.08","13.93","12.65","13.30","2100","13.30","false"
"OLO","2008-10-30","13.16","13.16","13.09","13.09","4800","13.09","false"
