"CXA","2007-12-31","22.45","22.45","22.45","22.45","1100","19.26","false"
"CXA","2007-12-28","22.44","22.44","22.44","22.44","700","19.25","false"
"CXA","2007-12-27","22.43","22.43","22.43","22.43","200","19.18","false"
"CXA","2007-12-26","22.42","22.42","22.40","22.40","51200","19.15","false"
"CXA","2007-12-24","22.48","22.49","22.40","22.40","3800","19.15","false"
"CXA","2007-12-21","22.45","22.45","22.45","22.45","29600","19.20","false"
"CXA","2007-12-20","22.43","22.45","22.43","22.45","2200","19.20","false"
"CXA","2007-12-19","22.30","22.30","22.28","22.28","2500","19.05","false"
"CXA","2007-12-18","22.29","22.29","22.22","22.22","500","19.00","false"
"CXA","2007-12-17","22.38","22.38","22.38","22.38","0","19.14","false"
"CXA","2007-12-14","22.38","22.38","22.38","22.38","100","19.14","false"
"CXA","2007-12-13","22.44","22.44","22.44","22.44","3100","19.19","false"
"CXA","2007-12-12","22.43","22.43","22.43","22.43","100","19.18","false"
"CXA","2007-12-11","22.37","22.37","22.37","22.37","100","19.13","false"
"CXA","2007-12-10","22.37","22.37","22.30","22.30","500","19.07","false"
"CXA","2007-12-07","22.42","22.43","22.37","22.37","1600","19.13","false"
"CXA","2007-12-06","22.43","22.43","22.43","22.43","2900","19.18","false"
"CXA","2007-12-05","22.37","22.37","22.37","22.37","2000","19.13","false"
"CXA","2007-12-04","22.41","22.42","22.40","22.42","25400","19.17","false"
"CXA","2007-12-03","22.45","22.45","22.37","22.37","1900","19.13","false"
"CXA","2007-11-30","22.43","22.43","22.43","22.43","1800","19.11","false"
"CXA","2007-11-29","22.42","22.42","22.42","22.42","0","19.11","false"
"CXA","2007-11-28","22.42","22.42","22.42","22.42","600","19.11","false"
"CXA","2007-11-27","22.39","22.42","22.39","22.42","5100","19.11","false"
"CXA","2007-11-26","22.45","22.45","22.38","22.38","1200","19.07","false"
"CXA","2007-11-23","22.60","22.60","22.60","22.60","0","19.26","false"
"CXA","2007-11-21","22.35","25.39","22.12","22.60","31100","19.26","false"
"CXA","2007-11-20","22.21","22.21","22.21","22.21","0","18.93","false"
"CXA","2007-11-19","22.55","22.55","22.20","22.21","1800","18.93","false"
"CXA","2007-11-16","22.34","22.34","22.29","22.34","2400","19.04","false"
"CXA","2007-11-15","22.35","22.35","22.30","22.30","600","19.00","false"
"CXA","2007-11-14","22.28","22.28","22.28","22.28","0","18.99","false"
"CXA","2007-11-13","22.29","22.29","22.28","22.28","1800","18.99","false"
"CXA","2007-11-12","22.29","22.29","22.29","22.29","1100","18.99","false"
"CXA","2007-11-09","22.25","22.25","22.16","22.16","1300","18.88","false"
"CXA","2007-11-08","22.16","22.29","22.15","22.29","2800","18.99","false"
"CXA","2007-11-07","22.19","22.19","22.19","22.19","800","18.91","false"
"CXA","2007-11-06","22.23","22.23","22.23","22.23","1300","18.94","false"
"CXA","2007-11-05","22.33","22.33","22.30","22.30","800","19.00","false"
"CXA","2007-11-02","22.37","22.37","22.35","22.36","21000","19.05","false"
"CXA","2007-11-01","22.31","22.35","22.30","22.35","3000","19.05","false"
"CXA","2007-10-31","22.39","22.40","22.30","22.30","4200","18.96","false"
"CXA","2007-10-30","22.42","22.42","22.39","22.39","11800","19.04","false"
"CXA","2007-10-29","22.41","22.47","22.41","22.47","8100","19.11","false"
"CXA","2007-10-26","22.41","22.41","22.37","22.40","7200","19.05","false"
"CXA","2007-10-25","22.47","22.47","22.45","22.45","3600","19.09","false"
"CXA","2007-10-24","22.49","22.49","22.49","22.49","3600","19.13","false"
"CXA","2007-10-23","22.50","22.51","22.50","22.51","5000","19.14","false"
