"LBJ","2009-12-31","36.54","39.80","36.20","36.73","27900","36.46","false"
"LBJ","2009-12-30","35.61","36.42","35.61","36.42","8600","36.15","false"
"LBJ","2009-12-29","36.40","36.77","36.14","36.18","7500","35.91","false"
"LBJ","2009-12-28","37.00","37.00","35.72","35.75","27800","35.49","false"
"LBJ","2009-12-24","35.15","36.32","35.06","36.32","67900","36.05","false"
"LBJ","2009-12-23","34.16","35.02","33.75","33.79","15900","33.54","false"
"LBJ","2009-12-22","38.60","38.60","30.10","33.71","12600","33.46","false"
"LBJ","2009-12-21","34.28","34.28","32.32","32.51","7000","32.27","false"
"LBJ","2009-12-18","33.47","33.50","32.11","33.31","10800","33.07","false"
"LBJ","2009-12-17","36.16","36.16","33.08","33.40","22800","33.15","false"
"LBJ","2009-12-16","38.36","38.55","36.82","37.16","12000","36.89","false"
"LBJ","2009-12-15","37.25","39.20","37.25","37.33","7200","37.06","false"
"LBJ","2009-12-14","38.69","38.73","37.77","38.20","13700","37.92","false"
"LBJ","2009-12-11","38.00","38.00","37.09","37.58","14800","37.30","false"
"LBJ","2009-12-10","37.15","37.34","36.19","37.04","14500","36.77","false"
"LBJ","2009-12-09","34.25","36.03","34.25","35.88","14300","35.62","false"
"LBJ","2009-12-08","37.25","37.25","34.52","35.22","14900","34.96","false"
"LBJ","2009-12-07","38.13","39.31","37.50","38.00","14700","37.72","false"
"LBJ","2009-12-04","41.43","41.81","37.25","38.06","10200","37.78","false"
"LBJ","2009-12-03","41.00","41.34","39.94","39.98","2200","39.69","false"
"LBJ","2010-12-31","40.52","40.60","39.45","40.60","74800","40.57","false"
"LBJ","2010-12-30","38.85","39.90","38.70","39.90","92500","39.87","false"
"LBJ","2010-12-29","37.31","38.87","37.31","38.85","60000","38.82","false"
"LBJ","2010-12-28","36.66","37.33","36.66","37.09","44700","37.06","false"
"LBJ","2010-12-27","37.30","37.36","36.86","37.25","48200","37.22","false"
"LBJ","2010-12-23","37.68","38.24","37.55","37.92","17800","37.89","false"
"LBJ","2010-12-22","37.74","38.33","37.01","38.27","71500","38.24","false"
"LBJ","2010-12-21","38.15","39.02","37.90","38.36","73100","38.33","false"
"LBJ","2010-12-20","38.00","38.19","36.68","36.98","52000","36.95","false"
"LBJ","2010-12-17","37.00","37.34","36.34","37.34","32700","37.31","false"
"LBJ","2010-12-16","36.72","37.31","36.38","36.97","43400","36.94","false"
"LBJ","2010-12-15","37.53","37.81","36.58","36.70","55800","36.67","false"
"LBJ","2010-12-14","38.00","38.59","37.51","38.05","134600","38.02","false"
"LBJ","2010-12-13","39.56","40.79","39.56","40.29","50000","40.26","false"
"LBJ","2010-12-10","38.27","39.21","38.15","39.21","117900","39.18","false"
"LBJ","2010-12-09","39.70","39.70","37.95","38.52","68800","38.49","false"
"LBJ","2010-12-08","39.94","40.39","38.69","39.29","47600","39.26","false"
"LBJ","2010-12-07","43.00","43.39","40.19","40.19","121200","40.16","false"
"LBJ","2010-12-06","41.10","41.41","40.83","41.25","94800","41.22","false"
"LBJ","2010-12-03","39.66","41.39","39.55","41.39","68600","41.36","false"
"LBJ","2010-12-02","39.50","40.63","39.09","40.50","71200","40.47","false"
"LBJ","2010-12-01","38.53","39.32","38.33","38.88","66000","38.85","false"
"LBJ","2010-11-30","36.05","37.89","36.00","36.64","36300","36.61","false"
"LBJ","2010-11-29","37.14","37.60","35.54","37.49","87600","37.46","false"
"LBJ","2010-11-26","37.74","38.34","37.00","37.55","32400","37.52","false"
"LBJ","2010-11-24","38.24","39.52","38.24","39.38","86400","39.35","false"
"LBJ","2010-11-23","37.84","37.84","36.37","36.76","104200","36.73","false"
"LBJ","2010-11-22","39.73","40.55","38.50","39.82","111800","39.79","false"
"LBJ","2010-11-19","39.61","40.74","38.82","40.54","60000","40.51","false"
"LBJ","2010-11-18","40.03","40.53","39.45","40.23","76200","40.20","false"
"LBJ","2010-11-17","37.72","38.18","37.08","37.58","76800","37.55","false"
"LBJ","2010-11-16","38.71","38.71","36.11","36.57","130200","36.54","false"
"LBJ","2010-11-15","40.33","40.90","39.64","39.79","44100","39.76","false"
"LBJ","2010-11-12","40.89","41.52","39.12","39.77","63800","39.74","false"
"LBJ","2010-11-11","41.97","42.16","41.12","41.94","36900","41.91","false"
"LBJ","2010-11-10","42.80","43.40","40.96","43.01","96400","42.98","false"
"LBJ","2010-11-09","46.19","46.25","41.90","42.46","120900","42.43","false"
"LBJ","2010-11-08","44.40","45.30","44.00","45.25","66400","45.22","false"
"LBJ","2010-11-05","45.75","45.75","44.80","45.54","91100","45.51","false"
"LBJ","2010-11-04","44.00","45.99","43.80","45.52","124000","45.49","false"
"LBJ","2010-11-03","42.70","42.78","40.79","42.20","58200","42.17","false"
"LBJ","2010-11-02","41.83","42.73","41.39","42.70","132700","42.67","false"
"LBJ","2010-11-01","40.00","41.45","40.00","40.73","57400","40.70","false"
"LBJ","2010-10-29","39.22","39.90","38.92","39.66","28900","39.63","false"
"LBJ","2010-10-28","39.21","40.02","38.59","39.12","48100","39.09","false"
"LBJ","2010-10-27","39.72","39.72","37.53","38.31","87600","38.28","false"
"LBJ","2010-10-26","39.17","40.49","38.89","40.43","43600","40.40","false"
"LBJ","2010-10-25","40.30","40.58","39.53","39.78","73100","39.75","false"
"LBJ","2010-10-22","39.31","39.31","38.03","38.61","51900","38.58","false"
"LBJ","2010-10-21","40.54","40.91","37.23","38.35","80400","38.32","false"
"LBJ","2010-10-20","39.10","40.35","38.38","39.87","84200","39.84","false"
"LBJ","2010-10-19","39.20","39.76","37.50","38.10","162200","38.07","false"
"LBJ","2010-10-18","40.19","41.92","39.61","41.70","75500","41.67","false"
"LBJ","2010-10-15","42.10","42.10","40.38","40.84","32400","40.81","false"
"LBJ","2010-10-14","41.45","41.89","40.60","41.18","76800","41.15","false"
"LBJ","2010-10-13","40.55","41.82","39.72","41.52","118300","41.49","false"
"LBJ","2010-10-12","38.42","39.53","37.80","39.50","55800","39.47","false"
"LBJ","2010-10-11","39.61","39.87","37.30","39.20","109100","39.17","false"
"LBJ","2010-10-08","37.80","39.15","37.49","39.05","97800","39.02","false"
"LBJ","2010-10-07","39.10","39.35","36.61","37.20","71300","37.17","false"
"LBJ","2010-10-06","39.37","39.58","38.33","38.60","53000","38.57","false"
"LBJ","2010-10-05","37.65","39.60","37.51","39.35","83500","39.32","false"
"LBJ","2010-10-04","37.92","37.99","36.60","37.14","89700","37.11","false"
"LBJ","2010-10-01","37.60","38.03","36.71","37.91","68500","37.88","false"
"LBJ","2010-09-30","36.08","36.75","35.13","36.61","56600","36.58","false"
"LBJ","2010-09-29","35.35","35.74","34.92","35.31","60800","35.28","false"
"LBJ","2010-09-28","34.28","35.31","33.57","35.29","56100","35.26","false"
