"SCJ","2007-12-31","50.05","50.05","50.05","50.05","0","47.51","false"
"SCJ","2007-12-28","50.13","50.13","50.05","50.05","500","47.51","false"
"SCJ","2007-12-27","50.75","50.75","50.75","50.75","100","48.17","false"
"SCJ","2008-12-31","41.74","41.74","39.02","39.95","6500","38.38","false"
"SCJ","2008-12-30","40.69","40.69","38.79","40.34","5600","38.75","false"
"SCJ","2008-12-29","38.34","39.14","38.34","39.11","20200","37.57","false"
"SCJ","2008-12-26","38.89","38.89","38.31","38.46","15200","36.94","false"
"SCJ","2008-12-24","37.50","37.77","37.50","37.67","2000","36.19","false"
"SCJ","2008-12-23","37.83","37.83","36.73","36.88","3600","35.43","false"
"SCJ","2008-12-22","38.68","38.93","36.89","37.10","15000","35.21","false"
"SCJ","2008-12-19","38.50","38.95","38.04","38.13","13400","36.19","false"
"SCJ","2008-12-18","41.00","41.00","38.60","38.60","4400","36.64","false"
"SCJ","2008-12-17","39.56","40.45","39.56","40.43","13900","38.37","false"
"SCJ","2008-12-16","38.97","40.26","38.97","40.26","6900","38.21","false"
"SCJ","2008-12-15","38.89","38.89","36.92","38.52","16400","36.56","false"
"SCJ","2008-12-12","37.31","38.72","37.31","38.60","6100","36.64","false"
"SCJ","2008-12-11","39.00","39.00","36.68","37.67","5000","35.76","false"
"SCJ","2008-12-10","39.09","39.09","36.45","37.65","60600","35.74","false"
"SCJ","2008-12-09","38.71","38.71","36.20","37.34","8000","35.44","false"
"SCJ","2008-12-08","38.38","38.38","37.30","38.09","30300","36.15","false"
"SCJ","2008-12-05","35.01","36.22","34.49","35.84","5200","34.02","false"
"SCJ","2008-12-04","36.14","36.42","35.49","35.72","4900","33.90","false"
"SCJ","2008-12-03","35.54","36.79","35.52","36.46","5900","34.61","false"
"SCJ","2008-12-02","35.21","36.17","33.63","35.78","6200","33.96","false"
"SCJ","2008-12-01","35.87","35.87","33.65","34.38","19100","32.63","false"
"SCJ","2008-11-28","36.33","36.33","36.00","36.00","50100","34.17","false"
"SCJ","2008-11-26","35.60","36.49","35.57","36.49","6800","34.64","false"
"SCJ","2008-11-25","38.00","38.00","34.82","36.17","16900","34.33","false"
"SCJ","2008-11-24","35.82","37.83","35.82","37.04","137700","35.16","false"
"SCJ","2008-11-21","35.13","35.66","33.31","35.19","11300","33.40","false"
"SCJ","2008-11-20","34.63","34.63","32.90","33.00","12000","31.32","false"
"SCJ","2008-11-19","35.36","35.36","33.55","33.55","6700","31.84","false"
"SCJ","2008-11-18","35.32","36.01","34.84","36.01","13200","34.18","false"
"SCJ","2008-11-17","34.00","35.72","34.00","35.72","10400","33.90","false"
"SCJ","2008-11-14","34.60","36.45","34.60","35.85","58500","34.03","false"
"SCJ","2008-11-13","35.81","36.23","34.67","36.23","109800","34.39","false"
"SCJ","2008-11-12","35.87","35.87","34.80","34.80","104400","33.03","false"
"SCJ","2008-11-11","37.77","37.77","34.92","35.22","5400","33.43","false"
"SCJ","2008-11-10","36.96","37.11","36.35","36.35","6600","34.50","false"
"SCJ","2008-11-07","34.46","36.25","34.46","36.10","5500","34.27","false"
"SCJ","2008-11-06","36.47","36.47","34.36","34.49","4500","32.74","false"
