"DRV","2009-12-31","12.03","12.88","11.83","12.80","407800","64.00","false"
"DRV","2009-12-30","12.38","12.59","12.17","12.18","400500","60.90","false"
"DRV","2009-12-29","11.62","12.27","11.52","12.22","429500","61.10","false"
"DRV","2009-12-28","11.82","11.90","11.37","11.74","611500","58.70","false"
"DRV","2009-12-24","12.22","12.28","11.90","11.96","303600","59.80","false"
"DRV","2009-12-23","12.80","12.86","12.03","12.41","478200","62.05","false"
"DRV","2009-12-22","13.29","13.30","12.89","12.90","355600","64.50","false"
"DRV","2009-12-21","13.78","13.78","13.28","13.32","387000","66.60","false"
"DRV","2009-12-18","14.05","14.60","13.83","13.86","393400","69.30","false"
"DRV","2009-12-17","14.25","14.52","13.94","14.13","414600","70.65","false"
"DRV","2009-12-16","13.98","14.16","13.73","13.92","417800","69.60","false"
"DRV","2009-12-15","14.10","14.35","13.91","14.21","614300","71.05","false"
"DRV","2009-12-14","14.46","14.94","13.75","13.80","484300","69.00","false"
"DRV","2009-12-11","15.26","15.31","14.59","14.61","484400","73.05","false"
"DRV","2009-12-10","14.98","15.60","14.76","15.36","341700","76.80","false"
"DRV","2009-12-09","14.95","15.24","14.72","15.12","398600","75.60","false"
"DRV","2009-12-08","15.20","15.29","14.35","15.01","535700","75.05","false"
"DRV","2009-12-07","14.04","15.14","13.96","14.78","842700","73.90","false"
"DRV","2009-12-04","14.13","14.85","13.64","13.91","899800","69.55","false"
"DRV","2009-12-03","14.61","15.46","14.06","15.28","840000","76.40","false"
"DRV","2009-12-02","15.78","15.78","14.60","14.90","566800","74.50","false"
"DRV","2009-12-01","15.80","16.32","15.35","15.58","619400","77.90","false"
"DRV","2009-11-30","18.18","18.65","16.10","16.25","836200","81.25","false"
"DRV","2009-11-27","18.45","18.67","17.51","18.38","355400","91.90","false"
"DRV","2009-11-25","16.95","17.10","16.57","16.94","302900","84.70","false"
"DRV","2009-11-24","16.47","17.32","16.47","17.15","394200","85.75","false"
"DRV","2009-11-23","16.18","16.81","15.64","16.40","386000","82.00","false"
"DRV","2009-11-20","16.98","17.21","16.78","16.99","369800","84.95","false"
"DRV","2009-11-19","16.11","16.90","16.08","16.69","610900","83.45","false"
"DRV","2009-11-18","16.57","16.65","15.51","15.63","498200","78.15","false"
"DRV","2009-11-17","16.03","16.63","15.48","16.51","511500","82.55","false"
"DRV","2009-11-16","16.58","16.60","15.25","15.78","790400","78.90","false"
"DRV","2009-11-13","17.67","17.70","16.83","16.93","568800","84.65","false"
"DRV","2009-11-12","17.21","17.78","16.77","17.68","585000","88.40","false"
"DRV","2009-11-11","17.67","17.90","16.80","17.14","519400","85.70","false"
"DRV","2009-11-10","18.14","19.00","17.83","18.19","655200","90.95","false"
"DRV","2009-11-09","19.98","20.25","17.79","17.82","748900","89.10","false"
"DRV","2009-11-06","20.94","21.38","19.95","20.80","468100","104.00","false"
"DRV","2009-11-05","20.76","21.20","19.79","19.98","462200","99.90","false"
"DRV","2009-11-04","19.28","21.36","19.10","21.35","478800","106.75","false"
"DRV","2009-11-03","21.92","21.96","19.96","19.99","478600","99.95","false"
"DRV","2009-11-02","20.72","22.84","19.57","20.91","700600","104.55","false"
"DRV","2009-10-30","20.41","22.51","20.02","21.08","737100","105.40","false"
"DRV","2009-10-29","22.00","22.34","19.73","20.00","537700","100.00","false"
"DRV","2009-10-28","21.09","23.29","20.06","23.18","463100","115.90","false"
"DRV","2009-10-27","19.70","20.84","19.41","20.62","451900","103.10","false"
"DRV","2009-10-26","19.61","19.85","18.15","19.73","634500","98.65","false"
"DRV","2009-10-23","18.77","19.87","18.66","19.56","432300","97.80","false"
"DRV","2009-10-22","20.53","21.48","18.87","18.91","569100","94.55","false"
"DRV","2009-10-21","20.19","20.68","18.86","20.58","410100","102.90","false"
"DRV","2009-10-20","18.81","20.07","18.80","19.89","306000","99.45","false"
