"PCA","2008-12-31","9.67","10.42","9.67","10.42","19000","9.95","false"
"PCA","2008-12-30","9.51","10.18","9.51","10.17","9200","9.71","false"
"PCA","2008-12-29","9.87","10.23","9.87","9.99","18800","9.54","false"
"PCA","2008-12-26","10.07","10.07","10.07","10.07","800","9.62","false"
"PCA","2008-12-24","9.98","10.04","9.44","10.04","20500","9.59","false"
"PCA","2008-12-23","9.87","10.55","9.87","9.99","6000","9.54","false"
"PCA","2008-12-22","10.98","10.98","9.84","10.10","42000","9.64","false"
"PCA","2008-12-19","10.01","10.55","10.01","10.17","2500","9.71","false"
"PCA","2008-12-18","10.28","10.54","10.28","10.47","3900","10.00","false"
"PCA","2008-12-17","10.54","10.55","10.01","10.44","20100","9.97","false"
"PCA","2008-12-16","10.38","10.38","10.10","10.38","2100","9.91","false"
"PCA","2008-12-15","10.55","10.55","9.86","9.86","12300","9.41","false"
"PCA","2008-12-12","9.95","9.95","9.80","9.92","18300","9.47","false"
"PCA","2008-12-11","10.10","10.18","9.98","10.00","4100","9.55","false"
"PCA","2008-12-10","10.00","10.13","10.00","10.07","900","9.62","false"
"PCA","2008-12-09","9.30","10.12","9.30","10.00","11500","9.55","false"
"PCA","2008-12-08","10.00","10.07","9.98","9.98","900","9.53","false"
"PCA","2008-12-05","9.26","9.26","9.26","9.26","200","8.84","false"
"PCA","2008-12-04","10.55","10.55","9.67","9.78","7700","9.34","false"
"PCA","2008-12-03","10.55","10.55","9.55","9.75","9600","9.31","false"
"PCA","2008-12-02","9.01","9.68","9.01","9.54","2800","9.11","false"
"PCA","2008-12-01","9.80","10.80","9.39","9.41","45400","8.98","false"
"PCA","2008-11-28","9.87","9.91","9.83","9.91","3500","9.46","false"
"PCA","2008-11-26","9.74","10.85","9.68","9.83","35300","9.39","false"
"PCA","2008-11-25","9.50","9.69","9.50","9.67","11300","9.23","false"
"PCA","2008-11-24","8.63","9.50","8.63","9.50","14200","9.07","false"
"PCA","2008-11-21","8.89","8.99","7.53","8.99","19100","8.58","false"
"PCA","2008-11-20","9.78","10.02","8.69","8.89","19300","8.49","false"
"PCA","2008-11-19","9.61","10.27","9.37","9.51","13000","9.08","false"
"PCA","2008-11-18","9.77","11.86","9.46","9.65","22700","9.21","false"
"PCA","2008-11-17","8.97","10.86","8.97","10.71","8800","10.23","false"
"PCA","2008-11-14","11.33","11.33","9.54","9.54","2300","9.11","false"
"PCA","2008-11-13","10.54","10.66","9.07","10.66","5500","10.18","false"
"PCA","2008-11-12","9.25","9.78","9.25","9.76","6200","9.32","false"
"PCA","2008-11-11","9.80","9.95","9.50","9.50","4000","9.07","false"
"PCA","2008-11-10","12.00","12.00","10.11","10.13","1500","9.67","false"
"PCA","2008-11-07","9.01","10.25","6.96","10.21","60800","9.75","false"
"PCA","2008-11-06","10.18","10.18","9.79","9.80","3800","9.36","false"
"PCA","2008-11-05","10.48","10.48","10.44","10.44","1400","9.97","false"
"PCA","2008-11-04","11.16","11.16","10.52","10.67","1000","10.19","false"
"PCA","2008-11-03","10.37","10.38","10.30","10.35","62300","9.88","false"
"PCA","2008-10-31","10.18","10.36","10.18","10.30","2100","9.83","false"
"PCA","2008-10-30","10.18","10.18","10.10","10.18","1100","9.72","false"
"PCA","2008-10-29","9.70","9.93","9.70","9.79","1100","9.35","false"
"PCA","2008-10-28","9.33","9.79","9.33","9.79","11300","9.35","false"
"PCA","2008-10-27","10.42","10.42","8.81","8.81","13200","8.41","false"
"PCA","2008-10-24","9.40","9.69","9.40","9.65","2000","9.21","false"
"PCA","2008-10-23","9.80","10.34","9.01","9.09","8600","8.68","false"
"PCA","2008-10-22","10.23","10.24","9.99","10.24","7100","9.78","false"
"PCA","2008-10-21","10.53","10.59","9.86","10.35","15700","9.88","false"
"PCA","2008-10-20","11.65","11.65","10.33","10.40","18300","9.93","false"
"PCA","2008-10-17","10.40","10.85","10.40","10.67","7600","10.19","false"
"PCA","2008-10-16","10.63","10.63","10.15","10.60","4200","10.12","false"
"PCA","2008-10-15","10.53","10.79","10.30","10.49","6900","10.02","false"
"PCA","2008-10-14","11.63","11.63","10.52","10.88","11100","10.39","false"
"PCA","2008-10-13","10.37","10.57","10.17","10.57","3700","10.09","false"
"PCA","2008-10-10","9.94","9.94","8.77","9.40","12400","8.98","false"
"PCA","2008-10-09","10.72","10.72","9.88","9.88","11900","9.43","false"
"PCA","2008-10-08","10.16","10.82","10.16","10.50","7600","10.03","false"
"PCA","2008-10-07","11.07","11.07","10.04","10.59","18100","10.11","false"
"PCA","2008-10-06","10.82","11.21","10.45","10.75","30600","10.26","false"
"PCA","2008-10-03","12.03","12.03","11.95","12.00","700","11.46","false"
"PCA","2008-10-02","12.60","12.60","11.51","11.68","23300","11.15","false"
"PCA","2008-10-01","12.12","12.41","11.70","11.73","16300","11.20","false"
"PCA","2008-09-30","12.50","12.50","11.69","12.22","4100","11.67","false"
"PCA","2008-09-29","12.34","12.73","12.00","12.00","2300","11.46","false"
"PCA","2008-09-26","12.94","12.94","12.82","12.89","4100","12.31","false"
"PCA","2008-09-25","13.05","13.10","12.72","12.99","4200","12.40","false"
"PCA","2008-09-24","11.53","12.59","10.82","12.43","10200","11.87","false"
"PCA","2008-09-23","14.00","14.00","12.31","12.37","8000","11.81","false"
"PCA","2008-09-22","13.40","14.46","13.00","13.00","9800","12.41","false"
"PCA","2008-09-19","13.00","15.64","13.00","13.40","11000","12.79","false"
"PCA","2008-09-18","12.47","12.72","12.11","12.57","2900","11.91","false"
"PCA","2008-09-17","11.77","12.80","11.77","12.71","71900","12.04","false"
"PCA","2008-09-16","13.47","13.47","11.63","12.30","86300","11.65","false"
"PCA","2008-09-15","12.04","13.14","11.45","12.64","25600","11.97","false"
"PCA","2008-09-12","13.22","13.54","13.20","13.22","47800","12.52","false"
"PCA","2008-09-11","12.95","13.16","12.95","13.13","5100","12.44","false"
"PCA","2008-09-10","13.15","13.96","13.14","13.32","3800","12.62","false"
"PCA","2008-09-09","13.32","13.32","13.25","13.26","500","12.56","false"
"PCA","2008-09-08","13.15","13.40","13.15","13.40","300","12.69","false"
"PCA","2008-09-05","13.22","13.22","13.14","13.14","4300","12.45","false"
"PCA","2008-09-04","14.26","14.26","13.32","13.44","5400","12.73","false"
"PCA","2008-09-03","13.52","13.63","13.49","13.63","21600","12.91","false"
"PCA","2008-09-02","14.84","14.84","13.46","13.46","21100","12.75","false"
"PCA","2008-08-29","13.71","14.33","13.67","13.93","3900","13.19","false"
"PCA","2008-08-28","13.70","13.75","13.70","13.75","8900","13.02","false"
"PCA","2008-08-27","14.12","14.12","13.31","13.60","7900","12.88","false"
"PCA","2008-08-26","13.44","13.75","13.44","13.56","6300","12.84","false"
"PCA","2008-08-25","13.26","13.60","13.26","13.44","3000","12.73","false"
"PCA","2008-08-22","13.66","13.66","13.57","13.61","9200","12.89","false"
"PCA","2008-08-21","14.14","14.16","13.53","13.60","12000","12.88","false"
"PCA","2008-08-20","13.63","13.64","13.29","13.40","4700","12.69","false"
"PCA","2008-08-19","13.55","14.85","13.36","13.51","21400","12.80","false"
"PCA","2008-08-18","13.65","13.65","13.65","13.65","500","12.93","false"
"PCA","2008-08-15","13.90","13.98","13.59","13.72","12100","12.99","false"
"PCA","2008-08-14","13.61","13.75","13.61","13.73","7100","13.00","false"
"PCA","2008-08-13","13.72","13.75","13.71","13.75","2700","13.02","false"
"PCA","2008-08-12","13.87","13.87","13.72","13.78","7400","13.05","false"
"PCA","2008-08-11","13.89","13.89","13.77","13.83","6500","13.10","false"
"PCA","2008-08-08","13.69","13.85","13.69","13.85","1500","13.12","false"
"PCA","2008-08-07","13.78","13.78","13.78","13.78","1900","13.05","false"
"PCA","2008-08-06","13.51","13.84","13.51","13.75","6200","13.02","false"
"PCA","2008-08-05","13.69","13.75","13.67","13.75","5300","13.02","false"
"PCA","2008-08-04","12.84","13.66","12.84","13.51","12200","12.80","false"
"PCA","2008-08-01","13.75","13.75","13.41","13.66","23600","12.94","false"
"PCA","2008-07-31","13.89","13.89","13.89","13.89","4600","13.16","false"
"PCA","2008-07-30","13.66","13.88","13.66","13.82","22100","13.09","false"
"PCA","2008-07-29","13.66","13.74","13.40","13.59","8000","12.87","false"
"PCA","2008-07-28","14.39","14.39","13.66","13.66","1900","12.94","false"
"PCA","2008-07-25","13.97","13.97","13.97","13.97","0","13.23","false"
"PCA","2008-07-24","13.92","14.13","13.85","13.97","7400","13.23","false"
"PCA","2008-07-23","14.64","14.64","13.93","13.93","38700","13.19","false"
"PCA","2008-07-22","13.89","13.94","13.85","13.94","12700","13.20","false"
"PCA","2008-07-21","13.91","13.92","13.81","13.91","14400","13.17","false"
"PCA","2008-07-18","13.75","13.82","13.70","13.78","5400","13.05","false"
"PCA","2008-07-17","14.44","14.44","13.67","13.67","5400","12.95","false"
"PCA","2008-07-16","13.53","13.63","13.47","13.62","4300","12.90","false"
"PCA","2008-07-15","13.35","13.80","13.35","13.48","4100","12.77","false"
"PCA","2008-07-14","13.57","14.12","13.57","13.59","9700","12.87","false"
"PCA","2008-07-11","13.60","13.68","13.55","13.68","3700","12.96","false"
"PCA","2008-07-10","13.70","13.85","13.60","13.79","11400","13.06","false"
"PCA","2008-07-09","14.07","14.07","13.67","13.67","38100","12.95","false"
"PCA","2008-07-08","13.85","13.85","13.64","13.79","16000","13.06","false"
"PCA","2008-07-07","14.44","14.44","13.55","13.58","9100","12.86","false"
"PCA","2008-07-03","13.74","13.98","13.72","13.85","8300","13.12","false"
"PCA","2008-07-02","13.88","13.88","13.62","13.62","22100","12.90","false"
"PCA","2008-07-01","13.95","13.95","13.81","13.81","2400","13.08","false"
"PCA","2008-06-30","14.02","14.07","13.95","13.98","13900","13.24","false"
"PCA","2008-06-27","14.01","14.08","13.98","14.00","10100","13.26","false"
"PCA","2008-06-26","14.29","14.29","14.06","14.06","18900","13.32","false"
"PCA","2008-06-25","14.28","14.28","14.14","14.26","3400","13.51","false"
"PCA","2008-06-24","14.08","14.22","14.08","14.10","20300","13.35","false"
"PCA","2008-06-23","14.84","14.84","14.14","14.60","4600","13.83","false"
"PCA","2008-06-20","14.84","14.84","14.19","14.23","4500","13.48","false"
"PCA","2008-06-19","14.58","14.58","14.30","14.30","11600","13.53","false"
"PCA","2008-06-18","14.50","14.50","14.38","14.40","18600","13.62","false"
"PCA","2008-06-17","14.84","14.84","14.42","14.47","7700","13.69","false"
"PCA","2008-06-16","14.44","14.44","14.43","14.43","400","13.65","false"
"PCA","2008-06-13","14.84","14.84","14.34","14.34","1400","13.56","false"
"PCA","2008-06-12","14.85","14.85","14.05","14.24","31600","13.47","false"
"PCA","2008-06-11","14.52","14.88","14.41","14.88","8000","14.07","false"
"PCA","2008-06-10","14.49","14.65","14.44","14.55","15500","13.76","false"
"PCA","2008-06-09","14.80","14.80","14.68","14.68","14300","13.88","false"
"PCA","2008-06-06","15.61","15.61","14.71","14.89","46200","14.08","false"
"PCA","2008-06-05","14.95","15.60","14.80","14.80","15600","14.00","false"
"PCA","2008-06-04","14.80","14.94","14.78","14.84","11600","14.04","false"
"PCA","2008-06-03","15.05","15.05","14.88","14.88","1800","14.07","false"
"PCA","2008-06-02","16.23","16.23","14.90","14.90","9800","14.09","false"
"PCA","2008-05-30","15.00","15.05","14.96","15.04","7300","14.23","false"
"PCA","2008-05-29","15.29","15.29","14.87","14.93","12700","14.12","false"
"PCA","2008-05-28","15.48","15.48","14.87","14.87","11900","14.06","false"
"PCA","2008-05-27","15.09","15.30","14.97","15.30","30200","14.47","false"
"PCA","2008-05-23","15.44","15.44","14.96","14.97","16000","14.16","false"
"PCA","2008-05-22","15.00","15.04","15.00","15.02","27700","14.21","false"
"PCA","2009-12-31","11.99","11.99","11.84","11.84","1100","11.57","false"
"PCA","2009-12-30","11.87","11.87","11.87","11.87","100","11.59","false"
"PCA","2009-12-29","12.00","12.00","11.97","11.98","10900","11.70","false"
"PCA","2009-12-28","11.79","11.99","11.79","11.96","1700","11.68","false"
"PCA","2009-12-24","11.94","11.94","11.94","11.94","0","11.66","false"
"PCA","2009-12-23","11.90","11.95","11.82","11.94","2400","11.66","false"
"PCA","2009-12-22","11.80","11.81","11.74","11.81","7400","11.54","false"
"PCA","2009-12-21","11.87","11.89","11.79","11.79","1100","11.52","false"
"PCA","2009-12-18","11.72","11.74","11.70","11.70","1100","11.43","false"
"PCA","2009-12-17","11.90","12.02","11.90","12.02","2200","11.55","false"
"PCA","2009-12-16","12.17","12.17","12.03","12.03","2400","11.56","false"
"PCA","2009-12-15","11.94","12.10","11.94","12.00","2200","11.54","false"
"PCA","2009-12-14","12.00","12.10","11.96","12.05","3600","11.58","false"
"PCA","2009-12-11","11.98","12.05","11.98","12.05","1800","11.58","false"
"PCA","2009-12-10","12.09","12.09","12.03","12.09","500","11.62","false"
"PCA","2009-12-09","11.93","11.93","11.90","11.90","800","11.44","false"
"PCA","2009-12-08","12.04","12.04","11.93","11.93","900","11.47","false"
"PCA","2009-12-07","12.00","12.00","12.00","12.00","900","11.54","false"
"PCA","2009-12-04","12.20","12.20","12.00","12.05","3600","11.58","false"
"PCA","2009-12-03","12.16","12.20","12.09","12.12","12500","11.65","false"
"PCA","2009-12-02","12.11","12.16","12.11","12.15","3700","11.68","false"
"PCA","2009-12-01","12.11","12.16","12.11","12.14","1000","11.67","false"
"PCA","2009-11-30","11.93","12.00","11.93","12.00","1000","11.54","false"
"PCA","2009-11-27","11.93","11.93","11.93","11.93","1000","11.47","false"
"PCA","2009-11-25","12.01","12.07","12.01","12.07","500","11.60","false"
"PCA","2009-11-24","12.03","12.07","12.03","12.07","5600","11.60","false"
"PCA","2009-11-23","12.05","12.12","12.00","12.01","3600","11.54","false"
"PCA","2009-11-20","11.87","11.98","11.85","11.91","9000","11.45","false"
"PCA","2009-11-19","12.08","12.08","11.87","11.89","8400","11.43","false"
"PCA","2009-11-18","12.22","12.22","12.08","12.08","5700","11.61","false"
"PCA","2009-11-17","12.10","12.12","12.10","12.12","3300","11.65","false"
"PCA","2009-11-16","12.16","12.19","12.16","12.19","6200","11.72","false"
"PCA","2009-11-13","11.97","12.03","11.92","12.03","1100","11.56","false"
"PCA","2009-11-12","11.97","11.98","11.90","11.90","3900","11.44","false"
"PCA","2009-11-11","12.06","12.07","12.00","12.01","3700","11.54","false"
"PCA","2009-11-10","11.77","11.98","11.77","11.98","6900","11.52","false"
"PCA","2009-11-09","11.78","11.96","11.78","11.89","1300","11.43","false"
"PCA","2009-11-06","11.69","11.78","11.69","11.77","6200","11.31","false"
"PCA","2009-11-05","11.75","11.79","11.66","11.69","3500","11.24","false"
"PCA","2009-11-04","11.72","11.72","11.61","11.69","5000","11.24","false"
"PCA","2009-11-03","11.58","11.61","11.58","11.61","800","11.16","false"
"PCA","2009-11-02","11.66","11.66","11.48","11.63","6700","11.18","false"
"PCA","2009-10-30","11.54","11.64","11.48","11.52","14200","11.07","false"
"PCA","2009-10-29","11.46","11.73","11.46","11.73","2400","11.28","false"
"PCA","2009-10-28","11.75","11.75","11.75","11.75","0","11.30","false"
"PCA","2009-10-27","11.73","11.79","11.73","11.75","2700","11.30","false"
"PCA","2009-10-26","11.97","11.97","11.80","11.80","4300","11.34","false"
"PCA","2009-10-23","12.29","13.10","11.83","11.89","13000","11.43","false"
"PCA","2009-10-22","11.90","11.96","11.90","11.96","3200","11.50","false"
