"GAZ","2007-12-31","46.62","47.65","46.62","47.50","7300","47.50","false"
"GAZ","2007-12-28","45.88","46.59","45.88","46.50","1800","46.50","false"
"GAZ","2007-12-27","44.26","46.03","44.26","45.60","5500","45.60","false"
"GAZ","2007-12-26","45.03","45.42","44.98","45.33","5500","45.33","false"
"GAZ","2007-12-24","45.17","45.22","44.96","44.96","1000","44.96","false"
"GAZ","2007-12-21","46.11","46.15","46.11","46.15","3100","46.15","false"
"GAZ","2007-12-20","45.80","45.80","45.64","45.64","700","45.64","false"
"GAZ","2007-12-19","45.86","46.00","45.86","46.00","300","46.00","false"
"GAZ","2007-12-18","46.01","46.01","45.77","45.80","1400","45.80","false"
"GAZ","2007-12-17","45.01","45.53","45.01","45.41","2000","45.41","false"
"GAZ","2007-12-14","45.52","45.52","45.05","45.09","500","45.09","false"
"GAZ","2007-12-13","47.72","47.72","46.68","46.68","1000","46.68","false"
"GAZ","2007-12-12","46.26","47.33","46.21","47.33","4600","47.33","false"
"GAZ","2007-12-11","45.10","45.32","45.07","45.32","500","45.32","false"
"GAZ","2007-12-10","45.09","45.83","44.86","45.07","6200","45.07","false"
"GAZ","2007-12-07","47.74","47.74","45.45","45.70","6900","45.70","false"
"GAZ","2007-12-06","46.89","47.40","46.77","46.96","19500","46.96","false"
"GAZ","2007-12-05","45.59","46.34","45.59","45.84","1400","45.84","false"
"GAZ","2007-12-04","45.85","45.85","45.68","45.68","400","45.68","false"
"GAZ","2007-12-03","45.60","46.20","45.50","45.83","2300","45.83","false"
"GAZ","2007-11-30","47.77","47.77","47.77","47.77","0","47.77","false"
"GAZ","2007-11-29","47.82","47.89","47.68","47.77","800","47.77","false"
"GAZ","2007-11-28","49.38","49.38","47.79","47.86","3000","47.86","false"
"GAZ","2007-11-27","51.50","51.50","50.81","50.81","800","50.81","false"
"GAZ","2007-11-26","52.47","52.53","51.25","51.25","4400","51.25","false"
"GAZ","2007-11-23","50.94","51.12","50.94","51.12","2000","51.12","false"
"GAZ","2007-11-21","49.74","49.74","49.74","49.74","200","49.74","false"
"GAZ","2007-11-20","50.97","50.97","50.20","50.20","1900","50.20","false"
"GAZ","2007-11-19","53.27","53.27","51.90","51.96","5800","51.96","false"
"GAZ","2007-11-16","52.00","53.39","52.00","53.39","2200","53.39","false"
"GAZ","2007-11-15","52.47","52.47","51.52","51.58","2300","51.58","false"
"GAZ","2007-11-14","53.25","53.27","52.34","52.34","5100","52.34","false"
"GAZ","2007-11-13","53.84","53.84","53.16","53.16","2300","53.16","false"
"GAZ","2007-11-12","52.01","53.22","52.01","53.22","1500","53.22","false"
"GAZ","2007-11-09","52.46","53.11","52.40","53.00","1400","53.00","false"
"GAZ","2007-11-08","51.04","51.50","50.75","51.50","3900","51.50","false"
"GAZ","2007-11-07","52.30","53.50","50.73","51.04","9500","51.04","false"
"GAZ","2007-11-06","53.96","54.22","52.41","52.67","5600","52.67","false"
"GAZ","2007-11-05","54.44","54.62","54.05","54.05","1300","54.05","false"
"GAZ","2007-11-02","57.03","57.03","55.80","55.80","4200","55.80","false"
"GAZ","2007-11-01","55.83","57.47","55.27","57.14","16600","57.14","false"
"GAZ","2007-10-31","53.32","55.42","53.32","55.33","6600","55.33","false"
"GAZ","2007-10-30","53.74","54.10","53.23","53.23","3800","53.23","false"
"GAZ","2007-10-29","52.52","53.03","52.52","53.03","3300","53.03","false"
"GAZ","2007-10-26","51.70","51.70","51.38","51.57","4200","51.57","false"
"GAZ","2007-10-25","50.85","51.90","50.85","51.85","12900","51.85","false"
"GAZ","2008-12-31","29.90","29.90","28.79","29.23","22800","29.23","false"
"GAZ","2008-12-30","31.07","31.07","30.36","30.50","4900","30.50","false"
"GAZ","2008-12-29","30.45","31.80","30.45","31.76","6700","31.76","false"
"GAZ","2008-12-26","30.54","30.60","30.36","30.59","2400","30.59","false"
"GAZ","2008-12-24","29.40","30.30","28.07","30.29","6200","30.29","false"
"GAZ","2008-12-23","28.19","30.69","28.19","30.23","9800","30.23","false"
"GAZ","2008-12-22","27.99","28.21","27.42","28.21","8900","28.21","false"
"GAZ","2008-12-19","29.92","29.92","28.05","28.33","2200","28.33","false"
"GAZ","2008-12-18","29.31","30.00","29.31","29.53","2000","29.53","false"
"GAZ","2008-12-17","30.16","30.48","29.17","29.62","34500","29.62","false"
"GAZ","2008-12-16","30.39","30.40","29.78","30.39","28400","30.39","false"
"GAZ","2008-12-15","29.99","30.22","29.41","29.41","2900","29.41","false"
"GAZ","2008-12-12","29.08","29.30","28.97","29.07","5200","29.07","false"
"GAZ","2008-12-11","30.29","30.31","29.40","29.48","22000","29.48","false"
"GAZ","2008-12-10","29.65","30.45","29.38","30.13","32500","30.13","false"
"GAZ","2008-12-09","29.30","29.66","28.87","29.62","25300","29.62","false"
"GAZ","2008-12-08","29.60","30.04","28.99","29.51","38800","29.51","false"
"GAZ","2008-12-05","30.85","30.87","30.34","30.35","7300","30.35","false"
"GAZ","2008-12-04","33.36","34.07","31.60","31.63","70400","31.63","false"
"GAZ","2008-12-03","33.92","34.10","33.54","33.56","12700","33.56","false"
"GAZ","2008-12-02","34.86","34.90","33.73","33.98","40100","33.98","false"
"GAZ","2008-12-01","34.14","35.19","33.81","34.75","11700","34.75","false"
"GAZ","2008-11-28","35.28","35.28","33.10","33.99","23900","33.99","false"
"GAZ","2008-11-26","34.05","36.70","33.75","35.86","29900","35.86","false"
"GAZ","2008-11-25","34.84","34.84","33.58","33.68","21200","33.68","false"
"GAZ","2008-11-24","35.43","36.17","35.23","36.03","18000","36.03","false"
"GAZ","2008-11-21","34.32","34.86","34.04","34.50","7500","34.50","false"
"GAZ","2008-11-20","34.56","34.56","33.56","33.72","12800","33.72","false"
"GAZ","2008-11-19","35.56","36.21","35.56","36.00","34100","36.00","false"
"GAZ","2008-11-18","35.33","35.70","34.61","34.61","13900","34.61","false"
"GAZ","2008-11-17","34.79","35.28","34.53","35.19","13200","35.19","false"
"GAZ","2008-11-14","34.00","34.28","33.00","34.28","11700","34.28","false"
"GAZ","2008-11-13","34.30","34.97","33.00","34.70","10000","34.70","false"
"GAZ","2008-11-12","35.50","35.55","34.44","34.51","9100","34.51","false"
"GAZ","2008-11-11","38.03","38.03","36.30","36.30","2500","36.30","false"
"GAZ","2008-11-10","39.16","39.35","38.26","39.12","3800","39.12","false"
"GAZ","2008-11-07","37.31","37.31","36.82","36.82","2600","36.82","false"
"GAZ","2008-11-06","39.16","39.16","37.47","38.23","2200","38.23","false"
"GAZ","2008-11-05","39.50","39.81","39.26","39.81","3000","39.81","false"
"GAZ","2008-11-04","38.60","40.00","38.59","39.54","42200","39.54","false"
"GAZ","2008-11-03","36.45","37.59","36.42","37.58","2200","37.58","false"
"GAZ","2008-10-31","35.57","37.30","35.49","37.11","22900","37.11","false"
"GAZ","2008-10-30","37.67","37.67","35.44","35.75","7400","35.75","false"
"GAZ","2008-10-29","36.90","37.82","36.55","37.77","12800","37.77","false"
"GAZ","2008-10-28","35.22","35.87","34.87","35.61","20300","35.61","false"
"GAZ","2008-10-27","35.18","35.32","34.94","34.95","5000","34.95","false"
"GAZ","2008-10-24","35.04","35.97","35.04","35.52","8400","35.52","false"
"GAZ","2008-10-23","37.92","37.92","36.35","36.35","8700","36.35","false"
"GAZ","2008-10-22","38.97","39.00","37.95","37.97","13300","37.97","false"
"GAZ","2008-10-21","38.00","38.87","38.00","38.87","16000","38.87","false"
"GAZ","2008-10-20","39.77","39.83","37.95","38.40","49300","38.40","false"
"GAZ","2008-10-17","38.25","39.54","38.25","39.26","55100","39.26","false"
"GAZ","2008-10-16","37.63","38.52","37.63","38.47","9900","38.47","false"
"GAZ","2008-10-15","38.07","38.22","37.66","37.66","7100","37.66","false"
"GAZ","2008-10-14","39.11","39.29","38.41","38.82","40900","38.82","false"
"GAZ","2008-10-13","38.77","39.10","38.46","38.84","23400","38.84","false"
"GAZ","2008-10-10","37.80","39.00","37.48","38.36","28700","38.36","false"
"GAZ","2008-10-09","38.95","39.53","38.57","39.18","61600","39.18","false"
"GAZ","2008-10-08","38.13","39.45","36.96","39.05","33700","39.05","false"
"GAZ","2008-10-07","40.30","40.30","39.00","39.44","14200","39.44","false"
"GAZ","2008-10-06","40.89","41.27","39.51","39.93","44800","39.93","false"
"GAZ","2008-10-03","42.68","43.38","42.32","42.64","9800","42.64","false"
"GAZ","2008-10-02","45.18","45.25","43.09","43.13","9200","43.13","false"
"GAZ","2008-10-01","43.63","45.96","43.12","45.11","5800","45.11","false"
"GAZ","2008-09-30","42.45","43.34","42.38","43.33","20200","43.33","false"
"GAZ","2008-09-29","42.09","42.51","41.31","41.47","26100","41.47","false"
"GAZ","2008-09-26","44.51","44.57","43.86","44.34","23100","44.34","false"
"GAZ","2008-09-25","45.22","46.82","44.68","45.98","11800","45.98","false"
"GAZ","2008-09-24","47.60","47.60","45.78","46.07","23100","46.07","false"
"GAZ","2008-09-23","46.93","47.56","46.87","47.56","12600","47.56","false"
"GAZ","2008-09-22","44.91","46.49","44.79","46.10","71000","46.10","false"
"GAZ","2008-09-19","46.40","46.73","44.90","45.45","14100","45.45","false"
"GAZ","2008-09-18","48.61","48.69","45.13","45.93","33300","45.93","false"
"GAZ","2008-09-17","45.31","47.65","45.26","47.49","48900","47.49","false"
"GAZ","2008-09-16","43.50","44.08","42.86","43.70","22300","43.70","false"
"GAZ","2008-09-15","43.33","46.81","42.88","44.31","64200","44.31","false"
"GAZ","2008-09-12","44.17","45.63","43.96","44.40","35800","44.40","false"
"GAZ","2008-09-11","45.20","45.23","43.24","43.43","32700","43.43","false"
"GAZ","2008-09-10","44.98","45.61","43.90","44.40","44300","44.40","false"
"GAZ","2008-09-09","44.28","45.87","43.69","44.76","626600","44.76","false"
"GAZ","2008-09-08","46.37","46.59","45.26","45.85","21500","45.85","false"
"GAZ","2008-09-05","45.18","45.82","44.37","45.70","44900","45.70","false"
"GAZ","2008-09-04","44.11","45.15","43.35","45.10","76400","45.10","false"
"GAZ","2008-09-03","43.67","44.94","43.49","44.87","27900","44.87","false"
"GAZ","2008-09-02","45.67","45.95","44.48","44.85","62000","44.85","false"
"GAZ","2008-08-29","50.31","50.32","48.48","48.78","27900","48.78","false"
"GAZ","2008-08-28","52.28","52.28","47.24","49.38","164600","49.38","false"
"GAZ","2008-08-27","53.10","53.10","51.16","51.75","124100","51.75","false"
"GAZ","2008-08-26","50.80","51.14","50.38","50.71","335100","50.71","false"
"GAZ","2008-08-25","47.84","48.43","47.20","48.43","31000","48.43","false"
"GAZ","2008-08-22","50.26","50.26","48.00","48.30","89600","48.30","false"
"GAZ","2008-08-21","50.10","51.25","49.73","51.04","30100","51.04","false"
"GAZ","2008-08-20","49.72","49.89","48.80","49.89","17000","49.89","false"
"GAZ","2008-08-19","48.51","49.82","48.45","49.06","16400","49.06","false"
"GAZ","2008-08-18","48.81","49.17","48.32","48.36","16100","48.36","false"
"GAZ","2008-08-15","49.49","50.12","49.12","49.50","6100","49.50","false"
"GAZ","2008-08-14","51.62","51.62","49.40","49.93","14200","49.93","false"
"GAZ","2008-08-13","50.12","53.03","49.29","51.84","16500","51.84","false"
"GAZ","2008-08-12","51.17","51.33","50.33","50.98","14000","50.98","false"
"GAZ","2008-08-11","50.12","51.50","49.90","51.30","26900","51.30","false"
"GAZ","2008-08-08","51.58","51.58","50.12","50.78","25400","50.78","false"
"GAZ","2008-08-07","53.93","55.18","51.90","52.46","20000","52.46","false"
