"PRF","2005-12-30","49.32","49.40","49.24","49.30","48500","46.42","false"
"PRF","2005-12-29","49.68","49.69","49.54","49.54","72500","46.65","false"
"PRF","2005-12-28","49.67","49.68","49.56","49.63","150400","46.73","false"
"PRF","2005-12-27","50.15","50.15","49.57","49.58","52500","46.68","false"
"PRF","2005-12-23","49.98","49.99","49.90","49.99","15500","47.07","false"
"PRF","2005-12-22","49.95","50.02","49.74","49.98","178200","47.06","false"
"PRF","2005-12-21","49.99","49.99","49.67","49.74","18000","46.84","false"
"PRF","2005-12-20","49.64","49.77","49.55","49.60","17600","46.70","false"
"PRF","2006-12-29","58.18","58.30","57.88","58.02","136500","54.79","false"
"PRF","2006-12-28","58.32","58.34","58.13","58.24","183300","55.00","false"
"PRF","2006-12-27","58.12","58.33","58.12","58.32","67700","55.07","false"
"PRF","2006-12-26","57.55","57.91","57.54","57.91","49700","54.69","false"
"PRF","2006-12-22","57.84","57.94","57.51","57.52","166500","54.32","false"
"PRF","2006-12-21","58.09","58.14","57.74","57.84","629000","54.62","false"
"PRF","2006-12-20","58.08","58.17","57.97","58.01","52900","54.78","false"
"PRF","2006-12-19","57.70","58.05","57.62","57.98","79400","54.75","false"
"PRF","2006-12-18","58.17","58.24","57.81","57.90","150300","54.68","false"
"PRF","2006-12-15","58.24","58.29","58.04","58.09","100800","54.86","false"
"PRF","2006-12-14","57.99","58.33","57.86","58.28","137900","55.04","false"
"PRF","2006-12-13","57.98","57.98","57.73","57.82","90200","54.60","false"
"PRF","2006-12-12","57.63","57.75","57.45","57.74","41900","54.53","false"
"PRF","2006-12-11","57.60","57.79","57.56","57.77","280200","54.55","false"
"PRF","2006-12-08","57.63","57.68","57.26","57.56","57100","54.36","false"
"PRF","2006-12-07","57.85","57.87","57.41","57.43","56500","54.23","false"
"PRF","2006-12-06","57.65","57.80","57.63","57.69","89400","54.48","false"
"PRF","2006-12-05","57.58","57.77","57.45","57.77","92300","54.55","false"
"PRF","2006-12-04","57.20","57.60","57.19","57.53","57400","54.33","false"
"PRF","2006-12-01","57.16","57.22","56.58","57.00","85300","53.83","false"
"PRF","2006-11-30","57.18","57.32","56.88","57.17","200800","53.99","false"
"PRF","2006-11-29","56.73","57.13","56.73","57.06","43900","53.88","false"
"PRF","2006-11-28","56.30","56.53","56.16","56.51","38800","53.36","false"
"PRF","2006-11-27","57.00","57.06","56.30","56.33","87700","53.19","false"
"PRF","2006-11-24","57.08","57.23","57.06","57.14","15400","53.96","false"
"PRF","2006-11-22","57.25","57.37","57.15","57.30","73900","54.11","false"
"PRF","2006-11-21","57.29","57.30","57.13","57.18","63200","54.00","false"
"PRF","2006-11-20","57.21","57.35","57.12","57.15","234300","53.97","false"
"PRF","2006-11-17","57.13","57.48","56.96","57.21","61000","54.03","false"
"PRF","2006-11-16","57.25","57.32","57.15","57.22","127800","54.04","false"
"PRF","2006-11-15","56.93","57.63","56.93","57.14","74100","53.96","false"
"PRF","2006-11-14","56.80","56.98","56.40","56.93","65800","53.76","false"
"PRF","2006-11-13","56.33","56.70","56.29","56.59","83200","53.44","false"
"PRF","2006-11-10","56.43","56.43","56.21","56.41","47200","53.27","false"
"PRF","2006-11-09","56.60","56.60","56.22","56.24","96600","53.11","false"
"PRF","2006-11-08","56.15","56.67","56.10","56.51","136100","53.36","false"
"PRF","2006-11-07","56.52","56.57","56.31","56.39","161000","53.25","false"
"PRF","2006-11-06","55.88","56.33","55.81","56.25","135700","53.12","false"
"PRF","2006-11-03","55.95","55.95","55.51","55.65","1490400","52.55","false"
"PRF","2006-11-02","55.73","55.79","55.56","55.75","67700","52.65","false"
"PRF","2006-11-01","56.35","56.36","55.80","55.80","91600","52.69","false"
