"SCHX","2009-12-31","26.62","26.62","26.28","26.28","196700","25.62","false"
"SCHX","2009-12-30","26.46","26.55","26.45","26.54","150400","25.88","false"
"SCHX","2009-12-29","26.65","26.65","26.55","26.56","110600","25.90","false"
"SCHX","2009-12-28","26.64","26.66","26.50","26.54","96200","25.88","false"
"SCHX","2009-12-24","26.49","26.55","26.47","26.55","61400","25.89","false"
"SCHX","2009-12-23","26.45","26.45","26.32","26.42","107400","25.76","false"
"SCHX","2009-12-22","26.37","26.43","26.32","26.39","111400","25.68","false"
"SCHX","2009-12-21","26.18","26.38","26.18","26.29","91700","25.58","false"
"SCHX","2009-12-18","26.04","26.04","25.82","26.04","133500","25.34","false"
"SCHX","2009-12-17","26.05","26.05","25.87","25.90","125800","25.20","false"
"SCHX","2009-12-16","26.28","26.33","26.15","26.19","58300","25.49","false"
"SCHX","2009-12-15","26.19","26.26","26.09","26.12","78800","25.42","false"
"SCHX","2009-12-14","26.25","26.28","26.14","26.26","127200","25.55","false"
"SCHX","2009-12-11","26.07","26.10","25.96","26.05","95600","25.35","false"
"SCHX","2009-12-10","25.97","26.03","25.90","25.94","125400","25.24","false"
"SCHX","2009-12-09","25.74","25.82","25.60","25.79","159800","25.10","false"
"SCHX","2009-12-08","25.85","25.85","25.66","25.72","303300","25.03","false"
"SCHX","2009-12-07","26.02","26.14","25.94","25.99","196800","25.29","false"
"SCHX","2009-12-04","26.24","26.34","25.83","26.02","219000","25.32","false"
"SCHX","2009-12-03","26.16","26.29","25.86","25.89","77200","25.19","false"
"SCHX","2009-12-02","26.13","26.23","26.00","26.09","78000","25.39","false"
"SCHX","2009-12-01","25.99","26.15","25.99","26.06","240900","25.36","false"
"SCHX","2009-11-30","25.70","25.80","25.56","25.78","179900","25.09","false"
"SCHX","2009-11-27","25.48","25.85","25.39","25.69","172600","25.00","false"
"SCHX","2009-11-25","26.07","26.14","25.99","26.12","131800","25.42","false"
"SCHX","2009-11-24","26.04","26.04","25.82","25.99","123700","25.29","false"
"SCHX","2009-11-23","25.97","26.16","25.93","25.99","110800","25.29","false"
"SCHX","2009-11-20","25.65","25.72","25.57","25.69","125700","25.00","false"
"SCHX","2009-11-19","25.99","25.99","25.60","25.78","173100","25.09","false"
"SCHX","2009-11-18","26.11","26.13","25.95","26.10","139400","25.40","false"
"SCHX","2009-11-17","26.05","26.13","25.95","26.12","121500","25.42","false"
"SCHX","2009-11-16","25.91","26.19","25.89","26.10","203700","25.40","false"
"SCHX","2009-11-13","25.67","25.81","25.53","25.71","217100","25.02","false"
"SCHX","2009-11-12","25.98","25.98","25.54","25.59","96200","24.90","false"
